Date,Open,High,Low,Close,Volume
2018-07-12,30.35,32.5,30.3,32.1,56645
2018-07-13,32.5,35,32.3,34,85007
2018-07-16,34.5,37,32.2,35.8,82434
2018-07-17,36.2,37.9,34.4,35.55,64702
2018-07-18,35.25,37.1,34.55,36,69530
2018-07-19,36.5,36.5,34.6,35.15,32895
2018-07-20,35.1,35.45,29.5,30.4,46729
2018-07-23,30.25,31,28.15,30.2,36300
2018-07-24,30.3,31.5,29,29,1977
2018-07-25,30.15,30.15,27.55,29.5,7266
2018-07-26,28.15,29.9,28.15,28.55,315
2018-07-27,29,29.9,29,29,657
2018-07-30,30.45,30.45,28.3,28.8,1303
2018-07-31,28.25,29.9,28.15,29.15,2487
2018-08-01,29.95,30.6,29.1,30.6,15917
2018-08-02,30.6,31.3,29.85,30.85,2596
2018-08-03,30.75,30.75,29.35,30.4,733
2018-08-06,29.45,30.7,29.4,30.7,2365
2018-08-07,30.7,30.7,29.2,29.2,6659
2018-08-08,28,30,27.75,28.7,2713
2018-08-09,28,28,27.8,27.8,129
2018-08-10,27.8,27.95,27,27.8,625
2018-08-13,26.55,28.45,26.55,27.95,333
2018-08-14,27.95,27.95,27.2,27.2,381
2018-08-16,28.2,28.55,25.85,27.5,126060
2018-08-17,27.05,28.4,27.05,27.9,3367
2018-08-20,26.85,28,26.55,26.55,35319
2018-08-21,25.25,25.25,25.25,25.25,11133
2018-08-23,24.15,24.2,24,24,2704
2018-08-24,23.5,25.2,22.8,25.2,32432
2018-08-27,26.3,26.45,25.55,26.45,3355
2018-08-28,26.4,27.75,26.4,27.75,13176
2018-08-29,29.05,29.1,27.05,29.1,30467
2018-08-30,29.95,29.95,28.15,28.75,3791
2018-08-31,28.7,30.15,27.6,29.85,36400
2018-09-03,31.3,31.3,31.3,31.3,9211
2018-09-04,32.8,32.8,30.5,31.5,88767
2018-09-05,30.05,30.05,29.95,29.95,3208
2018-09-06,29.95,29.95,28.5,28.5,900
2018-09-07,27.9,27.9,27.1,27.1,1930
2018-09-10,27.1,28.45,26.3,28.45,17902
2018-09-11,28.45,29.85,28.45,28.5,1303
2018-09-12,27.25,29.75,27.25,29.7,1381
2018-09-14,29.7,29.7,28.5,28.5,355
2018-09-17,27.1,28.5,27.1,28.5,3964
2018-09-18,28.9,28.9,27.15,27.15,1595
2018-09-19,28.5,28.5,26.2,27.15,1511
2018-09-21,28.45,28.5,27.5,28.5,1125
2018-09-24,28.5,29.45,27.1,27.1,1095
2018-09-26,26.1,26.1,25.75,25.75,2249
2018-09-27,24.55,26.9,24.5,24.55,3327
2018-09-28,23.45,25.4,23.35,24.05,6537
2018-10-01,23.55,25.25,23.55,24.75,189
2018-10-03,24,24.05,24,24.05,68
2018-10-04,23.1,24,23.1,23.1,10139
2018-10-05,24.25,24.25,22.1,24,1005
2018-10-08,23,23,23,23,1
2018-10-09,21.85,23.95,21.85,23.85,357
2018-10-10,23.8,23.8,23,23,107
2018-10-11,22.1,23,22.1,23,13
2018-10-12,24.15,24.15,22.15,22.95,1049
2018-10-15,22.95,22.95,22.95,22.95,252
2018-10-16,23.95,23.95,22.4,22.65,596
2018-10-17,22.4,23.6,21.6,23.05,1934
2018-10-19,24.2,24.2,21.9,22.95,1140
2018-10-22,22.2,22.8,21.9,22.8,62
2018-10-23,23.9,23.9,21.7,22.65,480
2018-10-24,22,22.25,21.55,21.55,297
2018-10-25,20.55,21.4,20.5,21,5206
2018-10-26,20.05,20.05,19.95,19.95,110
2018-10-29,20.1,20.5,19,19.8,20324
2018-10-30,19.05,20.5,19,20.5,797
2018-10-31,20,21,20,21,232
2018-11-01,21,21.8,19.95,19.95,2900
2018-11-02,20.9,20.9,19,19,4131
2018-11-05,19,19.5,18.95,19.05,860
2018-11-06,19,19,19,19,484
2018-11-09,19,19.95,18.1,19.65,4326
2018-11-12,18.85,19.5,18.7,18.8,4919
2018-11-13,18.8,18.8,17.95,18.65,11865
2018-11-14,18,19.45,17.75,18.7,716
2018-11-15,18.5,19.6,17.9,19.6,13800
2018-11-16,20.45,20.45,18.85,20,2057
2018-11-19,19.05,19.9,19,19,1746
2018-11-20,18.1,19.65,18.1,19.65,11958
2018-11-21,19.65,20.55,19,20.3,4005
2018-11-22,19.45,19.9,19.35,19.4,1164
2018-11-26,19.4,19.95,19.4,19.95,306
2018-11-27,19.1,19.1,19.1,19.1,165
2018-11-28,19,20.05,18.25,20.05,11903
2018-11-29,20,20,19.3,19.3,528
2018-11-30,18.6,20,18.6,19.45,1180
2018-12-03,19.85,19.85,19,19.85,55
2018-12-04,19.5,19.95,19.5,19.95,234
2018-12-05,20.85,20.85,19.25,20.25,443
2018-12-06,20.3,20.3,19.3,19.55,1168
2018-12-07,18.8,20,18.8,19.8,653
2018-12-10,20.9,20.9,17.85,19.15,3557
2018-12-11,19.15,20,18,20,164
2018-12-12,20.45,20.45,19.1,19.15,581
2018-12-13,17.5,19.65,17.5,18.8,8062
2018-12-14,17.75,18.9,17.75,18.9,621
2018-12-17,18.5,18.5,17.85,18,2359
2018-12-18,18,18.4,17,17.8,4528
2018-12-19,17.8,18.75,17.55,18.5,1167
2018-12-20,18.5,19,17.3,18,2046
2018-12-21,17.5,18.95,17,18.4,14100
2018-12-24,18.4,18.4,18.4,18.4,102
2018-12-26,18.4,18.4,17.05,17.35,632
2018-12-27,18.35,19,17.8,17.95,2480
2018-12-28,17.55,17.55,17.5,17.55,244
2018-12-31,17.3,18,17.05,17.15,1465
2019-01-01,18.5,18.5,17.25,17.85,2314
2019-01-02,18.45,19.6,18.25,18.95,9946
2019-01-03,19.25,20.25,18.55,18.95,9531
2019-01-04,18.7,18.8,17.7,18,1732
2019-01-07,18.15,18.5,17.8,18.5,1920
2019-01-08,17.85,19.9,17.85,19,2489
2019-01-09,20.8,20.8,17.15,20.2,15005
2019-01-10,19.9,19.9,18.4,18.9,2770
2019-01-11,18.9,18.9,17.6,18.7,1941
2019-01-14,18.7,19.45,18,19.45,4175
2019-01-15,18.95,18.95,17.8,18.25,3415
2019-01-16,19.95,19.95,17.8,18.9,5551
2019-01-17,19,19.5,18.25,18.3,1761
2019-01-18,19.5,19.5,17.65,18.45,2304
2019-01-21,18.65,18.65,17.8,17.9,866
2019-01-22,18.9,18.9,16.75,18.2,1345
2019-01-23,18.5,18.5,17.15,17.45,161
2019-01-24,19.1,19.1,16.3,17.55,3473
2019-01-25,17.15,18.35,17.1,17.9,2099
2019-01-28,17.05,18.1,17.05,18.05,77
2019-01-29,18.1,18.1,16.7,16.9,1669
2019-01-30,18.5,18.5,17,17.1,3631
2019-01-31,17,17.95,15.4,17.1,3130
2019-02-01,18.4,18.45,17,17.1,2707
2019-02-04,17.1,17.8,16,16.65,2567
2019-02-05,17,17,15.25,16.3,2607
2019-02-06,16.5,17.8,15.65,17.2,570
2019-02-07,19.9,19.9,15.85,16.4,2757
2019-02-08,16,16.4,15.7,15.7,173
2019-02-11,17.8,17.8,16.05,16.6,1685
2019-02-12,16.15,16.2,15.6,16,1636
2019-02-13,15.65,16.4,15.65,16.4,288
2019-02-14,19,19,15.7,15.9,1382
2019-02-15,17,17,15.55,15.65,1128
2019-02-18,15.7,17,13.8,14.9,6285
2019-02-19,14.6,16.5,13.65,15.1,876
2019-02-20,15.6,17.5,14.5,15,3518
2019-02-21,15.05,15.6,15.05,15.55,51
2019-02-22,15.2,16.05,15.15,16,131
2019-02-25,16.05,16.15,15.65,15.95,809
2019-02-26,16.7,16.7,15,15.8,965
2019-02-27,15.95,16.85,15.25,15.3,2545
2019-02-28,15.1,16.25,13.7,15,1469
2019-03-01,15,17.5,15,16.7,5857
2019-03-05,17.95,19.9,16.05,18.5,94252
2019-03-06,19.2,21.85,19.2,19.6,20461
2019-03-07,20,20,19.6,19.6,1331
2019-03-08,19.2,20.75,18.1,20.3,4960
2019-03-11,20.35,20.65,18.45,19.75,3578
2019-03-12,19.85,22,19,19.45,5567
2019-03-13,20.5,20.5,19,19.85,382
2019-03-14,19.95,19.95,19.85,19.85,39
2019-03-15,19.85,19.95,18.9,18.9,1091
2019-03-18,18,19.8,18,18.05,2427
2019-03-19,18.05,18.45,17.15,17.2,4281
2019-03-20,17,17.05,17,17.05,230
2019-03-22,17.05,17.9,16.2,17.8,3390
2019-03-25,17.85,17.85,16.95,17.85,2612
2019-03-26,17.05,18.7,17.05,17.15,412
2019-03-27,17.15,18,16.4,18,882
2019-03-28,18,18.45,17.1,18.05,715
2019-03-29,17.2,17.2,17.15,17.15,532
2019-04-01,17.15,17.95,16.3,17.95,5695
2019-04-02,17.9,17.9,17.1,17.1,30
2019-04-03,16.3,17.45,16.25,16.25,1691
2019-04-04,16,16.25,16,16.15,856
2019-04-05,15.55,16.95,15.55,16.95,1582
2019-04-08,16.2,17.7,16.2,17.55,1403
2019-04-09,17.55,17.55,17.5,17.5,110
2019-04-10,16.7,17.5,16.65,17.5,701
2019-04-11,16.65,16.65,16.65,16.65,233
2019-04-12,16,16,15.85,15.85,267
2019-04-15,16,16,15.75,15.75,478
2019-04-16,15.8,16.5,15.1,16.5,480
2019-04-18,16.5,16.5,15.75,16,111
2019-04-22,16.5,16.5,15.25,15.25,571
2019-04-23,15,15.25,15,15.15,11
2019-04-24,15.15,15.9,15.15,15.85,317
2019-04-25,16.55,16.55,15.1,15.1,1782
2019-04-26,14.4,15.5,14.35,15.5,2291
2019-04-30,15.5,15.5,14.75,14.75,239
2019-05-02,14.75,15.25,14.75,15.25,230
2019-05-03,15,16,14.5,16,3303
2019-05-06,15.25,16,15.25,16,140
2019-05-07,15.8,15.8,15.2,15.2,131
2019-05-08,14.5,15.95,14.5,15.95,7708
2019-05-09,15.9,15.9,15.9,15.9,14
2019-05-13,15.8,15.8,15.15,15.15,81
2019-05-14,14.5,15,14.4,14.85,316
2019-05-15,14.3,15,14.15,15,167
2019-05-16,15,15.7,14.3,15.65,151
2019-05-20,15,15.6,15,15.6,65
2019-05-21,15.3,15.3,15,15,80
2019-05-22,14.4,14.4,14.25,14.25,118
2019-05-23,13.6,14.95,13.6,14.95,197
2019-05-24,14.95,14.95,14.25,14.8,2034
2019-05-27,14.1,14.5,14.1,14.1,666
2019-05-28,13.75,14.75,13.4,14.75,585
2019-05-29,14.05,14.7,14.05,14.7,5038
2019-05-30,14.05,15.4,14,15.15,1968
2019-05-31,15.4,15.4,14.4,14.4,622
2019-06-03,13.75,15,13.7,13.75,3830
2019-06-04,13.5,14.4,13.5,14.4,215
2019-06-06,13.7,14.5,13.7,13.7,1206
2019-06-07,13.1,13.5,13.05,13.5,11660
2019-06-10,13,13,13,13,5
2019-06-11,12.95,12.95,12.35,12.35,1051
2019-06-12,11.8,12.35,11.75,12.15,442
2019-06-13,11.55,11.6,11.55,11.55,15303
2019-06-14,11.25,12,11,11,2737
2019-06-17,11,11.45,10.45,10.45,2776
2019-06-18,10.9,10.9,9.95,10.8,22170
2019-06-19,10.3,10.3,10.3,10.3,4560
2019-06-20,9.8,10.75,9.8,9.8,6511
2019-06-21,9.8,9.8,9.8,9.8,338
2019-06-24,9.8,10.25,9.35,10.25,728
2019-06-25,10.2,10.75,9.75,10.25,1475
2019-06-26,9.8,10.75,9.8,10.75,2417
2019-06-27,10.75,11.25,10.75,11.25,305
2019-06-28,11.25,11.75,10.8,11,2417
2019-07-01,10.5,11.5,10.45,11.45,3382
2019-07-02,11.45,11.9,10.9,11.05,2306
2019-07-03,10.5,10.9,10.5,10.85,918
2019-07-04,10.85,10.85,10.35,10.4,2377
2019-07-05,9.9,10.9,9.9,10.6,1973
2019-07-08,10.6,10.8,10.1,10.6,292
2019-07-09,10.1,10.1,10.1,10.1,50
2019-07-10,9.6,10.6,9.6,10.3,2739
2019-07-12,9.9,10.5,9.8,10.05,2889
2019-07-15,9.55,9.55,9.55,9.55,713
2019-07-16,9.1,9.1,9.1,9.1,1019
2019-07-17,9.1,9.55,8.65,9.15,2006
2019-07-18,8.7,9.4,8.7,9,6345
2019-07-19,8.8,9.4,8.55,9.35,13211
2019-07-22,8.9,9.75,8.9,9.5,1137
2019-07-23,9.5,9.85,9.1,9.6,1154
2019-07-24,9.15,10.05,9.15,10,8028
2019-07-25,9.55,10.4,9.55,9.95,1542
2019-07-26,10.4,10.4,9.5,9.8,4661
2019-07-29,9.8,9.8,9.35,9.35,2200
2019-07-30,9.05,9.8,9,9.7,5245
2019-07-31,9.8,10.1,9.35,10,20073
2019-08-01,10,10,9.5,9.8,5479
2019-08-02,9.45,10.1,9.45,10.05,4988
2019-08-05,10.05,10.05,9.6,9.75,1457
2019-08-06,10.1,10.15,9.75,10.15,1310
2019-08-07,9.25,10.65,9.25,10.2,3366
2019-08-08,10.2,10.2,9.6,10,485
2019-08-09,9.2,11,9.2,11,11752
2019-08-13,11,11,10.05,10.35,935
2019-08-14,10.25,10.85,10.25,10.85,1227
2019-08-16,10.85,11.35,10.2,11.25,353
2019-08-20,10.9,10.9,10.9,10.9,10
2019-08-21,10.9,10.9,10.9,10.9,10
2019-08-22,10.8,10.8,10.8,10.8,10
2019-08-26,11,11,10.6,10.6,11306
2019-08-28,10.5,11.1,10.1,10.15,29897
2019-08-29,9.65,9.95,9.65,9.65,3275
2019-08-30,9.2,10,9.2,9.2,2230
2019-09-03,8.75,9.55,8.75,9.55,3052
2019-09-04,9.1,9.1,9.1,9.1,110
2019-09-05,8.65,9.25,8.65,9.25,11
2019-09-06,8.8,8.8,8.8,8.8,1
2019-09-09,8.4,9.2,8.4,8.4,202
2019-09-11,8.4,8.4,8.4,8.4,17
2019-09-12,8.8,8.8,8.8,8.8,250
2019-09-13,8.4,8.4,8.4,8.4,800
2019-09-16,8.8,8.8,8.35,8.65,307
2019-09-17,8.5,9,8.4,9,8445
2019-09-18,9.45,9.45,8.6,9.3,3229
2019-09-19,9.3,9.3,8.85,9,330
2019-09-20,8.6,8.6,8.55,8.55,6075
2019-09-23,8.15,8.55,8.15,8.4,1590
2019-09-24,8.05,8.7,8,8,6740
2019-09-25,8,8.35,7.6,7.6,1395
2019-09-26,7.6,7.95,7.25,7.25,8714
2019-09-27,6.9,7.6,6.9,7.6,1150
2019-09-30,7.9,7.9,7.25,7.7,227
2019-10-01,7.35,7.75,7.35,7.75,422
2019-10-03,7.65,7.65,7.65,7.65,112
2019-10-04,7.65,7.9,7.65,7.9,50
2019-10-07,7.9,7.9,7.9,7.9,250
2019-10-09,7.9,7.9,7.9,7.9,5
2019-10-10,7.55,7.55,7.55,7.55,24
2019-10-11,7.2,7.2,7.2,7.2,112
2019-10-16,7.2,7.2,6.85,6.85,218
2019-10-17,6.55,6.55,6.55,6.55,71
2019-10-18,6.25,6.85,6.25,6.85,1097
2019-10-22,6.55,6.55,6.55,6.55,366
2019-10-23,6.25,6.85,6.25,6.75,1091
2019-10-24,6.5,6.9,6.45,6.8,3374
2019-10-25,6.55,7.1,6.55,7.1,832
2019-10-29,6.45,7.05,6.45,7.05,1500
2019-10-30,7.05,7.25,6.7,7.25,202058
2019-10-31,6.9,7.6,6.9,7.45,3305
2019-11-01,7.6,7.6,7.1,7.5,6240
2019-11-04,7.5,7.85,7.35,7.5,1161
2019-11-05,7.5,7.85,7.5,7.7,3151
2019-11-06,8.05,8.05,7.55,8.05,4047
2019-11-07,8.4,8.45,8,8.45,668
2019-11-08,8.2,8.85,8.2,8.75,908
2019-11-11,8.35,9.15,8.35,9,1076
2019-11-13,8.6,9.45,8.6,9.3,138
2019-11-14,9.4,9.75,8.85,9.75,4533
2019-11-15,10.2,10.2,9.3,9.35,7611
2019-11-18,9.8,9.8,8.9,9.55,802
2019-11-19,9.1,9.5,9.1,9.5,10490
2019-11-20,9.5,9.5,9.05,9.05,8228
2019-11-21,9.5,9.5,9,9.5,23
2019-11-22,9.5,9.5,9.5,9.5,102
2019-11-25,9.4,9.5,9.4,9.5,161
2019-11-26,9.95,9.95,9.05,9.8,271
2019-11-27,9.75,9.75,9.4,9.75,1699
2019-11-28,9.4,10.1,9.3,9.35,3573
2019-11-29,9.35,9.8,8.9,8.95,511
2019-12-02,8.6,9.35,8.6,9.35,112
2019-12-03,9.45,9.8,8.9,9.7,135
2019-12-04,10.15,10.15,9.75,9.75,55
2019-12-05,9.3,9.3,9.3,9.3,264
2019-12-06,8.85,8.85,8.85,8.85,450
2019-12-09,8.45,8.85,8.45,8.85,1311
2019-12-10,8.45,8.45,8.45,8.45,232
2019-12-11,8.05,8.05,8.05,8.05,2
2019-12-12,7.65,7.7,7.65,7.65,6722
2019-12-13,7.3,7.6,7.3,7.6,775
2019-12-17,7.6,7.6,7.35,7.45,499
2019-12-18,7.45,7.8,7.45,7.8,48
2019-12-19,8,8.15,8,8.05,265
2019-12-20,8.05,8.05,8.05,8.05,4
2019-12-24,7.65,7.8,7.65,7.75,528
2019-12-26,7.45,7.45,7.45,7.45,18
2019-12-27,7.3,7.45,7.3,7.35,1426
2019-12-30,7.4,7.7,7,7.1,8306
2019-12-31,7.05,7.05,6.75,6.75,7379
2020-01-01,6.45,6.65,6.45,6.65,80
2020-01-02,6.4,6.75,6.4,6.75,1405
2020-01-03,6.75,6.75,6.55,6.6,88
2020-01-06,6.6,6.6,6.6,6.6,50
2020-01-07,6.65,6.65,6.65,6.65,614
2020-01-08,6.7,6.7,6.4,6.4,36
2020-01-09,6.4,6.4,6.1,6.1,14687
2020-01-10,6.1,6.4,5.8,6.1,2491
2020-01-13,6.4,6.4,6.4,6.4,957
2020-01-14,6.45,6.65,6.4,6.65,849
2020-01-15,6.65,6.65,6.35,6.4,2012
2020-01-16,6.2,6.4,6.2,6.25,705
2020-01-17,6,6.1,5.95,6.1,131
2020-01-20,6,6.05,6,6.05,420
2020-01-21,6,6,6,6,19
2020-01-22,6,6.1,6,6,1831
2020-01-23,5.8,5.8,5.7,5.7,12521
2020-01-24,5.95,5.95,5.7,5.95,2800
2020-01-27,6.2,6.2,6.2,6.2,432
2020-01-29,6.5,6.5,6,6,1599
2020-01-30,5.75,6,5.7,6,514
2020-01-31,5.9,6.3,5.7,6.3,427
2020-02-01,6.3,6.6,6.3,6.6,1000
2020-02-04,6.6,6.6,6.3,6.3,410
2020-02-06,6.05,6.6,6,6.5,3140
2020-02-07,6.5,6.5,6.2,6.2,467
2020-02-10,5.9,5.9,5.9,5.9,816
2020-02-11,5.65,6.15,5.65,5.65,2479
2020-02-12,5.65,5.9,5.5,5.9,420
2020-02-14,5.65,6.15,5.65,5.75,1615
2020-02-17,5.75,5.75,5.5,5.5,2401
2020-02-18,5.5,5.5,5.5,5.5,36
2020-02-19,5.25,5.75,5.25,5.55,1106
2020-02-20,5.75,5.8,5.55,5.8,2580
2020-02-24,5.85,6.05,5.55,5.75,8272
2020-02-25,5.5,5.75,5.5,5.75,47
2020-02-26,5.75,6,5.7,6,800
2020-02-27,6,6.3,6,6.3,2518
2020-02-28,6.3,6.6,6.3,6.6,5547
2020-03-02,6.6,6.9,6.6,6.6,1022
2020-03-03,6.3,6.3,6.3,6.3,1001
2020-03-04,6.5,6.5,6.05,6.4,2945
2020-03-05,6.1,6.1,6.1,6.1,1601
2020-03-06,5.8,6.35,5.8,6.35,201
2020-03-09,6.05,6.05,6.05,6.05,100
2020-03-11,6.05,6.05,6.05,6.05,20
2020-03-13,5.75,6.05,5.75,5.75,14245
2020-03-16,6,6,5.5,5.5,700
2020-03-17,5.5,5.5,5.5,5.5,12
2020-03-18,5.25,5.5,5.25,5.25,640
2020-03-19,5,5,5,5,35
2020-03-20,5,5,4.75,5,7184
2020-03-24,4.75,5,4.75,5,1901
2020-03-25,5,5,5,5,1116
2020-03-26,5,5.25,5,5.25,109
2020-03-27,5.25,5.35,5.25,5.35,200
2020-03-30,5.6,5.6,5.55,5.6,204
2020-03-31,5.85,5.85,5.35,5.85,686
2020-04-01,6.1,6.1,5.6,5.6,80
2020-04-03,5.8,5.8,5.6,5.7,970
2020-04-07,5.95,5.95,5.65,5.7,902
2020-04-08,5.5,5.7,5.45,5.7,691
2020-04-09,5.6,5.65,5.45,5.5,2854
2020-04-13,5.25,5.25,5.25,5.25,2174
2020-04-15,5.25,5.5,5.25,5.4,1240
2020-04-17,5.65,5.65,5.6,5.6,403
2020-04-20,5.55,5.55,5.35,5.45,5420
2020-04-21,5.45,5.6,5.2,5.6,529
2020-04-22,5.35,5.7,5.35,5.7,2110
2020-04-23,5.8,5.8,5.8,5.8,570
2020-04-24,5.55,5.55,5.55,5.55,1
2020-04-27,5.55,5.55,5.35,5.55,113
2020-04-28,5.55,5.55,5.5,5.5,116
2020-04-29,5.5,5.5,5.25,5.25,65
2020-04-30,5.5,5.5,5,5,571
2020-05-04,5,5.25,5,5.2,2836
2020-05-05,5.25,5.45,5.25,5.4,10377
2020-05-06,5.65,5.65,5.2,5.5,6619
2020-05-07,5.6,5.65,5.25,5.3,8906
2020-05-08,5.55,5.55,5.3,5.5,13837
2020-05-11,5.45,5.7,5.25,5.65,13092
2020-05-12,5.5,5.85,5.4,5.8,13184
2020-05-13,6,6.05,5.6,6,16004
2020-05-14,5.95,6.3,5.7,6.1,18805
2020-05-15,6.15,6.25,5.85,6.2,10806
2020-05-18,6.25,6.25,5.95,6,6908
2020-05-19,6.25,6.25,5.85,6,12737
2020-05-20,6,6.25,5.75,6.1,12809
2020-05-21,6.05,6.25,5.8,6.15,15041
2020-05-22,6.3,6.3,5.85,6.15,20802
2020-05-26,6.25,6.25,5.85,5.95,10351
2020-05-27,5.7,6.2,5.7,5.8,21549
2020-05-28,5.95,5.95,5.8,5.8,20048
2020-05-29,5.85,5.95,5.55,5.8,23242
2020-06-01,6,6.05,5.55,5.7,21878
2020-06-02,5.8,5.9,5.45,5.8,40078
2020-06-03,5.9,6.05,5.7,6,30883
2020-06-04,6.3,6.3,5.7,6.15,30994
2020-06-05,6.4,6.55,6,6.25,48357
2020-06-08,6.75,6.75,5.9,6.35,59609
2020-06-09,6,6.45,5.75,5.9,71891
2020-06-10,6,6.45,5.7,6.3,62100
2020-06-11,6.85,6.9,6.1,6.7,45570
2020-06-12,6.65,6.9,6.1,6.6,47069
2020-06-15,7.1,7.1,6.3,7,30324
2020-06-16,6.65,7.7,6.55,7.7,46356
2020-06-17,7.7,7.95,7.35,7.6,41924
2020-06-18,7.65,7.7,7.25,7.4,30360
2020-06-19,7.45,7.6,7.05,7.45,13663
2020-06-22,7.4,7.6,7.1,7.4,25479
2020-06-23,7.55,7.65,7.05,7.15,16339
2020-06-24,7.45,7.45,6.8,7.05,22858
2020-06-25,7.25,7.35,6.75,7.1,17884
2020-06-26,7.15,7.35,6.75,7.3,27126
2020-06-29,7.35,7.65,7.15,7.55,34644
2020-06-30,7.8,7.9,7.8,7.9,15749
2020-07-01,7.95,8.1,7.55,7.75,20250
2020-07-02,7.7,8.1,7.55,7.75,25503
2020-07-03,7.95,7.95,7.4,7.6,19081
2020-07-06,7.95,7.95,7.25,7.75,25965
2020-07-07,7.9,7.95,7.4,7.8,21881
2020-07-08,7.85,8.15,7.6,8,16473
2020-07-09,8.4,8.4,8.1,8.35,10507
2020-07-10,8.75,8.75,8.35,8.65,26478
2020-07-13,8.75,9.05,8.75,9.05,12504
2020-07-14,9.1,9.5,9.1,9.5,27710
2020-07-15,9.95,9.95,9.05,9.8,37584
2020-07-16,9.35,10.25,9.35,9.75,42057
2020-07-17,9.6,10.2,9.4,10.2,2688
2020-07-20,10.25,10.6,9.7,10.35,2602
2020-07-21,10.35,10.35,9.85,10,2405
2020-07-22,10.5,10.5,9.5,9.5,339
2020-07-23,9.05,9.45,9.05,9.05,4729
2020-07-24,9.05,9.05,9.05,9.05,1034
2020-07-27,8.85,9.05,8.85,9.05,200
2020-07-28,8.6,8.6,8.6,8.6,1905
2020-07-29,8.2,8.2,8.2,8.2,1610
2020-08-04,8.2,8.2,8.2,8.2,8
2020-08-05,8.15,8.15,8.15,8.15,100
2020-08-10,8.1,8.15,7.75,7.75,400
2020-08-11,7.4,7.75,7.4,7.75,156
2020-08-12,7.4,8,7.4,8,1000
2020-08-19,7.6,7.65,7.6,7.6,2916
2020-08-20,7.6,7.6,7.5,7.6,4957
2020-08-21,7.25,7.25,7.25,7.25,623
2020-08-24,7.25,7.25,7,7,2121
2020-08-25,7,7,7,7,900
2020-08-26,7,7,6.85,6.85,1985
2020-08-27,6.85,6.85,6.7,6.8,1401
2020-08-28,6.8,6.8,6.5,6.5,1070
2020-08-31,6.5,6.5,6.25,6.4,1011
2020-09-01,6.4,6.4,6.4,6.4,10
2020-09-10,6.1,6.1,6.1,6.1,225
2020-09-11,5.95,5.95,5.95,5.95,400
2020-09-15,5.7,5.7,5.7,5.7,900
2020-09-16,5.65,5.7,5.65,5.65,1413
2020-09-17,5.65,5.65,5.4,5.4,70
2020-09-18,5.35,5.4,5.15,5.3,4938
2020-09-21,5.05,5.4,5.05,5.05,435
