Date,Open,High,Low,Close,Volume
2017-12-11,101.7,102.35,100.1,100.4,101975
2017-12-12,100.7,101.15,98.5,99.2,124633
2017-12-13,99,99.45,96,96.5,151477
2017-12-14,97.85,112,96.5,110.45,6681802
2017-12-15,113,118,109.7,110.7,4795614
2017-12-18,109.55,112.55,101,107.75,1198800
2017-12-19,108.9,117.25,108.1,114.15,2074623
2017-12-20,114.45,122.4,113.2,117.25,3098045
2017-12-21,117.5,119.4,115.3,116.45,618413
2017-12-22,116.8,120.65,113.5,114.4,729647
2017-12-26,114.6,118.95,113.4,117.85,1264229
2017-12-27,120.3,127.8,119,122.15,3627566
2017-12-28,123.2,123.3,119,119.6,666671
2017-12-29,120.3,120.7,117.5,118.05,484147
2018-01-01,118.2,118.55,114.5,115.4,616035
2018-01-02,116.4,119,114,115.8,1207702
2018-01-03,116.8,126.25,116.1,120.85,2940446
2018-01-04,120.65,124.6,119.6,121.6,1173174
2018-01-05,121.8,124.75,120.2,121.65,484490
2018-01-08,122.5,127.8,120.3,124.25,1609401
2018-01-09,124.9,125.5,122,123.85,622530
2018-01-10,123.85,125.5,120.7,121.6,736734
2018-01-11,121.4,124,121,121.4,368020
2018-01-12,122.1,122.85,117.1,118.8,346165
2018-01-15,120,131.7,119.1,127.85,4323191
2018-01-16,128.1,128.7,120.1,121,892354
2018-01-17,120.35,120.7,114.65,119.2,534380
2018-01-18,120.5,123,113.25,114.7,521355
2018-01-19,115.65,116.3,113.15,115.25,605696
2018-01-22,116,118.2,114.6,117.05,568913
2018-01-23,117.7,122,116.5,117,564915
2018-01-24,117,117,112.1,113.3,232557
2018-01-25,113.6,115.45,112.5,113.1,196386
2018-01-29,114,116.7,112,113.05,358932
2018-01-30,113,113.35,108,108.7,226590
2018-01-31,109.55,110.9,107.5,108.8,150026
2018-02-01,109.4,111.8,105,108.95,375782
2018-02-02,107,107,99.05,100.65,309407
2018-02-05,97.7,100.8,96.05,99.2,200265
2018-02-06,94.85,95.55,92,93.45,281246
2018-02-07,95.15,101,95.15,97.65,323460
2018-02-08,99.8,103.7,98.4,102.65,323527
2018-02-09,99,106.55,98.05,103.5,322695
2018-02-12,104.05,108.8,102.55,104,352943
2018-02-14,97,101,97,99.4,538212
2018-02-15,100.2,100.95,96.2,96.8,139931
2018-02-16,97.95,98.35,94.1,94.8,258900
2018-02-19,94.8,95.1,90.55,92.35,258692
2018-02-20,93.35,96,92.6,94.95,326976
2018-02-21,96.35,96.6,92.5,94.6,201420
2018-02-22,94,95.9,93.2,94.7,287065
2018-02-23,95,96.5,94.25,94.75,75400
2018-02-26,95.4,96.85,95,95.9,149036
2018-02-27,96.45,96.9,93.2,93.8,197687
2018-02-28,93.8,94.85,92,94.05,155519
2018-03-01,94.2,95.75,93.35,94.15,185312
2018-03-05,94,94,89.05,89.5,259986
2018-03-06,91.4,91.6,87,87.5,160609
2018-03-07,86.6,87.35,83.2,83.7,187719
2018-03-08,83.2,86.85,80.5,82.3,192516
2018-03-09,82.9,83.75,81.8,82.75,120968
2018-03-12,83.4,84.25,80.15,82.85,129682
2018-03-13,83.4,85.35,83,83.7,173935
2018-03-14,83.5,83.5,81.6,82.05,142705
2018-03-15,81.95,87.25,81.55,85.5,309602
2018-03-16,85.9,87.85,83.9,84.25,199903
2018-03-19,84.45,84.7,81,81.75,111536
2018-03-20,81.75,83.3,80.85,81.65,129329
2018-03-21,82.65,83.5,80.15,80.75,127755
2018-03-22,81.5,81.5,79.25,79.6,140038
2018-03-23,78.35,78.35,76.1,76.55,175349
2018-03-26,76,76.5,73.2,75.1,310302
2018-03-27,75.35,79.4,75.35,77.45,202622
2018-03-28,77.75,79.1,73.7,74.7,127737
2018-04-02,74.15,80.9,74.15,79.55,172725
2018-04-03,79.2,82.2,77.5,81.6,169107
2018-04-04,82.3,83.8,78.8,79.75,115009
2018-04-05,81,82.6,81,81.85,64728
2018-04-06,82.5,82.5,80.05,81.6,67489
2018-04-09,81.8,82.8,79.9,81.6,75978
2018-04-10,81.95,82.9,80.35,80.8,78461
2018-04-11,81.7,84.35,80.55,83.15,170355
2018-04-12,82.5,84.25,81.5,81.8,108392
2018-04-13,82.1,83.95,80.2,81.35,112943
2018-04-16,81,81,78,80.1,73038
2018-04-17,80.75,81.4,79.35,80.45,62126
2018-04-18,81.5,83.5,80.5,81.05,119022
2018-04-19,81.5,81.75,77.05,79.75,107397
2018-04-20,79.5,82.2,79,80.15,100877
2018-04-23,79.55,80.75,79,79.4,80860
2018-04-24,79.55,83,79.1,80.85,195388
2018-04-25,80.2,81.1,77.55,78.3,111609
2018-04-26,78.3,79.75,77,77.35,61387
2018-04-27,77.5,80,77.5,78.2,85029
2018-04-30,79.2,80.15,77.55,78.5,55520
2018-05-02,79.65,79.65,75.3,75.9,77739
2018-05-03,76.15,76.15,73.3,73.6,78812
2018-05-04,73.15,76.05,73.15,74.1,72477
2018-05-07,75.8,75.8,73.5,74.2,49014
2018-05-08,74.4,74.4,71.3,71.9,135785
2018-05-09,71.6,72.75,69.7,71.05,133972
2018-05-10,71,73,69.85,70.9,261198
2018-05-11,71.6,71.65,67.6,69.25,711978
2018-05-14,68.9,68.9,67.25,67.65,91964
2018-05-15,66,70.9,66,68.95,108998
2018-05-16,68.7,69,67.2,68.4,78866
2018-05-17,68.85,70.5,68,68.65,342830
2018-05-18,68.8,69.5,64.95,65.6,92116
2018-05-21,65.6,65.6,61,61.65,105475
2018-05-22,62.35,62.35,60.7,61.5,56711
2018-05-23,61.7,63.95,60.6,61.65,98245
2018-05-24,61.9,63.5,61.6,63.05,59365
2018-05-25,63.1,64.15,62.6,63.1,248368
2018-05-28,63.1,67,63.1,65.85,381663
2018-05-29,66,67.35,63.95,65.35,330405
2018-05-30,65.2,65.85,63.3,64.05,371487
2018-05-31,51.25,56,51.25,51.25,1246139
2018-06-01,48.5,49,43.1,43.7,2747534
2018-06-04,44.2,48,41,46.9,1605959
2018-06-05,48,49.6,44.1,44.95,582744
2018-06-06,44.5,49.4,43.5,49.4,1134288
2018-06-07,49.5,53.3,49.5,51.45,556135
2018-06-08,50.95,52.9,50.2,51.25,321463
2018-06-11,51.25,52.9,50.05,50.45,150014
2018-06-12,49.15,49.9,46.7,47.7,238695
2018-06-13,48,50.85,47.3,48.35,175830
2018-06-14,49,49,44.15,46.45,217558
2018-06-15,46.65,48,46.45,46.9,109396
2018-06-18,46.9,47.5,44.95,45.1,107009
2018-06-19,44.95,46.8,43.55,44.7,228464
2018-06-20,45.4,46,44.4,44.85,62916
2018-06-21,44.25,45.4,44.25,44.65,44492
2018-06-22,44.2,44.5,42,42.75,126358
2018-06-25,42,44,41.65,42.05,68960
2018-06-26,42.05,43,41.05,41.55,98780
2018-06-27,41.55,41.9,39.05,39.45,107106
2018-06-28,39,39.8,37.35,38,98841
2018-06-29,38,40.25,38,38.95,90509
2018-07-02,39.9,40.2,38,38.7,82393
2018-07-03,39,42.55,37.65,41.4,456554
2018-07-04,41.25,41.25,40,40.4,52379
2018-07-05,40.5,41.15,37.65,37.95,97554
2018-07-06,38.1,39.95,37.95,39.2,99607
2018-07-09,39,41,39,40.15,108207
2018-07-10,40,42.95,40,41.75,144569
2018-07-11,41.85,42.4,40.55,41,82552
2018-07-12,41.45,41.75,39.4,40.45,26838
2018-07-13,39.2,40.05,38.25,38.45,41072
2018-07-16,40,40,36.5,37.05,273636
2018-07-17,37.05,38.05,35.75,37.4,79187
2018-07-18,37.55,38,35.95,36.75,60454
2018-07-19,37.5,37.5,34,34.3,89360
2018-07-20,34.8,37.7,34.05,37.2,171404
2018-07-23,38.5,40.5,37.8,39.7,147049
2018-07-24,39.95,43.65,39.65,43.1,335885
2018-07-25,43.4,46,42.05,43.75,151562
2018-07-26,43.75,46,42.1,44.65,120608
2018-07-27,44.9,45.65,43.8,44.1,69005
2018-07-30,41.9,41.9,41.9,41.9,13633
2018-07-31,39.85,42,39.85,40.2,153054
2018-08-01,40.15,41.35,39,39.65,120283
2018-08-02,39.15,40.75,39.15,40.1,37840
2018-08-03,41.45,42.1,40.2,41.45,115950
2018-08-06,42.9,42.9,40.8,41.9,198302
2018-08-07,42.75,42.75,40.05,40.15,82508
2018-08-08,40.5,40.65,38.8,39.85,125037
2018-08-09,39.5,40.5,39.5,40.3,86976
2018-08-10,40.35,40.35,38.5,38.9,56967
2018-08-13,38.9,38.95,37,37,99429
2018-08-14,37.5,38,35.15,35.15,214063
2018-08-16,33.55,34.85,33.4,34.2,127679
2018-08-17,34.2,35.9,34,35.9,73055
2018-08-20,36.85,37.65,36.45,37.65,49527
2018-08-21,38.85,38.85,36.05,36.5,85686
2018-08-23,36.45,38.3,35.7,38.3,152859
2018-08-24,38.7,40,37.6,39.7,128256
2018-08-27,39.8,40.45,38.7,39.1,83274
2018-08-28,39.25,39.95,37.55,37.85,79720
2018-08-29,38,38.6,37.75,38,89683
2018-08-30,38.95,39.05,37.1,38.15,85839
2018-08-31,39,39,37.95,38.25,45370
2018-09-03,38.05,38.8,37.8,38,36591
2018-09-04,38,38.45,37.6,37.85,36305
2018-09-05,37.45,37.55,36,36.55,51128
2018-09-06,37.5,38,36.05,37.45,35442
2018-09-07,37.15,39.3,36.5,38.9,93848
2018-09-10,39.6,39.6,37.85,38.25,53002
2018-09-11,38.25,38.85,36.95,37.1,34950
2018-09-12,36.9,36.9,35.8,36.4,19271
2018-09-14,36.4,37.25,36.35,36.45,27120
2018-09-17,36.1,36.9,35.7,36.55,17956
2018-09-18,36.1,36.75,35.45,35.85,53486
2018-09-19,36,37.3,35,35.6,61931
2018-09-21,35.7,36.7,33.85,33.85,72417
2018-09-24,33.25,34.5,32.2,32.2,27473
2018-09-25,32.5,33.15,30.6,30.7,52094
2018-09-26,31.25,32.2,29.3,30.2,43262
2018-09-27,30.2,31.05,28.7,28.7,96320
2018-09-28,29.85,29.85,27.3,27.3,48884
2018-10-01,26.1,27,25.95,25.95,25807
2018-10-03,26,26.35,24.7,25.2,55802
2018-10-04,24.1,26,23.95,24.15,65317
2018-10-05,24.35,24.35,22.95,22.95,78024
2018-10-08,22,23.75,21.85,21.85,39848
2018-10-09,21.6,21.6,20.8,20.8,26097
2018-10-10,20.6,21.7,19.8,20.25,172250
2018-10-11,19.75,20.9,19.25,20.3,105143
2018-10-12,20.9,21.3,20,21.3,63493
2018-10-15,21.45,22.35,21.45,22.35,30101
2018-10-16,23.45,23.45,23.45,23.45,11363
2018-10-17,24.6,24.6,24.55,24.6,59110
2018-10-19,25.8,25.8,23.55,24.05,113836
2018-10-22,24.3,25.25,24.25,25.2,92571
2018-10-23,25.25,26.45,25.25,26.45,54277
2018-10-24,27.7,27.75,27.65,27.75,13176
2018-10-25,28.4,29.1,27.2,29.1,176808
2018-10-26,30.45,30.55,29.5,30.55,153991
2018-10-29,30.6,32,29.05,29.05,123615
2018-10-30,29.1,29.1,27.6,27.85,38598
2018-10-31,27.1,28.4,26.65,27.2,52830
2018-11-01,27.9,28.55,26.55,28.55,93386
2018-11-02,28.55,29.95,28.55,29,82544
2018-11-05,29,30.05,28.45,29.45,24904
2018-11-06,30.45,30.45,28.2,28.4,30043
2018-11-07,28.4,29.8,27.2,29.45,24304
2018-11-09,29.2,29.4,28.5,28.95,27545
2018-11-12,28.8,30.05,28.5,28.65,22835
2018-11-13,28.55,29.2,27.7,28.5,31394
2018-11-14,28,28.95,28,28.2,11186
2018-11-15,28.05,28.05,26.85,27,31690
2018-11-16,27.7,27.7,26.25,26.9,17353
2018-11-19,26.4,26.75,25.6,25.8,22431
2018-11-20,25.5,25.75,24.55,24.55,44313
2018-11-21,23.5,24,23.35,23.5,100930
2018-11-22,23.05,24.65,22.5,23.75,44517
2018-11-26,23.75,24.45,22.65,23.5,45338
2018-11-27,22.95,23.85,22.95,23.15,24512
2018-11-28,23.2,23.7,22.5,22.65,26753
2018-11-29,22.2,22.95,22.05,22.75,14909
2018-11-30,22.6,22.9,22.2,22.45,20019
2018-12-03,22.5,23.55,21.75,23.45,44756
2018-12-04,22.8,24.05,22.8,23.6,144131
2018-12-05,23.45,23.95,22.6,23,124400
2018-12-06,22.9,22.95,21.9,22.1,35823
2018-12-07,22.3,22.8,21.8,22.2,57358
2018-12-10,21.1,22.2,21.1,21.85,103200
2018-12-11,21.2,22.9,21.15,21.9,138045
2018-12-12,22,22.95,22,22.95,104882
2018-12-13,24,24.05,23,23.7,46017
2018-12-14,23.7,24.5,23.35,24.25,144408
2018-12-17,23.7,25.35,23.55,23.75,168341
2018-12-18,23.75,24.4,23.15,23.75,142794
2018-12-19,23.7,24.5,23.3,24.1,86051
2018-12-20,24.25,24.55,23.1,23.3,83173
2018-12-21,23.3,23.75,23,23.2,79024
2018-12-24,23.2,23.4,22.15,22.3,109893
2018-12-26,22.9,22.9,21.55,21.8,133252
2018-12-27,22.5,22.5,21.8,22,143682
2018-12-28,22.1,22.5,21.75,22.3,111519
2018-12-31,22.3,22.9,22.3,22.65,106773
2019-01-01,22.6,23,22.3,22.85,123495
2019-01-02,22.8,23.6,22.6,23.05,30910
2019-01-03,22.85,23.25,22.4,22.65,76743
2019-01-04,22.6,22.75,22.05,22.25,103150
2019-01-07,22.1,22.95,22.1,22.7,70530
2019-01-08,22.65,23.4,22.4,22.85,65680
2019-01-09,23.15,23.25,22.45,22.7,112739
2019-01-10,23.3,23.3,21.75,22.15,78171
2019-01-11,22.8,22.8,22.05,22.5,49540
2019-01-14,22,22.55,22,22.15,56641
2019-01-15,22.1,22.65,21.9,22.2,58070
2019-01-16,22.25,22.5,21.9,22,80241
2019-01-17,22.45,22.5,21.75,22.05,147379
2019-01-18,22.1,22.2,21.5,21.55,33752
2019-01-21,21.6,21.9,21,21.25,72379
2019-01-22,21.05,21.3,20.2,20.45,96981
2019-01-23,20.45,20.8,19.7,20.05,94331
2019-01-24,19.8,21,19.8,20.7,110330
2019-01-25,21.4,21.4,19.7,19.8,115745
2019-01-28,19.6,19.65,18.85,19.05,30717
2019-01-29,19,19.15,18.25,18.55,89197
2019-01-30,18.4,18.95,18.2,18.7,33048
2019-01-31,18.25,18.65,18.05,18.3,107151
2019-02-01,18.3,18.65,18.15,18.45,90369
2019-02-04,18.45,18.45,17.55,17.65,58147
2019-02-05,17.95,17.95,16.8,16.8,25143
2019-02-06,16.05,16.05,16,16,3919
2019-02-07,15.2,15.2,15.2,15.2,12123
2019-02-08,14.45,14.45,14.45,14.45,8570
2019-02-11,13.75,15.15,13.75,15.15,48622
2019-02-12,15.7,15.9,14.8,15.9,7870
2019-02-13,16.65,16.65,16.15,16.65,36734
2019-02-14,17,17.45,15.85,15.85,52489
2019-02-15,15.85,16,15.1,15.25,22932
2019-02-18,15.25,15.85,14.6,14.9,33322
2019-02-19,15.3,15.3,14.3,14.85,35473
2019-02-20,14.4,14.95,14.4,14.7,12405
2019-02-21,14.75,15.4,14.7,15.1,32861
2019-02-22,15.75,15.85,15.05,15.8,31282
2019-02-25,16.5,16.55,16.2,16.55,14754
2019-02-26,16.7,16.7,15.75,15.8,21908
2019-02-27,15.3,16.55,15.3,15.9,11403
2019-02-28,15.9,16.65,15.9,16.2,15780
2019-03-01,16.9,16.9,16.3,16.6,19033
2019-03-05,16.65,17.4,16.65,17.4,17869
2019-03-06,17.4,18.25,17.4,18.25,30640
2019-03-07,19.15,19.15,18.2,19.15,25977
2019-03-08,20.1,20.1,19.85,20.1,18050
2019-03-11,21.1,21.1,20.6,21.1,34973
2019-03-12,22.15,22.15,22.15,22.15,19307
2019-03-13,23.25,23.25,21.05,21.45,95339
2019-03-14,22,22.5,21.45,21.75,87290
2019-03-15,22.5,22.5,21,21.1,28601
2019-03-18,21.75,21.75,20.05,20.05,30029
2019-03-19,19.1,20.15,19.05,19.15,35626
2019-03-20,19.2,19.6,18.9,19.1,23168
2019-03-22,19.85,19.85,18.55,19.3,39254
2019-03-25,18.55,20,18.35,19.15,34836
2019-03-26,18.6,19.85,18.4,18.9,32572
2019-03-27,19.3,19.35,18.5,18.7,302765
2019-03-28,18.8,19.1,18.7,18.85,28446
2019-03-29,19,19,18.3,18.7,32070
2019-04-01,18.95,19.6,18.25,19.25,26716
2019-04-02,20.1,20.1,18.65,19.75,36758
2019-04-03,19.8,20,19.5,19.75,23581
2019-04-04,19.35,19.75,19,19.45,28520
2019-04-05,19.75,19.85,19.1,19.3,31264
2019-04-08,19.25,19.7,18.6,18.95,23875
2019-04-09,19.05,20,18.5,19.25,22882
2019-04-10,19.1,19.5,18.9,19.05,12536
2019-04-11,19,19.25,18.55,18.95,23925
2019-04-12,18.6,19.2,18.55,19.05,20916
2019-04-15,18.6,19.5,18.55,19,27557
2019-04-16,19.15,19.35,18.65,19,36574
2019-04-18,19,19.5,18.75,19.2,28257
2019-04-22,18.9,18.9,17.75,17.85,68132
2019-04-23,18,18.5,17.35,18.1,30977
2019-04-24,17.65,18.55,17.35,18.3,16351
2019-04-25,18,18.5,17.95,18.15,19974
2019-04-26,18.2,18.35,16.8,17.2,42498
2019-04-30,17.25,17.6,15.6,15.7,84146
2019-05-02,15.1,16.35,15.1,15.95,13057
2019-05-03,15.9,16.2,15.5,15.6,37740
2019-05-06,15.6,15.85,15.2,15.25,88972
2019-05-07,15.7,15.75,14.65,14.8,54460
2019-05-08,14.5,15,14.4,14.7,32132
2019-05-09,14.7,15,13.95,14.45,37973
2019-05-10,14.15,15.25,14.15,14.95,10638
2019-05-13,14.6,14.8,14,14.25,10850
2019-05-14,13.5,14.3,13,13.2,36699
2019-05-15,13.8,13.8,12.9,13.15,37230
2019-05-16,12.9,13.4,12.5,12.65,46207
2019-05-17,12.7,12.95,12.4,12.55,57527
2019-05-20,12.55,13.15,12.55,13.15,16340
2019-05-21,13.8,13.8,13.55,13.8,34341
2019-05-22,14.45,14.45,14.45,14.45,10276
2019-05-23,15.15,15.15,14.5,15,88968
2019-05-24,14.5,15,14.35,14.85,27442
2019-05-27,14.9,15.55,14.55,15.05,74989
2019-05-28,15.25,15.3,14.5,14.7,34418
2019-05-29,14.6,14.9,14.4,14.55,15346
2019-05-30,14.55,14.55,14,14.25,30502
2019-05-31,13.6,14.45,13.6,13.9,22633
2019-06-03,13.7,13.7,13.25,13.25,47819
2019-06-04,13.25,13.8,12.75,13.5,40223
2019-06-06,13.05,13.9,12.9,12.95,28938
2019-06-07,13.25,13.5,12.7,13.3,34298
2019-06-10,13.4,14.5,12,12.1,117435
2019-06-11,12.2,12.7,10.9,11.25,95789
2019-06-12,11.1,11.9,11,11.7,36718
2019-06-13,12.6,12.85,11.95,12.85,71201
2019-06-14,13.5,14.1,12,12.1,148110
2019-06-17,12.1,12.3,11.2,11.4,44330
2019-06-18,11.2,11.4,10.3,10.3,115007
2019-06-19,9.7,10.1,9.3,9.3,69055
2019-06-20,9,9.2,8.85,8.9,53766
2019-06-21,8.65,9.3,8.5,9.1,83111
2019-06-24,9.1,9.55,8.95,9.55,21553
2019-06-25,9.55,9.95,9.3,9.55,23838
2019-06-26,9.7,10,9.1,10,31311
2019-06-27,10.45,10.5,9.75,10.45,30386
2019-06-28,10.95,10.95,10.45,10.9,27017
2019-07-01,10.75,11.2,10.45,10.7,9650
2019-07-02,10.65,10.7,10.2,10.2,25653
2019-07-03,10.45,10.45,9.7,9.75,25434
2019-07-04,9.75,10.2,9.6,9.85,18624
2019-07-05,9.85,10.2,9.55,9.65,32869
2019-07-08,9.45,9.9,9.2,9.3,37133
2019-07-09,9.3,9.75,8.95,9.15,32145
2019-07-10,9.1,9.35,9.1,9.2,15274
2019-07-11,9.6,9.65,9.15,9.65,30480
2019-07-12,9.95,10.1,9.45,10.1,25221
2019-07-15,10.1,10.4,9.6,9.75,26280
2019-07-16,9.85,9.85,9.3,9.3,25987
2019-07-17,9,9.75,8.85,9.35,32661
2019-07-18,9.15,9.3,8.9,8.9,19773
2019-07-19,8.9,9.15,8.5,8.55,20988
2019-07-22,8.4,8.55,8.15,8.2,25338
2019-07-23,8,8.6,8,8.5,14260
2019-07-24,8.35,8.5,8.15,8.3,13537
2019-07-25,8.3,8.5,8.15,8.2,9531
2019-07-26,8.2,8.45,8,8.3,6381
2019-07-29,8.65,8.7,8.05,8.65,42841
2019-07-30,8.6,8.7,8.25,8.25,15506
2019-07-31,8.2,8.5,7.85,8.05,17160
2019-08-01,8.15,8.35,7.65,7.75,29435
2019-08-02,7.75,7.95,7.4,7.6,26186
2019-08-05,7.3,7.85,7.3,7.75,11703
2019-08-06,7.6,8.1,7.6,8,26117
2019-08-07,8,8.4,7.8,7.85,11110
2019-08-08,7.7,8.2,7.6,8.05,8357
2019-08-09,8,8.25,7.7,7.8,13800
2019-08-13,7.7,7.85,7.45,7.55,23343
2019-08-14,7.6,7.75,7.3,7.35,19401
2019-08-16,7.35,7.5,7.1,7.35,11434
2019-08-19,7.3,7.5,7,7.1,15486
2019-08-20,7,7.25,6.8,6.8,7518
2019-08-21,6.7,6.7,6.5,6.5,9320
2019-08-22,6.2,6.4,6.2,6.2,7160
2019-08-23,6.2,6.2,5.9,5.9,19629
2019-08-26,5.9,6.15,5.7,6.1,34700
2019-08-27,5.9,6.4,5.8,6.4,13699
2019-08-28,6.7,6.7,6.1,6.6,192923
2019-08-29,6.9,6.9,6.35,6.6,4524
2019-08-30,6.9,6.9,6.45,6.5,8678
2019-09-03,6.4,6.8,6.4,6.65,17064
2019-09-04,6.65,6.65,6.4,6.4,7444
2019-09-05,6.45,6.6,6.1,6.1,21545
2019-09-06,6,6.4,5.85,6.35,6371
2019-09-09,6.6,6.65,6.1,6.65,15101
2019-09-11,6.95,6.95,6.9,6.95,6555
2019-09-12,6.95,7.25,6.95,7.25,5809
2019-09-13,7.6,7.6,7.5,7.6,9628
2019-09-16,7.95,7.95,7.95,7.95,1715
2019-09-17,8.3,8.3,8.3,8.3,4954
2019-09-18,8.7,8.7,8.7,8.7,20687
2019-09-19,9.1,9.1,9.1,9.1,8652
2019-09-20,9.55,9.55,8.65,8.7,47477
2019-09-23,8.7,9.1,8.3,8.75,23642
2019-09-24,8.35,9.15,8.35,9.15,24202
2019-09-25,9.55,9.55,9.15,9.4,24894
2019-09-26,9.05,9.6,8.95,9.15,25789
2019-09-27,8.9,9.3,8.7,9.1,25799
2019-09-30,9,9,8.65,8.65,3667
2019-10-01,8.4,8.6,8.25,8.25,1509
2019-10-03,8.25,8.25,7.85,7.85,1412
2019-10-04,7.55,8.2,7.5,7.5,7606
2019-10-07,7.2,7.8,7.15,7.5,11690
2019-10-09,7.35,7.6,7.15,7.25,6153
2019-10-10,7.5,7.5,6.9,7.15,11324
2019-10-11,6.85,7.1,6.8,6.9,6331
2019-10-14,6.6,7.2,6.6,7,25288
2019-10-15,6.7,7.1,6.65,6.95,8185
2019-10-16,7,7,6.65,6.65,12671
2019-10-17,6.65,6.95,6.5,6.8,12134
2019-10-18,6.6,7.1,6.5,7.1,15834
2019-10-22,7.1,7.35,6.95,7.3,10132
2019-10-23,7.25,7.35,6.95,6.95,18485
2019-10-24,6.95,7.2,6.65,6.85,8124
2019-10-25,7.15,7.15,6.55,6.95,6400
2019-10-29,6.75,7,6.65,6.65,30389
2019-10-30,6.4,6.95,6.4,6.95,11174
2019-10-31,7.2,7.2,6.75,7.15,24497
2019-11-01,7.05,7.05,6.8,6.85,14395
2019-11-04,6.85,6.9,6.6,6.85,14943
2019-11-05,6.9,7,6.6,7,11353
2019-11-06,6.9,7.25,6.65,7,12509
2019-11-07,7.1,7.2,6.9,7.1,7684
2019-11-08,7.1,7.4,6.75,7,6289
2019-11-11,6.85,7.35,6.65,7.15,17448
2019-11-13,7.4,7.5,7,7.45,10261
2019-11-14,7.5,7.5,7.1,7.2,3852
2019-11-15,7.5,7.5,6.85,6.85,21951
2019-11-18,6.85,7,6.6,6.95,14657
2019-11-19,7,7.2,6.65,7.1,10331
2019-11-20,6.8,7.15,6.75,7.15,6630
2019-11-21,7.15,7.35,6.8,7,6293
2019-11-22,6.65,7.2,6.65,6.95,9639
2019-11-25,6.85,7.05,6.8,6.85,4356
2019-11-26,6.85,7,6.55,6.85,6267
2019-11-27,6.75,7.05,6.55,6.8,3824
2019-11-28,6.55,7.05,6.5,7,3326
2019-11-29,6.85,7.1,6.65,7,24857
2019-12-02,6.65,7.3,6.65,6.65,22002
2019-12-03,6.65,6.85,6.35,6.55,19043
2019-12-04,6.6,6.8,6.25,6.4,16516
2019-12-05,6.6,6.7,6.1,6.2,28886
2019-12-06,6.2,6.5,5.9,5.95,14857
2019-12-09,6.2,6.2,5.7,5.9,9788
2019-12-10,5.85,6.15,5.75,6.15,20334
2019-12-11,6.15,6.45,5.85,5.95,21189
2019-12-12,6.15,6.15,5.75,6.1,6498
2019-12-13,6.1,6.1,5.8,5.8,41229
2019-12-16,5.85,6,5.55,5.65,36510
2019-12-17,5.9,5.9,5.6,5.8,12695
2019-12-18,5.95,6.05,5.8,5.9,10811
2019-12-19,5.9,6.15,5.75,6.05,23506
2019-12-20,6,6.3,5.8,6.2,29882
2019-12-23,5.95,6.1,5.9,5.95,9311
2019-12-24,5.9,6.1,5.8,5.9,5071
2019-12-26,5.85,6,5.7,5.8,4686
2019-12-27,6,6,5.6,6,5466
2019-12-30,6,6.25,6,6.1,13330
2019-12-31,6.25,6.25,5.9,6,9697
2020-01-01,5.95,5.95,5.75,5.8,4264
2020-01-02,6,6.05,5.75,6.05,14328
2020-01-03,6.25,6.35,6.05,6.35,21004
2020-01-06,6.65,6.65,6.05,6.35,17570
2020-01-07,6.65,6.65,6.1,6.6,11006
2020-01-08,6.6,6.9,6.35,6.9,16416
2020-01-09,7.2,7.2,6.8,7.1,36549
2020-01-10,7.1,7.4,6.85,6.95,15337
2020-01-13,6.7,7.25,6.7,6.8,10887
2020-01-14,6.8,7,6.7,6.85,9537
2020-01-15,7,7.05,6.7,6.8,5904
2020-01-16,6.85,7.05,6.75,6.95,8467
2020-01-17,7,7,6.65,6.65,23365
2020-01-20,6.65,6.65,6.35,6.45,23620
2020-01-21,6.45,6.45,6.15,6.25,16595
2020-01-22,6.45,6.45,5.95,6.2,12795
2020-01-23,6.45,6.45,6.15,6.25,2963
2020-01-24,6.4,6.4,6,6.1,5493
2020-01-27,6.1,6.2,5.9,6.15,8999
2020-01-28,6.1,6.25,5.9,6.15,12976
2020-01-29,6,6.3,6,6.15,4923
2020-01-30,6.15,6.2,5.85,5.85,24782
2020-01-31,5.85,5.9,5.6,5.6,26939
2020-02-01,5.75,5.75,5.35,5.65,34100
2020-02-03,5.75,5.8,5.55,5.8,8627
2020-02-04,5.8,5.9,5.6,5.65,16480
2020-02-05,5.5,5.8,5.5,5.7,14925
2020-02-06,5.95,5.95,5.65,5.95,14353
2020-02-07,6.2,6.2,5.8,5.85,13453
2020-02-10,5.85,5.9,5.65,5.75,11597
2020-02-11,5.9,5.9,5.6,5.7,6938
2020-02-12,5.7,5.85,5.5,5.7,8935
2020-02-13,5.7,5.9,5.45,5.55,20387
2020-02-14,5.6,5.8,5.5,5.6,20773
2020-02-17,5.8,5.8,5.4,5.5,5009
2020-02-18,5.5,5.7,5.35,5.55,12836
2020-02-19,5.65,5.65,5.4,5.45,5235
2020-02-20,5.4,5.6,5.2,5.2,21322
2020-02-24,5.2,5.4,5,5.15,10542
2020-02-25,5.05,5.3,5.05,5.15,2192
2020-02-26,5.3,5.4,5,5.4,20323
2020-02-27,5.45,5.5,5.15,5.2,13981
2020-02-28,5,5.35,4.95,5,17264
2020-03-02,5,5.25,4.75,4.75,12353
2020-03-03,4.65,4.85,4.55,4.6,12244
2020-03-04,4.6,4.65,4.4,4.4,12594
2020-03-05,4.4,4.4,4.2,4.25,17087
2020-03-06,4.2,4.25,4.05,4.05,15396
2020-03-09,4,4.25,3.85,4.2,27431
2020-03-11,4.4,4.4,4,4.25,34548
