Date,Open,High,Low,Close,Volume
2018-05-21,27.65,27.65,26.85,27.5,403
2018-05-22,27.1,27.5,25.4,27.5,697
2018-05-23,27.1,27.45,26.4,27.45,165
2018-05-24,27.15,29,25.35,26.95,2888
2018-05-25,28.45,28.45,25.3,26.55,1228
2018-05-28,27.1,28,25.35,27.05,1201
2018-05-29,26.7,27.45,25.55,26.95,1167
2018-05-30,25.45,27.7,25.45,27,657
2018-05-31,27,28.35,25.35,27.8,97
2018-06-01,26.7,27.55,25.7,26.25,1985
2018-06-04,26.25,26.75,26.1,26.1,480
2018-06-05,26,26,25.5,25.5,64
2018-06-06,27.25,27.3,23.5,24.4,2311
2018-06-07,24.5,26.5,24.5,26.25,559
2018-06-08,26.55,28.9,25.8,27.4,2025
2018-06-11,27.9,28,27.1,28,1107
2018-06-12,30.5,33.6,28.75,30.3,22452
2018-06-13,30.9,30.9,27.85,28.4,4476
2018-06-14,28.05,29.15,27.85,28.65,1751
2018-06-15,28.65,28.9,26.75,28.7,2088
2018-06-18,28.65,29,27.1,27.9,767
2018-06-19,28.4,28.8,27.55,28.2,162
2018-06-20,28.2,28.65,26.75,27.5,10016
2018-06-21,29.4,31.4,27.5,27.55,16436
2018-06-22,27.7,28.2,26,28,1081
2018-06-25,26.65,26.95,25.45,26.85,451
2018-06-26,26.7,27.25,25.85,26.3,948
2018-06-27,25,28.25,23.65,23.7,2305
2018-06-28,23.75,26.8,23.75,25.65,2361
2018-06-29,27,27.5,26.55,27.4,953
2018-07-02,27.5,27.85,26.25,27.55,198
2018-07-03,26.55,27.7,26,27.2,2301
2018-07-04,27.85,27.85,26.25,27.55,188
2018-07-05,25.8,27.5,25.4,26.1,790
2018-07-06,25.9,28.8,25.5,26.2,2915
2018-07-09,28.75,28.75,25.5,25.65,1818
2018-07-10,25.5,26.55,25.5,25.9,65
2018-07-11,27.85,27.85,26.05,26.8,166
2018-07-12,26.25,27.65,23.2,25.75,1255
2018-07-13,25.6,25.6,25.25,25.25,175
2018-07-16,27,27.9,21.2,23.15,4068
2018-07-17,22,27,22,25.9,974
2018-07-18,26.95,26.95,25.2,25.55,1142
2018-07-19,25.75,26.75,25.75,25.8,551
2018-07-20,24,25.95,23.15,24,872
2018-07-23,24,26,23,24.25,1800
2018-07-24,23.75,24.8,22.25,23.95,589
2018-07-25,24,24,20.5,22.55,13479
2018-07-26,23,23.7,21.55,22.25,478
2018-07-27,22.05,23.3,22.05,22.5,584
2018-07-30,23.4,24.8,22.85,23.4,2436
2018-07-31,23.35,23.35,22.9,22.9,3
2018-08-01,23.4,25.2,23.4,24.8,2092
2018-08-02,25,25.9,24.7,25.9,525
2018-08-03,26,26,25.05,25.1,502
2018-08-06,25.05,26.65,25.05,26.65,2687
2018-08-07,27.65,27.75,25.2,25.65,2657
2018-08-08,25.45,27.6,25.45,25.5,527
2018-08-09,23.65,26.85,23.65,25.2,1050
2018-08-10,26.45,29.6,25.05,28.25,11718
2018-08-13,30.4,33.25,27.65,28.05,15214
2018-08-14,28.6,28.6,26.35,27.25,3682
2018-08-16,26.75,26.75,22.5,25.05,3982
2018-08-17,24.5,26.3,24.5,26.3,1477
2018-08-20,26.15,26.3,23.85,25.55,1485
2018-08-21,25.55,26.2,24.3,26.2,969
2018-08-23,25.25,25.5,24.9,25.25,281
2018-08-24,25.05,25.5,24,24,2013
2018-08-27,25,25.2,25,25.2,947
2018-08-28,25.25,26.45,23.95,26,1414
2018-08-29,24.8,25.75,24.7,25.5,3317
2018-08-30,24.35,25.95,24.35,24.4,488
2018-08-31,25.6,25.6,24.2,24.2,133
2018-09-03,24.2,25.4,23.4,25.4,1026
2018-09-04,24.6,25.25,24.15,25,496
2018-09-05,24.5,25.85,23.75,25.15,977
2018-09-06,25.95,26.1,24.05,24.25,4362
2018-09-07,25.45,25.45,23.9,23.95,2059
2018-09-10,24.25,24.25,23.9,23.9,104
2018-09-11,25.05,25.05,22.75,24.95,675
2018-09-12,24.8,24.8,24.8,24.8,300
2018-09-14,24.3,25.45,23.65,24.95,513
2018-09-17,24.5,24.5,24.5,24.5,2
2018-09-18,24.5,24.5,23.3,23.3,198
2018-09-19,22.75,24.35,22.15,22.5,2001
2018-09-21,22.7,23,21.4,22.95,2624
2018-09-24,23.9,23.9,22.25,23,1431
2018-09-25,23.9,23.9,22.05,23.35,31
2018-09-26,23.35,23.35,22.2,23.35,130
2018-09-27,23.35,23.35,23.1,23.1,160
2018-09-28,23.1,23.1,23,23,40
2018-10-01,23,23,23,23,115
2018-10-03,23,23,23,23,1
2018-10-04,22.9,22.9,22.5,22.5,101
2018-10-05,21.4,22.5,21.4,22.5,70
2018-10-08,22.2,22.2,22.15,22.15,26
2018-10-09,21.05,21.05,21.05,21.05,770
2018-10-10,20,21.95,20,20,762
2018-10-11,21,21,21,21,172
2018-10-12,21.95,21.95,20,20.05,2060
2018-10-15,20.9,20.95,20,20,688
2018-10-16,19.15,21,19,19.75,888
2018-10-17,19.75,20.7,19.75,20.7,603
2018-10-19,19.7,19.8,19.7,19.75,420
2018-10-22,20.45,20.6,20.45,20.6,2
2018-10-23,20.45,20.45,20.35,20.4,5
2018-10-24,20.9,20.9,19.45,19.45,447
2018-10-25,19.4,19.4,19.4,19.4,1
2018-10-26,18.7,18.85,18.65,18.8,1060
2018-10-29,18.25,19,18.25,19,346
2018-10-30,19,19.5,19,19.5,226
2018-10-31,19,19.45,18.8,18.9,1011
2018-11-01,19.5,19.8,19.5,19.75,1169
2018-11-02,19.5,20.7,19.5,20.7,666
2018-11-05,19.7,21.7,19.7,20.15,9501
2018-11-06,21,21,21,21,4
2018-11-07,21.95,21.95,21.85,21.85,7
2018-11-09,22.9,22.9,20.85,21.15,487
2018-11-12,22.15,22.15,20.3,21.7,135
2018-11-13,22.75,22.75,21,22,14
2018-11-14,20.95,22.9,20.95,22.9,7187
2018-11-15,22.9,22.9,21.8,21.8,1058
2018-11-16,22.85,22.85,20.85,22.65,9
2018-11-19,22.95,23.05,21.55,21.95,831
2018-11-20,20.9,21.75,20.9,21.75,438
2018-11-22,20.7,21.4,20.7,21.4,841
2018-11-26,21,21.8,20.5,20.75,822
2018-11-27,20.75,21.75,20,20.15,1739
2018-11-28,20.15,20.4,19.25,20.15,1750
2018-11-29,19.5,20.3,19.5,20.3,460
2018-11-30,19.3,20.75,19.3,19.85,2409
2018-12-03,20,20.65,19.05,20.6,239
2018-12-04,21,21,21,21,6
2018-12-05,20.1,20.2,19.95,19.95,632
2018-12-06,19,20,19,20,621
2018-12-07,19.25,19.95,18.8,19.25,434
2018-12-10,17.4,19.9,17.35,18.5,907
2018-12-11,19.4,20.35,19.25,20.2,5819
2018-12-12,20.5,22.15,18.75,18.95,406
2018-12-13,20.7,20.7,18.75,18.85,2186
2018-12-14,18.9,20.5,18.5,20.35,2050
2018-12-17,19,21,19,19.45,2310
2018-12-18,19.05,20.5,19.05,20.5,1180
2018-12-19,19.6,20.5,18.55,19.1,2525
2018-12-20,19.35,19.9,19,19,338
2018-12-21,20.35,20.35,19,19,282
2018-12-24,19.9,19.95,19.25,19.4,669
2018-12-26,19.25,19.85,17.65,19.7,235
2018-12-27,20.6,20.75,19.55,20.4,152
2018-12-28,19.6,20.75,19.6,20.75,1106
2018-12-31,19.6,22.35,19.6,21,2268
2019-01-01,19.85,20.9,19.85,20.9,5083
2019-01-02,22.8,22.8,20.05,20.1,1015
2019-01-03,20.9,20.95,20.1,20.85,2114
2019-01-04,20.85,20.85,20.1,20.15,77
2019-01-07,20,20.4,20,20.1,216
2019-01-08,20.35,22.1,19.25,20.9,910
2019-01-09,22.95,22.95,19.3,19.75,801
2019-01-10,21.15,21.15,18.5,19.2,1314
2019-01-11,19.75,20.5,19.25,19.7,621
2019-01-14,20.3,20.3,19.35,19.85,105
2019-01-15,19.55,19.8,19.4,19.7,534
2019-01-16,19.2,19.65,19.15,19.65,127
2019-01-17,20.05,20.15,19.75,19.85,250
2019-01-18,19.05,19.85,19,19.65,817
2019-01-21,19,19.8,17.7,19.5,493
2019-01-22,18.2,19.45,18.2,18.95,238
2019-01-23,18.8,19.5,17.45,19,1194
2019-01-24,19.25,19.25,18,18.6,615
2019-01-25,18.4,19,17.85,19,1613
2019-01-28,19.4,19.4,18.8,18.8,40
2019-01-29,19.2,19.2,17.8,18.05,788
2019-01-30,18.65,18.65,17.85,18.1,331
2019-01-31,18.05,19.75,16.45,18.25,4178
2019-02-01,17.9,18.95,17.75,18.5,2171
2019-02-04,18,18.4,17.45,18.4,27
2019-02-05,18.4,20.2,17.5,19.9,5851
2019-02-06,18.35,19.1,17.95,18.1,1361
2019-02-07,19.7,19.7,18.7,18.9,45
2019-02-08,17.1,18.9,17.1,18.9,12
2019-02-11,19.2,19.2,17.15,17.2,22
2019-02-12,17.25,18.6,17.25,18.5,151
2019-02-13,18,18.15,16.7,17.9,1098
2019-02-14,16.5,18.45,16.5,17.95,1237
2019-02-15,17,18,16.25,17.85,2042
2019-02-18,18.75,18.75,16.25,16.45,519
2019-02-19,17.75,17.75,16.2,16.2,1012
2019-02-20,16.95,16.95,16.95,16.95,1
2019-02-21,18.5,18.5,16.2,16.75,1923
2019-02-22,16.05,17.65,16.05,16.25,7444
2019-02-25,16.3,17.6,15.25,16.45,4091
2019-02-26,18,18,15.8,17.35,4815
2019-02-27,17,17.35,16,17,1435
2019-02-28,16.1,17.45,15.7,17.25,522
2019-03-01,17.85,17.9,16.05,17.4,5346
2019-03-05,17.4,17.75,16.8,17.6,643
2019-03-06,17.5,17.9,16.95,17.7,1774
2019-03-07,17.9,17.9,16.45,17.55,2105
2019-03-08,17.4,17.4,16.75,17.1,3884
2019-03-11,17.9,17.9,16.9,17.6,475
2019-03-12,17.55,18.15,17.55,18,266
2019-03-13,17.05,17.95,17.05,17.9,468
2019-03-14,17.5,17.5,16.75,17.2,6912
2019-03-15,16.85,17.9,15.5,16.8,12560
2019-03-18,16.8,16.8,15.95,16.45,6421
2019-03-19,16.15,17.15,16.15,17,1354
2019-03-20,16.95,17,16.2,16.55,648
2019-03-22,16.25,17,16.25,16.95,1039
2019-03-25,16.5,16.5,16.3,16.3,183
2019-03-26,17.2,17.3,16,16.35,1383
2019-03-27,16.2,17.15,15.1,16.8,1257
2019-03-28,15.65,16.3,15.6,15.95,1919
2019-03-29,16.85,16.85,16.05,16.85,1156
2019-04-01,16.05,16.65,16.05,16.45,216
2019-04-02,16.15,17.1,16.15,16.7,1262
2019-04-03,16.6,16.7,16.2,16.25,380
2019-04-04,16.4,16.95,16.35,16.95,264
2019-04-05,16.25,17.1,15.8,16.55,1634
2019-04-08,16.55,17.7,15.4,16.05,3662
2019-04-09,16.1,16.9,15.5,15.9,931
2019-04-10,16.3,16.7,15.65,16.2,2046
2019-04-11,17.15,17.15,16,16.3,359
2019-04-12,16,17.1,14.5,16,820
2019-04-15,16.45,17.55,15.55,17.05,4993
2019-04-16,17.5,19.75,16.25,16.9,5280
2019-04-18,16.95,17.9,16,16.05,2410
2019-04-22,16.05,16.55,15.75,16.1,2841
2019-04-23,16,16,16,16,30
2019-04-24,16.9,16.9,16.15,16.2,337
2019-04-25,16.2,16.5,16.1,16.1,861
2019-04-26,16.15,17.45,15.55,16.15,12651
2019-04-30,16.4,16.5,16.35,16.5,22
2019-05-02,16.25,16.3,15.6,15.9,89
2019-05-03,16.6,16.6,15.5,15.5,2704
2019-05-06,16.45,16.45,15.15,15.15,541
2019-05-07,16.3,16.3,16,16,1208
2019-05-08,15.4,15.75,15.4,15.5,1095
2019-05-09,15.5,16.45,15.05,15.8,280
2019-05-10,15.15,15.15,14.85,15.1,11697
2019-05-13,15.5,15.5,14.4,15.5,198
2019-05-14,15,15.25,15,15.25,28
2019-05-15,15.25,15.25,15.15,15.15,80
2019-05-16,15.15,15.5,14.1,14.6,2546
2019-05-17,14.6,14.75,14,14.3,129
2019-05-20,15.4,15.4,15.4,15.4,10
2019-05-21,15.5,16.6,15.5,15.8,2984
2019-05-22,16.5,17,15.5,15.5,357
2019-05-23,15.5,16.45,15.5,16.25,1593
2019-05-24,15.55,18.2,15.55,16.15,2614
2019-05-27,17.65,17.65,15.75,17.1,1641
2019-05-28,17.4,17.4,16.2,16.2,10523
2019-05-29,17,17,15.5,15.6,2720
2019-05-30,16.7,16.85,15.5,15.55,1504
2019-05-31,16.05,16.05,16.05,16.05,2
2019-06-03,16.6,16.6,14.4,15.2,1398
2019-06-04,15.2,16,13.45,14.9,3863
2019-06-06,14.55,16.4,14.45,15.25,5062
2019-06-07,15,16.1,14.5,15.8,67
2019-06-10,15.1,15.8,13.55,14.1,2922
2019-06-11,14.1,14.75,13.8,14.5,10369
2019-06-12,15.8,15.8,14.05,15.2,1130
2019-06-13,15.1,15.1,14.3,14.65,15226
2019-06-14,14.9,14.9,13,13.45,3452
2019-06-17,15.45,16.1,14.15,16.1,12965
2019-06-18,17.25,17.7,13.1,13.8,43280
2019-06-19,14,14.95,13.05,13.35,11409
2019-06-20,12.85,14.6,12.5,13.1,7600
2019-06-21,13.1,14.95,12.5,13.2,7155
2019-06-24,13.2,14.3,12.8,14,1317
2019-06-25,13.85,13.95,13,13.8,2212
2019-06-26,13.5,13.8,13.15,13.35,294
2019-06-27,13.4,14,13.05,13.1,7285
2019-06-28,13.45,14.25,13,13.4,3331
2019-07-01,12.65,13.5,12.6,13.35,1488
2019-07-02,13.35,15.95,11.7,14.9,13623
2019-07-03,15.05,16.7,15,16.05,8447
2019-07-04,16,18.5,15.55,18.05,14005
2019-07-05,19,19.85,16.5,16.6,61838
2019-07-08,15.3,16,15,15,4826
2019-07-09,15.8,15.8,13.85,14.4,4284
2019-07-10,13.9,15.3,13.65,14.95,1879
2019-07-11,14.6,15.85,14.2,15.25,1991
2019-07-12,14.5,15.15,14.3,15,1675
2019-07-15,14.45,15.05,13.7,14.2,2412
2019-07-16,14,14.9,14,14.65,299
2019-07-17,14.05,14.6,13.5,13.55,2563
2019-07-18,13.7,14.45,13.15,13.6,982
2019-07-19,13.35,14.35,13,13.05,143
2019-07-22,13,14.3,12.4,13.5,950
2019-07-23,13,14.25,13,13.15,604
2019-07-24,14.05,14.05,12.55,13.15,3415
2019-07-25,13.85,13.85,12.85,13.25,435
2019-07-26,13.35,13.35,12.65,12.8,53
2019-07-29,12.8,13,12.8,12.8,1401
2019-07-30,12.15,12.7,11.65,11.65,847
2019-07-31,11.65,12.4,10.8,10.95,4415
2019-08-01,11.15,11.85,10.45,11.35,1990
2019-08-02,11.8,11.8,10.75,10.9,505
2019-08-05,11.4,11.4,10.4,10.8,1420
2019-08-06,11,11.15,10.3,10.3,2141
2019-08-07,10.3,10.3,10.1,10.1,180
2019-08-08,10.6,10.6,10.5,10.6,406
2019-08-09,10.35,11.1,10.35,10.65,621
2019-08-13,10.65,11.15,10.65,10.85,292
2019-08-14,11.15,11.15,10.65,11.15,161
2019-08-16,11.15,11.65,10.8,10.9,1377
2019-08-19,10.9,11.35,10.6,10.7,424
2019-08-20,10.3,10.7,10.2,10.2,3560
2019-08-21,9.7,10.45,9.7,9.7,994
2019-08-22,9.25,10.15,9.25,10,3464
2019-08-23,10,10.45,9.5,10.15,1084
2019-08-26,9.65,10.65,9.65,10.55,1417
2019-08-27,10.8,10.8,10.1,10.35,1339
2019-08-28,10.8,10.8,9.9,10.4,589
2019-08-29,10,10.8,10,10.65,793
2019-08-30,10.15,10.85,10.15,10.75,156
2019-09-03,10.85,11,10.25,10.6,5127
2019-09-04,10.2,10.8,10.1,10.6,1898
2019-09-05,10.8,10.8,10.1,10.6,463
2019-09-06,10.1,10.6,10.1,10.35,593
2019-09-09,10.85,10.85,9.85,10.7,1580
2019-09-11,10.3,10.9,10.25,10.4,2167
2019-09-12,10.8,10.8,10.2,10.3,818
2019-09-13,10.1,10.75,10.1,10.15,231
2019-09-16,10.15,10.15,9.9,9.9,301
2019-09-17,9.95,9.95,9.95,9.95,5
2019-09-18,10.05,10.4,9.95,10.3,856
2019-09-19,9.9,10.1,9.85,9.95,286
2019-09-20,9.85,10.4,9.6,10.35,2432
2019-09-23,9.95,10.8,9.85,10,1014
2019-09-24,9.75,10.45,9.75,10.35,1385
2019-09-25,10.05,10.55,9.95,9.95,472
2019-09-26,9.85,10.35,9.5,9.9,3035
2019-09-27,9.75,10.2,9.6,10.15,2113
2019-09-30,10,10,9.65,9.8,555
2019-10-01,9.7,10.1,9.35,9.7,1009
2019-10-03,9.4,10.05,9.25,9.4,806
2019-10-04,9.25,9.85,9.1,9.1,1348
2019-10-07,9.35,9.35,8.65,9.25,641
2019-10-09,9.35,9.35,8.45,9.2,355
2019-10-10,8.95,8.95,8.3,8.3,118
2019-10-11,8.85,8.95,7.6,8.7,910
2019-10-14,9.2,9.55,8.05,9.45,594
2019-10-15,8.85,10.35,8.7,9.75,955
2019-10-16,10.65,10.65,9.5,10.05,2169
2019-10-17,10.8,10.8,9.45,9.85,2951
2019-10-18,9.05,10.6,9.05,10.15,367
2019-10-22,9.4,9.85,9.3,9.5,1712
2019-10-23,10.3,10.45,8.65,9.2,6817
2019-10-24,8.9,9.55,8.6,9.2,881
2019-10-25,9,9.85,8.8,9.8,338
2019-10-29,10.1,10.75,9.15,9.6,3526
2019-10-30,9.9,9.95,8.8,9.85,1113
2019-10-31,9.45,9.65,8.9,9.45,3657
2019-11-01,9,10.2,9,9.9,7510
2019-11-04,9.9,10.4,9.55,10.4,1033
2019-11-05,10,10.25,9.4,9.85,2208
2019-11-06,9.9,10.45,9.3,9.95,1807
2019-11-07,9.3,9.95,9.3,9.5,687
2019-11-08,9.2,9.2,8.95,8.95,437
2019-11-11,8.4,9.8,8.4,9,2317
2019-11-13,9.7,9.9,8.3,9.15,13920
2019-11-14,9.85,9.85,8.65,9.25,664
2019-11-15,9.4,10.15,9.4,10.15,10249
2019-11-18,11.15,11.15,10.2,11.15,8173
2019-11-19,11.7,11.7,10.65,11.3,14458
2019-11-20,11.3,11.3,10.75,10.75,5383
2019-11-21,10.75,10.75,10.25,10.25,212
2019-11-22,10.25,10.75,9.75,9.75,6377
2019-11-25,10.2,10.2,10.2,10.2,584
2019-11-26,10.7,10.7,10.7,10.7,56
2019-11-27,11.2,11.2,11.2,11.2,531
2019-11-28,11.75,11.75,11.75,11.75,1968
2019-11-29,12.3,12.3,12.3,12.3,560
2019-12-02,12.9,12.9,12.9,12.9,421
2019-12-03,13.5,13.5,13.5,13.5,549
2019-12-04,14.15,14.15,14.15,14.15,401
2019-12-05,14.85,14.85,13.55,14.85,8967
2019-12-06,15.55,15.55,14.15,14.15,3061
2019-12-09,14.15,14.8,13.45,13.45,3123
2019-12-10,13.45,13.45,13.45,13.45,115
2019-12-11,14.1,14.1,12.9,12.9,449
2019-12-12,13.5,13.5,13.5,13.5,1225
2019-12-13,14.15,14.15,14.15,14.15,125
2019-12-16,14.1,14.5,13.45,13.65,1804
2019-12-17,13.05,13.5,13,13.15,1838
2019-12-18,12.55,13.75,12.5,13.75,499
2019-12-19,14.3,14.3,13.1,13.1,623
2019-12-20,13.7,13.75,12.45,13.3,928
2019-12-23,12.65,13.9,12.65,13.85,667
2019-12-24,13.75,13.75,13.75,13.75,7
2019-12-26,13.1,13.75,13.1,13.75,536
2019-12-27,13.1,13.9,13.1,13.9,1015
2019-12-30,13.9,14.55,13.25,13.85,3452
2019-12-31,13.2,13.5,13.2,13.5,133
2020-01-01,13,13.8,12.9,12.9,373
2020-01-02,12.3,13.5,12.3,13.3,176
2020-01-03,12.65,13.95,12.65,13.95,2042
2020-01-06,13.3,13.7,13.3,13.7,701
2020-01-07,13.7,13.7,13.05,13.15,1151
2020-01-08,13.75,13.8,13.15,13.7,1954
2020-01-09,13.8,14.35,13.6,14.35,3819
2020-01-10,15.05,15.05,13.7,14.5,714
2020-01-13,15.2,15.2,13.8,14.15,1993
2020-01-14,14.85,14.85,13.75,14.25,1105
2020-01-15,13.55,14.9,13.55,14.1,660
2020-01-16,13.45,14.8,13.4,14.65,3529
2020-01-17,14.65,14.65,13.95,14.25,819
2020-01-20,14.9,14.9,13.55,14.5,1261
2020-01-21,14.5,14.5,13.85,14.4,1143
2020-01-22,13.7,14.7,13.7,14.3,595
2020-01-23,13.65,14.85,13.6,14.85,412
2020-01-24,14.15,14.4,14.15,14.4,2558
2020-01-28,14,14,14,14,24
2020-01-29,14,14.4,13.3,13.3,885
2020-01-30,13.95,13.95,13.9,13.95,550
2020-01-31,14.5,14.5,13.3,14.25,97
2020-02-01,13.6,13.6,13.6,13.6,800
2020-02-03,12.95,14.2,12.95,13.2,3390
2020-02-04,12.55,13,12.55,13,1089
2020-02-05,12.5,13.65,12.5,13.45,251
2020-02-06,13.3,13.65,13.3,13.3,540
2020-02-07,13.25,13.9,12.65,12.85,1410
2020-02-10,12.35,12.85,12.35,12.85,354
2020-02-11,12.35,13.45,12.35,12.45,595
2020-02-12,12.45,13.05,12,12.8,117
2020-02-14,13,13.05,12.2,13.05,561
2020-02-17,13,13,13,13,500
2020-02-18,12.35,12.35,12.35,12.35,10
2020-02-19,11.75,12.1,11.75,12.1,206
2020-02-20,12.1,12.1,12.1,12.1,100
2020-02-25,12.1,12.1,12,12.1,310
2020-03-02,12,12,12,12,110
2020-03-04,12.5,12.5,12.5,12.5,1
2020-03-09,12.3,12.5,12.3,12.5,30
2020-03-12,12,12.5,12,12.5,55
2020-03-19,11.9,11.9,11.9,11.9,95
2020-03-20,11.35,11.35,11.35,11.35,27
2020-03-25,10.8,10.8,10.8,10.8,600
2020-03-26,10.3,10.35,10.3,10.3,1479
2020-03-27,10.8,10.8,9.8,10.65,1823
2020-03-30,10.65,11.15,10.65,11.15,1510
2020-03-31,11.1,11.1,11.1,11.1,106
2020-04-01,11,11,11,11,1
2020-04-03,11,11.55,11,11.55,160
2020-04-07,11,12.1,11,12.1,1212
2020-04-08,12.7,12.7,11.5,11.5,3806
2020-04-09,12,12,10.95,10.95,4704
2020-04-13,10.45,10.95,10.45,10.95,660
2020-04-15,10.9,10.9,10.45,10.45,969
2020-04-16,10.05,10.4,9.95,9.95,3069
2020-04-17,10.4,10.4,9.6,10.05,4990
2020-04-20,10.55,10.55,10,10.55,1873
2020-04-21,11.05,11.05,10.05,10.05,1436
2020-04-22,9.6,10.45,9.6,9.7,1283
2020-04-23,9.7,10.1,9.4,9.7,492
2020-04-24,10.1,10.15,9.75,9.9,68
2020-04-27,10.25,10.25,10,10.05,339
2020-04-28,9.75,10.45,9.75,9.75,29
2020-04-29,9.5,10.2,9.5,9.75,785
2020-04-30,9.65,9.7,9.6,9.6,158
2020-05-04,9.6,10,9.6,9.75,222
2020-05-05,9.6,10.2,9.3,9.35,2350
2020-05-06,9.5,9.7,8.9,9.7,3264
2020-05-07,9.7,10,9.25,9.4,1087
2020-05-08,9.85,9.85,9.7,9.7,140
2020-05-11,9.55,10.15,9.25,9.5,2945
2020-05-12,9.05,9.7,9.05,9.25,2145
2020-05-13,8.8,9.5,8.8,9.05,2131
2020-05-14,9.45,9.45,9.35,9.4,879
2020-05-15,9.4,9.45,9,9.05,710
2020-05-18,9.5,9.5,8.6,8.75,205
2020-05-19,8.35,9.15,8.35,8.9,4272
2020-05-20,9.3,9.3,8.55,9.3,1830
2020-05-21,9.3,9.7,8.85,8.9,1453
2020-05-22,9.3,9.3,8.5,8.5,233
2020-05-26,8.15,8.9,8.15,8.9,1887
2020-05-27,9.3,9.3,8.5,8.6,685
2020-05-28,9,9,8.55,8.95,1744
2020-05-29,9.35,9.35,8.55,8.6,5630
2020-06-01,8.6,8.9,8.25,8.6,3074
2020-06-02,8.85,9,8.3,9,2396
2020-06-03,9.45,9.45,8.6,9.45,3371
2020-06-04,9.45,9.9,9.15,9.85,2483
2020-06-05,10.8,10.8,9,10.75,42470
2020-06-08,11.65,11.8,11.3,11.8,4895
2020-06-09,12.95,12.95,10.8,12.15,10137
2020-06-10,12.2,12.2,11.55,12,2112
2020-06-11,11.45,11.85,11.4,11.4,1680
2020-06-12,10.85,10.85,10.85,10.85,138
2020-06-15,10.35,10.4,10.35,10.35,2559
2020-06-16,9.85,10.5,9.85,9.85,3441
2020-06-17,10.2,10.3,9.6,9.95,1357
2020-06-18,9.8,10.4,9.8,10,2476
2020-06-19,10.05,10.5,10.05,10.5,1634
2020-06-22,11,11,11,11,690
2020-06-23,11.5,11.55,11.4,11.55,3068
2020-06-24,12.1,12.1,11.2,11.7,9833
2020-06-25,11.3,12.05,11.2,11.35,4345
2020-06-26,11.9,11.9,11,11.3,4517
2020-06-29,11.7,11.85,11.7,11.85,4842
2020-06-30,12.25,12.4,11.35,11.5,2241
2020-07-01,12.05,12.05,12.05,12.05,1332
2020-07-02,12.65,12.65,11.6,12.15,8902
2020-07-03,12.65,12.7,11.7,12.6,7265
2020-07-06,13.15,13.15,12.05,12.6,7770
2020-07-07,12.35,12.9,12.25,12.75,6923
2020-07-08,12.3,12.7,12.2,12.55,2786
2020-07-09,12.2,12.45,11.95,11.95,1795
2020-07-10,11.95,11.95,11.4,11.4,1871
2020-07-13,10.9,11.3,10.9,10.9,1805
2020-07-14,10.45,11.3,10.4,10.4,1646
2020-07-15,10.9,10.9,10,10.35,3098
2020-07-16,10,10.1,10,10.1,102
2020-07-17,10.25,10.55,9.65,9.9,3336
2020-07-20,9.9,10.35,9.6,9.95,4922
2020-07-21,10,10.4,9.75,10.15,4401
2020-07-22,10.15,10.65,9.85,9.9,3048
2020-07-23,10.3,10.35,10.05,10.1,1185
2020-07-24,10.1,10.55,9.85,10.05,2649
2020-07-27,9.65,10.55,9.65,10.3,3018
2020-07-28,10.45,10.5,9.95,10.05,1044
2020-07-29,9.95,10.35,9.55,9.6,3549
2020-07-30,9.6,10.05,9.35,9.75,439
2020-07-31,9.75,9.8,9.75,9.75,170
2020-08-03,9.75,10.2,9.55,9.7,280
2020-08-04,10.15,10.15,9.75,9.75,210
2020-08-05,9.6,10.2,9.6,9.65,102
2020-08-06,9.75,10.1,9.75,9.75,172
2020-08-07,9.8,10.2,9.8,10.2,20
2020-08-10,10.25,10.7,10.05,10.65,1576
2020-08-11,11,11.15,10.35,10.8,950
2020-08-12,11.3,11.3,10.55,11.3,1688
2020-08-13,11.3,11.85,11.3,11.3,288
2020-08-14,11.85,11.85,11.1,11.85,2127
2020-08-17,12.25,12.4,11.3,11.3,8566
2020-08-18,11.8,11.8,11.3,11.6,1674
2020-08-19,11.8,11.85,11.1,11.3,3625
2020-08-20,11.2,11.85,11.2,11.85,1371
2020-08-21,12.4,12.4,11.3,11.45,10780
2020-08-24,11.95,12,11.45,11.85,652
2020-08-25,11.85,12.4,11.45,12,1695
2020-08-26,11.6,12.4,11.6,12.1,725
2020-08-27,12.4,12.7,11.55,11.65,28257
2020-08-28,12.15,12.15,11.25,11.65,27014
2020-08-31,12.1,12.15,11.1,11.2,3467
2020-09-01,11.15,11.35,10.7,10.75,4901
2020-09-02,10.55,11.1,10.25,10.75,2526
2020-09-03,11.15,11.15,10.25,10.25,3246
2020-09-04,10.75,10.75,10.05,10.65,655
2020-09-07,11.15,11.15,10.4,10.4,849
2020-09-08,10.75,10.75,10.05,10.25,236
2020-09-09,10.75,10.75,9.75,10.3,1994
2020-09-10,10.75,10.75,9.8,10.6,1724
2020-09-11,11,11.1,10.1,10.85,3711
2020-09-14,11.25,11.25,10.5,10.5,1506
2020-09-15,10.9,10.9,10,10.05,1870
2020-09-16,10.55,10.55,9.6,9.8,3347
2020-09-17,10.15,10.15,9.35,9.7,7652
2020-09-18,10.15,10.15,9.5,9.6,2181
2020-09-21,9.95,9.95,9.15,9.3,1657
2020-09-22,9.75,9.75,8.85,9.5,2352
2020-09-23,9.8,9.8,9.05,9.1,1500
2020-09-24,9.55,9.55,9.05,9.15,2299
2020-09-25,9.6,9.6,8.95,9.45,166
