Date,Open,High,Low,Close,Volume
2016-01-18,68.08,69.39,66.17,66.48,7299966
2016-01-19,67,67,65.38,66.17,4680588
2016-01-20,65.75,66.12,63.38,64.2,7971948
2016-01-21,64.69,65.73,62.54,63.03,5559492
2016-01-22,63.62,65.4,63.01,64.73,6861654
2016-01-25,64.83,65.24,62.12,62.92,5955018
2016-01-27,63.25,64.33,62.64,63.17,7215012
2016-01-28,63.05,64.89,62.66,63.43,17061528
2016-01-29,63.5,64.83,63.47,64.05,11570988
2016-02-01,64.5,64.68,62.67,64.29,8993088
2016-02-02,64.17,64.6,63.21,63.43,4272786
2016-02-03,63.17,64.05,62.33,63.06,6981000
2016-02-04,63.83,63.83,61.21,61.91,5380038
2016-02-05,62,63.49,60.88,62.76,5104350
2016-02-08,63.33,63.59,61.68,62.06,4257912
2016-02-09,61.17,62.58,61.17,61.73,3087768
2016-02-10,61.35,62,59.96,61.01,4217118
2016-02-11,61.66,61.66,58.08,59.03,7023294
2016-02-12,59,59.98,54.48,57.76,12657864
2016-02-15,59.01,63.83,59,61.77,9069990
2016-02-16,62.79,62.82,59.03,59.93,6219060
2016-02-17,60.5,61.19,59.58,60.75,7399488
2016-02-18,61.17,62.37,60.98,62.21,5902326
2016-02-19,61.75,61.98,58.88,59.21,7042140
2016-02-22,59.67,60.33,59,60.07,4963914
2016-02-23,59.07,59.63,57.01,57.45,5217672
2016-02-24,57.83,59.03,57.51,58.81,7315428
2016-02-25,58.89,59.5,56.74,57.68,15599874
2016-02-26,58.08,58.78,57.36,57.72,7360698
2016-02-29,57.8,60.32,56.5,58.28,11748078
2016-03-01,59.15,61.85,58.83,61.33,12318408
2016-03-02,61.98,63.25,61.18,61.85,10225992
2016-03-03,62,63.17,61.37,62.75,10005870
2016-03-04,62.43,63.48,61.42,61.83,9488058
2016-03-08,61.5,64.25,61.17,63.35,7930242
2016-03-09,63.5,63.92,61.41,61.96,12793050
2016-03-10,62.03,62.78,61.17,61.35,3799872
2016-03-11,61.08,62.41,61.08,61.32,5107122
2016-03-14,61.5,62.17,60.62,61.2,3149658
2016-03-15,61.28,62.71,61.28,62.37,5448324
2016-03-16,62.5,62.75,61.45,61.77,3675288
2016-03-17,62.57,64.5,62.57,63.43,11327658
2016-03-18,63.53,64.11,61.88,62.18,9659490
2016-03-21,62.62,63.47,62.42,62.76,8371278
2016-03-22,62.84,63.83,62.4,62.63,4465524
2016-03-23,63,63.28,62.16,62.52,6427128
2016-03-28,62.34,63.09,62.13,62.33,4848942
2016-03-29,62.56,63.1,62.17,62.71,5471814
2016-03-30,62.79,64.27,62.67,63.67,6913908
2016-03-31,64.23,65.1,62.25,62.6,15690576
2016-04-01,62.94,63.13,62.27,62.51,3236568
2016-04-04,63.16,64.29,62.67,63.92,6396438
2016-04-05,65,65.67,63.5,64.02,7043676
2016-04-06,64.85,66.29,63.07,65.45,12640014
2016-04-07,65.67,66.29,64.87,65.52,9558354
2016-04-08,65.5,65.95,64.87,65.77,4974288
2016-04-11,65.67,66.58,64.63,66.33,6285060
2016-04-12,66.5,67,65.69,66.16,4358376
2016-04-13,66.5,66.91,66.05,66.4,8900106
2016-04-18,66.73,68.87,66.73,68.52,8270568
2016-04-20,68.61,68.61,66.68,67.6,6078870
2016-04-21,67.8,68.76,67.2,67.83,5048166
2016-04-22,67.6,68.65,67.6,68.42,5185734
2016-04-25,67.76,68.67,67.4,68.49,3481314
2016-04-26,68.67,69.5,68.17,69.36,8389206
2016-04-27,68.83,70.28,68.59,69.86,2937954
2016-04-28,69.6,69.97,67.27,67.67,6915144
2016-04-29,67.98,69.45,67.48,69.21,4260138
2016-05-02,69.42,69.67,67.85,68.04,4232838
2016-05-03,67.5,68.18,66.63,66.95,4379850
2016-05-04,66.58,67.33,65.38,65.79,4773348
2016-05-05,65.73,65.82,64.34,65.36,4929030
2016-05-06,65.33,66.73,65.06,66.33,3238272
2016-05-09,66.42,67.23,65.67,66.9,4170216
2016-05-10,67.01,67.41,65.72,65.95,3168990
2016-05-11,65.91,66.33,65.1,65.28,3194724
2016-05-12,65.25,66.4,64.78,66.13,3868800
2016-05-13,66.17,66.6,65.41,66.07,4854396
2016-05-16,66.16,67,65,65.25,4571034
2016-05-17,65.66,66.37,64.67,64.94,8695626
2016-05-18,65.03,65.73,64.34,64.77,5491386
2016-05-19,64.92,66.6,64.52,65.66,8055024
2016-05-20,65.89,66.17,65.08,65.25,1598394
2016-05-23,65.41,65.88,64.2,64.4,1976490
2016-05-24,64.42,64.67,62.43,63.14,4564440
2016-05-25,63.33,64.5,63.18,64.19,4860348
2016-05-26,64.41,64.58,63.33,64.02,8967846
2016-05-27,65,69.65,64.56,65.83,48729436
2016-05-30,65.67,65.8,64.01,64.17,11882640
2016-05-31,63.72,66.66,63.72,66.35,23282616
2016-06-01,66.67,67.8,66.53,67.1,18321078
2016-06-02,67,67.58,66.2,67.02,7479540
2016-06-03,67.18,68.17,67.18,67.67,15233220
2016-06-06,67.34,67.75,66.33,66.72,4869732
2016-06-07,67.06,67.28,66.23,66.81,6714360
2016-06-08,66.75,67.27,65.9,66.18,7854576
2016-06-09,66.16,66.92,65.92,66.23,4254162
2016-06-10,66.07,66.82,65.11,65.34,5644326
2016-06-13,65.27,66.66,64.92,66.35,6387174
2016-06-14,66.41,66.6,65.79,66.01,3246078
2016-06-15,66.17,66.88,66.17,66.57,7597026
2016-06-16,66.67,66.98,65.77,66.27,3567732
2016-06-17,66.49,66.87,65.61,65.86,6032136
2016-06-20,65.76,65.92,65.17,65.42,6717084
2016-06-21,65.66,66.04,65.27,65.78,5442678
2016-06-22,65.83,66.48,65.42,66.23,6780336
2016-06-23,66.5,67.5,66.01,67.3,8192334
2016-06-24,66.28,67.13,65.17,66.84,5966502
2016-06-27,66.35,68.42,66.35,67.17,8386776
2016-06-28,67.85,69.67,67.7,69.49,14062458
2016-06-29,69.54,70.87,68.75,70.56,14034636
2016-06-30,70.42,71.17,70,70.5,13473828
2016-07-01,70.68,76.67,70.67,76.05,40212592
2016-07-04,76.17,77.83,76.15,77.13,17190630
2016-07-05,77.33,78.34,76.17,76.55,13507524
2016-07-07,76.5,78,75.52,75.89,11250498
2016-07-08,75.72,76.7,74.52,75.07,10718586
2016-07-11,76.17,77.36,75.54,76.63,9264846
2016-07-12,76.73,78.03,76.03,76.44,13687416
2016-07-13,77,77.82,75.53,76.83,10819860
2016-07-14,76.99,77.67,76.75,77.27,4732164
2016-07-15,77.1,77.46,76.35,76.73,5063730
2016-07-18,76.83,78.39,75.56,75.77,9923526
2016-07-19,75.67,79.7,75.67,79.26,23139756
2016-07-20,80.16,82.83,79.85,82.47,42507400
2016-07-21,83.92,85.63,83.03,83.9,28472004
2016-07-22,84.03,84.44,82.52,84.05,19266168
2016-07-25,85,88.65,84.6,86.5,25367334
2016-07-26,87.36,87.89,85.36,85.8,14931414
2016-07-27,85.83,87.61,85.67,86.33,14822352
2016-07-28,86.78,87.22,85.34,85.72,13681596
2016-07-29,86.52,88.4,85.85,87.73,27193098
2016-08-01,88.49,89,86.21,87.33,13064646
2016-08-02,88.02,90.24,87.68,89.55,34882356
2016-08-03,89.17,90.93,88.42,89.03,28762872
2016-08-04,89.17,89.73,87.08,87.97,14939724
2016-08-05,88.74,94.15,88.67,92.99,19879578
2016-08-08,93.67,95.89,92.63,94.08,23092548
2016-08-09,94.33,94.49,91,91.26,12832134
2016-08-10,91.5,92.13,86.33,86.83,28572648
2016-08-11,87.08,89.22,85.56,87.72,21360900
2016-08-12,87.67,88.12,86.12,86.7,14606490
2016-08-16,86.5,88.99,86.17,87.76,13527246
2016-08-17,88.09,89.31,87.33,87.83,12927852
2016-08-18,88.08,90.98,87.8,90.67,10812522
2016-08-19,90.83,91.7,89.53,91.37,9443088
2016-08-22,92.04,92.72,90,90.3,10017168
2016-08-23,91.17,91.17,86.87,87.66,16402914
2016-08-24,88,91.92,87.42,91.03,26458440
2016-08-25,91.96,92.48,90.06,92.02,19239426
2016-08-26,92.33,93.32,92.04,92.59,11290470
2016-08-29,93.05,94.15,91.05,92.29,38361372
2016-08-30,93.67,93.83,91.83,92.59,23275956
2016-08-31,93.16,93.66,92.4,92.9,19268994
2016-09-01,93.67,94.05,92.25,92.94,10654944
2016-09-02,91.77,93,91.2,92.58,8813088
2016-09-06,92.99,93.33,92.21,92.53,9670644
2016-09-07,92.66,93.18,91.33,91.59,10272618
2016-09-08,91.37,92.33,90.52,90.97,9763308
2016-09-09,90.97,92.03,90.47,90.94,13969668
2016-09-12,89.83,90.71,88.72,89.16,11004450
2016-09-14,89.78,91.91,89.48,91.27,15096126
2016-09-15,91.5,91.5,89.95,90.13,11547948
2016-09-16,90.99,92.58,90.25,92.03,28307976
2016-09-19,92.41,93.11,92,92.19,11833728
2016-09-20,92.33,92.98,91.94,92.08,11303940
2016-09-21,92.17,93.57,92.02,92.3,12904848
2016-09-22,93.08,93.83,92.58,93.55,8456844
2016-09-23,93.62,94.98,93.17,94.22,13749720
2016-09-26,94.67,96.91,94.08,95.7,21725052
2016-09-27,96.17,96.88,94.25,94.61,10121466
2016-09-28,94.92,96.08,94.67,95.63,20116248
2016-09-29,95.83,96.9,92.18,92.58,33766552
2016-09-30,92.34,94.5,92.16,94.08,10779150
2016-10-03,94.97,98.13,94.56,97.62,15601356
2016-10-04,98.13,99.99,98,99.11,16708086
2016-10-05,99,100.28,98,99.95,14221194
2016-10-06,100.4,107.11,100.32,105.37,36096924
2016-10-07,106.33,108.1,103.12,103.82,20982132
2016-10-10,104.66,105.18,102,102.7,11050638
2016-10-13,102.25,104.13,100.5,101.44,23931432
2016-10-14,102.17,104.82,102.17,104.17,28082088
2016-10-17,105.13,105.42,103.42,104.05,32583006
2016-10-18,104.67,105.13,102.8,104.23,11191941
2016-10-19,105,106.2,104.33,105.85,11272122
2016-10-20,106.33,106.33,103.22,104.1,8886159
2016-10-21,104.93,105.42,104.02,105.1,8369019
2016-10-24,105.33,106.48,104.77,106.08,10042833
2016-10-25,106.47,106.55,104.88,105.97,7508643
2016-10-26,105.97,106.33,103.58,104.17,8643774
2016-10-27,104.28,105.17,100.82,101.32,15020820
2016-10-28,102.5,105.15,101.35,104.83,8541471
2016-10-30,105.33,105.68,104.67,104.88,644757
2016-11-01,105.97,106.27,104.83,105.38,7327986
2016-11-02,104.67,104.67,102,102.37,4589274
2016-11-03,102.52,103.63,100,100.25,6148476
2016-11-04,100.33,100.72,95.07,99,9697968
2016-11-07,100.62,103.33,100.32,102.25,9505740
2016-11-08,102.45,103.42,101.35,103.15,4854192
2016-11-09,95.67,103.3,93.37,102.43,8636700
2016-11-10,103.33,105.25,103.33,103.77,6669060
2016-11-11,102,102.97,99.78,100.42,8850717
2016-11-15,99.58,99.62,90.98,92.27,25216526
2016-11-16,92.7,94.33,90.9,93.17,13414581
2016-11-17,93.32,96.25,92.92,94.82,12805755
2016-11-18,95.15,97.8,94.72,97.23,12215142
2016-11-21,97.5,97.8,93.83,94.28,6055041
2016-11-22,95.03,96.43,93.6,95.83,8454222
2016-11-23,96.5,97,94.27,96.47,9268242
2016-11-24,96.18,96.18,93.57,94.98,21498806
2016-11-25,95.32,96.67,95.32,95.83,7186950
2016-11-28,95.87,99.15,95.53,97.05,11354187
2016-11-29,97,99,96.27,96.57,7300089
2016-11-30,97.47,99.97,96.93,99.23,14453511
2016-12-01,99.3,99.3,95.7,96.28,9729183
2016-12-02,95.9,96.25,94.18,95.32,11708508
2016-12-05,94.83,95.73,93.73,93.98,6998583
2016-12-06,94.52,96.63,93.98,95.55,6462162
2016-12-07,95.8,98.53,95.8,98.2,13155723
2016-12-08,99.17,99.97,98.82,99.22,8478405
2016-12-09,98.67,98.78,96.33,97.87,9246234
2016-12-12,96.98,97.38,95.23,95.5,3699819
2016-12-13,95.77,97.77,95.02,97.33,6159063
2016-12-14,97.48,98.53,96.35,96.72,10241706
2016-12-15,96.82,99.12,95.18,96.27,16609626
2016-12-16,95.37,96.77,95,95.78,9802605
2016-12-19,98,99.17,96.73,98.68,15618621
2016-12-20,98.68,99,97.38,97.77,7122144
2016-12-21,98.25,100.3,97.15,99.98,14325693
2016-12-22,99.98,101.48,98.87,99.1,10170876
2016-12-23,99.33,102.15,98.37,101.42,13479480
2016-12-26,101.17,101.5,99.35,99.65,4918824
2016-12-27,99.67,103.12,99.57,102.77,16744356
2016-12-28,103.35,104.12,102.18,102.4,13755060
2016-12-29,102.5,105.38,102.5,104.65,26576670
2016-12-30,104.65,105.98,103.97,105.35,8294085
2017-01-02,106.27,107,105.65,106.15,6394338
2017-01-03,106.07,113.3,106,112.08,18559748
2017-01-04,112,114.33,110.03,111.32,15392160
2017-01-05,112,114.93,111.93,114.52,12667710
2017-01-06,114.17,115.4,111.9,112.45,7073556
2017-01-09,113,113.33,110.92,111.27,7788885
2017-01-10,112.13,114.4,112.13,112.57,14932530
2017-01-11,113.63,114.13,112.5,113.37,20083266
2017-01-12,114.33,117,114.33,115.25,14849865
2017-01-13,115.33,115.33,112.68,114.15,9076227
2017-01-16,115.15,116.3,114.18,114.62,9825036
2017-01-17,115.27,115.85,113.78,114.03,8562108
2017-01-18,114.43,114.65,112.7,113.2,11642964
2017-01-19,113.2,117.2,113.03,116.92,21948266
2017-01-20,116.92,117.15,113.87,114.45,8953185
2017-01-23,114.38,117,114,116.25,10882881
2017-01-24,116.28,119.72,116.28,119.27,11421930
2017-01-25,119.67,125.9,118.7,123.77,33404858
2017-01-27,123.17,127.83,123,125.02,16345827
2017-01-30,125,126.57,121.33,122.93,9132438
2017-01-31,122.83,123.58,114.03,119.13,69443536
2017-02-01,120.33,123.97,119.28,122.15,21979758
2017-02-02,122.33,126.1,122.33,124.53,17350386
2017-02-03,125.3,127.25,124.67,126.12,13419939
2017-02-06,127.37,129.65,127,129.17,11063334
2017-02-07,129.63,131.67,126.83,127.58,19095696
2017-02-08,128.67,130.13,128.15,128.92,7679655
2017-02-09,125.9,126.67,125.35,126.15,13057875
2017-02-10,125.33,125.4,120.83,123.68,20265524
2017-02-13,123.78,124.22,121.67,123.63,12912222
2017-02-14,124.22,124.4,120.38,121.8,11774517
2017-02-15,121.67,123.83,118.12,120.07,10494630
2017-02-16,120.68,122.67,119.02,122.32,7218564
2017-02-17,124.57,125.85,123.9,125.42,16363599
2017-02-20,126.13,126.47,124.5,125.5,6904854
2017-02-21,126.33,128,125.67,127.43,8120358
2017-02-22,128,128.75,126.33,127.02,8639640
2017-02-23,127.15,127.73,124.82,125.37,27811460
2017-02-27,123,126.25,122.42,125.63,14102478
2017-02-28,125.8,126.13,124.57,125.35,17593820
2017-03-01,125.65,126.15,122.7,124.23,14180079
2017-03-02,124.92,126.12,122,122.57,15430908
2017-03-03,122.52,123.33,119.82,122.02,12134130
2017-03-06,122.6,123.97,122.5,123.38,7783455
2017-03-07,123.92,124.07,122.38,123.23,9618003
2017-03-08,123.47,123.82,121.03,121.92,9218328
2017-03-09,122.92,123.18,121.53,121.92,3238083
2017-03-10,122.83,122.93,120.5,121.15,5339169
2017-03-14,123.33,123.37,121.1,121.67,10485585
2017-03-15,121.72,121.83,119.87,120.25,14448243
2017-03-16,121.67,122.67,120.67,122.38,10086558
2017-03-17,123.33,123.47,121.83,122.28,9904755
2017-03-20,121.67,122.05,120.15,120.65,15102276
2017-03-21,120.75,121.85,120.68,121.03,9825798
2017-03-22,120.33,122.5,119.52,121.25,9754116
2017-03-23,123.68,125,121.98,122.6,19952592
2017-03-24,121.9,121.9,120.57,121.23,9122952
2017-03-27,121.02,122.17,120.25,120.63,6382056
2017-03-28,121.55,121.55,119.07,120.02,10253985
2017-03-29,120.03,120.82,119.12,120.38,13183782
2017-03-30,120.98,123.67,120.42,122.6,55884948
2017-03-31,123.62,127.5,122.62,126.02,27981344
2017-04-03,126.02,126.02,123.25,124.05,9873723
2017-04-05,124.73,125.37,123.7,124.12,7923618
2017-04-06,124.05,125.98,123.52,125.58,7191771
2017-04-07,125.65,130.3,125.5,129.45,22282008
2017-04-10,132,134.93,131.12,134.08,22862048
2017-04-11,134.67,135.27,133.05,133.5,14357496
2017-04-12,134.25,135.12,132.17,133.42,12173898
2017-04-13,133.43,139.92,133.08,137.8,23105012
2017-04-17,139.23,140.88,136.43,138.48,22520010
2017-04-18,139.33,143.33,139.03,140.62,18880568
2017-04-19,139.55,142.75,139.03,142.08,13175178
2017-04-20,143.08,143.08,138.35,139.43,14981457
2017-04-21,140.9,141.53,138.03,138.58,7871490
2017-04-24,139.25,139.25,135.9,137.63,9858417
2017-04-25,138,142.95,138,142.5,13509021
2017-04-26,143.65,143.82,139.47,141.58,10827450
2017-04-27,141.58,145.33,140.42,144.77,14243886
2017-04-28,146,146.13,141.33,143.68,11842482
2017-05-02,144,146.43,143.57,144.68,7454145
2017-05-03,145.42,147.08,142.62,144.3,8654319
2017-05-04,145.17,145.17,141.77,142.22,7456047
2017-05-05,144.03,145.27,140.28,141.37,10268217
2017-05-08,141.8,143.2,139.35,139.83,7532202
2017-05-09,141.15,144.65,140.38,143.92,13429920
2017-05-10,144.83,145.25,142.23,144.15,6703416
2017-05-11,145.17,145.17,140.67,141.02,13471968
2017-05-12,141.67,142.67,139.73,141.97,6547611
2017-05-15,142.95,144.85,141.62,144.37,7618437
2017-05-16,145,147.3,144.65,145.87,15605322
2017-05-17,146.05,146.97,144.37,145.08,10996887
2017-05-18,145.1,145.58,143.38,143.63,8174535
2017-05-19,143.5,145.97,141.48,142.13,10376427
2017-05-22,142.43,142.67,138.25,138.78,9710871
2017-05-23,139.67,140.65,136.58,138.42,12562092
2017-05-24,139.17,142.92,137.53,140.52,12741426
2017-05-25,140.82,144.83,138.17,143.32,30132650
2017-05-26,140,141.5,135.67,139.02,25721640
2017-05-29,139.47,141.3,135.67,136.75,14479338
2017-05-30,136.57,140.07,136.5,136.85,21259620
2017-05-31,137.93,141.83,137.43,140.15,200771232
2017-06-01,139.8,139.8,134.02,134.95,20571876
2017-06-02,136,136.9,134.12,135.27,11816613
2017-06-05,136.28,138.22,135.72,137.68,10703664
2017-06-06,138.67,140.3,137.03,138.53,10543482
2017-06-07,139.9,140,137.73,139.45,8422500
2017-06-08,139.67,140.55,136.38,136.58,10190940
2017-06-09,136.67,138.3,135.72,137.02,8212059
2017-06-12,137.6,138.6,136.38,138.22,9503511
2017-06-13,138.32,138.77,136.37,136.92,8678304
2017-06-14,136.1,138.43,136.1,137.23,12961089
2017-06-15,137.8,138.1,131.83,132.68,13568505
2017-06-16,133.57,136.83,131.25,131.87,24004502
2017-06-19,133.47,133.47,131.77,132.73,6432315
2017-06-20,133.73,135.22,133.02,134.23,8589390
2017-06-21,134.33,134.65,132.85,133.08,6931794
2017-06-22,132.33,133.7,127.77,128.17,12869850
2017-06-23,128.33,128.67,123.02,124.8,25577706
2017-06-27,125.33,127.37,122.4,127.13,12901230
2017-06-28,126.07,130.27,125.62,126.05,14757258
2017-06-29,126.62,127.63,124.3,125.95,14377047
2017-06-30,125,127,124.23,125.4,6994152
2017-07-03,125.4,126.87,124.47,125.97,4906410
2017-07-04,126.33,127.73,123.93,124.28,7243617
2017-07-05,124.67,126,123.68,125.57,5991018
2017-07-06,125.57,125.67,123.9,124.2,7624599
2017-07-07,124.33,124.78,122.72,124.42,5892039
2017-07-10,126,127.05,123.67,124.82,1232562
2017-07-11,125.8,126.58,123.87,126.17,10363458
2017-07-12,127,129.87,127,127.87,12646281
2017-07-13,128.3,129,122.87,123.98,22619814
2017-07-14,124.97,124.97,120.73,121.37,18764612
2017-07-17,121.9,122.53,120,121.52,14583897
2017-07-18,121.67,123.05,120.48,121.05,19257008
2017-07-19,121.5,122.97,121.08,122.05,12989535
2017-07-20,121.67,122.93,121,121.85,8941095
2017-07-21,122,124.57,121.6,123.97,16540338
2017-07-24,123.98,124.65,122.85,123.05,11997837
2017-07-25,123.35,123.67,121.52,121.93,10449246
2017-07-26,122,122.35,121,121.55,8017572
2017-07-27,122.33,122.33,119.4,119.97,18041138
2017-07-28,119.67,120.33,118.37,119.6,10177761
2017-07-31,119.87,121.57,119.17,119.55,7611288
2017-08-01,121,122.17,120.03,120.45,14273235
2017-08-02,121,121.42,119.03,120.37,12865080
2017-08-03,121,128.67,120.67,126.02,51448848
2017-08-04,128.67,139.27,128,136.65,46824916
2017-08-07,137,141.48,135.15,140.73,26564460
2017-08-08,140.67,140.67,133.13,134.75,15494904
2017-08-09,131.98,138.93,131.5,135.02,18760356
2017-08-10,134.3,137.32,131.47,133.77,12717711
2017-08-11,132.6,135.5,131.52,134.27,11304981
2017-08-14,134.8,138.42,133.72,136.82,8964180
2017-08-16,138,139.67,137.18,137.77,11557131
2017-08-17,139,140.2,138.02,139.1,9041547
2017-08-18,139.33,142.33,138.28,139.45,16943700
2017-08-21,141.63,143,134.12,134.73,16030695
2017-08-22,135.48,140.13,135.38,138.07,17108324
2017-08-23,139.3,141.42,138.67,139.28,7970754
2017-08-24,139.77,141.27,139,139.73,11847921
2017-08-28,140.17,144.5,139.8,143.9,18351566
2017-08-29,144,145.83,141,141.83,15538248
2017-08-30,143.5,148.63,142.93,147.95,26245374
2017-08-31,148.57,151.32,146.35,148.57,34577848
2017-09-01,149.83,149.83,146.03,146.43,13049937
2017-09-04,143.67,145.23,139.5,140.02,19468482
2017-09-05,140.97,142.63,139.73,140.95,11839386
2017-09-06,140.77,142.2,139,139.75,10778265
2017-09-07,141.3,141.98,139.13,141.07,12519138
2017-09-08,141.5,143.17,138.83,140.05,11620707
2017-09-11,141.33,142.32,139.63,140.02,7362534
2017-09-12,141.28,142.6,140.33,141.97,8390709
2017-09-13,142.98,144.2,133,135.65,34109004
2017-09-14,140.67,141.83,134.8,136.9,26482008
2017-09-15,137,138.67,134.77,135.55,15596769
2017-09-18,137.28,137.33,135.27,135.55,8313621
2017-09-19,135.83,137.88,134.37,136.43,9236025
2017-09-20,136.6,136.82,134.33,134.98,6986940
2017-09-21,134.98,136.97,134.12,134.75,10792785
2017-09-22,134.93,135,130.08,133.13,15864195
2017-09-25,132.97,132.97,129.33,130,14558547
2017-09-26,130.67,131.57,125.33,130.22,19624112
2017-09-27,130.85,133,127.7,128.88,12555816
2017-09-28,127.98,130.57,121.83,129.47,22520190
2017-09-29,129.67,132.17,128.22,130.5,12149154
2017-10-03,132.03,133.93,129.7,132.52,7533252
2017-10-04,136.58,136.67,132.67,133.25,15205857
2017-10-05,133.17,133.38,130.73,132.58,6736134
2017-10-06,132.5,136.17,131.95,135.48,16082250
2017-10-09,135.33,137.3,134.28,135.05,12804108
2017-10-10,134.18,135.85,133.47,133.95,9269088
2017-10-11,134.33,138.47,134.08,136.37,16302372
2017-10-12,137,137.6,135.15,135.3,8842932
2017-10-13,135.67,137.1,134.98,135.2,7779369
2017-10-16,135.67,136.93,134.57,134.85,10192050
2017-10-17,134.33,137.47,134.33,134.97,8738604
2017-10-18,135.48,136.17,133.67,134.2,8147964
2017-10-19,134.47,135.15,133.07,133.55,887055
2017-10-23,134.07,135.32,131.5,131.82,10898622
2017-10-24,132.33,134.97,131.9,132.9,14817939
2017-10-25,133.83,136.52,133.48,136.08,14611128
2017-10-26,136.68,143.67,136.52,142.5,34884820
