Date,Open,High,Low,Close,Volume
2017-11-22,273.5,275.85,267.75,274.05,5015906
2017-11-23,273.15,276.95,270.5,274.8,3371088
2017-11-24,275.05,280,275.05,278.7,3855810
2017-11-27,277.5,278.4,274.3,277.45,2208868
2017-11-28,277,289.8,276.5,287.75,11258640
2017-11-29,287.3,290.65,278.3,280.2,6464166
2017-11-30,278.9,292.2,277.55,287.1,9944314
2017-12-01,288.45,293.6,282.6,283.55,7150041
2017-12-04,285,286.5,276.4,279.05,5784862
2017-12-05,279.4,283.75,278.15,279.95,4876970
2017-12-06,278.9,282.95,273.6,274.95,4358618
2017-12-07,276,284.85,275.65,284,3820082
2017-12-08,287.55,289.9,285.05,288.45,4297335
2017-12-11,290,299.55,285.9,298.35,8045275
2017-12-12,298.6,298.6,286.65,287.8,6874578
2017-12-13,290,292.5,282.2,284.45,6799578
2017-12-14,288,288.25,279.2,284.3,5575066
2017-12-15,289,289.95,286.15,286.85,3036814
2017-12-18,280,293.95,275.1,290.85,5912782
2017-12-19,292,301.45,291.7,300.65,8383608
2017-12-20,301,303.8,297.75,300.85,4692403
2017-12-21,302.25,303,298.15,300.15,2280137
2017-12-22,301,306.35,299.7,302.75,4703911
2017-12-26,303.7,307.7,300.55,305.95,3956481
2017-12-27,305.5,308.8,302.5,305.55,3315278
2017-12-28,306.5,309.3,303.55,306.6,4620000
2017-12-29,308.05,318,306.35,316.4,6874520
2018-01-01,317.75,317.8,311.8,312.9,1602814
2018-01-02,314.3,314.95,307.55,311.15,2014415
2018-01-03,311.9,315.15,310.15,311.2,2073353
2018-01-04,312,313.5,307.25,312.25,2703849
2018-01-05,312.3,315.85,310.35,312.95,1896601
2018-01-08,314.65,319.2,312.2,317.6,2171903
2018-01-09,317.6,319.65,314,315.3,2411068
2018-01-10,315,319.1,312.55,314.1,2517494
2018-01-11,314,316.7,311.8,313.3,3481728
2018-01-12,315.05,328.35,315,325.75,14484043
2018-01-15,327.7,328.75,321.65,323,4519030
2018-01-16,323,326.9,311.45,316.4,4683847
2018-01-17,313.85,317,307.55,313.55,3742677
2018-01-18,315.05,315.75,301.4,305.45,3408593
2018-01-19,306,310,300.95,308.35,3653286
2018-01-22,307.05,314.95,306.6,308.85,3278437
2018-01-23,310.7,310.7,304.05,307.2,4416130
2018-01-24,306,310.7,302.8,304.25,2154759
2018-01-25,304,311.25,301.65,304.25,3631793
2018-01-29,305.25,306.8,300.7,301.8,1806919
2018-01-30,300.95,307.3,299.45,304,2590100
2018-01-31,302.9,303.7,286.1,290.65,5397599
2018-02-01,290.25,294.9,278.6,288.35,4593306
2018-02-02,284,285,260.25,274.85,6697007
2018-02-05,265.1,276.9,255.15,273.1,6833906
2018-02-06,259,270.3,253.25,266.7,7044561
2018-02-07,270,284.4,270,280.15,8055761
2018-02-08,282,286.5,276.1,280.45,5863983
2018-02-09,271.1,279.8,271.1,278.25,3121544
2018-02-12,282.4,289.6,279.7,285.1,4583181
2018-02-14,287.95,289,280.9,281.95,2455660
2018-02-15,284.35,285.25,276,279.05,1807307
2018-02-16,280.25,282.75,274.2,275.6,1925414
2018-02-19,277,277.05,263,267.95,2620461
2018-02-20,268.7,274.2,261.65,262.85,5120799
2018-02-21,265,268.85,262.2,266.6,3638163
2018-02-22,265.95,269.9,261.1,262.15,5466484
2018-02-23,264.2,271.9,263,270.7,3895920
2018-02-26,273.55,274.8,271.55,273.5,3672359
2018-02-27,275,279.7,273.1,275,4778178
2018-02-28,273,277,272,275.5,2808234
2018-03-01,275,277.35,274.1,274.85,2322191
2018-03-05,274.8,276.95,270.55,275.65,4680138
2018-03-06,276.7,283.1,271.45,274.15,6601857
2018-03-07,272,274.45,265.15,268.9,4847214
2018-03-08,270.5,274.2,265,273.4,2246589
2018-03-09,275.9,275.9,266.6,268.35,1614381
2018-03-12,270,276.65,269.7,276.05,2583575
2018-03-13,278.05,281.3,273.2,278.2,3095190
2018-03-14,275.25,281.25,275.25,278.5,2056369
2018-03-15,278,284.4,277.25,279.6,2877987
2018-03-16,280.8,282.7,271.05,272.4,2762357
2018-03-19,272.6,273,258.35,260.6,3665423
2018-03-20,259.7,263.65,255.1,262.05,2855717
2018-03-21,265.3,266.3,262.15,263.2,1477158
2018-03-22,264.65,264.65,257.6,258.85,1681596
2018-03-23,251.05,258.9,250,257.9,2297852
2018-03-26,258.05,263.5,253.7,262.2,2440719
2018-03-27,264,265.75,260.75,263.8,3071911
2018-03-28,261.25,264,257.5,258.75,2283408
2018-04-02,259.35,278.4,259.35,276.95,6610831
2018-04-03,276,277.55,271.7,274.8,2613360
2018-04-04,276.7,279.05,269.55,270.25,3283985
2018-04-05,274.55,277,271.5,273,2658707
2018-04-06,274.8,275.65,271,272.7,1852060
2018-04-09,275,281.65,273,277.8,4623765
2018-04-10,280.2,280.7,274.1,275.5,2190930
2018-04-11,276.1,276.35,271.5,273.85,1996390
2018-04-12,273.9,277.8,271.65,273.85,2149205
2018-04-13,274,277.35,271.75,275.5,2196800
2018-04-16,274,280.2,272.55,279.65,3030999
2018-04-17,282,285.25,277.5,280.95,5799262
2018-04-18,282.3,287.45,279.25,284.1,4719061
2018-04-19,286,288.65,283.6,286.2,2434183
2018-04-20,285.95,288.8,283.65,286.3,2523492
2018-04-23,287.7,287.8,282.65,283.6,1687369
2018-04-24,283,288,281.8,283.15,2131466
2018-04-25,283.05,291.25,282.05,289.1,4804882
2018-04-26,292.5,293.65,288.75,291.2,4942803
2018-04-27,293.45,294.4,291.05,292.1,1858644
2018-04-30,293.9,298.5,292.05,297.55,3046154
2018-05-02,297.4,300,289.4,292.75,1857277
2018-05-03,292.75,292.75,283.1,286.65,2561225
2018-05-04,287.05,291.5,282.3,287.8,1399442
2018-05-07,288.8,295.5,287,294.2,1848551
2018-05-08,296,296.2,287.25,289.7,1720983
2018-05-09,289.6,294.35,288.6,292,1820409
2018-05-10,292.95,293,283.45,285.25,1446384
2018-05-11,284.4,290.5,284.4,287.5,1974327
2018-05-14,280,281.35,251.85,255.9,16822847
2018-05-15,256.45,259.5,240.75,242.65,9298329
2018-05-16,240,245.6,237.25,241.1,6328483
2018-05-17,243.5,249.3,242.5,247.5,7108750
2018-05-18,248.3,248.95,243.35,244.7,3297714
2018-05-21,244.1,248.35,240.55,243.55,3180360
2018-05-22,244,251.1,244,247.15,3175432
2018-05-23,246.5,252.35,245.55,250.2,4295785
2018-05-24,251,255.5,247.3,254.5,2921253
2018-05-25,252.2,259.4,252.2,257.85,2071496
2018-05-28,254.7,262.2,254.65,260.65,2649349
2018-05-29,257.4,262.7,257,257.5,2235734
2018-05-30,254,266,253.2,264.5,4154146
2018-05-31,267,272,260.7,269.2,3469905
2018-06-01,269.7,269.7,258.55,263.25,2622839
2018-06-04,265,265.4,253.5,255.25,1819147
2018-06-05,255.5,264.7,254.8,263.75,4208120
2018-06-06,262.75,266.7,260.35,265.75,2052017
2018-06-07,266.9,269.7,263.3,267.1,1527128
2018-06-08,263.7,269.35,263.55,266.95,1104173
2018-06-11,265.6,271.25,262.7,263.7,3538690
2018-06-12,262.75,268.4,262.75,267.6,1206633
2018-06-13,267,270.5,265.35,269.6,1232644
2018-06-14,269.8,278.75,268.2,277.8,3646744
2018-06-15,279.15,281,271.45,272.15,3133233
2018-06-18,271.55,276.85,269.15,275.35,1541522
2018-06-19,274.65,274.65,266.05,267.05,6224725
2018-06-20,263.7,264.75,257,260.85,3367252
2018-06-21,258.05,262.35,255.5,258.2,3020580
2018-06-22,257.9,263.55,256.45,262.1,2459832
2018-06-25,260.1,266.95,260.1,264.5,2103452
2018-06-26,264.8,269.7,263.3,267.35,2208389
2018-06-27,265.1,268.4,261.2,265.6,2234204
2018-06-28,263,268.25,261.45,263.95,4511203
2018-06-29,262.7,270.15,262.7,269.35,2077927
2018-07-02,271,273.1,263.25,264.45,3661633
2018-07-03,264.5,284.5,262.7,281,6676660
2018-07-04,281,281,275.35,277.3,3598212
2018-07-05,277.45,282.4,270,271.25,2338411
2018-07-06,269.8,273.25,265.7,266.3,2022333
2018-07-09,268.25,276.2,267,275.25,2267486
2018-07-10,275.9,277.8,272.55,274.75,1284523
2018-07-11,274.8,275.45,267.45,269.8,1407688
2018-07-12,270.4,272.45,264.35,265.2,2250217
2018-07-13,265,265.75,257.55,258.9,3357333
2018-07-16,257.9,257.9,242.1,243.25,3454849
2018-07-17,241.55,251.85,240.3,247.9,3158004
2018-07-18,248.4,249.6,232.7,238.65,3343525
2018-07-19,239.7,243.3,228.6,233.1,4223216
2018-07-20,231.25,240.95,231.25,238.6,3003282
2018-07-23,238.9,244.25,235.25,243.3,2351769
2018-07-24,244,249.2,241.9,246.3,2278457
2018-07-25,248.5,248.5,235.8,236.9,2310430
2018-07-26,235.9,242.95,234.5,239.1,3996921
2018-07-27,241,243.95,239.15,242.25,1581985
2018-07-30,243.7,247,240.9,242.2,1867720
2018-07-31,243.4,249.65,241.5,246.9,4422342
2018-08-01,248.7,254.95,234.35,235.65,13272609
2018-08-02,232.5,238.05,230.4,235.45,5700851
2018-08-03,236,239,232,234.65,3357945
2018-08-06,235.15,240.45,234.15,239.5,2560616
2018-08-07,241,241.55,235.3,237.6,1963538
2018-08-08,237.25,240.5,235.05,236.35,1807313
2018-08-09,236.65,239.85,235.3,237.3,1127248
2018-08-10,237.3,237.95,231.1,233.55,2035594
2018-08-13,233,236.45,232.25,234.55,1948583
2018-08-14,235,238.5,235,237.55,1885288
2018-08-16,236.05,242,235.95,239.35,2551480
2018-08-17,240.8,244.5,239.2,243,2838238
2018-08-20,244,247,243,245.15,1690225
2018-08-21,246.9,246.9,239.25,240.55,3272005
2018-08-23,240.3,240.6,233.1,235.45,1553953
2018-08-24,234.5,237.2,230.2,231,1838417
2018-08-27,231.8,239.35,231.05,237.05,1990020
2018-08-28,237,239.3,231.3,233.35,2374782
2018-08-29,233.85,237.7,232.7,234.55,1394661
2018-08-30,235.35,237.3,232.1,236,1921327
2018-08-31,237,239.75,232.95,234.3,3353833
2018-09-03,236,243.55,235.05,236.7,5242852
2018-09-04,238.2,238.2,222.6,223.7,3554859
2018-09-05,222,224.6,215.2,222.4,3023097
2018-09-06,224,225,218.2,221.05,1738824
2018-09-07,221,224.5,219.1,222.95,1232507
2018-09-10,222.5,235.15,220.65,222,7514106
2018-09-11,222.5,225.4,214.85,216,3508990
2018-09-12,216.35,223.7,212.65,222.65,4570939
2018-09-14,223.45,236.7,223.3,233.95,6377909
2018-09-17,233.15,238,230.25,236.6,3170894
2018-09-18,237.9,239.25,233.5,235.05,2614794
2018-09-19,235.95,237.2,233.45,234.9,1362058
2018-09-21,235,237,227.95,234.6,5395319
2018-09-24,233.55,239.2,230.75,233.3,3423509
2018-09-25,233.3,236.75,232,236.1,2349368
2018-09-26,240,240,232.5,234.25,2240909
2018-09-27,234.55,236.8,231.1,233.25,5082859
2018-09-28,234.05,235.95,230.2,233.75,3069914
2018-10-01,234.55,234.6,221.05,230.9,1534749
2018-10-03,230,237.5,225.75,227.6,1708590
2018-10-04,223.5,227.8,216.15,218.2,1728786
2018-10-05,217,218.6,205.9,209.2,3519515
2018-10-08,208,222.25,206.85,215.15,4642146
2018-10-09,215.5,219.15,209.6,216.5,1844462
2018-10-10,215,229.65,215,228.4,2919278
2018-10-11,215,229.7,215,224.6,1293881
2018-10-12,226.25,232.35,225.5,229.1,1165527
2018-10-15,229.7,237,226.8,234.9,1224339
2018-10-16,237.1,237.7,233.05,235.45,1723113
2018-10-17,237.7,240.8,229.45,231.1,2945914
2018-10-19,230.3,232.7,225.5,227.2,1527904
2018-10-22,229.45,231.6,222,223.25,3529711
2018-10-23,221.1,222.2,214.75,218.3,1416279
2018-10-24,220.1,221.25,217.05,219.8,2171956
2018-10-25,217.9,224.7,216,222.1,3288126
2018-10-26,223,223,215.75,217.6,1254856
2018-10-29,217,221.45,217,220,966687
2018-10-30,220.9,228.8,219.4,227.3,2230812
2018-10-31,218.2,220.9,205,217.85,9609975
2018-11-01,218,220.5,216.4,217.75,2117862
2018-11-02,220,223.5,216.9,217.65,1701852
2018-11-05,217.5,221.35,217.05,219.85,977010
2018-11-06,220.75,221.75,213.15,213.8,1114288
2018-11-07,215,216.55,214.8,215.2,180558
2018-11-09,215,215.6,208.55,209.5,3291284
2018-11-12,211,217,210.2,214.7,2554231
2018-11-13,214,221.2,211.8,219.95,1773622
2018-11-14,220.55,221.45,216.5,217.4,1316163
2018-11-15,217.95,222.5,216.7,221.45,1146455
2018-11-16,221.5,224.25,218.55,221.8,817962
2018-11-19,222,225.5,221.5,224.15,904579
2018-11-20,223,224.85,215,215.95,913551
2018-11-21,215,220.45,215,219,1168853
2018-11-22,219,219.7,214.8,215.9,967411
2018-11-26,217.45,218.9,213,217.65,1452206
2018-11-27,218.95,219.95,214,217.75,1863491
2018-11-28,217.4,221.45,215.2,216,977424
2018-11-29,217,220.65,213.9,218.75,2173966
2018-11-30,216.25,220.6,216.25,218.65,1044674
2018-12-03,218.5,219.2,214.3,214.75,1099033
2018-12-04,214.75,216.75,208.8,209.5,1908684
2018-12-05,209,212.5,205.4,211.7,3055629
2018-12-06,210.5,211.65,207,208.15,1270790
2018-12-07,208.55,209.5,203.3,206.55,1422582
2018-12-10,203,209.6,197.05,198.2,2514120
2018-12-11,195,203.8,195,202.85,1818568
2018-12-12,203.15,213.9,203,212.95,1755046
2018-12-13,213.35,215.7,210.25,212.4,1196911
2018-12-14,212,213.35,210,212.35,860565
2018-12-17,212.8,213.4,209.5,210.05,1303397
2018-12-18,209.8,213.5,208.95,210.1,1395195
2018-12-19,210.6,214.65,209.55,210.15,2459567
2018-12-20,209.5,213.1,208.6,210.2,1263237
2018-12-21,211,219.6,210.8,215.4,5654362
2018-12-24,215.55,224,215.4,219.05,5808490
2018-12-26,220.4,220.4,212.4,218.55,1598566
2018-12-27,221.8,224.9,215.2,220.05,9509683
2018-12-28,221.75,223.3,219.55,220.8,2263147
2018-12-31,222,223.65,218.85,219.4,965858
2019-01-01,219.95,221.05,218.05,219.1,716275
2019-01-02,219,220.35,213.6,214.6,1081778
2019-01-03,214.95,215.35,209.9,210.05,2096553
2019-01-04,210.6,214.9,210,213.8,1213181
2019-01-07,214.6,216.95,214,214.95,871903
2019-01-08,214.6,216.15,212.7,215.15,590293
2019-01-09,216,216.7,210.65,212.6,908322
2019-01-10,212.05,215.2,212.05,214.15,715378
2019-01-11,214,215.25,211.3,211.9,698106
2019-01-14,211.75,214.25,209.65,213.5,1036107
2019-01-15,213.1,215.25,212.6,214.3,649313
2019-01-16,214.4,219.2,213.85,216.45,1088457
2019-01-17,216.5,218.75,215.05,218.15,1267904
2019-01-18,218.4,218.5,213.7,216.25,771653
2019-01-21,216.2,216.95,210,210.5,1005521
2019-01-22,209.7,212.55,209.2,212.1,682384
2019-01-23,211.5,214.8,210,210.6,937183
2019-01-24,212.1,212.65,209.45,210.8,1059068
2019-01-25,211,212.05,206.05,207.05,1723705
2019-01-28,207,210.3,201.35,209.25,1629992
2019-01-29,210,210.4,202.2,204.85,1325502
2019-01-30,203.75,206.55,201.9,204.5,1407845
2019-01-31,205.8,206,200.8,203.8,2584783
2019-02-01,203.8,207.8,201.65,204.1,948332
2019-02-04,203.5,204.45,198,199.85,1115503
2019-02-05,198.5,200.05,179.3,185.95,8331711
2019-02-06,184,189.75,178.1,188.45,3459646
2019-02-07,188.3,192.45,186.65,191.1,1968302
2019-02-08,190,191.5,184.4,185.7,1280248
2019-02-11,185.9,186,177.05,179.75,3460117
2019-02-12,179.05,189,178.6,186.55,2805228
2019-02-13,187,187.7,182.85,185,1618836
2019-02-14,183.15,190.4,182.95,188.9,997833
2019-02-15,191,191,184.2,186.15,1624523
2019-02-18,186.15,186.5,181.5,182.75,1026852
2019-02-19,182.6,188.8,182.25,184.5,984628
2019-02-20,184.5,189.3,184.5,188.7,993170
2019-02-21,188,194.9,187.55,190.65,2511829
2019-02-22,190,192.05,188.05,189.25,1243941
2019-02-25,190.1,193.2,188.55,191.1,1373833
2019-02-26,189.75,192.25,185.35,191.65,1271388
2019-02-27,192,195,190.1,192.7,1816786
2019-02-28,192.4,195,191.55,193.7,1090108
2019-03-01,194,197.85,193.2,197.3,1292085
2019-03-05,197.6,199.9,196.6,197.55,1910560
2019-03-06,198.5,203.25,196.1,197.95,1716592
2019-03-07,198.8,199.9,196.15,196.6,933729
2019-03-08,196,197.6,192.6,193.2,1542933
2019-03-11,192.05,203,192.05,202.5,3592265
2019-03-12,204.45,206.2,203.15,204.9,1991333
2019-03-13,205.95,208.75,202.25,202.85,2690181
2019-03-14,204,211.8,203,206.2,6563662
2019-03-15,207.4,208.6,202.35,203.2,2025761
2019-03-18,204.9,205,198.55,200.25,1608207
2019-03-19,200.55,205.5,200.3,203.3,1792277
2019-03-20,203.85,204,197.15,198.1,2158406
2019-03-22,199.3,201.85,195.2,195.75,1298095
2019-03-25,195,199.5,193.6,196.65,1658129
2019-03-26,195.65,197.5,194.05,196.05,1154541
2019-03-27,196.5,200.2,195.1,196.6,1962815
2019-03-28,197.5,200.55,196.75,198.95,1586111
2019-03-29,199,206.2,198.85,203.95,2889335
2019-04-01,204.55,209.3,204.2,208.1,1915582
2019-04-02,208,214.7,207.55,211.9,3913611
2019-04-03,212.65,213.2,207.35,208.35,2330970
2019-04-04,208.4,212.4,205.65,211.35,2089235
2019-04-05,211.4,215.5,210.05,211.3,2761691
2019-04-08,212,214.7,210,211.7,1557504
2019-04-09,211.9,211.9,207.95,210.25,827540
2019-04-10,208.1,211.9,207.75,208.8,1142036
2019-04-11,208.7,215.25,208.6,214.6,2439649
2019-04-12,215.95,217.25,213.05,215.15,2620746
2019-04-15,216.45,218.7,213.9,216.65,2673514
2019-04-16,217.4,217.4,214.55,215.7,1143488
2019-04-18,215.7,216.8,207.3,208.85,2818804
2019-04-22,208.15,213.45,208,209.35,2003793
2019-04-23,209.8,210.85,204,209.6,3217791
2019-04-24,204,211.95,200.65,208.9,9668429
2019-04-25,209.4,212.85,207.3,211.2,3228599
2019-04-26,213,216.9,209.7,213.2,2510185
2019-04-30,211,213.05,207.3,209.2,2370602
2019-05-02,208.1,210.05,205.05,206.3,2271545
2019-05-03,205.9,207.45,203.35,204,1639544
2019-05-06,202.9,206,202.05,202.65,1068557
2019-05-07,203.1,206,198.8,199.75,1453964
2019-05-08,200,202.25,198.25,199.45,1452184
2019-05-09,199.3,200.95,195.1,198.6,1365985
2019-05-10,198.6,201.4,197.55,198.5,1246805
2019-05-13,197.25,204.3,197,199.85,2827684
2019-05-14,202,204.9,197.25,200.25,4190535
2019-05-15,202.3,204.9,198.1,199.25,2581825
2019-05-16,207,223,197.15,220.8,27398307
2019-05-17,220,238.3,218.6,235.4,17955568
2019-05-20,239.8,241.95,231.5,235.85,7507001
2019-05-21,235,237,229.7,232.5,4396346
2019-05-22,233,236,230.15,234.05,3274093
2019-05-23,238,238,229.2,230.3,3287277
2019-05-24,230.7,236.4,227.9,234.9,2395433
2019-05-27,237.2,237.5,232.25,233.4,1832951
2019-05-28,235.4,243.75,233.75,237.3,4121336
2019-05-29,236.9,239.9,232.4,234.35,2445735
2019-05-30,234.1,238.15,233,236.85,1442935
2019-05-31,237,246.25,235.35,244,6568324
2019-06-03,245,247.4,242.3,244.95,3279574
2019-06-04,244.6,258.7,244,253.45,10943654
2019-06-06,253,257.4,246.75,252.5,5822991
2019-06-07,251.5,259.85,247.65,257,6012221
2019-06-10,257,259.05,250.65,252.7,3098985
2019-06-11,253.45,256.7,250.6,255.35,2440220
2019-06-12,254.8,257.45,253.25,255.15,2028664
2019-06-13,255.2,255.9,251.15,253.85,1232935
2019-06-14,253,254.85,246.1,247.05,1914763
2019-06-17,246.5,251.8,243.35,245.7,1818946
2019-06-18,246.25,248.65,245.05,247.8,1752118
2019-06-19,248.6,250.2,243.15,245.3,2503805
2019-06-20,244.85,256.8,244.7,255.85,4602715
2019-06-21,255.85,264,253.5,261.8,3760383
2019-06-24,261,263,256.75,259.95,2281154
2019-06-25,260,260.7,256.85,259.15,1699986
2019-06-26,260,275,258.3,272.65,8391203
2019-06-27,274,277.4,269.3,273.8,3685617
2019-06-28,273.8,273.8,267.5,269.7,2322676
2019-07-01,270.1,272.7,268.5,271.55,1425361
2019-07-02,273.3,275,269.5,271.8,1702477
2019-07-03,271,273.9,269.95,271.65,1027844
2019-07-04,272.2,273,268.6,269.65,2067702
2019-07-05,270,272.2,263.25,266.6,1804483
2019-07-08,265,266.95,260.55,263.55,1429701
2019-07-09,263.1,266.25,261.45,263.55,1723027
2019-07-10,263.3,264.7,250.3,251.65,2861877
2019-07-11,253,259.55,252.15,255.95,2071153
2019-07-12,255,260.2,253.15,257.95,1087977
2019-07-15,260,260,253.5,254.3,1832470
2019-07-16,254.3,261,254,259.55,1245709
2019-07-17,258.65,263.5,255.95,257,2631378
2019-07-18,256.7,258.75,254.25,255.1,1082809
2019-07-19,256,256.35,245.6,248.85,2750857
2019-07-22,249,255.5,247.1,251.6,1740529
2019-07-23,250,253.25,249,250.4,1441755
2019-07-24,250,252.1,248,249.9,1761267
2019-07-25,249.8,254.6,249.3,251.6,1509879
2019-07-26,251.95,260.5,250.4,258.35,2006636
2019-07-29,258.5,259.95,252.6,256,1208093
2019-07-30,257,259.2,247.7,249.7,1577476
2019-07-31,247,254.45,245.7,251.6,1479989
2019-08-01,252,262.5,250.5,258.75,5362278
2019-08-02,258.7,269.75,254.4,265.6,3587924
2019-08-05,264.35,266.4,259.7,260.9,2298112
2019-08-06,262,273.2,261.95,270.55,2899938
2019-08-07,271.25,274.35,268.35,269.4,1761095
2019-08-08,271.5,272.7,266.85,270.9,1823157
2019-08-09,272,273.9,264.75,265.5,2192096
2019-08-13,264.5,268.1,261.8,263.6,1060200
2019-08-14,264.1,269.7,261.2,267,1331862
2019-08-16,265.85,269.5,263.8,266.85,823258
2019-08-19,267.4,271,266.2,268.2,1332431
2019-08-20,268.95,270.35,263.65,265.9,600434
2019-08-21,266,266,259.6,261.45,1222492
2019-08-22,261,262.85,256.65,258.7,864809
2019-08-23,259.55,267.25,256.85,265.95,1376595
2019-08-26,269.25,273.9,265.8,269.05,1791288
2019-08-27,270,271.3,264.85,266.4,1420227
2019-08-28,270,281.3,267.6,280.05,7632634
2019-08-29,281,282,271.45,274.55,4231503
2019-08-30,275.5,280.45,274.9,278.5,2714305
2019-09-03,277,279.6,270.2,271.2,1619484
2019-09-04,271.95,272.9,262.35,267,2261160
2019-09-05,268,269.25,263.45,264.45,1401218
2019-09-06,265,266.3,259.55,262.75,1255736
2019-09-09,263.5,267.35,261.7,263.8,2640504
2019-09-11,265.95,267.8,257.2,259.35,2667978
2019-09-12,259.8,263.9,258.2,262.3,2744024
2019-09-13,263.9,264.5,256,259,3050128
2019-09-16,256.5,259.4,255.7,257.5,1044609
2019-09-17,258,260.8,255,256.25,2237086
2019-09-18,258,261.35,253.5,259.75,2360120
2019-09-19,259.7,259.7,250.65,254.45,3546569
2019-09-20,254.1,270.65,249.95,267.35,4803062
2019-09-23,266,277,265.2,273.65,9811055
2019-09-24,274,277.5,271.95,275,2160946
2019-09-25,274.5,281.25,271.3,279.45,3273970
2019-09-26,281.9,284.85,277.15,279.9,4937972
2019-09-27,279.9,287.7,278.6,281.95,4289026
2019-09-30,281.95,281.95,275.35,276,2057195
2019-10-01,276,276.85,267.35,270.65,3532083
2019-10-03,270,274.35,268.5,272.75,1509727
2019-10-04,274.1,274.9,262.65,266.2,3182068
2019-10-07,267.75,269.1,262.85,265.7,1072461
2019-10-09,266.1,271.65,264.25,269.95,2022400
2019-10-10,269.9,272.45,265.1,266.65,880540
2019-10-11,268.25,273.9,265.85,272.05,3586098
2019-10-14,274,277.8,273,275.75,2040226
2019-10-15,277.45,278.45,273.8,277.75,1009890
2019-10-16,277.9,279,273.7,275.55,814304
2019-10-17,276.35,280.25,271.75,279.45,1981158
2019-10-18,279.4,285.2,275.8,282,3298797
2019-10-22,283.35,287.9,280.55,281.75,1998064
2019-10-23,284,284.6,277,278.85,1218611
2019-10-24,279,285,278.1,281.1,1320404
2019-10-25,281.95,281.95,277.35,279.6,1338263
2019-10-29,281.85,288,278.7,283.4,2690746
2019-10-30,288,295,284.7,291.75,5628792
2019-10-31,290,319.8,283.7,317,21060789
2019-11-01,316.8,322.5,304.3,304.95,9141707
2019-11-04,305.1,312.25,301.4,306.6,5879974
2019-11-05,306.6,308.15,299.55,300.5,2621087
2019-11-06,300,305.8,299,299.9,3708046
2019-11-07,300.5,302.5,296.3,300.85,2003799
2019-11-08,299,299,294,295.2,4689759
2019-11-11,292,297.45,292,294.95,3794293
2019-11-13,296.2,296.7,287.4,289.5,2579434
2019-11-14,287,296.85,285.25,295.5,4984429
2019-11-15,295.55,302.5,295.55,297.75,3644187
2019-11-18,296.5,307,296.5,305.3,3635065
2019-11-19,306.45,308.4,300.9,302.5,1672538
2019-11-20,304.9,307.9,301,306.8,2044550
2019-11-21,306.8,311.95,300.35,301.8,2983373
2019-11-22,303,303,296.7,299.6,2167799
2019-11-25,299.9,305.65,299.05,302.15,1483132
2019-11-26,303.8,305.05,298.05,299.5,2171513
2019-11-27,301,308.7,298.7,307.35,2647248
2019-11-28,308.1,321.75,307.5,318.7,8388284
2019-11-29,318,324.9,314.55,323.15,4891923
2019-12-02,324.8,325.3,316,316.8,2025042
2019-12-03,316.2,316.8,310.2,314.4,1564692
2019-12-04,312.2,319.95,311.65,318.9,1659772
2019-12-05,321.3,321.95,312.5,315.6,2887465
2019-12-06,316,319.85,312.5,313.75,1692801
2019-12-09,312.1,317,311.55,315.45,1118398
2019-12-10,316,317,311.35,312.85,1292439
2019-12-11,311.5,315.5,309.35,314.35,1854516
2019-12-12,314.6,327.55,314.35,323.55,5568413
2019-12-13,323.9,330.05,321.6,328.05,4606412
2019-12-16,329,329.4,320.55,322.25,2144758
2019-12-17,323.8,329.9,322.55,325.15,2918086
2019-12-18,325,326.45,304.6,312.35,4790723
2019-12-19,312.4,316.35,309.1,313.95,5360691
2019-12-20,313.35,315,311.25,312.65,1799384
2019-12-23,318.2,322.9,313.7,314.9,6065714
2019-12-24,315.05,318.4,312.5,315.35,1933222
2019-12-26,315,319.7,312.05,312.9,3323173
2019-12-27,314,319.5,313,318.45,2357762
2019-12-30,318.45,322.75,317.05,321.4,2910244
2019-12-31,321.4,326,319.6,321.35,2616389
2020-01-01,321.35,324.75,318.65,323.85,1514293
2020-01-02,323.6,327.45,321.1,323.35,3091351
2020-01-03,323.8,323.8,317,318.2,1718884
2020-01-06,315.25,318.15,310.4,312.1,1712158
2020-01-07,314,319.4,312,314.9,2146089
2020-01-08,312.2,317.35,311.5,316.25,1521535
2020-01-09,318.05,330,317.4,328.55,4302141
2020-01-10,329.9,343.3,329.05,341.35,10109760
2020-01-13,343,353.85,342.05,352.95,7399348
2020-01-14,360.5,392,358,389.6,44997621
2020-01-15,389.5,395.95,385,391.45,24437080
2020-01-16,392.5,393,382.2,384.25,12118796
2020-01-17,383.7,384,376.6,380.3,5495593
2020-01-20,380.3,385.5,377.1,383.15,7618479
2020-01-21,382,389.4,379.05,385.8,5981471
2020-01-22,388.85,388.85,382.2,385.05,4148230
2020-01-23,385,399.45,383.4,393.25,11073810
2020-01-24,394.75,394.75,383.75,384.6,6033580
2020-01-27,383.8,389.4,380.45,382.4,3735041
2020-01-28,382.8,387.6,378.25,380.7,2710063
2020-01-29,384.9,393.3,382.25,383.45,6500722
2020-01-30,385.7,385.8,380.15,381.6,2297423
2020-01-31,382.6,386.65,380,383.4,2681230
2020-02-01,382.95,388.5,370,372.65,2479916
2020-02-03,373.75,382,367.5,378.85,3318729
2020-02-04,384,384,375.55,379.9,5327138
2020-02-05,382,408,381,394.6,23579395
2020-02-06,396,397.35,387.35,392.05,4985380
