Date,Open,High,Low,Close,Volume
2016-04-12,160.55,160.9,159,159.55,997032
2016-04-13,160.4,166.35,160.4,165.95,2443394
2016-04-18,166.5,169.5,166,168.95,1449379
2016-04-20,170.15,180.2,170,174.95,3557654
2016-04-21,176,176.05,171.35,174.15,4553143
2016-04-22,170.65,173.8,167.85,172.1,3022091
2016-04-25,172.1,172.15,168.05,169.5,685831
2016-04-26,169,173.4,168,172.5,2132584
2016-04-27,173.2,174.45,172.15,172.9,1302931
2016-04-28,172.75,173.65,169.3,172.1,3523337
2016-04-29,171.9,173,170.25,172.1,950859
2016-05-02,171.9,176.1,170.2,174.45,1242234
2016-05-03,174.75,177,172.2,173.05,972379
2016-05-04,171.1,172.3,164.15,165.85,1129457
2016-05-05,166.05,170.15,165,167.75,1282198
2016-05-06,166,170.7,166,169.95,995949
2016-05-09,171.8,171.8,168.4,169.75,548357
2016-05-10,168.5,169.7,165.15,166.3,1207738
2016-05-11,164,168.9,163.2,167.85,626699
2016-05-12,168,169.35,166.7,168,938093
2016-05-13,167.3,168.2,166,166.45,492038
2016-05-16,167.5,168.15,165.1,167.15,868621
2016-05-17,167.45,170.1,167.1,168.35,1212308
2016-05-18,167.7,168.65,167.1,167.95,1167258
2016-05-19,167.95,168.6,166.15,166.8,1352653
2016-05-20,167.3,167.95,161.1,161.45,729776
2016-05-23,163,167.35,160.85,166.6,1238431
2016-05-24,166.95,167.9,164.25,166.55,958983
2016-05-25,167.5,167.9,165.8,166.95,709871
2016-05-26,167,167.25,164.4,166.95,1291157
2016-05-27,167.1,170.4,165.85,168.5,1116520
2016-05-30,169.95,172.9,167.15,172.25,975631
2016-05-31,170.1,173.95,170,170.75,6219464
2016-06-01,170.75,172.75,168.05,168.85,471088
2016-06-02,168.9,171.65,167.5,168.25,1112106
2016-06-03,168.8,170.5,166.65,167.8,1610793
2016-06-06,168.7,171.5,167.3,169.9,845659
2016-06-07,170.4,172.6,170.1,171.5,716068
2016-06-08,172.5,172.65,169.25,170.25,1047948
2016-06-09,170.7,177.95,170.15,176.75,1430534
2016-06-10,177.5,179.8,173,173.4,1061568
2016-06-13,173.5,176.4,171.5,176,1185760
2016-06-14,176.3,177.3,173.5,176.6,639318
2016-06-15,176,176.25,173.05,174.95,636672
2016-06-16,172.2,175.15,171,171.85,1828969
2016-06-17,172.85,173.45,171,171.95,596196
2016-06-20,172,177.25,170.6,176.65,1183303
2016-06-21,176.65,179,175.4,177.05,876444
2016-06-22,177.05,177.05,172.7,175,426561
2016-06-23,173,175.9,173,174.95,288365
2016-06-24,170,173,165.5,169.65,708037
2016-06-27,172.9,172.9,167.5,168.2,1449517
2016-06-28,167.2,172,167.2,171.65,835553
2016-06-29,172,178,172,177.05,1153949
2016-06-30,178.5,181.5,178.4,180.55,1111432
2016-07-01,180.55,181.1,176.1,177.25,931242
2016-07-04,178.55,185.7,178.1,184.95,1411992
2016-07-05,185.2,187.5,184.2,185.25,2134850
2016-07-07,185.3,188.25,185,186.9,1096684
2016-07-08,186.9,190.4,184,187.05,1338712
2016-07-11,187.9,190.8,187.6,190.05,1747627
2016-07-12,189.9,198.4,189,195.4,3177998
2016-07-13,196.35,203.6,192.1,193.55,2634273
2016-07-14,193.5,196.45,193.3,195.05,979819
2016-07-15,195.7,197.85,192.7,196.15,1374895
2016-07-18,195,197.95,185.7,189.05,1774129
2016-07-19,190.9,193.75,189.95,192.4,1996210
2016-07-20,192.8,196.5,192.3,194.45,2142683
2016-07-21,188.65,196.1,188.65,193.9,3916842
2016-07-22,195,195,189,193.95,2444846
2016-07-25,195.35,200.35,191,196.15,4038231
2016-07-26,196.85,209.45,196.25,202.6,4831468
2016-07-27,204.75,210.8,204.1,208.25,3177547
2016-07-28,208,210,197.8,202.6,2607255
2016-07-29,206.55,209.05,203.5,203.95,1109245
2016-08-01,206.4,216.15,205.1,211.7,2680856
2016-08-02,211,214.4,205.8,206.9,1436555
2016-08-03,206.4,209.6,204.05,206.7,2084654
2016-08-04,210.8,210.9,205.55,208.25,1500020
2016-08-05,210.5,223.4,210.5,218.6,6258441
2016-08-08,220.8,222.7,218.4,220.95,2016696
2016-08-09,221.4,223.4,218.15,220.35,1805572
2016-08-10,220,225.3,218.35,220,2913281
2016-08-11,221.8,221.8,215.35,217.15,1907019
2016-08-12,218,223.45,217,219.35,1639301
2016-08-16,219.1,229.65,218.55,228.3,2192021
2016-08-17,229,229.15,221.1,223.15,1713727
2016-08-18,225,228.6,224,228,867050
2016-08-19,227.95,230.6,223.5,228.95,2115207
2016-08-22,228.25,232.5,226.1,230.2,1713296
2016-08-23,229.1,231.1,225,227.25,1037654
2016-08-24,226.2,230.5,226.2,228.2,1103595
2016-08-25,227.9,229.4,222.35,223.8,1940709
2016-08-26,225,226.1,221.9,224.95,762134
2016-08-29,227,232.65,225.2,227.1,1861663
2016-08-30,229.8,232.5,227.4,228.4,796938
2016-08-31,227.8,228.85,226,227,834787
2016-09-01,228,228.8,225,225.8,833706
2016-09-02,226.15,228.5,224.05,227.5,1212286
2016-09-06,227.85,233.8,227.1,230.2,1388234
2016-09-07,230.1,230.85,226.95,228.35,874257
2016-09-08,229.5,230.05,221.75,223.6,1527265
2016-09-09,224,224,212.4,220.35,1518470
2016-09-12,212.5,216.8,210,212.55,1144134
2016-09-14,213.5,221.5,212.2,220.35,2059077
2016-09-15,220.45,222.6,217.4,218.8,803494
2016-09-16,219.2,220.95,210,211.8,2735043
2016-09-19,212.2,217.9,211.65,216.9,864991
2016-09-20,217.65,222,215,221.05,1183102
2016-09-21,222.75,222.75,218.4,219.75,1248571
2016-09-22,223.9,223.9,220.1,223.2,1346645
2016-09-23,222.7,229.4,221.6,227.45,3264488
2016-09-26,228,230.65,224.45,229.7,1586051
2016-09-27,230.05,231.05,225,228.95,1572476
2016-09-28,228.95,232.2,228.05,230.55,1024885
2016-09-29,230.1,235.5,225.95,229.15,3159360
2016-09-30,227,236.4,226.15,233.35,1172607
2016-10-03,234.8,262.5,234.05,254.45,7070078
2016-10-04,255,256.55,248.25,251.95,3082075
2016-10-05,253.9,260.35,251.6,253.35,3499814
2016-10-06,253.4,258.65,246.85,250,1742027
2016-10-07,251.8,253.3,248.85,252,1400188
2016-10-10,251.75,255.65,250.15,251.65,2291956
2016-10-13,249.9,249.9,240.4,243.35,2464838
2016-10-14,243.1,247,241.7,245.75,745366
2016-10-17,245.5,247.35,237,240.35,2358367
2016-10-18,240.5,248.75,240.05,245,3264263
2016-10-19,245.95,252,245.4,248.1,4325941
2016-10-20,260,260,247.8,249.9,6395649
2016-10-21,250,252.9,242.5,249.7,1933457
2016-10-24,248.25,254.8,247.65,253.25,2271045
2016-10-25,254,257.8,251.3,254.65,2220816
2016-10-26,255.05,257.6,251,253.2,1805353
2016-10-27,253,254.15,248.45,250.8,2261358
2016-10-28,250,256,250,252.95,1400695
2016-10-30,253.9,256,251,252.5,361193
2016-11-01,255.45,276.2,254.1,272.55,6300763
2016-11-02,271.75,273.45,266.3,269.5,3197550
2016-11-03,264.3,275.5,264.3,267.2,2132194
2016-11-04,268,270.7,253.15,255.65,1377902
2016-11-07,262.95,266.55,259.25,262.45,963090
2016-11-08,266,266.7,257.3,259.15,1601920
2016-11-09,233.3,256.25,221,253.45,2150302
2016-11-10,258.7,272,255.65,258.1,4080584
2016-11-11,257,260,248.1,249.75,1693349
2016-11-15,255.9,256,235.35,238.6,2831194
2016-11-16,245.85,246.05,236.65,237.95,1433958
2016-11-17,240,253.5,232.4,250.7,3517774
2016-11-18,249,251.35,244,249.8,2101271
2016-11-21,247.05,255.4,242.15,244.45,1687481
2016-11-22,249,254.55,246.05,253,1122530
2016-11-23,255,259.7,251.25,257.8,2267646
2016-11-24,258.8,278.4,258,273.35,5610394
2016-11-25,276.8,281.4,271,273.25,2941713
2016-11-28,276,287,275.5,284.5,4709996
2016-11-29,287.95,287.95,277.2,282.35,3989346
2016-11-30,278.1,283.95,273.85,282.6,2362723
2016-12-01,284.05,284.05,274.05,275,1109940
2016-12-02,274,279.8,270.2,272.55,1054154
2016-12-05,274.05,280.6,268.5,275.15,2154225
2016-12-06,276.8,278.5,274.9,275.95,767204
2016-12-07,277.85,281,274,278.45,1395795
2016-12-08,280.5,286.8,277.7,283.65,1927671
2016-12-09,285,285,279.45,281.15,949704
2016-12-12,281,283.5,277.4,281.05,873829
2016-12-13,281,282,275.1,278.15,1495541
2016-12-14,278.15,279.15,274.9,276.65,712136
2016-12-15,277,288.3,275.5,285.3,2882439
2016-12-16,287,290,279.45,281.15,2402547
2016-12-19,279.35,279.85,268.6,269.5,1573803
2016-12-20,266,269,261.35,262.3,2184292
2016-12-21,264.7,271,263,266.8,2216013
2016-12-22,264.15,265.9,260,260.95,996408
2016-12-23,261.45,262,254.7,258.45,1360594
2016-12-26,255.05,257,248.5,249.7,1626586
2016-12-27,249.85,254,247.05,252.4,1445798
2016-12-28,254.25,256.05,249.1,249.6,1037376
2016-12-29,249.85,259,249.45,256.5,1125490
2016-12-30,257.3,259.4,254.4,255.4,953908
2017-01-02,256.95,260.5,253.65,259.55,784038
2017-01-03,260.7,261.2,256.65,259.4,865382
2017-01-04,259.8,260,250.2,251.3,2186297
2017-01-05,256.5,262.65,254.6,261.9,2537509
2017-01-06,263,267.7,262.5,264.5,2178696
2017-01-09,266.35,274.6,266,269.95,1984683
2017-01-10,271.5,274.45,270.2,272.85,983380
2017-01-11,276,280.4,275.05,278.15,1830540
2017-01-12,278.55,280,271.2,275.45,1768719
2017-01-13,276.85,279.65,272.35,277.6,1539748
2017-01-16,279,287.8,278.6,285.75,2269644
2017-01-17,287.2,289.15,283.1,284.95,1721964
2017-01-18,293,296.4,286,289.55,3645696
2017-01-19,289.8,293.8,287.1,293.15,1263244
2017-01-20,291.9,293.15,285.4,288.05,1697737
2017-01-23,288.9,297,288.05,295.1,1265838
2017-01-24,297.95,304.9,296.05,303.65,2052442
2017-01-25,306,306.95,299.55,300.45,2518719
2017-01-27,303.35,304.05,297.65,300.65,1065612
2017-01-30,300.75,301.95,295.5,300.35,1051915
2017-01-31,301.5,307.5,297.3,298.9,3038285
2017-02-01,302,307.5,298.2,306.7,1403927
2017-02-02,306,324.8,302.9,322.55,4514033
2017-02-03,320,333.2,318.4,321.85,5584705
2017-02-06,324,326.6,312.6,314.95,2632211
2017-02-07,315.05,316.8,309,311,3024478
2017-02-08,312.15,318.05,311,317.25,1827638
2017-02-09,319.95,320.85,311.7,317.9,2262820
2017-02-10,319.8,324.8,308.3,313.7,3795457
2017-02-13,317.95,320.55,312.05,314.75,1667539
2017-02-14,315.5,315.5,299.85,303.4,4343666
2017-02-15,304.75,304.75,292.55,293.15,3034720
2017-02-16,294.4,303.8,290.95,302.4,3166724
2017-02-17,304.9,305.65,299.05,299.8,2319038
2017-02-20,300.95,304.9,297,302.5,2391548
2017-02-21,303.95,306.75,302.4,303.35,1106506
2017-02-22,303.35,308.95,300.75,302.35,1987823
2017-02-23,301.9,305.25,296.55,302,4867046
2017-02-27,301.1,309.9,301.1,307.15,1865263
2017-02-28,309.4,314.8,306.85,308.35,2274189
2017-03-01,311,319,305.25,318.2,2404175
2017-03-02,318.75,319.75,308.5,310.35,1287107
2017-03-03,309.4,316,304.5,313.65,2353239
2017-03-06,313.95,313.95,307.15,309.3,1719899
2017-03-07,308.05,308.85,297.3,298.55,2518064
2017-03-08,297,298.6,294,296.95,1618846
2017-03-09,294.75,296.4,290.05,291.2,2427632
2017-03-10,293.25,294,282.5,284.15,2965058
2017-03-14,291,300.5,285.45,291.4,6464044
2017-03-15,293.8,293.8,289.45,292.4,1968514
2017-03-16,299.8,310.3,298.1,307.8,6810516
2017-03-17,310.1,316.85,307.4,310.05,4356018
2017-03-20,311.65,313.85,305.25,311.35,2843510
2017-03-21,313.7,313.7,304.6,307.2,1553168
2017-03-22,307.45,316.2,304.15,311.85,5024224
2017-03-23,320,322,316.4,319.55,17882232
2017-03-24,321.45,325.3,318.3,323.25,6517456
2017-03-27,325.35,325.6,321.65,323.9,6295161
2017-03-28,323.8,327.5,320.3,326,6512418
2017-03-29,294.75,294.75,289.4,290.05,6720119
2017-03-30,290,291.5,284.5,285.8,5559887
2017-03-31,285.8,290.6,284,288.8,2783380
2017-04-03,291.1,292.35,288.05,291.6,2288384
2017-04-05,291.2,294.25,290.35,291.4,1550349
2017-04-06,292,292.4,285.95,288.15,1430476
2017-04-07,288,288.9,283,283.95,1783334
2017-04-10,283.95,289,282.75,286.9,1214230
2017-04-11,286.9,286.9,283.15,284.45,1039790
2017-04-12,286,287.15,280.2,281.95,1591568
2017-04-13,283,283.55,278.5,281.5,1237280
2017-04-17,282,284.55,277.25,277.9,1149276
2017-04-18,279.9,282.75,270.6,272.9,2763659
2017-04-19,271.35,273.6,266.7,271.05,2668570
2017-04-20,275,285.9,273.25,282.35,4259852
2017-04-21,288,288,270.8,272.8,6163345
2017-04-24,275,275.9,269.6,275.25,2162818
2017-04-25,275.35,276,270.35,272.65,2474875
2017-04-26,273.3,277.2,271.4,272.35,2270991
2017-04-27,271.8,273.9,265.5,266.5,2847518
2017-04-28,267.4,271.8,265.7,267.95,2965118
2017-05-02,268.9,271.75,268,268.8,1475556
2017-05-03,269,270.35,262.5,264.8,1416611
2017-05-04,265.5,265.6,260,260.75,1704519
2017-05-05,254,258,249.1,250.35,3785011
2017-05-08,250.2,251,245.25,247.9,2915337
2017-05-09,247.85,256.4,247.2,254,2284930
2017-05-10,256.7,256.9,252.4,254.7,1105607
2017-05-11,254.5,261.8,254.5,259.2,3581689
2017-05-12,260,260.5,253.35,254.35,1806831
2017-05-15,255,257.75,253.05,256.7,1456796
2017-05-16,258.95,258.95,249.8,251.35,2851500
2017-05-17,251,255.1,249.55,252.05,3710056
2017-05-18,250,250.8,243.4,244.6,2966914
2017-05-19,245.55,249.2,243.5,246.05,1596209
2017-05-22,249.4,250.2,247.05,247.9,1125794
2017-05-23,247.9,247.9,237.1,240,2516730
2017-05-24,243.8,243.8,230.15,231.85,2037521
2017-05-25,233.1,236.9,226.85,234.2,5271860
2017-05-26,233.5,244.15,232.5,241.55,4134938
2017-05-29,241.8,244.9,237.6,238.85,945526
2017-05-30,237.3,244.35,235.3,243.25,1982079
2017-05-31,245,245.5,238,240.35,2667719
2017-06-01,240.55,241.3,237.35,238.7,2329022
2017-06-02,238.7,240.5,236.7,238.05,2057575
2017-06-05,238.05,238.5,232.4,234.65,2256431
2017-06-06,234.65,236.45,230.6,231.95,1507624
2017-06-07,232,234.25,230.55,232.35,2622918
2017-06-08,233,238.5,232.6,237,1938689
2017-06-09,237.25,242.5,236.05,241.6,2802058
2017-06-12,241.5,245.9,240.65,243.6,2734668
2017-06-13,244,247.95,242,244.4,2394532
2017-06-14,244.7,245.8,241.25,243.2,1152748
2017-06-15,242,244.85,240.25,242.85,1030055
2017-06-16,242.8,244.1,239.55,241.3,979334
2017-06-19,242,246.9,241.55,246.6,1130447
2017-06-20,248,254.5,244,253.2,3199171
2017-06-21,253.95,254.7,247.5,248.65,2236317
2017-06-22,249.45,255.35,249.05,252.85,2639933
2017-06-23,254.5,254.5,247,251,1839249
2017-06-27,251,257,248.55,255.25,1491196
2017-06-28,256,261.55,253.7,260.35,3602565
2017-06-29,262,263.9,259.2,262.05,3157979
2017-06-30,261,266,260.05,263.65,2267815
2017-07-03,264.1,267.7,263.1,265.05,1102141
2017-07-04,266,271.45,265.05,265.9,2661896
2017-07-05,266.8,270.9,265.7,270.15,1747996
2017-07-06,271,271.25,265.6,266.45,1354306
2017-07-07,267,268.25,264.8,267.3,826891
2017-07-10,269.05,269.9,266.55,268.55,406830
2017-07-11,269.5,273.8,267.5,271.3,2032008
2017-07-12,273,273.9,270.7,272.9,1132704
2017-07-13,274,277.3,273.2,276.6,1924376
2017-07-14,276,276.25,271.75,274,1568354
2017-07-17,275.75,281,273.25,279.6,2108194
2017-07-18,279.95,280.95,276.8,277.65,1481540
2017-07-19,279.95,281.4,276.45,280.8,1531255
2017-07-20,281,285.95,274.55,280.4,9279235
2017-07-21,284,284.2,277.5,280.7,2835189
2017-07-24,279.5,280.35,277,277.9,2326071
2017-07-25,279.3,282.9,276.9,282.05,1496088
2017-07-26,282.95,285.8,282.05,284.8,2476853
2017-07-27,285,285,273.85,275.15,2825925
2017-07-28,274,278.95,271.7,277.85,1614559
2017-07-31,277.9,284,276,282.9,1290299
2017-08-01,283,284,280.3,282.25,1316008
2017-08-02,282.6,285.65,282,283.8,1676861
2017-08-03,283.5,285,281.7,282.7,825082
2017-08-04,283,287.5,282,285.9,1645509
2017-08-07,288,288.45,283.8,285.15,1733736
2017-08-08,287.5,292.6,283.35,284.65,2504439
2017-08-09,285,290.7,284.05,286.65,1873275
2017-08-10,286,288,277.9,280.8,2461891
2017-08-11,278.25,282,267.5,270.5,2262641
2017-08-14,271,282.6,270.95,281,1127785
2017-08-16,283.3,294.2,282.1,290.9,2175340
2017-08-17,296.45,300.9,292.45,294.8,3428249
2017-08-18,295.85,298.25,290.6,294.5,2513455
2017-08-21,298.6,299.45,289.7,290.9,1493473
2017-08-22,292.85,294.3,286,287.05,1634192
2017-08-23,287.55,288.85,283,286.5,2253675
2017-08-24,287,288.7,282.45,283.95,1445309
2017-08-28,284.5,287.3,281.85,286.5,1067933
2017-08-29,283,289.8,282,284.1,1383936
2017-08-30,287.95,295.95,286.3,295.35,1822670
2017-08-31,296,305.3,289.5,294.55,7292052
2017-09-01,301.25,304.4,298.05,303.15,2109601
2017-09-04,306,306.3,295.05,299.25,1693897
2017-09-05,302.9,305.25,300,304.3,1359320
2017-09-06,302,308.5,296.7,306.35,2212472
2017-09-07,307.95,309.45,305.25,307.35,1697554
2017-09-08,309,312.35,303.2,304.35,2484902
2017-09-11,305.55,310.05,305,308.65,1688665
2017-09-12,310.75,314,309,312.6,1730977
2017-09-13,313,313.55,306.05,307.1,1923654
2017-09-14,307.95,309.9,302.55,304.85,1193086
2017-09-15,303.95,306.8,299.5,304.25,1688312
2017-09-18,306,311.95,306,310.9,1765649
2017-09-19,310.7,311.8,307.05,308.4,1221867
2017-09-20,307.1,309.8,304,304.85,1014206
2017-09-21,304.9,306.95,301.1,303.85,999542
2017-09-22,301.9,301.9,291.55,292.9,1434044
2017-09-25,293.55,294.8,286.05,293.1,1128494
2017-09-26,293.5,301.25,293.5,300.05,1106506
2017-09-27,302,303,291,293.1,969054
2017-09-28,293,296,289.95,291.45,1214367
2017-09-29,292.9,299.85,291.25,295.9,1784928
2017-10-03,300,314.35,299.85,313.45,2581848
2017-10-04,315.95,317.45,311,312.05,2154757
2017-10-05,314,315.5,311.6,313.5,986576
2017-10-06,315,321.7,315,318.95,2727282
2017-10-09,319,320.5,315,316.55,882134
2017-10-10,317.65,318.8,312.2,313.4,1194679
2017-10-11,314.8,317.65,307.95,309.35,1928064
2017-10-12,311.95,316,310.05,314.75,741526
2017-10-13,317.1,323.8,316.75,320.25,2059358
2017-10-16,322,324,318.2,319.85,945463
2017-10-17,320.45,329.2,319.6,326.75,2403125
2017-10-18,325,327.5,319.25,323.2,1251838
2017-10-19,324.7,325,318.3,322,255654
2017-10-23,323.5,331,317.05,318.5,4719756
2017-10-24,320.5,321.4,313,315.15,2570963
2017-10-25,316,319.9,314.1,319,1266550
2017-10-26,321,323.45,316.05,317.15,2313442
2017-10-27,318.4,321.05,314.25,316,853761
2017-10-30,317,319.9,315.25,317.85,558117
2017-10-31,318.5,322.05,312.6,315.25,1360354
2017-11-01,316.5,326.1,316,324.6,2011702
2017-11-02,326.45,328.35,320.3,321.75,1916424
2017-11-03,323.4,324.75,319.6,322.3,1001669
2017-11-06,321,326,319.9,323.75,1475401
2017-11-07,326.85,328.2,315.65,318.65,1805246
2017-11-08,318,322.5,309.45,312.35,1695681
2017-11-09,312,317.45,311.25,314.55,895408
2017-11-10,314,317.1,311.15,312.65,1410317
2017-11-13,312.65,314.35,309,310.45,718526
2017-11-14,312.95,313.95,308.55,309.9,729813
2017-11-15,307,307.6,294.5,296.4,1822515
2017-11-16,299.75,303.45,295.05,301.8,970788
2017-11-17,305.85,313.5,305.2,310.95,1711208
2017-11-20,310.85,316.5,306.9,315,1363809
2017-11-21,318,319.9,314,317.15,1035867
2017-11-22,318,320.5,312.3,313.7,765141
2017-11-23,312,316,311.95,313.6,1618403
2017-11-24,311,312,306.7,308.9,1126200
2017-11-27,306.1,308.5,303,305.25,691309
2017-11-28,305.45,306.9,301,302.1,1020233
2017-11-29,304,309.5,302.4,303.5,1384530
2017-11-30,302,305.4,297.75,299.4,798397
2017-12-01,301.95,302.4,295.7,296.6,779286
