Date,Open,High,Low,Close,Volume
2016-05-17,1347,1364,1332.85,1338.15,215961
2016-05-18,1335,1358.4,1328,1356.85,149865
2016-05-19,1359,1364.9,1311,1321,102928
2016-05-20,1317.55,1343,1312.55,1329.2,175391
2016-05-23,1335,1363.3,1334.85,1358.6,192837
2016-05-24,1369.95,1369.95,1341,1360.6,152475
2016-05-25,1367.9,1369.9,1322.5,1339.9,362778
2016-05-26,1349,1356.8,1337.35,1345.9,168898
2016-05-27,1339.5,1357.4,1336,1348.2,112823
2016-05-30,1348.75,1406.4,1348.2,1399.05,338648
2016-05-31,1405,1405,1346.25,1369.1,519143
2016-06-01,1376,1418,1369.1,1413.45,281108
2016-06-02,1410,1414,1391.15,1401.4,149565
2016-06-03,1403.25,1408.95,1360.1,1366.5,223031
2016-06-06,1365,1365,1342.7,1354.05,112677
2016-06-07,1355,1362.7,1342.45,1349.65,156744
2016-06-08,1353,1378.5,1348,1360.8,270174
2016-06-09,1367,1394.4,1352.65,1388.55,216724
2016-06-10,1388.9,1388.9,1340.45,1355.3,301458
2016-06-13,1351.25,1353.45,1313.1,1318.7,219740
2016-06-14,1320,1328,1309.35,1325.7,164119
2016-06-15,1332,1337.3,1315,1322.35,239179
2016-06-16,1320,1326.6,1303.05,1307.6,263697
2016-06-17,1319,1320.2,1290,1294.95,335605
2016-06-20,1280,1305,1280,1300.05,120646
2016-06-21,1309,1317.85,1303,1307.2,114652
2016-06-22,1311.8,1311.8,1291.25,1306.35,101446
2016-06-23,1305,1307.9,1293.05,1303.1,119245
2016-06-24,1288.9,1309.95,1267.85,1306.05,139827
2016-06-27,1291.3,1313.05,1291.3,1302.85,174336
2016-06-28,1304.3,1325.95,1303.25,1319.15,231423
2016-06-29,1325,1325.75,1310.2,1315.7,129610
2016-06-30,1316,1324.9,1307.25,1315.5,239072
2016-07-01,1316,1339,1314.55,1329.85,194781
2016-07-04,1335,1348,1330.05,1343.5,113802
2016-07-05,1342.95,1350,1330.55,1345.3,99081
2016-07-07,1312.1,1364.4,1312.1,1357.25,142705
2016-07-08,1367,1389.25,1363.3,1370.2,232027
2016-07-11,1375,1380.05,1356.9,1361.95,143710
2016-07-12,1363.4,1382,1358.5,1378.7,135544
2016-07-13,1382,1396,1375,1390.95,188248
2016-07-14,1390,1390,1368,1370.8,120880
2016-07-15,1376.7,1383.9,1368.55,1379.45,158804
2016-07-18,1376,1383,1359.1,1361.7,90889
2016-07-19,1368,1368,1331.5,1341.4,252487
2016-07-20,1342,1343.15,1327.05,1333.45,218106
2016-07-21,1333.7,1350,1328,1333,236119
2016-07-22,1340.15,1343.95,1329.6,1334.2,76202
2016-07-25,1335,1354.9,1321.1,1352.95,125998
2016-07-26,1353,1361.45,1347.25,1355,80600
2016-07-27,1355,1372.5,1341,1357.1,179374
2016-07-28,1357.1,1362.8,1341,1347.95,374325
2016-07-29,1348.7,1365,1342.15,1361.9,107074
2016-08-01,1363.5,1379,1363,1373.6,126523
2016-08-02,1374.9,1388.9,1356,1361.5,147724
2016-08-03,1360,1368,1336.55,1340.2,82995
2016-08-04,1341,1365.05,1337,1358.5,151809
2016-08-05,1368,1368,1342.5,1362.45,133991
2016-08-08,1362.45,1410,1360,1405.35,221666
2016-08-09,1406.9,1443,1384,1402.35,268271
2016-08-10,1406.5,1410.7,1373.6,1380.45,122331
2016-08-11,1383,1392,1365.9,1382.65,131800
2016-08-12,1384.3,1423,1379.2,1415.7,316873
2016-08-16,1424.6,1432.95,1400,1412.2,221890
2016-08-17,1414.9,1422.85,1403.4,1412.55,141459
2016-08-18,1413,1417.45,1395.2,1399.75,109024
2016-08-19,1395,1405.7,1387.05,1392.85,82979
2016-08-22,1396.55,1404.8,1370,1373.8,156224
2016-08-23,1375,1375,1348.1,1353.9,172803
2016-08-24,1345,1365,1345,1357.95,165437
2016-08-25,1357.95,1364.85,1348,1355.5,165854
2016-08-26,1355.5,1363.4,1343.95,1352,100278
2016-08-29,1347.9,1356.95,1328.1,1341.3,116272
2016-08-30,1339.2,1349.5,1336.7,1342.25,140266
2016-08-31,1350,1369,1345.95,1349.95,374014
2016-09-01,1352,1373,1345.75,1356.7,409739
2016-09-02,1358,1378,1347,1374.25,212780
2016-09-06,1374.7,1408,1372,1404.9,244571
2016-09-07,1410,1414.95,1372,1376.75,257776
2016-09-08,1376.75,1385.5,1358,1364.3,202360
2016-09-09,1363.15,1365.75,1348.1,1353.1,129028
2016-09-12,1345,1349.9,1307.1,1312.95,206870
2016-09-14,1305,1314,1286.7,1294.5,212815
2016-09-15,1298.5,1299.95,1273,1278.9,278462
2016-09-16,1284.5,1319.85,1273.25,1305.5,339922
2016-09-19,1302,1313.5,1290,1300.25,139657
2016-09-20,1296,1311,1290,1297.35,163986
2016-09-21,1299.8,1317.9,1298.6,1311.85,250010
2016-09-22,1318.7,1345,1318.7,1342,341784
2016-09-23,1344.75,1347.65,1324,1339.25,239458
2016-09-26,1341,1342.9,1327,1336.95,158922
2016-09-27,1351,1361.5,1335.85,1357.85,151778
2016-09-28,1361.55,1370.75,1347,1359.1,210283
2016-09-29,1355.1,1366.9,1327.55,1336,290220
2016-09-30,1320.1,1331,1290,1313.4,259945
2016-10-03,1333.1,1350,1311.65,1343,145959
2016-10-04,1344,1363.45,1335.15,1357.15,120626
2016-10-05,1361.9,1363.5,1324.5,1343.8,250901
2016-10-06,1345,1348.45,1332.5,1338.85,110326
2016-10-07,1340,1340,1315,1319.6,180271
2016-10-10,1319.95,1350,1319.85,1344.05,67070
2016-10-13,1347.45,1350.05,1329,1346.5,228691
2016-10-14,1347.95,1357,1320.6,1327.45,222752
2016-10-17,1334.3,1351.5,1322.7,1349.05,158014
2016-10-18,1349,1382.5,1338,1378.15,191501
2016-10-19,1390,1393.4,1360,1365.2,147752
2016-10-20,1369.8,1375.9,1350.05,1353.75,99224
2016-10-21,1354,1378,1354,1370.15,113541
2016-10-24,1370,1372.5,1319.55,1323.5,327825
2016-10-25,1330,1331.5,1318.05,1320.4,122050
2016-10-26,1321.85,1333.15,1312.75,1328.75,81388
2016-10-27,1327.75,1334.2,1314.65,1331.1,58572
2016-10-28,1332.55,1342.5,1328.5,1340,61241
2016-10-30,1339.95,1343,1333.3,1341.15,7331
2016-11-01,1344.95,1351.1,1332,1337.8,87648
2016-11-02,1321,1325,1300,1301.35,132149
2016-11-03,1299.9,1299.9,1276.5,1279.45,229850
2016-11-04,1285,1295,1255,1285.6,126910
2016-11-07,1300,1313.45,1270.05,1280.55,96398
2016-11-08,1284.95,1296,1272.4,1279.15,317694
2016-11-09,1214,1311,1201,1296.75,164165
2016-11-10,1318,1331,1292,1304.8,124982
2016-11-11,1299,1299,1260,1265.75,202269
2016-11-15,1260,1260,1173.3,1189.55,410902
2016-11-16,1213,1215,1166,1172.05,302184
2016-11-17,1175,1200,1160.5,1168.75,181797
2016-11-18,1177,1206.75,1161,1196.25,160168
2016-11-21,1196,1205,1142.35,1147.65,280192
2016-11-22,1150,1187.95,1150,1178.6,263843
2016-11-23,1187,1195,1165.65,1190.35,212501
2016-11-24,1181.1,1299,1172.5,1232.6,335857
2016-11-25,1219,1223.95,1193,1202.8,135157
2016-11-28,1208,1244.95,1202,1236.85,173989
2016-11-29,1243,1244,1218.75,1225.3,269253
2016-11-30,1220,1234.75,1188.95,1195.3,513631
2016-12-01,1193,1221.1,1190,1207.2,177639
2016-12-02,1209.95,1227.95,1195.05,1197.95,186602
2016-12-05,1210,1212.45,1190.1,1198.9,269574
2016-12-06,1204,1227,1198,1218,127886
2016-12-07,1221.1,1232,1218,1226.15,116776
2016-12-08,1231,1236.65,1219,1224.1,116515
2016-12-09,1225,1230.6,1215,1225.1,72551
2016-12-12,1224,1236.9,1215.5,1226.5,49462
2016-12-13,1239.9,1242,1222.85,1237.7,71030
2016-12-14,1235,1252,1229.95,1238,111709
2016-12-15,1230,1237.3,1204,1207.55,122873
2016-12-16,1210,1225.5,1192.1,1215.85,206152
2016-12-19,1213,1213.1,1191,1195.6,163836
2016-12-20,1191.05,1202,1176.55,1179.8,225371
2016-12-21,1180,1193.7,1164,1179.85,182246
2016-12-22,1185,1185,1155,1159.3,143555
2016-12-23,1160,1160,1132.15,1136.4,210102
2016-12-26,1135,1136.75,1111.6,1126,129792
2016-12-27,1124.5,1145,1117.9,1141.1,122414
2016-12-28,1146.8,1163.75,1145.05,1155,150297
2016-12-29,1155,1164,1142.5,1160.15,173151
2016-12-30,1170,1185,1169.55,1179.9,108026
2017-01-02,1180,1190.95,1171,1189.2,65245
2017-01-03,1190,1210.75,1178.4,1205.45,118476
2017-01-04,1210,1229.4,1207.4,1220.95,167158
2017-01-05,1224,1230.9,1203,1207.25,122753
2017-01-06,1210,1219.3,1188.55,1196.5,138714
2017-01-09,1196.1,1206.95,1181.1,1190.7,95226
2017-01-10,1198.55,1206.45,1172.95,1196.9,106111
2017-01-11,1200.1,1206.45,1192,1199.3,102818
2017-01-12,1201,1216.5,1192.75,1206,129905
2017-01-13,1206,1206,1185,1187.4,134476
2017-01-16,1187.4,1191.05,1173.3,1176.6,133225
2017-01-17,1172,1183.1,1160.25,1167.1,175754
2017-01-18,1167.1,1179.7,1160,1174.6,129619
2017-01-19,1185,1195.6,1172.1,1179.85,177150
2017-01-20,1181.8,1181.95,1150,1154.7,129650
2017-01-23,1157.8,1157.8,1137.55,1148.9,423831
2017-01-24,1155.8,1176.45,1146,1174.4,112195
2017-01-25,1180,1226.75,1173.9,1221.85,394691
2017-01-27,1225,1240,1222,1232.55,251629
2017-01-30,1220.5,1250,1220.5,1239.6,197401
2017-01-31,1240,1245.7,1222,1230.05,136631
2017-02-01,1231.5,1244,1226,1235.3,113915
2017-02-02,1235.3,1235.9,1219.45,1230.2,87560
2017-02-03,1230.2,1271.5,1229.9,1265.15,224355
2017-02-06,1280.8,1284.9,1255.45,1266.95,154621
2017-02-07,1269.6,1270.8,1243,1257,58065
2017-02-08,1251,1275,1225.3,1236.2,219476
2017-02-09,1235.6,1244.75,1228,1240.7,184922
2017-02-10,1242.5,1265.5,1220,1226,127799
2017-02-13,1221,1234.85,1208.8,1216.85,162416
2017-02-14,1211,1255,1189.7,1246.95,506834
2017-02-15,1260,1261.55,1222.6,1231.6,129756
2017-02-16,1230,1258.9,1220.3,1255.45,148914
2017-02-17,1260,1282,1244,1271.95,241550
2017-02-20,1280,1294.7,1251,1278.4,68660
2017-02-21,1276.95,1293.3,1268,1283.9,201985
2017-02-22,1294,1331.3,1292.45,1326.2,517355
2017-02-23,1330.9,1343.95,1315,1323.6,321408
2017-02-27,1320,1332,1285,1293.05,274556
2017-02-28,1307,1310,1276.85,1301.65,214423
2017-03-01,1319.75,1338.75,1306.15,1325.85,217624
2017-03-02,1337,1337.95,1312.3,1320.55,128015
2017-03-03,1285.5,1288.9,1242,1246.4,11491327
2017-03-06,1255.9,1263.35,1239.25,1250.65,372468
2017-03-07,1245,1263.5,1243.1,1260.15,182547
2017-03-08,1262.9,1262.9,1243.25,1248.95,154933
2017-03-09,1250.35,1250.4,1222,1225.5,215058
2017-03-10,1229.8,1235.7,1202.6,1205.55,277582
2017-03-14,1224.9,1224.9,1192,1200.05,528728
2017-03-15,1200,1220.35,1195.55,1212.9,789166
2017-03-16,1216,1233,1216,1226.05,327363
2017-03-17,1227.4,1233,1205.85,1216.2,257105
2017-03-20,1219.6,1225.2,1206.45,1211.75,162905
2017-03-21,1212.95,1217.95,1185.1,1194.55,276008
2017-03-22,1182,1185.95,1175.6,1183.5,360841
2017-03-23,1194,1197.8,1182.05,1185.2,158252
2017-03-24,1180,1182.25,1176,1178.5,210816
2017-03-27,1180,1186.4,1162.5,1165.2,237568
2017-03-28,1160,1169,1151.15,1158.2,449855
2017-03-29,1161,1170,1146.15,1151.45,391444
2017-03-30,1151,1172.2,1149.95,1155.75,709342
2017-03-31,1155.25,1173.9,1155.25,1165.15,550326
2017-04-03,1170,1185,1170,1172.8,466859
2017-04-05,1181,1182,1154.05,1159.85,570139
2017-04-06,1151,1158.3,1138,1145.2,344716
2017-04-07,1144,1182.9,1131.2,1162.1,642531
2017-04-10,1171.8,1178.9,1151.2,1174.85,263634
2017-04-11,1186.85,1186.95,1171.2,1181.95,346748
2017-04-12,1186,1186,1162.2,1172.55,300890
2017-04-13,1164,1185,1164,1175.55,326016
2017-04-17,1177,1179.9,1166,1175.05,124892
2017-04-18,1170.5,1178.65,1159.5,1165.4,216089
2017-04-19,1169.95,1169.95,1148.75,1151.2,102906
2017-04-20,1159.95,1164,1150.75,1159.4,342726
2017-04-21,1158,1177,1155.35,1167.55,281126
2017-04-24,1167.55,1172.9,1160,1162.65,173546
2017-04-25,1163.5,1170,1163.4,1167.75,154925
2017-04-26,1170,1225,1162.3,1217.4,931424
2017-04-27,1244.95,1270,1235.15,1245.4,1353125
2017-04-28,1243,1258,1226.05,1233.25,315690
2017-05-02,1235,1242,1215.3,1228.3,530508
2017-05-03,1222,1236,1215.75,1223.2,233195
2017-05-04,1235,1251.25,1226.05,1243.5,283313
2017-05-05,1236,1272,1236,1265.45,597665
2017-05-08,1265,1272.2,1256.05,1266.8,202470
2017-05-09,1265.8,1289,1264.3,1279.05,361604
2017-05-10,1289,1309.05,1275,1304.6,363003
2017-05-11,1304.9,1330,1301.7,1320.7,538718
2017-05-12,1310,1319.5,1293.75,1309.2,144887
2017-05-15,1309.9,1314.2,1295.5,1306.3,242767
2017-05-16,1297.3,1325,1297,1309.75,283881
2017-05-17,1301.3,1314.15,1270.85,1280.2,344774
2017-05-18,1259,1271.45,1246.1,1246.4,7857139
2017-05-19,1251,1270.6,1246.1,1261,233895
2017-05-22,1261,1272.9,1258,1261.05,145220
2017-05-23,1252.5,1263.45,1221.55,1232.15,448902
2017-05-24,1227,1236.3,1210.75,1218.4,321204
2017-05-25,1215,1230.7,1199.95,1205.25,556828
2017-05-26,1215,1232.95,1196.3,1217.35,272742
2017-05-29,1226,1236.2,1206,1213.05,153830
2017-05-30,1219,1245.45,1187.3,1207.65,524881
2017-05-31,1205,1215.45,1183,1211.1,770125
2017-06-01,1203,1275.75,1201.1,1253.35,802199
2017-06-02,1264.9,1269.2,1244.05,1264.05,314510
2017-06-05,1265,1277.95,1260.35,1270.95,312837
2017-06-06,1279,1311.5,1259.4,1306.65,614066
2017-06-07,1306.65,1339.95,1293.6,1307.9,717411
2017-06-08,1308.5,1334.85,1308.5,1326.5,384073
2017-06-09,1309.4,1358,1309.25,1352.5,509041
2017-06-12,1352.5,1357.95,1335.45,1341.35,424218
2017-06-13,1342.8,1352.3,1321.9,1328.5,197245
2017-06-14,1338.8,1341.55,1313.15,1326.05,323787
2017-06-15,1320,1329.65,1295.05,1301.2,210713
2017-06-16,1316.2,1316.2,1281.6,1288.85,292538
2017-06-19,1296.95,1296.95,1260,1264.2,210848
2017-06-20,1265,1283.5,1260.2,1266.25,253281
2017-06-21,1272.55,1284.95,1251,1273.8,217518
2017-06-22,1284,1302,1279.55,1288.35,234540
2017-06-23,1284.8,1288.3,1270.3,1280.05,140512
2017-06-27,1289.9,1289.9,1265.65,1279.6,296958
2017-06-28,1279,1285.1,1261.45,1276.35,194333
2017-06-29,1275,1307,1275,1278.85,793401
2017-06-30,1280.2,1305,1267,1274.55,205845
2017-07-03,1266,1292.9,1266,1281.85,117759
2017-07-04,1283,1287,1264.75,1272.6,78102
2017-07-05,1268,1281.9,1262.95,1275,237722
2017-07-06,1275,1284.25,1254,1258.9,199784
2017-07-07,1254.4,1267.5,1241.2,1247.6,140507
2017-07-10,1255,1260,1240.1,1248.85,48177
2017-07-11,1251,1257.75,1231.25,1234.3,215421
2017-07-12,1234.4,1249.6,1226,1230.85,127282
2017-07-13,1238.2,1253,1231,1250,186206
2017-07-14,1242.75,1258.7,1242.75,1253.1,307920
2017-07-17,1248,1258.8,1235.55,1238.95,150672
2017-07-18,1249.45,1255.75,1235.2,1247.75,137562
2017-07-19,1254.9,1254.9,1243.5,1250.15,224099
2017-07-20,1255,1255.1,1230.75,1233.5,211523
2017-07-21,1246,1272.85,1230.05,1267.75,383795
2017-07-24,1267.75,1298,1267.75,1292.05,283684
2017-07-25,1300,1304.7,1285,1294.3,126466
2017-07-26,1288.35,1312,1281.2,1292.75,249160
2017-07-27,1298,1319.95,1285,1297.8,382696
2017-07-28,1293.85,1319,1245.1,1273.65,240157
2017-07-31,1283,1302,1242.75,1259,230943
2017-08-01,1260,1282.55,1260,1267.8,119289
2017-08-02,1265.6,1285,1261.5,1277.55,103463
2017-08-03,1285,1290,1260.1,1267.55,230588
2017-08-04,1267.55,1278.75,1250,1258.1,94519
2017-08-07,1263.4,1277.95,1256,1268.05,83444
2017-08-08,1267.2,1280.45,1246.6,1251.05,182983
2017-08-09,1259.1,1259.1,1210,1220.55,238162
2017-08-10,1212,1239.7,1199.2,1213.8,218907
2017-08-11,1202.65,1240.6,1198.45,1217.25,179177
2017-08-14,1231,1244.8,1185,1191.25,429844
2017-08-16,1174.1,1179.95,1154,1159.45,478904
2017-08-17,1149.65,1150.05,1067,1101.45,1613900
2017-08-18,1076,1097.05,1057,1068.25,1455258
2017-08-21,1078,1081.2,1049.9,1051.3,629596
2017-08-22,1058,1105,1056.55,1098.5,1028554
2017-08-23,1109,1135,1082.75,1092.6,1081455
2017-08-24,1093,1099.45,1073.6,1083.2,399263
2017-08-28,1091.35,1105,1085,1092.65,224857
2017-08-29,1092,1092,1067.65,1077.05,210879
2017-08-30,1077,1104.95,1077,1092.5,409962
2017-08-31,1091,1092.5,1075.2,1082.6,642601
2017-09-01,1095,1095,1080.95,1090.55,127477
2017-09-04,1099,1117.4,1086.55,1111.75,336154
2017-09-05,1119.9,1122.2,1097,1102.9,465730
2017-09-06,1099.9,1108,1082,1098.25,294714
2017-09-07,1100.3,1112.9,1095.8,1104.85,380813
2017-09-08,1102,1109.15,1090,1093.05,171607
2017-09-11,1098.8,1106.95,1089,1095.65,74150
2017-09-12,1097.5,1109.4,1089.5,1094.6,311737
2017-09-13,1094.6,1098.8,1067,1070.1,492432
2017-09-14,1068.15,1076,1048,1063.1,1533039
2017-09-15,1064.1,1075.7,1054.95,1061.05,381823
2017-09-18,1062.75,1073.5,1057.8,1060.3,199046
2017-09-19,1065,1066.95,1050,1057.35,275698
2017-09-20,1060,1071.7,1057.15,1066.4,233776
2017-09-21,1066.5,1077.5,1057.5,1061.15,221528
2017-09-22,1059,1059,1032,1034.7,280377
2017-09-25,1032.1,1032.1,999,1009.45,382754
2017-09-26,1005.35,1024.45,1005.35,1010.9,481307
2017-09-27,1017,1017,997.65,1005.7,290896
2017-09-28,1006,1013.85,985.9,992.4,399760
2017-09-29,997.7,1026.85,987,1005,282914
2017-10-03,1011.5,1058,1011.5,1053.35,580476
2017-10-04,1058,1059.95,1032.4,1049.25,371380
2017-10-05,1048.95,1094.95,1046,1080.55,619003
