Date,Open,High,Low,Close,Volume
2023-05-22,118.1,120.6,114.75,119.95,2106797
2023-05-23,120.4,125.45,119,122.65,4021543
2023-05-24,123,127.1,122.45,123.35,2749557
2023-05-25,123.9,123.9,120.2,121,1020167
2023-05-26,120.65,122.05,118.8,119.5,1108869
2023-05-29,120.25,120.4,118.1,119.8,1417401
2023-05-30,119.65,120.4,117.6,118.1,974460
2023-05-31,118.1,118.75,116.1,118.25,1364240
2023-06-01,118.6,120.55,117.65,118.35,1129958
2023-06-02,118.9,119.8,117.65,117.95,876398
2023-06-05,117.8,118.75,117.3,118,677335
2023-06-06,118,128.75,117.55,127.75,10761722
2023-06-07,129.8,136.65,129.5,133.75,14906054
2023-06-08,133.8,134.35,128.4,130.95,5185475
2023-06-09,131.5,132.15,128.65,129.9,2716914
2023-06-12,130.35,132.75,128.85,131.15,2520500
2023-06-13,131.25,132,128.25,128.75,1596374
2023-06-14,129.25,134.6,128.1,132,4817931
2023-06-15,131.5,132.1,128.7,129.05,1553464
2023-06-16,129.65,131.05,125.8,127.6,2856093
2023-06-19,128.25,130.95,127.6,128.7,2332289
2023-06-20,128.45,130.8,126.6,130.2,1987101
2023-06-21,131.2,132.4,128.55,129.1,2339522
2023-06-22,129.5,129.6,125.05,126.6,1503807
2023-06-23,126.6,130.8,123,127.45,4121032
2023-06-26,128.1,129.9,126.5,128.15,2301664
2023-06-27,128.75,135.4,128.6,133.1,8213723
2023-06-28,133.95,137.45,132.3,132.95,5291201
2023-06-30,133.65,133.65,129.25,130.75,2635035
2023-07-03,131.15,131.7,129.1,129.4,1923086
2023-07-04,129.4,130,127.3,127.85,1354432
2023-07-05,128.1,131.4,127.2,130,2010368
2023-07-06,130,132.45,128.85,130.75,2062229
2023-07-07,130.6,134,129.25,132.9,4941575
2023-07-10,133.6,133.6,130.4,131.4,1248483
2023-07-11,131.9,134.2,130.5,133.55,2064363
2023-07-12,134,141.3,132.55,138.3,14054780
2023-07-13,140.05,143.65,136.3,137.05,8762466
2023-07-14,137.75,140.9,135.8,138.7,2689877
2023-07-17,139.2,142.6,139.2,141.05,3341326
2023-07-18,141.05,141.75,137.6,140.6,2985057
2023-07-19,140.7,142.6,139.2,139.9,2075072
2023-07-20,139.9,145.9,138.1,144.6,6883013
2023-07-21,144.55,156.5,143.4,155.2,20792702
2023-07-24,157,164.15,156.6,159.1,15735577
2023-07-25,161.55,168.7,158.15,167.2,12820849
2023-07-26,167.95,169.65,164.3,167.15,8329741
2023-07-27,166.8,171.7,165.6,168.05,8178130
2023-07-28,165,165.8,156.65,158,8083859
2023-07-31,158.45,168,158.35,164.8,7163805
2023-08-01,166.55,178.5,164.45,176.85,13169333
2023-08-02,176.95,180.8,165.3,169.55,11173608
2023-08-03,170.45,176.45,168.6,174.35,7837096
2023-08-04,175.95,176.4,166.3,168.75,4592809
2023-08-07,169.7,176.35,169.3,173,5447418
2023-08-08,176.1,182.9,174.2,176.8,10399477
2023-08-09,177.3,177.6,171.85,173.85,3500253
2023-08-10,173.5,175.6,170.75,171.8,2460560
2023-08-11,172.75,174.5,170.1,171.05,2192125
2023-08-14,172,172,163.25,166.45,2579081
2023-08-16,167.3,174.75,166.5,173.55,4143628
2023-08-17,174.25,175.8,168.15,169.05,2565053
2023-08-18,169.7,170.9,166.4,168.85,2346004
2023-08-21,169.2,174.5,168.25,169,2619448
2023-08-22,169.8,176.9,169.2,174.2,5666205
2023-08-23,175,175.25,167.15,168.1,4837824
2023-08-24,169.05,172.2,167.35,168.55,4157817
2023-08-25,168.5,171.9,165.5,166.4,3080291
2023-08-28,167.9,194.35,167.85,190.85,43844731
2023-08-29,196.5,202.45,189.25,192.7,30399426
2023-08-30,195,207.9,194.1,200.6,25519039
2023-08-31,201.85,210.6,198.05,209.35,16312386
2023-09-01,210,246.7,206.25,241.8,51198083
2023-09-04,240.75,251.3,227.25,231.65,31662174
2023-09-05,233,239.8,221.9,230.55,11539424
2023-09-06,231.8,232.15,220.2,223.4,5897801
2023-09-07,224.2,235,224.2,231.8,6658097
2023-09-08,232.6,240,229,234.25,8562672
2023-09-11,237.15,255.4,235.6,248.3,23644730
2023-09-12,250.1,253.45,223.5,223.55,13626528
2023-09-13,220,228.55,205.55,224.5,14044874
2023-09-14,226.7,231.25,222.2,228.25,5307878
2023-09-15,229.4,229.85,220.5,222.75,2926432
2023-09-18,223,224.25,215.3,216.2,2716842
2023-09-20,216,223.45,212.3,219.2,2742504
2023-09-21,218.95,219.65,210,211.05,2380000
2023-09-22,211.4,222.55,209.3,221.2,4089982
2023-09-25,221.2,228.7,217.5,228,4731573
2023-09-26,228,233.5,223.75,224.8,2961254
2023-09-27,225.1,226.15,222.5,223.25,1601129
2023-09-28,224.35,225,219.3,220.3,1294829
2023-09-29,221.05,226.5,220.6,223.9,1485114
2023-10-03,223.7,225.3,220.05,221.35,1219260
2023-10-04,220.8,220.8,213.5,215.6,1385160
2023-10-05,216.4,217.75,213.2,214.2,1004205
2023-10-06,214.6,223.75,213.75,218.95,3329998
2023-10-09,213.75,213.75,207.05,209.4,1934002
2023-10-10,211,215.65,211,211.7,1519434
2023-10-11,212.7,216.4,212,212.75,1215658
2023-10-12,213,219.5,212.1,218.6,2141889
2023-10-13,220,243.5,220,227.1,20200307
2023-10-16,229.25,229.5,222.6,223.45,3017857
2023-10-17,225,244.5,223.15,239,16253985
2023-10-18,239.8,239.8,229.55,232.2,4103316
2023-10-19,231.5,237,229,233.05,2974412
2023-10-20,233.3,244.5,232.8,235,8135226
2023-10-23,236.05,236.25,215,215.65,5416321
2023-10-25,217.9,222.75,205.2,210.95,3613502
2023-10-26,210,219.9,202.5,217.75,3618353
2023-10-27,224.9,229.2,220.2,224.05,4809251
2023-10-30,224.6,225.55,220.05,220.85,1671473
2023-10-31,222,234.4,221.05,222.65,6088418
2023-11-01,223.5,226.9,220.35,221.3,1619567
2023-11-02,231,234.9,225.5,232.9,5701461
2023-11-03,234.2,237,230.2,231.85,3315093
2023-11-06,232.95,248,230.75,240.55,11410311
2023-11-07,241.5,252.8,239.3,246.8,13367409
2023-11-08,247.85,258.3,246.4,248.35,11483761
2023-11-09,249.65,253.2,246.1,247.85,4785231
2023-11-10,248.9,253,243.4,251.2,4475520
2023-11-12,253.8,257,252.3,253.95,2233034
2023-11-13,254.25,259.6,252,254.1,4509054
2023-11-15,257.2,257.9,250.75,252.55,4905345
2023-11-16,252.6,254.5,246.1,248,3072142
2023-11-17,247.95,274,246.1,271.15,23639908
2023-11-20,271.9,273.8,260.55,263.1,6760411
2023-11-21,264.45,278.5,262.85,270.95,13265197
2023-11-22,272.3,284.6,263.25,281.55,12411441
2023-11-23,282,294.8,280.75,292.15,13862092
2023-11-24,291.8,296.35,282.8,287.05,8992210
2023-11-28,290,294.7,284.9,291.45,6891364
2023-11-29,292.6,293.45,285,285.95,4875099
2023-11-30,287,294,273.75,290.5,7247727
2023-12-01,291.15,298.5,280.05,282,8917695
2023-12-04,287.3,292.3,283.55,286.3,5706431
2023-12-05,287.5,292,280.45,289.6,3193642
2023-12-06,289.6,289.8,285.05,285.8,2442375
2023-12-07,285,288.25,282,285.35,2149036
2023-12-08,286.6,299.65,283.3,287.15,10910935
2023-12-11,288.4,302,287.05,294.2,9532610
2023-12-12,296.55,297.75,286.75,289.45,3640487
2023-12-13,290,291.3,286.55,287.55,1970587
2023-12-14,289.2,305.8,288.5,299.2,15366090
2023-12-15,301.45,306.8,295.25,297,6313593
2023-12-18,297.4,304.8,293.15,300.95,4354425
2023-12-19,302,320.85,300.25,314.8,16494360
2023-12-20,317.45,317.7,285.05,289.25,8202803
2023-12-21,285,294.8,279.05,291.55,6265463
2023-12-22,295.75,304,293.05,296.35,5361397
2023-12-26,297.85,301.75,294,297.75,3613177
2023-12-27,299,302.8,294.2,296.5,2245883
2023-12-28,297.5,298.85,292.55,293.45,1904472
2023-12-29,298,348,297.55,338,45390991
2024-01-01,340.9,371.15,339.95,353.05,31508799
2024-01-02,355.15,363.9,345.35,353.95,12587553
2024-01-03,354,374,349.2,363.25,15491354
2024-01-04,366,369.7,353,355.25,10470903
2024-01-05,357.4,361,347.7,355.85,4043982
2024-01-08,356.75,357.4,343.55,347.15,6629486
2024-01-09,350.9,355.3,346,349.25,6116697
2024-01-10,351.05,356.5,345.6,351.3,6277305
2024-01-11,353.3,359.8,351.5,352.95,4931697
2024-01-12,355,358.4,353.1,355.5,2303153
2024-01-15,357.5,374.4,356,365.55,12979689
2024-01-16,367.35,374.4,352.15,359.45,6458140
2024-01-17,356.95,368,349.2,362.85,5747854
2024-01-18,367.55,372.7,345.1,363,6218795
2024-01-19,365.6,395.9,362.2,386.8,26165417
2024-01-20,390,453.9,389.1,444,31661864
2024-01-23,446,449.3,382.95,387.25,27738038
2024-01-24,387.25,407.05,369,397.4,14014839
2024-01-25,407.05,459.2,406.2,437.75,59292767
2024-01-29,440.8,446.5,428,430.15,9928039
2024-01-30,433.7,450.95,420,423.65,8411710
2024-01-31,427,439.5,421.7,437.45,7534984
2024-02-01,443,446.75,417.2,419.95,10730870
2024-02-02,424,426.6,411.55,419,5184893
2024-02-05,422,429.5,405,409.6,4771098
2024-02-06,410.9,414,398,410.65,4665753
2024-02-07,414.8,438.5,412.85,424.65,8557930
2024-02-08,429,446.5,422.6,432.35,8199828
2024-02-09,430,441,393.1,396.85,9165487
2024-02-12,396.85,398.6,356,363.3,11328623
2024-02-13,358,381.7,354.75,366.5,10213124
2024-02-14,366,385.5,361.8,376.4,6295167
2024-02-15,379.85,391.8,378.7,384.95,4384229
2024-02-16,386.45,388.8,371.7,378.7,3936621
2024-02-19,380,408.6,378.5,390.25,7770487
2024-02-20,392,399.75,386.65,389.8,2543909
2024-02-21,391.8,394.7,374.2,375.8,2559860
2024-02-22,378.8,383,369,380.35,2465889
2024-02-23,381.85,413.3,381.55,407.75,15712272
2024-02-26,409.9,428,404.2,424.85,10397183
2024-02-27,418,483.6,417.4,469.95,48166328
2024-02-28,473.5,491.45,448.25,454.45,21720777
2024-02-29,456,458.2,433.35,448.95,14087679
2024-03-01,455,458.5,443.85,446.55,6447880
2024-03-02,446.85,464.7,442,458.9,1259604
2024-03-04,459.8,469.35,438.55,440.65,5682501
2024-03-05,442.65,451.25,430.7,438.3,7003977
2024-03-06,434.9,438.35,414.65,418.2,4755245
2024-03-07,419.3,428.55,418.6,421.35,3888393
2024-03-11,422.65,433.95,406.7,411.25,3789355
2024-03-12,411.25,413.2,382.35,385.3,5599997
2024-03-13,387.95,394.7,308.25,308.25,14482150
2024-03-14,308.15,339.05,301.4,339.05,8014390
2024-03-15,347.35,368.55,336.05,350.75,11503398
2024-03-18,369,378.7,351.55,354,6650728
2024-03-19,354,355.5,341.85,346.8,2513642
2024-03-20,350.7,356.6,332.8,349.9,4942232
2024-03-21,355.1,363.9,352.45,358.05,3445391
2024-03-22,358,365.8,356.15,360.25,2689947
2024-03-26,360.6,371.35,356.3,364.25,3384389
2024-03-27,366,373.95,361.75,368.1,2780227
2024-03-28,371.5,374,361.5,363.75,1845854
2024-04-01,368,391.8,366.4,389,3868426
2024-04-02,388,393.9,379.95,390.05,3648800
2024-04-03,384.95,397.25,383,391.3,2260145
2024-04-04,394.05,400.35,379.55,385.55,2567192
2024-04-05,387,401.8,380.55,395.55,3970789
2024-04-08,397.45,406.65,390.45,391.9,3002998
2024-04-09,393.3,393.6,382.5,386.2,1747879
2024-04-10,386.5,387.9,381.9,382.9,1079183
2024-04-12,382.9,387.5,376.1,378.6,1760068
2024-04-15,374,374,356.1,366.4,2441738
2024-04-16,364.95,372.9,360.55,367,1503306
2024-04-18,369.5,374.3,363.1,364.1,2069775
2024-04-19,359.95,371,350,364.5,2041788
2024-04-22,368.05,388.9,368,379,3612013
2024-04-23,381.05,389.2,379.1,386.6,2917949
2024-04-24,388,398.5,383.75,396.25,3938400
2024-04-25,396.4,403.95,393.2,395.75,2800346
2024-04-26,397.95,413.4,392.1,403.6,5898177
2024-04-29,407.6,410.5,396.85,399.15,2685644
2024-04-30,401.2,406.95,391.75,399.6,2766060
2024-05-02,400.65,410.7,396.2,406.2,3800973
2024-05-03,410,411.75,392.2,394.45,4263043
2024-05-06,396.85,396.85,372.55,374.75,2285006
2024-05-07,376,378,359,364.9,2866484
2024-05-08,366,376,362.35,373.2,1404509
2024-05-09,374.15,375.85,355.95,359.15,1216126
2024-05-10,360,366,348.25,361.45,2178718
2024-05-13,363.05,364,348.55,356.55,1445689
2024-05-14,358.1,393.55,358.1,390.65,7401961
2024-05-15,391.95,392.7,382.2,390.45,2270351
2024-05-16,394,404.3,389,401.7,5979396
2024-05-17,403.35,412.9,400.1,408.95,5621683
2024-05-18,411,415,410,412,1398227
2024-05-21,414.6,435.7,410.25,433,13255919
2024-05-22,434.6,449.3,419.1,427.95,7082512
2024-05-23,429.2,448.1,425.6,434.75,8236547
2024-05-24,435.5,437.25,424.05,428.45,2969174
2024-05-27,430.45,443.65,425,429.15,3077306
2024-05-28,429.95,431.2,410.9,419.4,4199229
2024-05-29,414.05,421,411.2,415.85,2853800
2024-05-30,414.9,421.85,403.1,406.8,2133041
2024-05-31,409.85,416.35,394.65,413.95,3105215
2024-06-03,440,442,422.45,429.55,5572185
2024-06-04,428,428,343.65,364.7,7122827
2024-06-05,364.7,378,335,355.75,6584790
2024-06-06,362.9,390.9,362.9,377.95,5422996
2024-06-07,378,382.8,372.1,378.65,2749701
2024-06-10,390,400,382.5,384.35,4150612
2024-06-11,387,428.7,385.6,419.45,17289442
2024-06-12,420,428,414.25,425.05,6199254
2024-06-13,427.45,427.9,413.1,417.2,3059841
2024-06-14,417.9,427,413.55,420.65,3830106
2024-06-18,430,448.4,424.25,435,14292969
2024-06-19,438,438,414.55,426.8,4339851
2024-06-20,428.9,437.7,420.2,434.45,4769429
2024-06-21,436.65,490,436.25,476,51795972
2024-06-24,475,513,465.4,494.95,23616827
2024-06-25,499,504.9,471.5,474.95,7856082
2024-06-26,477.1,486.9,465.5,468.9,7526511
2024-06-27,471.1,479.9,453.1,462.5,5741342
2024-06-28,463.35,476,456.7,465.5,5659469
2024-07-01,468.8,484.8,463.5,472.15,7934442
2024-07-02,470,484,468,480.3,5720160
2024-07-03,482.6,488,478.1,481,4672629
2024-07-04,483,495,480.5,486.5,4313577
2024-07-05,489,534.4,487.55,519.75,31876881
2024-07-08,524,559.4,523.05,535.1,21375897
2024-07-09,539.8,544.6,499,511.05,12087473
2024-07-10,514.75,529,501.65,522.2,10847725
2024-07-11,524,525.75,510.55,520.15,5314924
2024-07-12,521.8,617.8,516,596.9,76881571
2024-07-15,601,608,568.6,575.5,13746231
2024-07-16,578.05,578.05,551.3,556.2,8190963
2024-07-18,556.2,562,520.2,526.7,9995015
2024-07-19,529.1,551.5,511.05,516.35,21253140
2024-07-22,516.35,536.55,505.75,523.7,9806302
2024-07-23,541.5,549.5,450.75,491.2,24569177
2024-07-24,496,521.5,493.5,505.95,10109238
2024-07-25,505,513.9,490,492.55,5943205
2024-07-26,495.05,502,483.75,485.1,5392357
2024-07-29,489.5,516,488.35,509.7,13323161
2024-07-30,510.05,518.9,503,510.75,6416199
2024-07-31,512.75,513.2,498.15,500.1,2770724
2024-08-01,503.35,505.5,494,496.4,2935815
2024-08-02,484,508.8,481.1,501.6,5675727
2024-08-05,479.95,487,461.25,470.55,5903275
2024-08-06,484.9,487.75,449,452.45,4280963
2024-08-07,465,468.25,448.35,464.45,4025364
2024-08-08,466.8,476.4,454.55,458.2,3698457
2024-08-09,461.8,472,456.6,469.45,3220377
2024-08-12,470,492.95,465.3,482.75,7156903
2024-08-13,485.5,494.8,470.5,473.05,3202333
2024-08-14,474.35,476,459,464.5,2095366
2024-08-16,469,479.5,469,475.4,1734742
2024-08-19,477.75,486.35,474.5,475.55,2032328
2024-08-20,477.5,477.9,467.55,469.9,1470572
2024-08-21,469.7,478.85,467.15,470.05,1272440
2024-08-22,471.45,477.7,465.65,471.7,1347859
2024-08-23,478.9,507.45,477.8,497.3,19538159
2024-08-26,500,505.9,497.35,503.1,3489384
2024-08-27,504.5,505.5,495.55,500,2841557
2024-08-28,502.5,516.75,499.05,502,6577529
2024-08-29,503,503,489,492.05,1947009
2024-08-30,492.1,498.5,484.35,490.8,2431412
2024-09-02,512.6,516,490,498.9,8577946
2024-09-03,498.9,500.95,491.6,496.2,1753127
2024-09-04,491,499.1,486.45,494.3,1407714
2024-09-05,497.6,502.2,491.2,492.6,1260046
2024-09-06,493,494.45,477,484.7,1757548
2024-09-09,483.35,483.5,465.5,469.65,1804835
2024-09-10,471.8,478.9,470.15,477,967797
2024-09-11,478,478.85,465,466,1125787
2024-09-12,468.6,474.5,461.05,469.5,1267120
2024-09-13,471,486.6,468.05,473.85,1764836
2024-09-16,476.75,478,466.6,469.7,973085
2024-09-17,470.2,483.25,465,473.5,1649773
2024-09-18,475,479.65,463,464.5,964109
2024-09-19,466.8,471.95,439,450.9,2262861
2024-09-20,452.5,485,445.8,477.6,6143962
2024-09-23,477.8,478.75,467.25,468.85,1060614
2024-09-24,469,469.85,463,463.95,716941
2024-09-25,464,464.45,451.4,453.5,1162240
2024-09-26,455.3,465.45,447.6,461.6,1492365
2024-09-27,475,478.8,466,468.3,2578983
2024-09-30,471.35,475.65,458.25,461.45,1637883
2024-10-01,463,463.65,452.7,454,1343679
2024-10-03,445.8,452,441.5,443.15,1120018
2024-10-04,442,445.8,425.8,431.9,1769359
2024-10-07,433.15,434.4,390.9,394.75,4437256
2024-10-08,392.75,419.6,385.3,416.9,4422387
2024-10-09,421,434.5,413.3,415.7,2373624
2024-10-10,416.7,420.8,403.65,405.2,1854614
2024-10-11,405.85,415.5,400.55,407.95,1621207
2024-10-14,413,415.5,407.5,410.3,1116306
2024-10-15,411,412.4,405.85,408.1,633211
2024-10-16,412,449,412,438.65,29665352
2024-10-17,443,446.9,427,430.8,6799309
2024-10-18,430,430,411,423.75,2652267
2024-10-21,421,425.1,408.2,410.15,1466263
2024-10-22,410,410.85,388,390.7,2144272
2024-10-23,390.7,404,375.1,396.75,2901562
2024-10-24,396.95,420.75,392.05,414.05,6205681
2024-10-25,414.05,416.6,390.3,395.6,2583414
2024-10-28,398,407.9,388.25,404.25,2192612
2024-10-29,406.75,411,399,405.8,2280794
2024-10-30,407.85,426.65,401.3,418.55,3786815
2024-10-31,416.8,424.55,413.05,420.65,1503860
2024-11-01,422,424.5,420.4,421.55,302475
2024-11-04,421.55,422,406.3,407.7,1203202
2024-11-05,406.9,412,403.4,408.85,1089638
2024-11-06,412.05,419.8,411.6,418.75,1007649
2024-11-07,420.1,427,409.2,411.8,1438194
2024-11-08,405,408.6,400,401.3,1393450
2024-11-11,399.95,403.95,392,394.55,1043840
2024-11-12,399,406.95,390,390.75,1066766
2024-11-13,389.05,392.6,373.6,375.25,1404290
2024-11-14,376.15,381.7,371.1,372.2,1022050
2024-11-18,372.2,376.45,362.2,366.2,1135038
2024-11-19,371.05,384.9,369.9,374.45,1628549
2024-11-21,375,376.45,360,364.75,1424797
2024-11-22,365.85,367.8,360.65,364.8,1224832
2024-11-25,378,402.65,377.95,396.85,7297088
2024-11-26,399.7,401.85,391.55,392.95,1359765
2024-11-27,396,412,391.45,408.95,2964168
2024-11-28,409.75,417.35,405,407.75,2003674
2024-11-29,410.35,411.75,402.6,410.1,1260810
2024-12-02,413,415.95,404.6,409.95,1574765
2024-12-03,411,419.6,409.85,416.25,1232881
2024-12-04,416.95,427.9,415.5,420.9,1913223
2024-12-05,423.15,427.2,414.2,417.4,1642430
2024-12-06,417.8,437.45,416.1,435.85,4129624
2024-12-09,438.65,444.9,436.65,441.9,2964318
2024-12-10,444.15,445,430.7,435.35,2064445
2024-12-11,435.8,461.2,432.55,451.5,8229904
2024-12-12,451.45,454.5,443.55,446.2,2134406
2024-12-13,444,444,428.35,440.85,2075556
2024-12-16,441.7,448.6,439,441.95,1214953
2024-12-17,445,452.85,433.65,436.05,2392818
2024-12-18,436.4,437.3,423.2,426.05,1184472
2024-12-19,410,421.8,410,418.9,1156889
2024-12-20,420,425.8,397.5,400.65,1638869
2024-12-23,402.9,406.25,393.6,395.95,1228395
2024-12-24,395.8,405.7,394.95,397.2,1056575
2024-12-26,398.9,403.95,395.1,401.45,843843
2024-12-27,401.1,404.7,397.5,398.85,617370
2024-12-30,398,403.75,392,392.9,945150
2024-12-31,390.05,412.9,388.55,404.05,2911898
2025-01-01,403.55,407,401.15,405.05,853646
2025-01-02,419.9,434.15,412.15,422.25,18061910
2025-01-03,424.7,427.95,418.55,422.55,1969790
2025-01-06,424.65,424.7,393.6,395.7,2104629
2025-01-07,398,405,396.45,399.7,988903
2025-01-08,401,417.3,396.2,409.55,3613402
2025-01-09,408.7,408.7,397.3,399.8,844932
2025-01-10,399.7,399.7,377.35,379.25,1449461
2025-01-13,374.9,389.7,353.2,359.8,2786746
2025-01-14,365,380,363.3,377,1782361
2025-01-15,380.8,386.6,374.5,376.75,1513860
2025-01-16,386,416.5,382.1,412.75,8250714
2025-01-17,407.95,421.65,402,414.35,4060820
2025-01-20,414.35,424,409.8,417,1834522
2025-01-21,417,417.6,399,401.25,1770717
2025-01-22,406.75,409.8,382.4,391,2523108
2025-01-23,392,399.7,385.05,391.25,1514202
2025-01-24,391.3,395.35,380.9,384.05,1285959
2025-01-27,376.7,378,360,364,1565086
2025-01-28,364.95,371.25,336,351.4,4907281
2025-01-29,352.65,379,352.5,373.25,1987409
2025-01-30,378,392.45,373.85,384.05,2944665
2025-01-31,386,410.75,380.1,406.6,4697648
2025-02-01,408.5,426.4,367.6,378.65,8084800
2025-02-03,370.7,374.15,352.1,358.05,3097479
2025-02-04,364,368.8,352.1,356,1933976
2025-02-05,359,367.55,357,358.15,1356976
2025-02-06,359.7,361.7,356,358.45,956711
2025-02-07,358.45,358.7,349.1,352.7,980026
2025-02-10,350,353.1,339.3,345.65,1062069
2025-02-11,345,345,326,327.85,1442518
2025-02-12,327.8,328.45,305.2,323.65,2925724
2025-02-13,327.25,334.7,321.05,323.2,1783509
2025-02-14,323.2,325.1,302.25,306.05,1782400
2025-02-17,302.15,315,296.7,304.35,3070058
2025-02-18,304.05,307,285,292.2,2666364
2025-02-19,288,316.5,285.5,314.4,3638982
2025-02-20,311,321.45,307.05,313.2,2155197
2025-02-21,311,322.45,304.05,305.5,1765645
2025-02-24,308,315.5,306.3,308.4,6236194
2025-02-25,307.3,311.8,301.65,307.5,1478990
2025-02-27,309.95,312.8,294.5,297.6,1820686
2025-02-28,291.5,294.6,275.2,281.15,2244463
2025-03-03,285,289.7,265.5,277.25,3040637
2025-03-04,271.85,285.9,270,281.2,2196687
2025-03-05,281.2,293.2,281.2,289.45,1995472
2025-03-06,292,300.65,290.2,295.9,2160486
2025-03-07,297.75,306,293.45,298.7,2121243
2025-03-10,304.9,309,287.6,292.15,3986476
2025-03-11,285,294.15,279.25,292.65,1841463
2025-03-12,295.3,298.7,288,289.45,1346459
2025-03-13,289.45,291.2,282,283.25,1149035
2025-03-17,283.95,286.45,273.85,275.6,1400879
2025-03-18,276.55,282.9,276.4,281.7,1490704
2025-03-19,283.2,303.5,283.2,296.3,3365639
2025-03-20,298.1,305.75,293.1,297.5,2479811
2025-03-21,298.9,321.65,295.35,309.75,7527427
2025-03-24,318,339.4,316.7,327.5,20867260
2025-03-25,329.85,336.9,319.45,323.35,3622244
2025-03-26,322.95,325.3,306,308,2175910
2025-03-27,306.3,313.9,303,308.1,2831491
2025-03-28,307,318.75,301.5,302.55,2651784
2025-04-01,305.35,308.4,300.2,301.4,2706011
2025-04-02,302.1,308.9,294.55,307.1,2052515
2025-04-03,302.5,314.8,301.4,311.75,2116016
2025-04-04,309,312,294.25,297.55,1838279
2025-04-07,266,288,266,281.55,2320611
2025-04-08,289.95,292.95,284.25,291.05,1249478
2025-04-09,291.45,291.45,284.05,284.9,912857
2025-04-11,292,295.1,288.15,292.3,1093173
2025-04-15,296.05,309,296.05,306.5,1556998
2025-04-16,309,313.8,306.05,309.4,1388805
2025-04-17,310,313.25,307.05,309.75,1164586
2025-04-21,311.5,318.75,310.65,316.35,1699688
2025-04-22,317.95,322.15,314.05,317.45,1253430
2025-04-23,318,321.25,309.3,319.5,1684785
2025-04-24,318.4,324.9,315,316.2,1804924
2025-04-25,316.95,317.7,299.15,302,2075251
2025-04-28,304.8,310,299.6,308.5,1945383
2025-04-29,308,312.8,303,304.5,948957
2025-04-30,303.9,304.15,292.5,296.05,1000905
2025-05-02,313.65,336.4,313.65,316,43880878
2025-05-05,326.6,328,319.5,322.85,4545448
2025-05-06,322.85,323.55,301.15,303.05,4435539
2025-05-07,298.8,310.5,295.65,307.65,3028918
2025-05-08,310,313.55,296,300.55,1688374
2025-05-09,292,310.9,290.8,308.35,3226052
2025-05-12,320,323.95,316.2,322.4,3310135
2025-05-13,321.8,331.4,317.8,325.85,2528846
2025-05-14,326.05,360,323.45,356.55,14315782
2025-05-15,357.4,366.85,355.15,362.05,5581707
2025-05-16,362.95,392.8,358,383.55,11360243
2025-05-19,384.8,402.4,384.5,397.35,6559510
2025-05-20,398.9,402.3,375.35,377.85,4871354
2025-05-21,377.85,383.05,372.45,378.2,2883209
2025-05-22,378,391.5,373.9,380.8,3265540
2025-05-23,380,380.8,371.6,376.2,1951739
2025-05-26,377.05,388.5,372.1,385.3,3408964
2025-05-27,385,393.05,380.1,387.65,2639012
2025-05-28,389.6,408,389.55,401.45,9030164
2025-05-29,403.8,405,394.3,403.15,3258916
2025-05-30,403.75,411.5,392.55,398.55,3477686
2025-06-02,396,405,392.8,399.25,2251539
2025-06-03,401.1,406,395,398.95,2343405
2025-06-04,400.5,449.8,395.2,442.05,32564320
2025-06-05,446.95,464.95,439.5,461.15,15751914
2025-06-06,457,457.45,441,444.15,6811423
2025-06-09,450,463.7,444.15,457.85,8635123
2025-06-10,461.3,478.95,447,449.1,9349421
2025-06-11,451,467.25,443.2,456.45,9653539
2025-06-12,460,469.1,434.75,438.3,8272215
2025-06-13,427,437.95,422.8,425.35,5128845
2025-06-16,425,436.1,410,432.5,5204767
2025-06-17,433.55,435.95,424.15,426.6,2914956
2025-06-18,429.5,443.15,422.2,426.65,7510851
2025-06-19,427.3,431.5,404.05,407.45,5582382
2025-06-20,409,423.4,407.5,421.5,5673890
2025-06-23,418,423.65,414.65,417.25,3217506
2025-06-24,424,432.3,418.8,420.5,4637262
2025-06-25,422.7,436.5,421.6,423.35,3684087
2025-06-26,425.5,429.75,420.7,423.8,2489394
2025-06-27,425.95,431.65,422.65,428.3,3242769
2025-06-30,430.45,431.7,423.5,428.4,2215402
2025-07-01,430.6,433.95,424.15,426.5,2278329
2025-07-02,427.8,430.6,418.1,422.95,1714857
2025-07-03,424.5,429.25,418.5,420.9,1825203
2025-07-04,422,423.7,416.05,418.75,1180709
2025-07-07,418.75,421.2,411,413,1349859
2025-07-08,412,415.9,405.55,411.75,1795624
2025-07-09,413.85,417.7,408.15,410.2,1635134
2025-07-10,412.25,417.4,405.55,408.1,2300172
2025-07-11,405.9,411.95,405.6,411.15,1439601
2025-07-14,413.15,414.45,408.5,409.9,1099253
2025-07-15,415,426,415,417.1,5801868
2025-07-16,418,418.4,412.2,414,1179162
2025-07-17,415.2,415.4,410.2,411,835146
2025-07-18,410.3,412,405.55,406.45,815564
2025-07-21,406.5,408.5,401,404.9,1044008
2025-07-22,406.5,408.45,400.55,401.9,810539
2025-07-23,403.35,406.2,397.85,402.75,851989
2025-07-24,404.05,406.2,400.25,402.4,726020
2025-07-25,402.9,403.2,391.8,394.35,991023
2025-07-28,393.95,393.95,375.05,378.15,1350880
2025-07-29,378.1,386.2,376.4,384.35,1910026
2025-07-30,386,388,376.35,378.95,845176
2025-07-31,372,374.85,364.05,367.55,1263261
