Date,Open,High,Low,Close,Volume
2016-05-24,121.6,121.9,118.8,119.75,2438223
2016-05-25,120.95,123.1,120.2,122.25,1843925
2016-05-26,122.6,128.6,122.5,127.45,4364156
2016-05-27,127.5,129.2,125.85,127.35,2030924
2016-05-30,128.4,128.6,125.7,126.95,1064289
2016-05-31,127.4,129.15,125.7,128.45,1263198
2016-06-01,129.6,129.6,124,124.65,1580227
2016-06-02,125.25,126.8,123.6,126.4,1437991
2016-06-03,127.4,128.5,125.2,125.55,1901437
2016-06-06,125.9,135.65,125.65,134.9,7147285
2016-06-07,135.6,136.35,132.25,133.65,4483910
2016-06-08,134.3,135.75,132.1,134.1,2398528
2016-06-09,134.15,138,133.05,135.05,3275165
2016-06-10,134.8,136.85,132.1,132.75,2316683
2016-06-13,130.05,134.4,130.05,133.35,1897382
2016-06-14,133.4,135.8,133.3,134.95,1261935
2016-06-15,135.2,136.8,135.15,136,1126537
2016-06-16,135.5,136.5,133.3,135.2,1422844
2016-06-17,135.8,138.05,135.65,137.4,1751098
2016-06-20,136.35,138.5,135.5,137.3,1336937
2016-06-21,137.05,139.5,136.8,137.5,1457242
2016-06-22,137.6,138.35,134.3,135.25,1187274
2016-06-23,135.4,138.1,134.35,137.45,1765872
2016-06-24,133,134.95,129.15,134.5,2535965
2016-06-27,134.15,137.4,133.55,136.8,1417806
2016-06-28,136.65,138.5,136.3,137.7,941755
2016-06-29,138.1,141,137.75,140.05,2250048
2016-06-30,140.5,142.45,139.6,140.8,2563741
2016-07-01,141,143.4,141,143.05,1412040
2016-07-04,143.5,148.4,143.5,147,1774411
2016-07-05,147,149.35,145.35,146.6,1711413
2016-07-07,146.6,150.8,146.6,147.45,1802312
2016-07-08,147.4,150.45,143.7,148.8,1983791
2016-07-11,151,152,150,151.3,1762607
2016-07-12,152.3,152.8,151.1,152.25,1528440
2016-07-13,152.35,152.35,148.65,150.1,1230831
2016-07-14,149.55,153.65,149.4,152.45,2864956
2016-07-15,153.2,159,153.2,156.05,3772998
2016-07-18,156.45,158,154.1,154.8,1614501
2016-07-19,154.55,155.5,151.05,153.1,2027669
2016-07-20,148.45,148.45,146.35,147.45,1735218
2016-07-21,147.5,150.4,146.85,147.15,1839851
2016-07-22,146.1,148.6,146.1,148.25,1131156
2016-07-25,148.5,152.7,147.75,151.95,1830458
2016-07-26,152.4,153.4,148.4,149.65,1567086
2016-07-27,149.7,152.1,148.4,150.9,1479605
2016-07-28,151.1,153.45,150.1,152.55,2333113
2016-07-29,153,156.2,145.7,146.6,6667912
2016-08-01,145.6,150.5,144,149.55,3468015
2016-08-02,149.95,150.8,147.35,147.95,1937196
2016-08-03,147.7,151.15,147.05,148.7,2377443
2016-08-04,149.2,150.6,147.5,149.75,1721079
2016-08-05,150.6,154.2,141.85,143.4,6622004
2016-08-08,144,144,137.55,141.05,3348182
2016-08-09,140.5,143.3,140.2,142.65,2351710
2016-08-10,142.85,142.9,139.05,139.6,1692996
2016-08-11,140.9,141.5,138.7,139.4,3534598
2016-08-12,140,142.8,140,142.25,1969779
2016-08-16,142.8,144.2,141.25,143.7,1959005
2016-08-17,146.9,146.9,140.95,141.25,1930644
2016-08-18,142.15,143.1,141.35,142.1,1492948
2016-08-19,142.5,154.9,142.4,153.1,6027166
2016-08-22,153.9,160.25,151.35,156.9,9488056
2016-08-23,156.8,157.5,153.25,155.6,3358465
2016-08-24,155.5,155.9,153.5,154.3,3682907
2016-08-25,154.75,155,150.9,152.2,3254987
2016-08-26,152.75,152.85,147.25,148.5,2076707
2016-08-29,148.8,151.2,147.1,149.6,2959211
2016-08-30,150.6,154.2,149.55,153.45,2897018
2016-08-31,153.95,155.35,150.45,151.5,2799259
2016-09-01,151.1,153.3,149.65,150.35,2442459
2016-09-02,150.5,151.95,150.3,151.45,1473467
2016-09-06,152.4,156.7,152.1,156,3719865
2016-09-07,157.85,162.25,155.25,157.9,6649635
2016-09-08,156.7,161.4,156.7,159.1,3341985
2016-09-09,158.85,160.25,156.25,158.5,3742596
2016-09-12,153.5,155.9,151.15,151.7,1727995
2016-09-14,151.05,155.35,150.1,154.85,1609882
2016-09-15,154.65,155.2,152.2,152.75,930590
2016-09-16,153.5,156.55,151.3,152.6,1899067
2016-09-19,153,155.25,151.35,154.9,1857651
2016-09-20,155.4,155.6,153.45,154.15,1481701
2016-09-21,154.05,155.7,152.9,153.55,1171821
2016-09-22,155,156.5,154.15,155.65,1723597
2016-09-23,155.95,156.9,154.5,155.35,1902532
2016-09-26,153.65,156.15,153,153.45,1608813
2016-09-27,153.55,154.15,151.15,151.35,1266891
2016-09-28,151,155.45,150.85,153.45,1506268
2016-09-29,155,156,142.8,143.5,2912633
2016-09-30,139.2,147.8,139.2,146.95,1853924
2016-10-03,147.9,152.1,146.5,151.4,1615817
2016-10-04,152,153.75,150.3,152.6,2154355
2016-10-05,153.85,153.95,151.9,152.6,1184589
2016-10-06,152.9,154.45,149.55,151.6,1683075
2016-10-07,151.8,154.3,150.1,151.3,1123773
2016-10-10,151.3,152.25,150.1,150.95,1107117
2016-10-13,149.9,150.85,141.4,144.6,1828204
2016-10-14,145.05,150.9,145.05,149.5,4692295
2016-10-17,150.45,151.2,147.45,148.5,3193550
2016-10-18,148.5,151.6,148.5,151.1,3202872
2016-10-19,153.65,153.65,150.3,151.75,3212086
2016-10-20,152.9,158.2,152.25,155.6,5435714
2016-10-21,157.75,158.35,155.9,157.8,5874361
2016-10-24,127.85,134.1,125.45,128.3,6854033
2016-10-25,129,129.85,126.75,127.35,1515461
2016-10-26,126.5,127,124.75,125.45,2700806
2016-10-27,125.05,125.85,116.3,120.45,12133932
2016-10-28,120.6,123,119.85,121.9,1769345
2016-10-30,122.5,123.2,122,122.3,266789
2016-11-01,122.85,123.2,120.8,122.05,1771018
2016-11-02,120.05,120.75,117.35,117.75,1332323
2016-11-03,116.55,118.95,116.15,116.65,1545736
2016-11-04,116.65,117,112.1,113.65,2388891
2016-11-07,115.05,118.5,115,116.45,1728442
2016-11-08,117.7,117.95,115.8,116.7,1245177
2016-11-09,108.05,126.4,105.05,122.5,7045924
2016-11-10,127,130.25,125.4,127.05,6269962
2016-11-11,125,129.5,120.75,121.3,3598512
2016-11-15,121.6,123.45,114.35,115.05,4010235
2016-11-16,117,118.55,110.8,111.45,3182463
2016-11-17,111.7,114.35,110.55,112.65,2336172
2016-11-18,112.95,115,111.95,112.3,2021984
2016-11-21,113.4,113.65,103,103.9,3303125
2016-11-22,105,106,100.1,103.4,3950952
2016-11-23,104.55,104.9,102.65,103.8,2059405
2016-11-24,103,104.8,101,101.45,2888869
2016-11-25,102.2,104.7,101.45,104.35,2964039
2016-11-28,103.9,104.35,102.5,103,2709510
2016-11-29,103.7,105.45,103.5,103.85,2937342
2016-11-30,104.25,108.95,103.8,108.45,4189603
2016-12-01,109.5,110.65,106.5,107,3057282
2016-12-02,105.9,108,105.2,105.55,2162656
2016-12-05,105.8,107.45,105.35,106.85,1324649
2016-12-06,107.4,108.55,106.8,107.75,1219179
2016-12-07,108.2,108.95,104.3,106.2,2252002
2016-12-08,107.4,108.05,103.8,104.5,2231178
2016-12-09,104.95,107.2,103.65,106.6,2552351
2016-12-12,105.6,108.65,105.5,107.25,2324568
2016-12-13,106.9,113.45,106.75,112.55,5414111
2016-12-14,112.9,114.15,109.75,110.3,3512100
2016-12-15,110.15,114.35,109.15,112.95,3930835
2016-12-16,113.6,115.1,112.1,113.15,2955383
2016-12-19,113.15,114.45,112.15,113.45,2133940
2016-12-20,113.7,114,110.3,111,1857129
2016-12-21,111.7,113.65,110.9,112.35,1804561
2016-12-22,112.25,112.25,108.75,109.35,1893314
2016-12-23,108.9,109.8,108.05,108.45,2606257
2016-12-26,108,108.35,104.4,105.2,2248238
2016-12-27,105.3,108.75,104.7,108.25,2383799
2016-12-28,108.25,109.35,107.05,107.85,1807527
2016-12-29,108.4,114.5,107.9,112.75,5300494
2016-12-30,113.4,113.45,111.55,112.05,1504882
2017-01-02,112.3,114.4,110.9,113.45,1283584
2017-01-03,113.95,116.5,112.75,116.25,2355798
2017-01-04,116.25,117,115,115.4,1647917
2017-01-05,115.75,116.9,115.5,116.2,1439864
2017-01-06,116.6,118.5,116,116.5,2134990
2017-01-09,116.5,118.5,116.1,118,1699475
2017-01-10,119.4,119.4,117.35,117.95,1087496
2017-01-11,118.4,120.55,118.1,119.5,2192967
2017-01-12,119.85,121.1,118.2,119.2,1549342
2017-01-13,119.45,119.85,117.35,119.15,1358419
2017-01-16,118.6,123.4,118.15,122.65,2045507
2017-01-17,123.9,125.25,122.15,123,1899643
2017-01-18,123,124.3,121.6,122.6,1172401
2017-01-19,123.2,123.6,121.85,122.9,1572504
2017-01-20,122.8,123.3,119.55,120.15,1333146
2017-01-23,120,121,118.35,119.85,1454435
2017-01-24,112.95,115.9,111.7,113.95,6640184
2017-01-25,114.7,115.8,113.7,114.2,2438713
2017-01-27,115.4,118.7,114.5,116.3,3113933
2017-01-30,115.45,118.15,114.05,116.4,2856129
2017-01-31,116.25,116.9,112.8,114.05,2395272
2017-02-01,114.3,117.9,113.15,117.35,3196375
2017-02-02,117.75,120.9,115,119.5,4747488
2017-02-03,119.6,121.25,118.35,120.1,3365279
2017-02-06,121.9,123.2,120.6,122.4,4503824
2017-02-07,123.65,123.75,121.05,121.4,3060488
2017-02-08,121.6,121.75,118.1,120.35,2257674
2017-02-09,120.35,121.7,118.5,119.15,1798492
2017-02-10,119.6,120.7,118.1,118.75,2811933
2017-02-13,119.3,119.4,116.15,117.35,2586000
2017-02-14,117.8,117.9,116.05,116.55,1853296
2017-02-15,116.9,116.9,114,114.45,1774783
2017-02-16,114,115.95,113.25,115.05,2433666
2017-02-17,115.4,116.75,114.85,115.3,2068724
2017-02-20,115.4,124,115.1,122.35,8936389
2017-02-21,123,124.55,121.8,122.55,3592497
2017-02-22,123.25,128.1,121.4,127.7,10047718
2017-02-23,128.5,130.85,127.8,129.9,9424946
2017-02-27,129.55,131.75,128.25,128.7,3635356
2017-02-28,128.8,139.8,128.5,137.8,17810223
2017-03-01,137.9,141.2,136.2,137.65,7067457
2017-03-02,139.25,143.35,136.85,137.85,9287021
2017-03-03,138.1,138.5,134.4,136.55,5194642
2017-03-06,137.3,138.9,136.05,138.2,2642969
2017-03-07,138,139,136.15,136.7,2203785
2017-03-08,136.2,137.7,133.25,135.45,2334737
2017-03-09,134.9,138.85,134.5,136.7,2999321
2017-03-10,137.8,138.65,135.35,136.3,2008257
2017-03-14,139.8,141.25,137.8,139.55,5498926
2017-03-15,140,141.9,139,139.65,3657771
2017-03-16,141.4,142.65,140.1,141.7,4826613
2017-03-17,141.75,141.9,138,139.6,2120528
2017-03-20,140,140.8,138.3,139.4,1996500
2017-03-21,139.5,140.15,137.8,138.75,2455216
2017-03-22,137.7,138.6,136.2,136.8,2444164
2017-03-23,137.6,138.75,136.9,138,1784698
2017-03-24,138,140.7,137.5,138.8,3852208
2017-03-27,138.8,140.5,138.55,139.75,3300849
2017-03-28,141,141.15,139.25,139.7,2031007
2017-03-29,140.2,142,139.85,140.35,3459550
2017-03-30,140.7,141.8,139.25,140.1,3886644
2017-03-31,140.7,142.45,139.6,140.7,2962517
2017-04-03,141.45,141.75,140.6,141.05,1231880
2017-04-05,141.9,146.7,140.75,146.05,6013199
2017-04-06,145.95,147.5,144.8,146.2,5088141
2017-04-07,146.6,147.5,142.8,144.3,3222088
2017-04-10,146,147.2,145.2,146.15,2466267
2017-04-11,146.4,161.4,146.15,159.35,21670163
2017-04-12,160.7,161.1,151.35,155.1,13855550
2017-04-13,153.65,157.65,153.6,154.2,3552527
2017-04-17,153.55,156.25,151.85,152.15,2503821
2017-04-18,152.45,156.5,149.15,150.25,3926853
2017-04-19,150.55,153.65,149.05,152,2781891
2017-04-20,152,153.65,151,152.55,2465845
2017-04-21,153,156.85,152.5,154.6,4129468
2017-04-24,154.6,156.3,154,155.3,2658049
2017-04-25,158.15,158.95,156,156.8,3760502
2017-04-26,157.25,159.2,152.25,154.75,3744079
2017-04-27,155.3,156.45,154.05,154.9,2401418
2017-04-28,154.9,165,154.5,163.75,9799402
2017-05-02,166,171.7,165.85,168.35,10682223
2017-05-03,170,172,167.25,169.55,6983449
2017-05-04,171,173.8,169.75,171.8,6283758
2017-05-05,172.95,176.2,163.5,167.05,10079265
2017-05-08,167.05,170.35,166.1,166.75,4237261
2017-05-09,167.75,168.9,165,168.05,3213199
2017-05-10,169.7,170.65,168.05,168.8,2767838
2017-05-11,170,171.2,166,166.75,3408647
2017-05-12,167.9,168.8,164.15,165.6,3034575
2017-05-15,168.5,169.6,163,163.95,5654521
2017-05-16,165.4,173.2,165.05,172.4,9293032
2017-05-17,172.8,173.7,169.25,170.75,4633619
2017-05-18,168.95,170.65,165.25,166.4,3406212
2017-05-19,167.45,169.65,163.8,166.45,2486603
2017-05-22,168,168.8,162.4,163.35,2423848
2017-05-23,163.7,164.45,154.45,161.75,4071321
2017-05-24,161.6,163.75,155.55,157.7,3771928
2017-05-25,158.3,161.2,155.05,159.05,4339649
2017-05-26,159.5,168.35,158.4,167.3,3491426
2017-05-29,168.1,169.95,165,165.8,2787378
2017-05-30,164.9,170.5,164.2,169.35,2324318
2017-05-31,170.35,174.3,170.35,171.85,3977319
2017-06-01,172.1,179.75,170.95,178.9,7862369
2017-06-02,180,181,176.2,176.8,5793435
2017-06-05,177.3,178.4,173.65,175.65,1740827
2017-06-06,175.95,176.8,172.1,173.45,1774828
2017-06-07,173.7,176.65,173.5,175.95,2426769
2017-06-08,176.4,177,173.05,173.55,1837328
2017-06-09,173.5,174.35,172.3,173.7,1449710
2017-06-12,174,174,169.4,170.7,1979287
2017-06-13,171,175.55,170.7,173.35,3171891
2017-06-14,174,174.9,172.05,174.05,1897018
2017-06-15,173.2,176.65,172.3,175.2,2457946
2017-06-16,176.25,178.05,175.85,177.3,2675756
2017-06-19,177.6,179.45,176.25,176.9,1554222
2017-06-20,177.75,178.1,175.8,176.8,1069879
2017-06-21,176.45,176.65,173.25,174.3,2367054
2017-06-22,174.5,175.45,170.15,171.7,2595718
2017-06-23,171.7,171.75,160.95,164.95,5657913
2017-06-27,165.7,166.55,158.85,160.75,3075442
2017-06-28,159.8,162.5,158,161.85,1827608
2017-06-29,163.4,165.7,162,162.85,3042972
2017-06-30,161.9,164.35,160,163,1569378
2017-07-03,163.8,165.05,162.55,164.7,1206565
2017-07-04,164.1,166.2,162.7,163.75,1684907
2017-07-05,163.8,167.3,163.05,166.75,1977131
2017-07-06,164.8,165.55,163,164,2246247
2017-07-07,163.85,167.5,163.05,165.8,1965438
2017-07-10,165.4,180,165.2,167.45,955016
2017-07-11,168.2,168.75,163.3,163.9,2085370
2017-07-12,164.5,166.5,163.9,165.6,1598947
2017-07-13,166.9,167.55,164,165.3,1570355
2017-07-14,165.9,167.75,163.35,165.75,2352021
2017-07-17,163.5,163.8,158.1,158.65,4814411
2017-07-18,156.75,160.65,154.8,158.05,4934552
2017-07-19,158.5,159.45,156.3,157.7,1921263
2017-07-20,157.9,159.75,157.5,158.6,2010959
2017-07-21,159,159.2,154.4,157.05,2627167
2017-07-24,157.7,159,156.3,157.3,3067319
2017-07-25,158,158.3,156.4,156.7,1538082
2017-07-26,156.85,157.6,155.7,156.5,1499020
2017-07-27,156.85,157.2,151,151.7,3822082
2017-07-28,150.6,153.85,149.35,153.05,1915586
2017-07-31,153.05,155.75,152.25,153.9,1473795
2017-08-01,154.3,154.85,152.5,152.9,1079399
2017-08-02,153.1,153.9,151.75,152.9,1617432
2017-08-03,153,153.35,148.2,149.2,2384514
2017-08-04,148.9,149.95,147.5,148.7,2075710
2017-08-07,149.3,155.55,149.2,154.9,2207205
2017-08-08,155,155.25,149.95,150.75,2154136
2017-08-09,150.55,151.85,145,146.4,1877281
2017-08-10,145.1,145.45,133.05,138.05,3185613
2017-08-11,136,142.95,134,138.5,3935722
2017-08-14,139.9,143.25,139.75,142.7,1240101
2017-08-16,143.8,146.2,140.55,145.65,1843078
2017-08-17,145.25,150.75,144.45,148.5,2986919
2017-08-18,147.9,147.9,144.05,146.3,2060945
2017-08-21,147.1,147.6,141.25,141.8,1355371
2017-08-22,142.8,143.5,139.2,140.95,1695830
2017-08-23,141.9,144.9,141.8,144.4,1287326
2017-08-24,144.75,153.1,143.6,151.45,2792004
2017-08-28,152.7,153.75,150.95,152.55,2099290
2017-08-29,151.9,151.9,147.45,147.9,1723261
2017-08-30,149.8,151.85,149.15,150.15,1106762
2017-08-31,150.6,152.95,149.7,151.5,2743546
2017-09-01,151.55,155.3,151.3,153.35,1830143
2017-09-04,153,154,149,151.1,1413375
2017-09-05,151.7,154.95,150.85,153.95,1439392
2017-09-06,153.6,153.8,152.1,152.8,1391225
2017-09-07,153.1,154.2,150.95,151.25,1438400
2017-09-08,152.85,152.85,148.55,149.85,1747811
2017-09-11,151,152.1,150.2,151.2,1771365
2017-09-12,151.9,157.25,151.6,155.8,2466616
2017-09-13,156,158,154.1,154.7,2306821
2017-09-14,155.7,156.9,154.05,155.85,1324297
2017-09-15,155,155.45,152,153.9,1558043
2017-09-18,155,157.3,154.85,155.2,1049321
2017-09-19,155.5,156.6,154.2,154.8,1060752
2017-09-20,155.5,164.25,153.3,163,7974741
2017-09-21,163.8,164.4,156.6,159.45,4175258
2017-09-22,158.45,158.45,150.9,151.8,2650149
2017-09-25,150.85,151.5,145.25,147.25,3093519
2017-09-26,146.1,147.95,143.8,146.05,2772785
2017-09-27,147.1,147.65,141.25,142,2325461
2017-09-28,141.8,143,139.15,139.95,3208921
2017-09-29,140.6,143.9,140.6,141.55,1782526
2017-10-03,143,143.9,141,142.55,1253296
2017-10-04,142.85,146,142.35,144.45,1771209
2017-10-05,144.5,147.85,144.5,146.45,1815351
2017-10-06,146.75,147.95,146.25,146.7,1536268
2017-10-09,147,148.75,145.9,146.35,1715790
2017-10-10,146.5,148.25,146.4,147.25,1163401
2017-10-11,148.05,153.95,147.55,149.1,5508819
2017-10-12,150.8,154.15,149.3,153.35,3444764
2017-10-13,154.2,165.4,149.5,163.45,17351640
2017-10-16,164.15,164.8,157.55,160.2,7013438
2017-10-17,160.2,162,155.4,156.95,3302283
2017-10-18,156.6,161.15,155.6,159.55,3948411
2017-10-19,160,160.2,156.1,157.25,619433
2017-10-23,158,159.6,155.2,156.1,1975924
2017-10-24,156.95,161.25,156.4,159.25,2952534
2017-10-25,165.1,166.7,155.4,156.4,4180085
2017-10-26,156,160,155,155.95,2572094
2017-10-27,156,160.9,155.7,157.9,2770518
2017-10-30,157.9,161,157.25,158.85,2536546
2017-10-31,159.5,163.3,158.8,162.5,3174368
2017-11-01,164.5,166.2,162,162.5,3496947
2017-11-02,162.5,164.5,159.7,160.6,1761793
2017-11-03,161.75,169.5,160.45,168.55,6885214
2017-11-06,169.4,171.6,165,166,3395736
2017-11-07,166.2,167.75,157.15,158.2,3883611
2017-11-08,159.15,160.7,153,154.55,2837330
2017-11-09,155.75,158.4,153.1,155.45,2836230
2017-11-10,155,157.25,153.2,154.6,2135473
