Date,Open,High,Low,Close,Volume
2016-02-22,86.6333,87.9667,85.1667,86.2,17279
2016-02-23,85.5,87.0667,83.0333,86.2,45277
2016-02-24,86.6333,87.6,83.7667,85.9667,53272
2016-02-25,86.6333,86.7333,84.3333,85.9333,38630
2016-02-26,87.5,87.5,82,82.6333,54274
2016-02-29,82.6667,84,80.6667,83.2667,29860
2016-03-01,83.3667,88.1333,83.3667,87.1,77483
2016-03-02,88.1667,91.8667,87.6667,89.5333,37445
2016-03-03,89.6,90.6667,89,90.0333,19678
2016-03-04,90.0667,92.1667,90,90.8333,37985
2016-03-08,92,93.2,86.9,90.5,78482
2016-03-09,89.3667,92.1667,89.3333,91.4333,22898
2016-03-10,91.7,93.3333,90.6667,91.2333,10895
2016-03-11,90.6667,92.2,89.4333,91.6333,38329
2016-03-14,92.2667,92.9333,88.7,89.3667,72023
2016-03-15,88.7,89.6333,87.4333,87.8,21832
2016-03-16,89.6333,89.6667,86.1333,87,15722
2016-03-17,87.3333,88.4667,84.7,85.4,28036
2016-03-18,86.0333,88.0333,85.4667,86.7333,84367
2016-03-21,87.7,89.8667,85.0667,87.5667,32294
2016-03-22,88.5,88.9333,86.0667,86.9667,13384
2016-03-23,88.2,88.2,80.7333,82.7667,316766
2016-03-28,84.2667,84.5333,81.8,83.7667,39973
2016-03-29,82.7,84.0667,81.4667,81.8,31729
2016-03-30,83.1333,84.0667,77.8667,78.8333,263273
2016-03-31,78.8333,79.5333,77.4,78.2333,45790
2016-04-01,78.6667,81.3333,78.0667,80.2333,43474
2016-04-04,80.2333,84.6333,79.5667,83.1333,62830
2016-04-05,82,84.2,80.9667,83.7,37165
2016-04-06,83.9667,90.9333,83.4,90.2333,139850
2016-04-07,91.1333,92.6333,87.5,88.5333,65993
2016-04-08,89.8333,92.3333,88.3333,89.0333,41281
2016-04-11,88,91.5,87.3333,88.5,11912
2016-04-12,87.3333,89.2,86.6333,88.0333,16534
2016-04-13,89.4,90.9667,88,89.9667,34355
2016-04-18,90,96.4667,88,95,86456
2016-04-20,96.6667,99.6333,94.6667,96.6,121222
2016-04-21,95.5,97.9333,93.0333,93.7333,42031
2016-04-22,93.6,97.6,93.2333,95.8333,55393
2016-04-25,96.3,96.6667,94.8333,96.5333,45320
2016-04-26,94.7,96.6333,94.3667,95.5333,12362
2016-04-27,95.9667,96.8333,95,95.6,44846
2016-04-28,96.3,99.4,94.3333,95.8333,129232
2016-04-29,95.8333,97.5,93.1,94.8,43670
2016-05-02,95.8667,99.3333,93.9,97.6667,52505
2016-05-03,96.0667,98.4667,94.2333,94.7667,30452
2016-05-04,94.0333,96.6667,92.7667,93.5333,28063
2016-05-05,93.2,95.0333,92.7333,93.7,23270
2016-05-06,92.4667,100.333,92.4667,99.3333,258604
2016-05-09,105.133,105.667,100.667,104.433,615427
2016-05-10,103.967,105.667,100,102.067,139919
2016-05-11,100,103.333,99.3,102.5,114088
2016-05-12,102.033,104,101.3,103.233,56723
2016-05-13,104.3,110,101.2,108.467,226675
2016-05-16,109.567,109.933,105.367,106.2,99361
2016-05-17,107.333,108,104.4,105.033,35113
2016-05-18,104,109.6,103.333,105.833,103123
2016-05-19,106.333,107.333,103.667,104.3,52289
2016-05-20,103.667,106.3,102.633,103.767,50738
2016-05-23,103.333,105.967,98.8667,99.5333,71377
2016-05-24,98.5333,101.333,98.5333,99.5333,24130
2016-05-25,101.167,101.2,98.5333,98.8667,26710
2016-05-26,98.7,100.567,98.3333,99.4333,43913
2016-05-27,100.133,101.333,98.7333,99.9,28544
2016-05-30,101,101,96.7333,97.4667,50789
2016-05-31,97.6667,98.8333,94.9,97,47501
2016-06-01,97.8667,101.333,95.7333,99.9,42731
2016-06-02,100,105.333,98,103.9,87251
2016-06-03,102.7,104,99.6667,101.767,26468
2016-06-06,100.667,103.333,100.667,101.833,20183
2016-06-07,102,103.167,98.7667,100.033,38612
2016-06-08,101,102.667,101,101.867,99307
2016-06-09,102.3,104.667,100.667,103.267,73963
2016-06-10,104,104.967,101.4,102.833,30733
2016-06-13,102.867,103.2,100.667,101.133,16162
2016-06-14,101.467,103.333,98.0333,99.5667,31523
2016-06-15,100,104,99.6667,102.367,95867
2016-06-16,103.067,103.933,99.6667,101.467,46270
2016-06-17,102,112.633,101.667,107.167,1032944
2016-06-20,106.8,109.333,105.333,106.467,184987
2016-06-21,107.033,107.533,103.833,105,68294
2016-06-22,105,105.767,102,102.533,44488
2016-06-23,102.667,104.667,101.367,103.567,30794
2016-06-24,98.0333,104.2,96,102.967,139937
2016-06-27,102.967,107.8,101.267,106.5,89081
2016-06-28,105.767,107.467,104.2,104.667,51979
2016-06-29,106.433,109.267,105.133,106,89759
2016-06-30,107.9,116.333,106.233,113.8,567415
2016-07-01,114.333,117.333,114.033,116.833,502759
2016-07-04,117,121.333,115.733,117.667,850556
2016-07-05,117.467,119.2,114.033,116.933,338770
2016-07-07,116.667,120,116.267,116.667,166594
2016-07-08,116.767,119.267,115.667,116.467,75868
2016-07-11,117.333,119.133,114.733,116.733,137366
2016-07-12,116.667,118.433,115.333,115.733,69169
2016-07-13,115.667,118.167,113.367,114.867,468778
2016-07-14,115.333,116.367,113.6,114.867,47473
2016-07-15,116.667,116.667,112.933,115,52507
2016-07-18,116.6,116.6,112,112.7,59333
2016-07-19,111.433,114.567,110.1,111.2,49651
2016-07-20,111.467,116.8,111,116.067,92854
2016-07-21,118,119.333,112.067,113.7,193720
2016-07-22,116.467,116.533,113.333,115.3,39572
2016-07-25,114.667,120.167,114.067,118.033,245243
2016-07-26,118.667,125.867,116.333,121.333,318653
2016-07-27,122.5,123.133,117.467,121.367,87173
2016-07-28,121.867,123.767,120.333,121.4,82007
2016-07-29,122,124.533,121.467,122.733,109909
2016-08-01,126,126,122.767,123.633,115441
2016-08-02,124,124.633,121.533,122.667,49442
2016-08-03,122,123.333,118.667,120.033,49484
2016-08-04,121.333,121.333,118,120.4,63754
2016-08-05,122,124.3,119.333,123.567,67597
2016-08-08,124.267,130.667,121.867,129.767,426499
2016-08-09,130.167,131.5,126.667,130,121256
2016-08-10,130.667,134.533,118,120.633,504557
2016-08-11,121.933,123.067,117.033,118.867,182369
2016-08-12,120.6,124.667,117.4,122.667,77089
2016-08-16,123.867,126.633,119.4,120.033,258856
2016-08-17,119.367,123.333,117.467,118.533,132509
2016-08-18,119.733,121.9,116.733,117.6,133034
2016-08-19,117.6,119.467,114.833,115.667,66643
2016-08-22,115.967,115.967,111.733,112.5,122470
2016-08-23,113.267,113.3,108.4,109.533,140864
2016-08-24,109.133,120.667,109.133,119.267,345070
2016-08-25,119.967,120.4,117.133,118.9,100051
2016-08-26,119.933,123.267,118.033,119.167,142789
2016-08-29,120.433,121.333,118.367,120.833,61427
2016-08-30,121.167,122.667,120.2,121.3,50204
2016-08-31,121.333,123.133,121.267,121.4,48052
2016-09-01,122.2,124,120.333,121.3,88244
2016-09-02,122.6,123.267,119.5,120.633,72535
2016-09-06,121,121.8,118,118.6,28408
2016-09-07,118.833,122,118.1,121.5,27763
2016-09-08,120.667,122.667,120.667,120.767,22714
2016-09-09,120.833,122.667,118.667,118.767,21857
2016-09-12,114.033,121.267,113.333,118.133,80933
2016-09-14,117.067,120.633,115.967,118.933,47195
2016-09-15,118,122.8,118,121.033,64694
2016-09-16,120,123.7,118,121.833,73916
2016-09-19,121.567,131.6,120,127.833,408035
2016-09-20,127.967,131.133,125.533,128.667,142759
2016-09-21,128.1,130.933,125.7,128.6,57413
2016-09-22,129.333,139.333,127.5,134.9,693553
2016-09-23,136,137.433,131.067,132.033,134755
2016-09-26,132.033,141.333,132.033,139.4,299759
2016-09-27,139.133,144.233,136,138.667,337630
2016-09-28,139.933,140.2,136.2,136.9,67732
2016-09-29,137.333,142.433,127.333,132.6,278096
2016-09-30,131.967,146.667,131.167,145.733,494783
2016-10-03,146.733,150.467,142.667,146.533,278129
2016-10-04,146.667,152.667,144,148.167,156962
2016-10-05,147.533,150,147.533,149.267,68120
2016-10-06,150.333,151.333,143.667,144.7,70081
2016-10-07,145.333,146.667,139.433,141.9,74705
2016-10-10,140,143.867,137.5,141.767,70366
2016-10-13,140.667,143.233,134.833,136.633,132421
2016-10-14,138.633,141.333,135.133,140.167,71375
2016-10-17,142.6,143.167,138.067,139.933,50750
2016-10-18,140.167,141.3,138.8,139.4,30056
2016-10-19,140.633,141.967,136.133,140.367,201571
2016-10-20,139.333,139.5,136.333,137.2,88208
2016-10-21,137,152.6,136,149.267,776554
2016-10-24,151.267,153.733,146.833,148.333,249272
2016-10-25,149.867,151.333,146,146.8,136207
2016-10-26,147.967,148.7,141.5,143.067,49991
2016-10-27,143.333,145.133,141.5,142.4,23584
2016-10-28,142.267,145.967,141.5,145.267,28091
2016-10-30,146.6,152.467,146.6,148.3,62156
2016-11-01,153.333,153.333,146.7,148,48007
2016-11-02,146.667,149.833,143.333,146.667,60658
2016-11-03,146.033,160.933,144,149.567,576371
2016-11-04,149.333,150.533,142,144.6,91034
2016-11-07,146,149.933,146,147.033,43759
2016-11-08,150.6,156,147.667,148.667,81014
2016-11-09,133.333,158.667,126.667,154.033,278755
2016-11-10,158.5,158.667,147.433,149.667,143620
2016-11-11,150,151.3,141.5,145.7,86926
2016-11-15,147.033,150.633,130.667,141.733,132065
2016-11-16,146,146,139,141.367,42505
2016-11-17,139.1,143.1,136.1,140.3,99541
2016-11-18,139.6,141.833,136.233,140.367,79039
2016-11-21,142,142,135.067,137.633,59800
2016-11-22,137.767,141.333,135.7,139.667,39949
2016-11-23,142,144,138.8,140.7,32702
2016-11-24,141.167,143.133,139,142.633,28849
2016-11-25,139.8,145.667,139.8,143.433,22406
2016-11-28,144.933,145.267,140.333,141.2,29032
2016-11-29,142.667,156.667,140.333,151.933,172957
2016-11-30,151.333,155,148.067,153.3,126517
2016-12-01,155.267,155.267,149.4,150.6,26018
2016-12-02,151.933,151.933,145.433,147.233,20471
2016-12-05,147.233,149.667,145.333,146.733,21082
2016-12-06,148.033,150.5,146.733,148.9,22333
2016-12-07,149.7,151.067,146.7,147.167,17602
2016-12-08,148.633,150.133,146.067,147,20167
2016-12-09,147.667,152.9,146.933,150.067,46280
2016-12-12,148.067,152.667,147.2,148.8,125785
2016-12-13,148.733,151.833,145.333,148.733,42542
2016-12-14,147.867,149.767,144.733,145.867,20413
2016-12-15,144,147.933,142.667,144.7,16394
2016-12-16,147.267,147.267,141.433,143.567,21535
2016-12-19,144.133,146,141.967,142.433,12257
2016-12-20,145.267,145.267,140.833,141.2,10249
2016-12-21,144.6,144.667,140.833,143.067,23503
2016-12-22,143.067,143.067,137.567,139.933,69314
2016-12-23,140.667,141.333,138,140.233,51137
2016-12-26,139.033,140.333,136.233,136.7,21308
2016-12-27,136.667,143.333,134.867,140,22147
2016-12-28,139.033,142.367,138.067,139.267,10772
2016-12-29,138.367,141.867,138.367,141.167,14248
2016-12-30,141.533,145.5,141.467,142.967,15463
2017-01-02,143.333,145.167,141.433,142.333,12451
2017-01-03,142.333,143.333,141,142.767,17383
2017-01-04,149.333,151.233,146.067,148.167,285395
2017-01-05,148,148.833,145.333,146.567,42385
2017-01-06,146.667,150,146,147.033,75769
2017-01-09,147.5,148.667,144.7,145.133,29536
2017-01-10,145.167,171.2,144.8,161.067,1857088
2017-01-11,162.267,162.267,154.667,156.333,392818
2017-01-12,156.333,161.267,151.633,153.767,243350
2017-01-13,157.033,157.033,150.833,151.867,64934
2017-01-16,151.9,155.5,150,150.933,67282
2017-01-17,152,152.6,150,150.733,30848
2017-01-18,150.767,159.133,150.767,158,155357
2017-01-19,158,159.5,156.367,156.967,44096
2017-01-20,157,158.333,150.833,154.5,62998
2017-01-23,152.767,156,152.067,153.2,18509
2017-01-24,153.333,158.667,153.333,156.6,36836
2017-01-25,156.6,159.333,152,155.167,86176
2017-01-27,154.767,156.567,152.133,153.4,26939
2017-01-30,153.5,156.6,149.967,151.333,49984
2017-01-31,152.033,156,150.667,153.833,88754
2017-02-01,153.833,156.333,150.667,152.6,55030
2017-02-02,152.667,154.933,148.067,151.4,43486
2017-02-03,151.733,155.5,150.2,153.833,52208
2017-02-06,154,156.533,153.667,154.533,35522
2017-02-07,156,156,150.867,151.9,20798
2017-02-08,154.3,154.3,150.333,151.267,27089
2017-02-09,152.667,152.667,149.333,149.8,28685
2017-02-10,151.7,156,149.1,149.633,145382
2017-02-13,150.5,150.5,147.5,149.667,59758
2017-02-14,150.467,150.467,147.167,147.6,14534
2017-02-15,147.967,148.667,143.567,144.467,154808
2017-02-16,144,149.933,141.967,143.933,41785
2017-02-17,148.533,148.533,143.2,143.867,38125
2017-02-20,144.7,147,144.667,145.033,18152
2017-02-21,147.7,147.7,143.6,143.933,21800
2017-02-22,145.667,145.667,141,141.633,22756
2017-02-23,143.333,143.333,137.867,139,47549
2017-02-27,140.033,144.567,136.9,142.367,57991
2017-02-28,142.567,144.2,140.667,142.667,22975
2017-03-01,142.633,144.9,139.667,140.4,35422
2017-03-02,141.167,142.6,137,138.167,34495
2017-03-03,139.333,139.333,137.3,137.7,32645
2017-03-06,137.733,140.4,134,135.267,45382
2017-03-07,134.7,138.333,132,133.1,119311
2017-03-08,133.4,135.333,130.2,130.767,34735
2017-03-09,130.8,137.367,130.8,132.7,87967
2017-03-10,133,135.667,132.2,132.933,32425
2017-03-14,136.667,136.667,130.667,131.367,48710
2017-03-15,131.433,132.633,128.367,129.833,64772
2017-03-16,130,133.2,130,131.333,65270
2017-03-17,131.1,132.667,130.133,131.167,27856
2017-03-20,131.333,133.2,130.033,131.467,37789
2017-03-21,131.3,136.967,129.333,134.167,83323
2017-03-22,136,137.333,129.333,130.4,122677
2017-03-23,132.6,133.8,130.4,132.267,55756
2017-03-24,133.6,133.6,127.533,129.033,197738
2017-03-27,131.933,136.667,131.667,133.867,235541
2017-03-28,134.8,136.667,133.333,135.333,49600
2017-03-29,137.267,140.633,134.7,139.267,161383
2017-03-30,139.4,145.867,138.667,143.5,208750
2017-03-31,143.3,144.667,141.167,142.5,68315
2017-04-03,142.467,145,142,143.2,50968
2017-04-05,143.967,146,139.2,140.333,123172
2017-04-06,140.2,143.2,140.067,141.267,108794
2017-04-07,141.333,141.7,138.667,140.067,52766
2017-04-10,140.033,142.667,136.933,140.2,33401
2017-04-11,139.7,150,139.667,145.9,337034
2017-04-12,146.667,150.467,143.067,147.4,337588
2017-04-13,148.867,149.167,146,147.633,189949
2017-04-17,144.2,148.667,142.7,147,122309
2017-04-18,148,148,141.467,142.2,164063
2017-04-19,143.333,144.1,140.033,140.333,49744
2017-04-20,140.867,144.7,140.067,141.167,49690
2017-04-21,142.033,143.667,140.833,142.1,31828
2017-04-24,142,144.067,141.333,141.433,56285
2017-04-25,143.033,143.7,140.833,141.3,95458
2017-04-26,142.633,142.667,141.1,141.767,55882
2017-04-27,142.7,142.7,140.333,140.567,35855
2017-04-28,140.167,144.067,139.667,141.167,133645
2017-05-02,154.667,155.1,146.367,149.533,554858
2017-05-03,150,150.5,147,149.167,103904
2017-05-04,149.367,150,147.2,147.967,93817
2017-05-05,149.567,149.8,147.1,147.8,68683
2017-05-08,147.333,149,144,144.7,74422
2017-05-09,144.767,149.333,144.767,146.867,61697
2017-05-10,148.533,149.867,146.233,147.133,67660
2017-05-11,151.2,152.333,145.8,147.433,294865
2017-05-12,148.067,148.967,144.667,145.033,64715
2017-05-15,150.2,150.867,147.333,148.1,105806
2017-05-16,148.633,148.667,142.4,146.5,98758
2017-05-17,147.3,150.067,145.267,147.367,158908
2017-05-18,146.567,147,144.667,145.267,76508
2017-05-19,148.633,148.667,143.333,146.9,76595
2017-05-22,146.6,147.967,142.467,143.6,65716
2017-05-23,144.833,144.833,140,140.2,127307
2017-05-24,141.867,141.867,137.333,137.667,34051
2017-05-25,136.7,139.433,133.367,138.367,39359
2017-05-26,138,140.333,137.367,138.3,37078
2017-05-29,138.3,140.667,136.033,136.933,32431
2017-05-30,140.5,140.5,134,135.033,40900
2017-05-31,135.533,141.067,134.567,137.867,107144
2017-06-01,138.2,140.433,137,138.267,34532
2017-06-02,140.667,140.667,138.167,138.633,22796
2017-06-05,136.7,139.8,136.7,138.533,16075
2017-06-06,140.6,141.6,137.533,140.767,52579
2017-06-07,140.667,141.833,137.3,137.767,50425
2017-06-08,137.367,139.367,136.667,138.433,62647
2017-06-09,141.733,141.733,137.467,138,68689
2017-06-12,138,139.333,135.9,136.933,21976
2017-06-13,137.333,139.3,135.333,137.167,124049
2017-06-14,137.033,143.833,136.333,140.833,78616
2017-06-15,142.467,144.6,139.367,140.633,43957
2017-06-16,140.6,142.567,139.4,139.967,36223
2017-06-19,139.967,140.267,138.667,139.4,14930
2017-06-20,137.767,145.933,137.767,141.967,39467
2017-06-21,141.033,142.5,140.2,140.967,19168
2017-06-22,140,145.333,140,141.667,36302
2017-06-23,141.433,142,138,138.3,57944
2017-06-27,139.933,139.933,135.5,136.167,13174
2017-06-28,137.8,138.667,134.733,135.167,21068
2017-06-29,136.833,137.267,134.7,135.3,20131
2017-06-30,135.933,136.1,132.833,134.367,40535
2017-07-03,135.967,136.633,134.167,135.067,23801
2017-07-04,135.1,136.333,135.067,135.467,53255
2017-07-05,136.067,140,136.067,137.133,36746
2017-07-06,137.333,137.833,134.267,135.2,40508
2017-07-07,134.067,136,133.733,135.367,39919
2017-07-10,138.333,138.367,134.833,136.367,3766
2017-07-11,135.333,137.233,134.567,135.6,60779
2017-07-12,136.567,136.767,136,136.4,16061
2017-07-13,136.767,138.267,136.267,136.667,27818
2017-07-14,137.233,138.1,136.3,137,14819
2017-07-17,138.667,138.667,134.133,136.233,22790
2017-07-18,136,136.667,135.9,136.5,12431
2017-07-19,138.433,140.333,135.767,138.333,74180
2017-07-20,138.667,142.867,138.167,141.733,49523
2017-07-21,143.867,144.067,138.2,140.667,59974
2017-07-24,140.367,142.3,138.433,139.933,44263
2017-07-25,138.933,144,137.7,142.1,108073
2017-07-26,143.4,150.533,142.7,148.7,300187
2017-07-27,149.933,149.933,145.033,145.733,109007
2017-07-28,145.333,153.867,144.667,149.633,360655
2017-07-31,150.333,150.367,147.533,148.633,60968
2017-08-01,147.533,149.167,144.733,147,47198
2017-08-02,148.5,148.5,142.6,143.1,64495
2017-08-03,143.867,145,139,142.733,49270
2017-08-04,142.167,142.167,140,140.533,30733
2017-08-07,140.533,145.5,138.667,144.833,45757
2017-08-08,147.333,149.133,143.4,144.4,45139
2017-08-09,143.333,145.333,140.733,143.467,31843
2017-08-10,142.7,143.3,134.8,136.1,42755
2017-08-11,135.9,137.1,130,134.467,65980
2017-08-14,134.533,139.8,134.533,137.567,157108
2017-08-16,139.267,139.333,135.633,138.7,48533
2017-08-17,138.667,139.333,136.6,138.867,29180
2017-08-18,138.6,139,136.667,138,17170
2017-08-21,139.667,141.967,134.667,136.367,43285
2017-08-22,135.8,137,134.867,136.067,23698
2017-08-23,135.567,137.333,134.867,135.233,26486
2017-08-24,136,137.933,135.5,136.7,15169
2017-08-28,138.433,138.433,136.3,136.733,38714
2017-08-29,135.4,136.667,134.2,134.833,25508
2017-08-30,134.833,137.1,134.3,136.133,11117
2017-08-31,136.2,143.3,134.433,139.567,125254
2017-09-01,139.567,143,136.9,137.267,46421
2017-09-04,136.833,137.8,134.8,136.4,50900
2017-09-05,135.767,140.667,135.767,139.133,38719
2017-09-06,137.767,138.6,136.667,137.867,47506
2017-09-07,137.6,140.667,137.5,138.5,16997
2017-09-08,138.667,142,136.933,141.167,48067
2017-09-11,146.467,148.867,143.4,145.533,224585
2017-09-12,143.733,152.333,143.733,150.2,801839
2017-09-13,151.6,151.6,145.367,146.433,186485
2017-09-14,146.033,150.333,144,147.333,99896
2017-09-15,147.3,147.867,144.333,146.9,69943
2017-09-18,146.633,150.033,146.633,149.2,120298
2017-09-19,149.4,151,147.567,148.567,541817
2017-09-20,147.333,158.467,147.1,152.633,1263526
2017-09-21,153.667,155.333,147.167,151.667,401678
2017-09-22,153.333,153.6,146,147.567,308456
2017-09-25,148.9,148.9,140.3,142.3,129953
2017-09-26,141.533,145.967,141.533,144.4,54806
2017-09-27,145.333,146.067,139.333,140.167,78515
2017-09-28,141.267,143.167,138.733,140.667,89509
2017-09-29,141.967,143.833,140.033,141.333,39326
2017-10-03,142,143.667,137.467,139.6,73601
2017-10-04,139.033,148.933,139.033,147,178001
2017-10-05,146.667,150,146.2,148.033,179360
2017-10-06,149.467,154.6,148.067,152.733,389333
2017-10-09,153.2,156.6,149.567,150.767,212447
2017-10-10,152.933,154,150.233,151.2,247187
2017-10-11,150.8,162.467,149.533,155.1,1351426
2017-10-12,159.8,168.967,156.333,166.5,2003758
2017-10-13,168,173.267,162.967,165.067,2001797
2017-10-16,167.267,172.667,164.033,168.7,1273612
2017-10-17,168.667,175.333,165.667,171.2,868138
2017-10-18,170.2,172.6,168,170.5,400858
2017-10-19,172,174.4,169.967,171.9,546758
2017-10-23,174,176,171.5,173.267,521710
2017-10-24,173.767,173.767,168.133,168.933,235631
2017-10-25,169.067,170.3,163,164.1,234493
2017-10-26,164.5,164.5,161.667,162.133,188393
2017-10-27,162.667,166.6,160.833,162.8,227054
2017-10-30,164.033,171.533,164,164.867,352480
2017-10-31,167.367,172.2,166.733,168.633,740995
2017-11-01,170,174.133,165.367,166.4,714424
2017-11-02,165.333,165.333,157.267,159.967,664301
2017-11-03,160,174,159.9,168.9,1071458
2017-11-06,168.333,172.933,164.567,168.4,483562
2017-11-07,169.967,169.967,159.033,160.7,295274
2017-11-08,161.333,165.133,159.5,160.867,166816
2017-11-09,160.867,164.8,160.667,162.367,116941
2017-11-10,162.667,164.067,159.9,160.233,117937
2017-11-13,161,161.967,158.133,158.733,139495
2017-11-14,160.167,160.167,157,158.067,89447
2017-11-15,158.933,158.933,154.2,156.033,90943
2017-11-16,157.333,159.467,153.667,157.067,83384
