Date,Open,High,Low,Close,Volume
2015-12-23,71.25,73.6,71.25,73.3,10105049
2015-12-24,75.3,76.4,74.35,75.95,12330213
2015-12-28,76.3,77,74.4,75.9,8132644
2015-12-29,76.25,77.5,74.75,75.95,7518725
2015-12-30,76.35,77.5,75.65,75.95,5438184
2015-12-31,76.25,76.45,74.05,74.4,8010420
2016-01-01,74.9,76,74.15,75.65,4355053
2016-01-04,74.55,77.5,72.2,72.95,10540115
2016-01-05,73.55,77.9,73.05,76.4,12475346
2016-01-06,76.25,76.3,72.5,72.9,8248257
2016-01-07,70.95,70.95,64.1,65.15,18312884
2016-01-08,65.35,66.8,63.15,65.05,14021580
2016-01-11,62.5,70.5,61.1,69,28155853
2016-01-12,68.8,70.8,66.6,68.25,14023690
2016-01-13,68.25,69.85,62.65,64.95,17849803
2016-01-14,62.9,66.75,61.6,63.35,17780358
2016-01-15,64.4,64.75,56,56.85,15685103
2016-01-18,56,58.4,51.65,52.7,18767695
2016-01-19,53.6,55.1,51.25,53.25,25513321
2016-01-20,51.35,51.35,47.15,47.9,25595816
2016-01-21,50,50.25,46,46.4,23015169
2016-01-22,48.5,50.7,47.1,48.7,36038492
2016-01-25,50.2,50.8,48.2,48.4,18539818
2016-01-27,49.25,50,47.6,47.8,26241394
2016-01-28,48.25,51.8,47.75,51.3,32606562
2016-01-29,53.05,56.85,52.7,55.75,43989848
2016-02-01,56.7,56.7,53.4,54.4,13223987
2016-02-02,54.5,54.7,48.3,48.9,18680524
2016-02-03,47.8,48.1,44.35,45.65,24379236
2016-02-04,47.65,52.9,47.1,51.75,34744135
2016-02-05,51.95,58.4,51.75,57.9,41473448
2016-02-08,57.8,59.6,55,55.7,21661298
2016-02-09,53.55,56.15,52.85,53.75,19567635
2016-02-10,52.45,53.2,49.1,51.25,17468350
2016-02-11,50.8,51,45.5,46.3,16613625
2016-02-12,47.3,48.75,42.15,47.25,28898103
2016-02-15,50.2,59.8,50.2,59,36827491
2016-02-16,61,61,54.8,55.35,27386303
2016-02-17,55,58.95,50.8,58.4,28889962
2016-02-18,59.55,61.7,56.6,59.85,31891524
2016-02-19,58,59.6,57,58.65,15573807
2016-02-22,58.6,59.35,56.65,58.1,12623508
2016-02-23,57.95,59.75,56.15,57.05,20696038
2016-02-24,55,56.65,54.5,54.9,12668847
2016-02-25,55.3,56.4,53.35,53.6,13218917
2016-02-26,54.6,56.5,53.4,55.8,13968920
2016-02-29,56.6,60.75,53.55,54.6,24081824
2016-03-01,55.9,59.5,54.6,58.95,20776487
2016-03-02,61,64.65,60.55,62.15,21388436
2016-03-03,63.65,69.6,62.3,67.95,32996169
2016-03-04,69.7,74.15,67.3,71.4,29371353
2016-03-08,72.5,76.6,72.5,74.35,28395950
2016-03-09,69.95,72.35,68.35,71.85,24719795
2016-03-10,73.3,75.2,71.65,72.25,24244512
2016-03-11,71.2,73,69.75,71.35,18135827
2016-03-14,73.45,74.5,72.05,73,14238319
2016-03-15,72.95,74.8,71.1,72.1,19485735
2016-03-16,71.95,71.95,68.75,70.3,20523089
2016-03-17,72.7,73.7,69.55,70.25,16128713
2016-03-18,72.25,77.25,71.5,76.3,33295930
2016-03-21,77.2,78.85,76.45,78,20991991
2016-03-22,78.5,81.15,77.5,80.2,20152906
2016-03-23,80.35,82.2,79.95,80.85,19598406
2016-03-28,81.35,81.35,71.35,71.95,32066089
2016-03-29,71,73.2,70.05,71.7,19503476
2016-03-30,73.2,76.9,72.65,75.65,20691583
2016-03-31,78,80.5,73.2,73.85,42058103
2016-04-01,73.75,75.6,71.55,74.05,16729805
2016-04-04,74.65,75.9,73.95,74.65,14099243
2016-04-05,73.65,73.85,69.2,69.85,17524070
2016-04-06,70.4,72.75,70.25,71.55,15523544
2016-04-07,71.65,72.35,69.25,69.8,11434950
2016-04-08,69,72.15,68.8,71.45,13625220
2016-04-11,72.5,74.7,72.5,74.3,17129985
2016-04-12,74.3,75.35,73,74.6,13494705
2016-04-13,76.55,79.25,76.3,78,23361327
2016-04-18,78.5,81.8,76.3,81.5,21003314
2016-04-20,82.6,91.15,82.6,90.35,45063756
2016-04-21,91.65,92.9,88.3,89.05,17949408
2016-04-22,88.3,90.45,87.9,88.9,13016507
2016-04-25,89,89,84.55,86,13065267
2016-04-26,85.1,91,85.1,90.45,17799333
2016-04-27,90.9,91.7,88.05,88.85,11531847
2016-04-28,88.35,89.3,83.15,83.8,20809274
2016-04-29,84.75,88.9,84.75,87.8,28769523
2016-05-02,86.5,95.6,86.25,94.7,30150741
2016-05-03,96,97.95,93.3,94,32881351
2016-05-04,92,93.4,87.55,88.65,29178562
2016-05-05,88.1,89.8,85.5,88.7,20323809
2016-05-06,87.5,88.6,86.5,87.55,16425238
2016-05-09,88.7,91,87.1,87.7,12763968
2016-05-10,85.7,86.7,83.85,84.6,16516871
2016-05-11,82.75,85.95,81.5,83.65,18704050
2016-05-12,85.2,87.35,84.35,86.9,13214374
2016-05-13,85,86.3,81.25,82,17046892
2016-05-16,82.8,84.4,81.1,83.95,13218023
2016-05-17,86,86.25,83.55,84.05,11223556
2016-05-18,82.75,83.7,81.55,83.25,9778880
2016-05-19,82.8,84.75,78.3,78.95,14073363
2016-05-20,79.2,82.1,79.2,80.95,14789835
2016-05-23,82.7,83.2,80.75,81.5,8645678
2016-05-24,82,82,78.05,80.8,9406086
2016-05-25,82.9,83.7,81.4,83.3,7487366
2016-05-26,83.5,89,82.7,88.05,13595934
2016-05-27,88.4,89.9,86.1,86.8,9723397
2016-05-30,88.5,91.45,88.15,90.5,13290676
2016-05-31,90.85,93.7,87.8,92.55,26753083
2016-06-01,93,93,88.55,89.05,10583106
2016-06-02,87.4,91.2,87.35,90.75,10946742
2016-06-03,91.25,91.6,87.85,88.65,7715226
2016-06-06,88.2,91.35,87.45,90.25,9878216
2016-06-07,91.3,94.7,89.9,94.05,13331621
2016-06-08,94,96.5,92.1,96,15680776
2016-06-09,96.5,100.25,96,96.8,20634777
2016-06-10,99.05,101.65,98.5,100.8,21166591
2016-06-13,98.65,99.4,96.4,97.95,10592862
2016-06-14,97.8,99.8,97.25,98.75,9483246
2016-06-15,99.5,104.2,99.4,103.7,18001814
2016-06-16,102.6,107,102.05,106.45,21007467
2016-06-17,107.35,107.8,105.5,106.55,11999652
2016-06-20,105.35,113.4,104.9,112.5,13686749
2016-06-21,113,113.85,108.75,109.45,14054525
2016-06-22,109.35,111.2,106.6,110.75,12348234
2016-06-23,110.3,111.9,108.65,110.6,13094088
2016-06-24,102.45,106.2,91.65,101.85,30189333
2016-06-27,100.4,107.5,100.3,106.35,17210580
2016-06-28,106.95,107.9,105.9,107.15,10398652
2016-06-29,109,112.2,108.2,111.35,14886024
2016-06-30,112.6,117,111.8,115.95,16574414
2016-07-01,116.95,120.85,116.45,119.2,13121876
2016-07-04,119.95,123.6,119.7,122.65,10782118
2016-07-05,122.25,123.6,119.85,121.1,9306670
2016-07-07,122.2,129.2,122.05,127.45,15847848
2016-07-08,129,129.65,124.9,127.1,15146314
2016-07-11,130.05,133.2,129.9,132.65,11368744
2016-07-12,134.1,146.35,134.1,143.8,27905605
2016-07-13,145.4,158.9,143.75,147.55,57395418
2016-07-14,148.55,150,144.65,148,24921338
2016-07-15,150.25,152.3,146.05,147.35,20500092
2016-07-18,148.4,148.7,142.7,144.15,14730425
2016-07-19,144.35,146.15,141.3,144.2,22238091
2016-07-20,145.05,146.95,143.75,145.7,14496013
2016-07-21,146.4,146.5,140.15,141.1,12308035
2016-07-22,142,156.4,139.25,153.3,31609580
2016-07-25,153,159.5,146.65,156.15,39676144
2016-07-26,156.1,158.15,152.7,153.75,16787488
2016-07-27,155,155.65,149.15,152.45,16517850
2016-07-28,153.3,154.95,149.65,153.5,16698323
2016-07-29,152.95,152.95,147.5,148.65,15941055
2016-08-01,147.1,152.5,147.1,149.95,15226198
2016-08-02,149.3,150.25,137.7,140.25,20703799
2016-08-03,142,143.7,139.3,141.2,13402085
2016-08-04,144,146.9,141.75,145.65,11027801
2016-08-05,147.7,154.75,147.35,153.1,15902590
2016-08-08,154.2,157.35,152.95,153.55,11899175
2016-08-09,154,154.4,147.6,149.05,10560994
2016-08-10,148.95,151.4,145.8,148.45,8756250
2016-08-11,148.05,148.3,142.4,145.4,9943268
2016-08-12,146.4,151.5,146.4,150.2,9611620
2016-08-16,150.5,154.65,148.4,153.45,10439062
2016-08-17,153.15,156.7,152.4,155.1,10205216
2016-08-18,155.65,157.7,155.1,156.9,8317460
2016-08-19,158.55,164.65,157.3,163.3,16779261
2016-08-22,162.8,163.1,159.15,160.6,8706650
2016-08-23,160.05,161.45,155.4,158.05,7534355
2016-08-24,159,161.6,158.7,160,6394420
2016-08-25,159.95,160.5,153.2,153.9,9613554
2016-08-26,154.75,155.85,151.3,153.25,5697444
2016-08-29,153,158,151.55,157.35,6398292
2016-08-30,158.5,160.3,157.1,159.2,6658517
2016-08-31,158.5,160.5,153.3,154,10220931
2016-09-01,153.35,156,152.55,154.2,6972842
2016-09-02,154.65,157.1,151.2,156.25,7542604
2016-09-06,157.7,159.8,156.85,158.6,5841845
2016-09-07,162.2,164.8,156.65,157.6,15020011
2016-09-08,158.8,161.85,157.7,159.3,8909535
2016-09-09,160,160.65,154.7,155.25,8131372
2016-09-12,151.4,160.3,142.5,145.3,28341236
2016-09-14,149.9,150.8,144.6,149.85,17809731
2016-09-15,150.2,150.9,146,149.6,8663550
2016-09-16,150,152.25,143.1,146.2,11305323
2016-09-19,145.8,149.9,145.1,148.7,6832849
2016-09-20,148.75,149.7,146.8,148.15,6518760
2016-09-21,148,150.9,147.2,149.25,6661047
2016-09-22,151.45,154.35,149.3,152.65,8346589
2016-09-23,153,156.8,151.25,154.4,12914425
2016-09-26,153.1,155.2,151,152.6,8560539
2016-09-27,153.1,154,149.55,150.6,5235702
2016-09-28,149.95,159.45,149.7,158.8,10469982
2016-09-29,160.5,161.9,150.5,152.6,17069589
2016-09-30,148.5,157.75,148.5,156.05,10684267
2016-10-03,157.85,163.25,157.2,162.75,10155725
2016-10-04,163.9,172.25,162.95,171,18699005
2016-10-05,172.3,177,172.1,175.7,15449272
2016-10-06,176,185.4,174.4,181.5,25679205
2016-10-07,181.05,182.15,176.75,178.85,16820206
2016-10-10,182,185.7,180.8,183.55,13383535
2016-10-13,181.9,183.35,176.4,180,12212482
2016-10-14,179.7,181.7,176.8,179.7,8106335
2016-10-17,178,182,175.2,177,8720756
2016-10-18,179,180.8,176.45,180.4,10308987
2016-10-19,181.5,184.9,180.25,182.5,10003851
2016-10-20,184.1,192.55,183.5,191.6,15749425
2016-10-21,191.4,191.4,186.05,187.1,9803842
2016-10-24,187.5,189.85,185.6,186.35,7033038
2016-10-25,186.3,188.7,181.9,187.95,9453365
2016-10-26,186.1,189.65,183.2,185.4,7907499
2016-10-27,185,186.5,183,183.65,11324369
2016-10-28,184.65,188,182.6,186.6,14116778
2016-10-30,187.7,187.8,185.65,186.55,697401
2016-11-01,188.95,207.3,186.55,203.8,32288788
2016-11-02,199,206.25,198.6,202.25,18435282
2016-11-03,201,209.9,200.3,201.8,16636090
2016-11-04,203.8,206.2,191.35,196.75,16862503
2016-11-07,201.2,203.85,197.85,199.75,10599203
2016-11-08,201.45,206.5,199.4,203.85,13020745
2016-11-09,189.2,202.85,181.9,201.65,18615639
2016-11-10,208.05,217.7,207.05,213.3,22574275
2016-11-11,210,217.5,208.35,213.8,17352156
2016-11-15,210.25,213.8,191.9,193.55,19801557
2016-11-16,199.55,200,189.05,190.7,13357862
2016-11-17,191.1,202,188.9,197.9,18214596
2016-11-18,198.2,198.8,185.8,187.35,13408155
2016-11-21,188.1,191.9,176.2,180.75,16042584
2016-11-22,185,192.15,184.4,190.9,12753933
2016-11-23,194.6,201.9,192.5,200.8,18128303
2016-11-24,201,207.85,199.25,205.8,21724842
2016-11-25,207.7,212.5,203.8,207.25,16972449
2016-11-28,207.5,213.9,203.8,212.6,14342100
2016-11-29,213.4,216.3,211.55,212.55,14745742
2016-11-30,210.5,214.95,206.6,213.85,13649816
2016-12-01,217.05,217.4,210.25,210.9,9165096
2016-12-02,208,211.45,205.7,207.05,8595569
2016-12-05,206.1,211.6,206,210.6,8193875
2016-12-06,212,214.45,210.05,213.1,8399490
2016-12-07,212.9,217.5,212,215.45,8896908
2016-12-08,218.35,228.9,217.8,226.95,17131136
2016-12-09,227.1,230.5,225.85,229.45,11710912
2016-12-12,229.35,232.65,227.75,230.8,9602169
2016-12-13,229.1,230.25,222.8,223.95,15817165
2016-12-14,222.65,224.7,219.2,219.9,11286761
2016-12-15,216.75,223.3,215.2,220.1,9081928
2016-12-16,220.2,222.7,213.7,214.3,9753296
2016-12-19,211.95,216.05,209.1,211.25,8533623
2016-12-20,210.95,212.2,205.7,208.4,6958823
2016-12-21,209.1,211.9,206.5,210.1,7327969
2016-12-22,208.8,208.85,199.05,200.65,10456856
2016-12-23,199,203.4,195.3,200.65,13207319
2016-12-26,198.05,198.55,190.8,192.55,10583478
2016-12-27,192.15,199.5,188.8,198.65,10688741
2016-12-28,199.7,201.65,194.75,195.9,9487981
2016-12-29,196.7,203.1,195.4,201,9268607
2016-12-30,202.05,203.8,198.85,200.15,6694499
2017-01-02,200.45,206,198.5,204.95,7344761
2017-01-03,206.7,207.9,203.1,203.65,6963277
2017-01-04,205.55,206.5,200.35,200.8,6764527
2017-01-05,203,212.7,202.75,211.65,15074840
2017-01-06,212.5,217.7,210.45,214.6,11996360
2017-01-09,214.9,217.45,214.2,216.55,8181314
2017-01-10,216.3,219.35,213.3,216.6,10164461
2017-01-11,218.75,222.4,218.1,221.6,13171455
2017-01-12,222.1,225.6,219.2,224.75,6798463
2017-01-13,225.75,227.4,221.15,222.3,8225981
2017-01-16,223,228,220.7,227.35,7271247
2017-01-17,227.95,228.3,219.2,220.1,7220520
2017-01-18,222,230.2,221,228.4,12128819
2017-01-19,227.8,230.4,225.1,229.25,8091020
2017-01-20,227.6,229.3,221.3,222.55,8761506
2017-01-23,222.9,229.75,222.25,229.25,7508847
2017-01-24,230.3,237.15,229.15,236.45,10381629
2017-01-25,239,243.4,236.8,242.6,15675249
2017-01-27,242,243.4,240,241.55,7166527
2017-01-30,240.7,245.8,237.55,244.7,10211874
2017-01-31,245,245.8,236.2,237.1,8807048
2017-02-01,238.9,245.5,234.1,244.55,8526260
2017-02-02,243,246.2,237.7,243.85,8017203
2017-02-03,242.9,244.4,232.3,234.75,9854523
2017-02-06,236.1,240,232.3,234.75,6348749
2017-02-07,235.2,239.7,230.75,232.05,9233110
2017-02-08,233,237.25,232.65,236.35,6387331
2017-02-09,237.6,238.8,230.75,233.3,7214279
2017-02-10,234.75,236.25,229.35,232,9070897
2017-02-13,236.05,242.45,235.55,240.15,13320299
2017-02-14,241.75,241.85,233.25,237.6,14729310
2017-02-15,235.55,240.55,229.1,231.65,11609560
2017-02-16,233.2,248.45,226.85,247.2,17458413
2017-02-17,247.5,250,243.25,247.45,11546195
2017-02-20,247.25,256.35,244.8,254.4,11942189
2017-02-21,255,258.6,251.6,252.85,11722209
2017-02-22,255,255,246.1,246.9,9040993
2017-02-23,246.4,251.2,243.55,246.85,12089183
2017-02-27,244,247.7,239,239.55,10760287
2017-02-28,239.8,244.8,239.1,243.1,8429464
2017-03-01,245,250.9,241.55,249.5,11659023
2017-03-02,253,260,252,254.9,20340323
2017-03-03,253.25,255.65,248.1,251.5,10162783
2017-03-06,253.25,254,247.1,250.25,6902269
2017-03-07,250,250.95,243.3,244.35,9252829
2017-03-08,244.35,245,234.25,236.2,15429874
2017-03-09,237.5,239.65,233.65,236.6,14714081
2017-03-10,237.4,239,231.25,232.5,10464659
2017-03-14,238,241.25,235.7,237.7,10922223
2017-03-15,238.1,241,235.1,240.1,9289508
2017-03-16,244.5,249.4,243.05,248.55,13837220
2017-03-17,251,252.65,245.1,248.85,10817349
2017-03-20,249.65,249.7,245.2,247.3,11405115
2017-03-21,247.55,248.05,241.65,245.65,8771437
2017-03-22,242.5,246.35,239.5,245.1,12903885
2017-03-23,250,254.35,247.65,249.7,13869128
2017-03-24,252.35,253.2,249.3,251.05,11450554
2017-03-27,249.25,251.75,244.35,245.2,6491017
2017-03-28,247.5,251.5,246.25,249.1,7356529
2017-03-29,251,253.8,249.4,252.8,8025815
2017-03-30,253.75,260.6,252.1,258.5,22199959
2017-03-31,258.95,262.1,257.55,258.95,8135975
2017-04-03,260.1,261.5,255.55,256.7,5736742
2017-04-05,257.3,258.7,255.65,256.65,5644222
2017-04-06,255.3,258.75,251.75,254.35,8936556
2017-04-07,253,256.65,251.9,252.8,8752926
2017-04-10,253,257.6,251.95,256.35,6980838
2017-04-11,240.5,241.35,236.25,236.75,10950139
2017-04-12,239.6,246.5,239.6,242.25,18068956
2017-04-13,240.55,240.55,226.1,227.6,11638531
2017-04-17,227.5,227.5,218.6,219.8,12039329
2017-04-18,221.4,230.9,213.15,214.2,21998212
2017-04-19,215.05,220.9,210.5,218.15,18508005
2017-04-20,221.05,221.8,215.8,217.55,10863661
2017-04-21,218.75,220,214.3,215.85,12483064
2017-04-24,216.7,217.35,211.6,215.75,10546154
2017-04-25,216.95,220.8,212.35,219.35,23457092
2017-04-26,221.05,222.8,215.1,218.5,12871505
2017-04-27,218,220.95,216.75,217.85,9925742
2017-04-28,217.8,230.7,214.35,227.55,16963507
2017-05-02,230.6,232.45,223.3,225.85,10019177
2017-05-03,225.85,227.75,222.5,224.1,7415375
2017-05-04,224,224.1,215.35,216.5,11822111
2017-05-05,213.95,213.95,201.75,207.75,24429681
2017-05-08,208.65,209.9,203.2,205.85,12622633
2017-05-09,206,213.8,205.35,209.4,13846053
2017-05-10,211.95,214,209.25,212.6,9777362
2017-05-11,215.15,221.7,213.8,220,14827918
2017-05-12,221.55,223.45,217.3,220.75,11700923
2017-05-15,222.95,227,221.25,224.9,15008826
2017-05-16,228.95,230,220.65,222.1,18338534
2017-05-17,223.7,227,222.3,226.35,12382702
2017-05-18,224,225.4,213.6,215.15,9674209
2017-05-19,216,218.85,209.55,214.35,14317030
2017-05-22,216.8,219.25,211.5,212.9,13139569
2017-05-23,214.1,217.4,205.9,214.75,15184460
2017-05-24,213.9,213.9,204.65,207.9,11878233
2017-05-25,207.4,219.05,207.2,216.6,40149870
2017-05-26,217.45,229.9,215.6,226.65,18369278
2017-05-29,229,231.7,224.55,228.2,10188739
2017-05-30,226.5,230.35,224.55,228.9,10511550
2017-05-31,228.5,229.85,221.45,222.65,17882967
2017-06-01,223.85,225.1,214.7,215.25,15294517
2017-06-02,216.7,219.65,210.5,212.85,15208618
2017-06-05,213.65,217.15,211.2,213.4,10383148
2017-06-06,213.7,215.4,210.6,213.4,6876800
2017-06-07,219.5,220,216,217.2,11755259
2017-06-08,216.45,220.4,215.8,218.55,7810379
2017-06-09,218,230,216.25,228.75,20983302
2017-06-12,227.5,232.9,226.5,229.1,13979617
2017-06-13,228.1,228.6,221.6,222.5,9643064
2017-06-14,222.45,223,217.75,219.95,12360269
2017-06-15,217.75,222.2,217,219.9,9712133
2017-06-16,219.5,222.75,219,220.8,10842691
2017-06-19,223.5,227.3,221.65,225.9,8888549
2017-06-20,227,227.35,223.55,225.5,6107113
2017-06-21,223.6,224.3,221.2,222.6,6988705
2017-06-22,223.2,224.8,215.75,218.25,7504572
2017-06-23,219,221.85,214.2,220.85,9830011
2017-06-27,222.2,222.95,217.55,221.15,7063111
2017-06-28,221.3,228.15,220.1,226.55,8886418
2017-06-29,229.2,236.35,228.5,235.2,22864221
2017-06-30,235.3,236.65,231.3,233.05,13284201
2017-07-03,235,239.5,234.4,238.3,11490918
2017-07-04,239.95,243.45,237.2,239.25,11970646
2017-07-05,239,246.1,238.6,245.4,12213288
2017-07-06,245.7,247.45,243.85,245.65,10560167
2017-07-07,244,245.35,240.3,241.1,8230789
2017-07-10,245.9,245.9,241.55,244.7,1434378
2017-07-11,246.3,248,240.4,241.6,11493844
2017-07-12,244.1,245.6,241.9,243.9,7857925
2017-07-13,245.55,247.85,240.75,247.05,7666226
2017-07-14,247.65,248.6,243.25,246.3,9297163
2017-07-17,248.8,254,246.9,253.45,10643668
2017-07-18,253.35,257.15,251.3,252.35,7078088
2017-07-19,253.4,258.25,253,257.35,6872590
2017-07-20,257.5,257.75,252.2,253.55,4906144
2017-07-21,253.9,255.6,245.5,252.35,8224509
2017-07-24,252.15,252.65,246.75,248.6,5490110
2017-07-25,250.7,260.2,250.1,258.25,12590219
2017-07-26,263.8,267.25,262,264.95,18594061
2017-07-27,266.1,267.7,260.5,263.9,13227194
2017-07-28,261,263.5,255.45,258.6,6009852
2017-07-31,260,265.45,259.55,263.85,6227981
2017-08-01,264.9,266.85,264.1,266.05,6301465
2017-08-02,265.1,266,262,264.95,5422178
2017-08-03,264.9,267,261.4,263.95,5892361
2017-08-04,263.9,273.9,262.1,272.85,10101816
2017-08-07,272.7,276.5,269.75,271.7,5848430
2017-08-08,274.9,285.7,274.9,281.7,18777967
2017-08-09,281.7,290.7,281.7,284.2,12367142
2017-08-10,283,287.8,275.3,282.8,14153043
2017-08-11,277,278.55,260.6,263.1,18382815
2017-08-14,269,277,267,273.15,12751925
2017-08-16,275.15,282.95,270.5,281.2,10533440
2017-08-17,285.25,294.25,285,288.8,19018787
2017-08-18,283,287.4,279,282.4,12780922
2017-08-21,286.15,290.35,276.1,277.8,8748518
2017-08-22,281.5,283.75,275.5,277.05,9470347
2017-08-23,280.7,284.95,275.65,283.6,8674950
2017-08-24,286.7,287,279.75,282.55,10177654
2017-08-28,285.1,286.35,281.2,285.35,9151882
2017-08-29,287.1,289.5,281.35,283.05,10967755
2017-08-30,285,290.45,285,289.55,7689067
2017-08-31,289.35,294,284.9,292.9,14987864
2017-09-01,294.05,299.75,292.35,298.95,10094384
2017-09-04,299.8,303,292.4,299.8,9268378
2017-09-05,302.5,304.2,299.2,302.1,7556529
2017-09-06,299,303.5,297.35,302.25,6031894
2017-09-07,304.8,312.2,302.85,310.8,15625658
2017-09-08,313.7,317.7,310.4,314.1,17013165
2017-09-11,311.9,316.65,308.5,313.7,7988640
2017-09-12,316,318.65,314,314.7,6613224
2017-09-13,314.9,316.25,309.25,311.1,6297761
2017-09-14,309.9,314.5,300.85,303.7,14585171
2017-09-15,300.55,307.15,295.85,303,17874300
2017-09-18,304.7,311.9,304.7,309.85,8528923
2017-09-19,310.15,311.35,305.55,307.25,5069324
2017-09-20,308.8,310.35,305.15,307.25,7194610
2017-09-21,307.6,308.8,299,306.55,7609612
2017-09-22,304.05,304.05,290.2,291.9,13333144
2017-09-25,292.1,295.7,281,290.8,14284480
2017-09-26,293.2,303.2,289.9,302.25,14792385
2017-09-27,301.75,302.9,292.7,294.35,11859644
2017-09-28,295.1,300.4,291.55,292.9,12102753
2017-09-29,293.25,301.5,293.25,298.25,8706451
2017-10-03,302.1,304.1,300.1,302.25,5939080
2017-10-04,303,305.45,300.65,303.1,6167532
2017-10-05,303.15,305.25,301.5,302.4,3718224
2017-10-06,306.4,311.8,305.15,311.15,9412152
2017-10-09,311.8,312.5,307.1,308,6080570
2017-10-10,309.9,309.9,302.35,305,8305203
2017-10-11,306.5,308.9,294.15,297.4,9119496
2017-10-12,298.75,304.8,296.8,303.5,9462753
2017-10-13,304.4,308.5,303.75,305.4,10269007
2017-10-16,307.9,319.9,307.4,319.2,12250841
2017-10-17,320,320.25,315.4,318.35,8611797
2017-10-18,318,319.3,313.1,315.45,7123008
2017-10-19,314.8,314.9,310.5,311.95,577701
2017-10-23,312.75,316.1,310.7,313.2,5571801
2017-10-24,315.45,323.25,314.35,317.65,9699053
2017-10-25,321.5,322.5,312.8,319.9,6865810
2017-10-26,321.5,328.4,318.85,326.85,16977984
2017-10-27,328.35,329.2,319.2,323.85,5797701
2017-10-30,325.9,328.75,323.7,324.95,4554920
2017-10-31,324.35,327.45,314.2,315.85,6908967
2017-11-01,318.75,328.95,317.55,327.35,8514781
2017-11-02,327.85,328.5,321.7,324.8,6387768
2017-11-03,329,330.4,319.15,322.1,8677780
2017-11-06,320.95,326.5,315.7,322.9,6203201
2017-11-07,327.15,327.6,316.55,319.7,7013774
