Date,Open,High,Low,Close,Volume
2022-07-12,5.85,6.2,5.7,5.9,147978
2022-07-13,6.1,6.1,5.85,6.1,20008
2022-07-14,6.4,6.4,5.95,6.05,61952
2022-07-15,6.05,6.2,6,6.1,105631
2022-07-18,6.3,6.3,6,6.1,233242
2022-07-19,6,6.3,6,6.2,82993
2022-07-20,6.35,6.4,6,6.1,260952
2022-07-21,6.3,6.35,6.1,6.3,85869
2022-07-22,6.4,6.6,6,6.6,8801495
2022-07-25,6.9,6.9,6.9,6.9,81232
2022-07-26,7.2,7.2,6.9,7.2,19894365
2022-07-27,7.55,7.55,7.5,7.55,955702
2022-07-28,7.9,7.9,7.9,7.9,115869
2022-07-29,8.25,8.25,7.55,7.55,1624985
2022-08-01,7.2,7.7,7.2,7.2,1018518
2022-08-02,6.85,6.85,6.85,6.85,192879
2022-08-03,6.55,6.95,6.55,6.55,662328
2022-08-04,6.55,6.85,6.25,6.8,1101345
2022-08-05,7,7.1,7,7.1,115235
2022-08-08,7,7.3,6.75,6.85,467967
2022-08-10,6.9,6.9,6.55,6.6,190176
2022-08-11,6.8,6.9,6.75,6.9,308176
2022-08-12,7.05,7.2,6.75,7.1,582565
2022-08-16,7.45,7.45,7.45,7.45,58650
2022-08-17,7.8,7.8,7.8,7.8,155495
2022-08-18,8.15,8.15,8.15,8.15,81511
2022-08-19,8.55,8.55,8.05,8.55,1040269
2022-08-22,8.8,8.95,8.4,8.95,2450374
2022-08-23,9.35,9.35,8.6,9,3449903
2022-08-24,8.55,8.95,8.55,8.55,45988
2022-08-25,8.15,8.15,8.15,8.15,32417
2022-08-26,7.75,8.4,7.75,7.75,679377
2022-08-29,7.5,7.5,7.4,7.4,18107
2022-08-30,7.05,7.75,7.05,7.65,702013
2022-09-01,7.65,8,7.3,7.5,60251
2022-09-02,7.5,7.85,7.3,7.85,383612
2022-09-05,8.2,8.2,8.2,8.2,176589
2022-09-06,8.6,8.6,7.9,8,163577
2022-09-07,8.2,8.2,7.6,7.6,106481
2022-09-08,7.85,7.95,7.25,7.3,159570
2022-09-09,7.65,7.65,7,7.1,48419
2022-09-12,7.45,7.45,7.3,7.45,121392
2022-09-13,7.8,7.8,7.8,7.8,61501
2022-09-14,8.15,8.15,8.15,8.15,31941
2022-09-15,8.55,8.55,8.15,8.55,744063
2022-09-16,8.65,8.95,8.15,8.85,1937905
2022-09-19,8.95,9.25,8.95,9.25,880681
2022-09-20,9.7,9.7,9.7,9.7,184940
2022-09-21,9.85,10.15,9.25,10.15,1423831
2022-09-22,10.2,10.65,10.2,10.65,452920
2022-09-23,11.15,11.15,11.15,11.15,158948
2022-09-26,10.9,11.15,10.6,10.6,2162793
2022-09-27,10.85,11.1,10.1,10.1,3347179
2022-09-28,9.6,9.6,9.6,9.6,245601
2022-09-29,9.15,9.7,9.15,9.15,1116884
2022-09-30,8.7,9.05,8.7,8.7,1737096
2022-10-03,8.3,9.1,8.3,9.1,1350034
2022-10-04,9.55,9.55,9.5,9.55,283190
2022-10-06,9.95,10,9.25,9.45,770305
2022-10-07,9.25,9.55,9.05,9.3,397600
2022-10-10,9.3,9.4,8.85,8.85,295310
2022-10-11,9.15,9.15,8.55,8.65,206278
2022-10-12,8.65,9.05,8.3,8.4,176985
2022-10-13,8.1,8.8,8.1,8.8,514611
2022-10-14,9.2,9.2,8.75,9.15,1070543
2022-10-17,9,9,8.7,8.7,378142
2022-10-18,8.9,9.1,8.6,8.75,211875
2022-10-19,9.1,9.1,8.55,8.85,273369
2022-10-20,8.9,9.1,8.6,8.8,342106
2022-10-21,8.6,9.05,8.6,8.75,208785
2022-10-24,8.95,8.95,8.7,8.8,44850
2022-10-25,8.7,8.95,8.45,8.45,225924
2022-10-27,8.45,8.6,8.1,8.25,229271
2022-10-28,8.4,8.4,8,8.3,126493
2022-10-31,8.3,8.5,7.95,8.05,195343
2022-11-01,7.85,8.1,7.65,7.65,948260
2022-11-02,7.6,8,7.4,7.95,231386
2022-11-03,7.85,8.2,7.65,7.65,426245
2022-11-04,7.7,7.8,7.5,7.65,197570
2022-11-07,7.95,8,7.8,8,526278
2022-11-09,8.15,8.4,8.05,8.4,136409
2022-11-10,8.65,8.75,8.1,8.2,661042
2022-11-11,8.4,8.4,7.8,7.8,605842
2022-11-14,7.95,8.15,7.55,8,1055979
2022-11-15,8.3,8.3,7.7,7.95,309946
2022-11-16,8.15,8.2,7.8,7.9,306226
2022-11-17,7.9,8,7.6,7.65,287348
2022-11-18,7.65,7.8,7.4,7.7,430562
2022-11-21,7.8,7.8,7.35,7.7,400376
2022-11-22,7.7,7.7,7.4,7.45,170792
2022-11-23,7.45,7.8,7.35,7.8,399686
2022-11-24,7.9,8.15,7.75,8.15,210933
2022-11-25,8.45,8.55,8.4,8.55,601225
2022-11-28,8.95,8.95,8.95,8.95,133628
2022-11-29,9.35,9.35,9.1,9.35,402159
2022-11-30,9.8,9.8,9.8,9.8,45979
2022-12-01,10.25,10.25,10.25,10.25,140913
2022-12-02,10.7,10.75,9.95,10.75,2617988
2022-12-05,11.1,11.25,11,11.25,241529
2022-12-06,11.8,11.8,10.8,11.3,2370837
2022-12-07,10.85,11.45,10.75,10.85,1247532
2022-12-08,11.05,11.05,10.4,10.5,386343
2022-12-09,10.4,10.55,10,10,258094
2022-12-12,9.95,10.5,9.65,10.5,275565
2022-12-13,10.8,11,10.4,10.6,740712
2022-12-14,10.4,10.8,10.1,10.1,840238
2022-12-15,10.2,10.4,9.65,9.8,431698
2022-12-16,9.7,10.25,9.7,10.25,146855
2022-12-19,10.6,10.75,10.25,10.75,289403
2022-12-20,10.95,11.25,10.7,11.2,1133581
2022-12-21,11.4,11.7,10.65,10.65,934337
2022-12-22,10.65,11,10.15,10.15,282751
2022-12-23,9.75,9.95,9.65,9.65,233644
2022-12-26,9.35,10,9.2,9.3,458092
2022-12-27,9.25,9.6,9,9.35,195473
2022-12-28,9.5,9.8,9.25,9.8,121897
2022-12-29,10.2,10.25,9.85,10.25,789301
2022-12-30,10.45,10.7,10.05,10.15,265782
2023-01-02,10.15,10.65,9.75,10.3,244162
2023-01-03,10.3,10.8,10.15,10.55,791314
2023-01-04,10.4,10.65,10.15,10.2,228316
2023-01-05,10.4,10.4,9.95,10.1,278850
2023-01-06,10.1,10.3,9.7,9.95,186042
2023-01-09,9.95,10.4,9.75,10.35,232490
2023-01-10,10.4,10.55,9.9,10.15,263233
2023-01-11,10.3,10.3,9.85,9.95,94809
2023-01-12,10.15,10.4,10.05,10.4,367848
2023-01-13,10.3,10.4,9.95,10.05,235588
2023-01-16,10.15,10.25,9.75,9.75,292980
2023-01-17,9.75,9.95,9.7,9.8,63669
2023-01-18,9.9,9.9,9.7,9.7,80072
2023-01-19,9.95,9.95,9.25,9.35,325794
2023-01-20,9.45,9.45,9.15,9.2,133720
2023-01-23,9.2,9.4,8.75,8.75,378555
2023-01-24,8.6,8.65,8.4,8.45,268359
2023-01-25,8.45,8.85,8.2,8.8,186229
2023-01-27,9.2,9.2,8.4,8.45,201383
2023-01-30,8.4,8.85,8.25,8.5,94705
2023-01-31,8.75,8.8,8.35,8.75,76059
2023-02-01,8.75,9,8.35,8.4,161284
2023-02-02,8.6,8.7,8.2,8.55,164520
2023-02-03,8.75,8.75,8.15,8.3,229173
2023-02-06,8.45,8.45,8.1,8.1,119160
2023-02-07,8.25,8.9,8.05,8.9,382945
2023-02-08,8.85,9.75,8.75,9.75,485798
2023-02-09,10,10.3,8.85,9.25,702144
2023-02-10,9.15,9.7,8.9,9.35,184160
2023-02-13,9.65,9.65,8.9,9,60844
2023-02-14,9,9.2,8.1,8.2,384012
2023-02-15,8.05,8.35,8.05,8.2,184066
2023-02-16,8.5,8.5,8.1,8.15,100356
2023-02-17,8.15,8.3,8.05,8.1,53940
2023-02-20,8,8.4,7.8,8,85974
2023-02-21,8.2,8.2,7.5,7.7,346167
2023-02-22,7.8,7.9,6.95,7.2,814211
2023-02-23,7.35,7.35,6.8,7.05,116649
2023-02-24,7.1,7.7,6.9,7,143497
2023-02-27,6.9,7.45,6.8,7.05,185451
2023-02-28,7.15,7.15,6.9,7.05,122708
2023-03-01,7.05,7.3,7,7.1,90987
2023-03-02,7.05,7.15,6.55,6.9,122113
2023-03-03,7,7.1,6.55,6.9,866558
2023-03-06,7.05,7.1,6.85,7,445616
2023-03-08,7,7,6.8,7,66453
2023-03-09,6.9,7.3,6.8,7.15,1014187
2023-03-10,7.25,7.25,6.75,6.8,540742
2023-03-13,6.95,6.95,6.5,6.55,324001
2023-03-14,6.55,6.75,6.4,6.45,390024
2023-03-15,6.45,6.7,6.4,6.45,265672
2023-03-16,6.7,6.7,6.3,6.4,113132
2023-03-17,6.7,6.7,6.4,6.5,70246
2023-03-20,6.65,6.7,6.2,6.45,55059
2023-03-21,6.7,6.7,6.5,6.6,543204
2023-03-22,6.5,6.95,6.5,6.85,162268
2023-03-23,6.9,6.9,6.55,6.65,104060
2023-03-24,6.65,6.75,6.5,6.5,142097
2023-03-27,6.3,6.65,6.15,6.4,160270
2023-03-28,6.25,7,5.9,6.95,9868617
2023-03-29,6.95,7.35,6.65,6.9,341290
2023-03-31,7.35,7.55,6.25,7.4,5936740
2023-04-03,7.5,8.1,7.35,8.1,293311
2023-04-05,8.6,8.9,8.5,8.9,500239
2023-04-06,9.15,9.3,8.9,9.3,539051
2023-04-10,9.65,9.7,8.85,8.9,891118
2023-04-11,9,9.1,8.65,8.8,239772
2023-04-12,8.6,9.2,8.6,9.05,329196
2023-04-13,9,9.35,8.9,9.05,242098
2023-04-17,9.35,9.5,8.85,9.5,392800
2023-04-18,9.75,9.95,9.7,9.95,292581
2023-04-19,10.35,10.4,9.65,9.8,1517775
2023-04-20,10,10.25,9.65,10.25,360835
2023-04-21,10.65,10.75,10.05,10.75,1183896
2023-04-24,10.95,11.25,10.55,11,1548012
2023-04-25,11.15,11.4,11.05,11.15,527901
2023-04-26,11.15,11.35,10.6,10.65,499597
2023-04-27,10.65,10.65,10.15,10.15,603028
2023-04-28,10.35,10.65,10.15,10.65,135391
2023-05-02,10.9,11.15,10.55,11.15,434341
2023-05-03,11.4,11.7,11.3,11.7,300498
2023-05-04,12.25,12.25,12.25,12.25,163332
2023-05-05,12.85,12.85,12.25,12.85,1508653
2023-05-08,13.45,13.45,13.45,13.45,69891
2023-05-09,14.1,14.1,14.1,14.1,104784
2023-05-10,14.3,14.4,13.4,13.5,3485876
2023-05-11,13.25,13.3,12.85,12.85,2087584
2023-05-12,12.95,13.45,12.85,13.45,1202910
2023-05-15,14.1,14.1,12.8,12.8,1827222
2023-05-16,12.5,13.4,12.2,13.2,1325200
2023-05-17,13,13.55,12.8,12.9,468215
2023-05-18,12.65,13.15,12.35,12.5,454069
2023-05-19,12.7,12.7,11.9,11.95,690739
2023-05-22,11.7,12.5,11.7,12.5,200726
2023-05-23,12.7,13.1,12.5,12.95,436666
2023-05-24,12.4,12.95,12.3,12.3,984281
2023-05-25,11.7,12.2,11.7,11.7,1370735
2023-05-26,11.45,11.85,11.3,11.6,226197
2023-05-29,11.8,11.8,11.15,11.3,222532
2023-05-30,11.4,11.8,11,11.2,190300
2023-05-31,11.2,11.45,10.7,11.1,381076
2023-06-01,11,11.65,11,11.65,127242
2023-06-02,12.2,12.2,11.9,12.2,183327
2023-06-05,12.6,12.8,11.85,12.75,873435
2023-06-06,13.05,13.3,12.45,12.6,491043
2023-06-07,12.8,13.1,12,12.25,409627
2023-06-08,12.7,12.7,11.75,12.05,91698
2023-06-09,12.4,12.4,11.8,12.2,98833
2023-06-12,12.4,12.7,12.05,12.3,99922
2023-06-13,12.05,12.45,11.95,12,269949
2023-06-14,12.25,12.3,11.8,11.9,60188
2023-06-15,11.8,12.15,11.8,12,87380
2023-06-16,12.25,12.45,11.85,12.1,139865
2023-06-19,12.25,12.35,11.7,11.85,142837
2023-06-20,11.95,12.1,11.7,12,83160
2023-06-21,12.1,12.1,11.8,12,138853
2023-06-22,12.2,12.2,11.75,11.85,123826
2023-06-23,12.1,12.1,11.25,11.3,107266
2023-06-26,11.65,11.65,10.75,10.95,168488
2023-06-27,11.2,11.25,10.8,11.1,93470
2023-06-28,11.1,11.1,10.55,10.55,134605
2023-06-30,10.55,10.55,10.05,10.05,260154
2023-07-03,10.4,10.55,9.6,10.55,259302
2023-07-04,10.75,11,10.25,10.45,100784
2023-07-05,10.55,10.6,10.3,10.45,61239
2023-07-06,10.45,10.45,9.95,10,275075
2023-07-07,10,10.5,9.6,10.45,140379
2023-07-10,10.5,10.95,10.5,10.95,610674
2023-07-11,11.35,11.4,11.05,11.1,159621
2023-07-12,11.3,11.3,10.55,10.55,296053
2023-07-13,10.55,10.6,10.05,10.05,108020
2023-07-14,10,10.3,9.85,10.05,203881
2023-07-17,10.15,10.25,9.85,10,164008
2023-07-18,10.1,10.1,9.75,9.85,86983
2023-07-19,9.95,10.3,9.8,10.1,136323
2023-07-20,10.25,10.25,9.85,9.95,79484
2023-07-21,9.95,10.1,9.8,9.95,91968
2023-07-24,10.1,10.1,9.8,10.05,116288
2023-07-25,10.05,10.15,9.9,9.9,75866
2023-07-26,10,10.05,9.55,9.9,116369
2023-07-27,9.9,9.9,9.5,9.55,98353
2023-07-28,9.65,9.85,9.5,9.75,73239
2023-07-31,9.85,9.85,9.55,9.8,84509
2023-08-01,9.8,9.85,9.55,9.65,97506
2023-08-02,9.8,9.9,9.6,9.65,123812
2023-08-03,9.8,9.8,9.4,9.45,97777
2023-08-04,9.7,9.9,9.35,9.75,157207
2023-08-07,9.85,10.2,9.85,10.2,150952
2023-08-08,10.45,10.6,10.35,10.4,284904
2023-08-09,10.65,10.9,10.25,10.9,283240
2023-08-10,11.05,11.4,11.05,11.4,170050
2023-08-11,11.95,11.95,11.25,11.4,353673
2023-09-18,10.75,10.75,10.75,10.75,111902
2023-09-20,11.25,11.25,10.25,11.25,1145277
2023-09-21,10.8,11.1,10.7,10.7,386352
2023-09-22,10.9,10.9,10.3,10.6,79244
2023-09-25,10.8,11.1,10.4,10.5,109484
2023-09-26,10.75,10.75,10.05,10.4,136043
2023-09-27,10.5,10.5,10,10.1,177830
2023-09-28,10.05,10.45,10,10.1,132226
2023-09-29,10.35,10.6,10.1,10.6,328471
2023-10-03,10.6,11.1,10.1,11.1,563350
2023-10-04,11.4,11.65,11.15,11.65,430117
2023-10-05,12.1,12.2,11.9,12.2,332134
2023-10-06,12.7,12.8,12.3,12.8,803767
2023-10-09,14.05,14.05,14.05,14.05,163906
2023-10-10,15.45,15.45,15.45,15.45,110521
2023-10-11,16.95,16.95,16.95,16.95,197434
2023-10-12,16.5,16.5,16.1,16.1,1762039
2023-10-13,15.3,15.3,15.3,15.3,164618
2023-10-16,14.55,14.55,14.55,14.55,203768
2023-10-17,13.85,15.25,13.85,15.25,1308715
2023-10-18,16,16,14.75,15.55,1111963
2023-10-19,15.55,15.85,14.8,15.1,225820
2023-10-20,14.95,14.95,14.35,14.4,198756
2023-10-23,14.5,14.5,13.7,13.7,288315
2023-10-25,13.15,13.45,13.05,13.05,399977
2023-10-26,12.9,13.7,12.4,13.65,259470
2023-10-27,13.95,14.3,13.65,14.25,358792
2023-10-30,14.45,14.55,13.6,13.75,118761
2023-10-31,13.8,13.8,13.35,13.45,105199
2023-11-01,13.75,13.75,13.1,13.2,133037
2023-11-02,12.75,13.85,12.75,13.85,648596
2023-11-03,13.8,14.5,13.7,14.5,533226
2023-11-06,14.85,15.2,14.85,15.2,75322
2023-11-07,15.9,15.95,15.2,15.8,707340
2023-11-08,16,16,15.25,15.5,311413
2023-11-09,15.2,15.2,15.2,15.2,37761
2023-11-10,14.9,14.9,14.9,14.9,39537
2023-11-12,14.65,14.65,14.65,14.65,15015
2023-11-13,14.4,14.4,14.35,14.35,31081
2023-11-15,14.1,14.15,14.1,14.15,107956
2023-11-16,13.9,14.15,13.9,13.9,100238
2023-11-17,14.15,14.15,14,14.05,75432
2023-11-20,14.05,14.05,13.85,13.9,37706
2023-11-21,13.9,13.9,13.7,13.7,29838
2023-11-22,13.45,13.45,13.45,13.45,46241
2023-11-23,13.3,13.3,13.2,13.2,63270
2023-11-24,13.2,13.45,13.2,13.45,43080
2023-11-28,13.7,13.7,13.7,13.7,40129
2023-11-29,13.95,13.95,13.95,13.95,32901
2023-11-30,14.2,14.2,14.2,14.2,119190
2023-12-01,13.95,13.95,13.95,13.95,32305
2023-12-04,13.7,13.7,13.7,13.7,35141
2023-12-05,13.7,13.7,13.45,13.5,124727
2023-12-06,13.5,13.5,13.25,13.25,73244
2023-12-07,13.2,13.2,13,13,61280
2023-12-08,13.15,13.15,12.75,12.75,100336
2023-12-11,12.75,12.75,12.55,12.55,44635
2023-12-12,12.35,12.8,12.35,12.8,61900
2023-12-13,12.85,12.85,12.65,12.65,55634
2023-12-14,12.45,12.65,12.45,12.55,377171
2023-12-15,12.65,12.8,12.65,12.8,78213
2023-12-18,13.4,13.4,13.2,13.4,167594
2023-12-19,14,14.05,14,14.05,24775
2023-12-20,14.75,14.75,14.1,14.75,466695
2023-12-21,14.05,15.45,14.05,15.25,1400791
2023-12-22,15.3,15.3,14.7,14.8,464879
2023-12-26,15.2,15.45,14.4,15.05,534639
2023-12-27,15.1,15.3,14.5,15,245447
2023-12-28,14.75,14.95,14.45,14.7,197618
2023-12-29,14.4,15,14.3,14.45,188334
2024-01-01,14.45,14.8,14.15,14.6,236266
2024-01-02,14.75,14.9,14.35,14.55,246481
2024-01-03,14.75,15.2,14.55,14.8,353073
2024-01-04,15.15,15.15,14.6,14.95,275284
2024-01-05,15.1,15.35,14.7,15.2,432384
2024-01-08,15.8,15.95,15.6,15.95,406751
2024-01-09,16.5,16.7,15.65,15.85,1353036
2024-01-10,16.15,16.15,15.1,15.9,297344
2024-01-11,15.9,16.3,15.75,15.85,378481
2024-01-12,16,16.3,15.5,15.65,369142
2024-01-15,15.9,15.95,15.25,15.85,378435
2024-01-16,15.95,15.95,15.05,15.2,455905
2024-01-17,15,15.8,14.7,15.7,322086
2024-01-18,15.75,15.95,14.95,15,576606
2024-01-19,15.1,15.75,15.1,15.75,254269
2024-01-20,16.5,16.5,16.5,16.5,150508
2024-01-23,17.3,17.3,17.3,17.3,131016
2024-01-24,18.15,18.15,17.5,18.15,1492804
2024-01-25,17.8,19.05,17.7,19.05,837687
2024-01-29,20,20,19.8,20,676228
2024-01-30,20.8,21,20.75,21,267938
2024-01-31,22.05,22.05,19.95,20.1,2316180
2024-02-01,19.5,21.1,19.5,21.1,800512
2024-02-02,21.7,22.15,21.5,22.15,235559
2024-02-05,22.6,23.25,22.4,23.25,1332564
2024-02-06,24.35,24.4,23.8,24.4,924315
2024-02-07,25.35,25.6,23.25,23.75,2430203
2024-02-08,24.65,24.65,22.6,22.6,819914
2024-02-09,22.5,22.5,21.5,21.6,801917
2024-02-12,21.55,22.4,20.55,20.55,700841
2024-02-13,19.75,20.15,19.55,19.55,344592
2024-02-14,18.8,20.5,18.65,20.5,962113
2024-02-15,20.9,21.5,20.85,21.5,460627
2024-02-16,21.5,22.55,21,22.55,1488691
2024-02-19,23.5,23.65,23,23.65,455263
2024-02-20,24.6,24.8,23.95,24.8,1336290
2024-02-21,25.35,26,23.6,23.85,1686418
2024-02-22,25,25,25,25,129242
2024-02-23,26.25,26.25,26.25,26.25,100217
2024-02-26,27.55,27.55,27.55,27.55,84517
2024-02-27,28.9,28.9,28.9,28.9,219683
2024-02-28,30.3,30.3,27.75,30.3,8386480
2024-02-29,30.8,31.4,28.8,30.95,3104042
2024-03-01,31.4,32.45,31.4,32.45,487601
2024-03-02,34.05,34.05,34.05,34.05,54566
2024-03-04,35.75,35.75,32.8,35.75,4784997
2024-03-05,36,37.5,36,37.5,2272446
2024-03-06,38.7,39.35,35.65,38.85,6132216
2024-03-07,38,40.2,36.9,36.9,2058092
2024-03-11,36,36.55,35.05,35.05,417741
2024-03-12,33.3,33.3,33.3,33.3,114740
2024-03-13,31.65,33.3,31.65,31.65,899759
2024-03-14,30.1,30.1,30.1,30.1,79956
2024-03-15,28.6,31.6,28.6,31.55,4237078
2024-03-18,31.3,33.1,31.1,33.1,1014401
2024-03-19,34.75,34.75,34.75,34.75,218164
2024-03-20,36.45,36.45,36.45,36.45,385988
2024-03-21,38.25,38.25,38.25,38.25,204537
2024-03-22,40.15,40.15,40.15,40.15,541501
2024-03-26,42.15,42.15,38.55,41.85,4696431
2024-03-27,41.8,43.45,39.75,40.1,1695077
2024-03-28,40,40.5,38.1,38.1,610938
2024-04-01,37.1,40,36.6,38.5,1027168
2024-04-02,38.7,39,37.2,37.5,458032
2024-04-03,36.45,38.5,36.45,37.25,521693
2024-04-04,37.9,38.5,36.25,36.5,476640
2024-04-05,36.35,38.3,35.75,38.3,551150
2024-04-08,39.75,39.75,37,37.15,624819
2024-04-09,37.6,37.7,35.55,35.65,403869
2024-04-10,36,37.4,35.75,36.55,454379
2024-04-12,35.9,36.4,34.75,35.6,689079
2024-04-15,35,35.35,33.85,33.85,687676
2024-04-16,33,35.4,32.7,34,700595
2024-04-18,35.2,35.2,32.8,32.95,291078
2024-04-19,32.55,32.9,31.3,31.3,973616
2024-04-22,32,32.75,30.6,32.1,726863
2024-04-23,32.65,32.75,31.3,31.75,324268
2024-04-24,32.4,32.85,31.45,31.75,386148
2024-04-25,32.3,33.3,31.15,33.2,409773
2024-04-26,33.3,33.9,32,32.1,288467
2024-04-29,31.8,33.4,31.8,32.6,391313
2024-04-30,32.95,33.2,31,31.1,640116
2024-05-02,31.3,31.7,30.05,31.45,305484
2024-05-03,31.7,32.35,30.45,30.95,315928
2024-05-06,30.95,31.95,29.6,30.1,294542
2024-05-07,30.4,30.4,28.65,28.8,295139
2024-05-08,28.25,29.9,28.25,29.3,526089
2024-05-09,29.6,29.75,28.05,28.25,297291
2024-05-10,28.25,29.65,28.25,29.65,177472
2024-05-13,30.6,30.6,28.2,28.8,607843
2024-05-14,28.85,30.2,28.8,29.75,296375
2024-05-15,30.25,30.45,29.15,29.3,175314
2024-05-16,29.8,29.8,27.85,28.75,467712
2024-05-17,28.75,30.15,28.3,29.15,832852
2024-05-18,28.95,30.5,28.65,29.3,191303
2024-05-21,29.2,29.2,28.25,28.4,372062
2024-05-22,28.55,28.85,28.3,28.55,146701
2024-05-23,28.6,28.9,28,28.05,138647
2024-05-24,28.4,29.45,28,28.65,712526
2024-05-27,28.2,29.1,28,28.45,382873
2024-05-28,28.5,28.5,27.05,27.05,335998
2024-05-29,26.7,27.5,25.9,27.15,607061
2024-05-30,26.8,26.95,25.8,25.8,551227
2024-05-31,25.4,25.8,24.55,24.55,677836
2024-06-03,24.95,25.6,23.35,23.35,1281248
2024-06-04,22.7,22.7,22.2,22.2,429823
2024-06-05,21.25,23.3,21.1,22.3,907870
2024-06-06,23,23.4,22.85,23.4,121006
2024-06-07,24.55,24.55,24.55,24.55,63275
2024-06-10,25.77,25.77,25.77,25.77,90359
2024-06-11,27.05,27.05,27.05,27.05,110760
2024-06-12,28.4,28.4,26.5,28.4,1370543
2024-06-13,29.82,29.82,28.4,29.82,985191
2024-06-14,30.1,30.82,28.32,28.99,1084289
2024-06-18,29.06,29.89,28.41,28.68,452362
2024-06-19,29.3,29.3,27.24,27.24,808295
2024-06-20,27.99,27.99,26.41,27.14,395507
2024-06-21,27.14,27.44,26.72,26.81,318919
2024-06-24,27.38,27.68,26.8,27.11,206295
2024-06-25,27.65,27.65,25.75,25.75,726939
2024-06-26,25.75,26.11,25.16,25.42,275170
2024-06-27,24.6,26.6,24.17,24.42,524035
2024-06-28,24.5,25.49,23.45,23.75,747552
2024-07-01,24,24.8,23.95,24.25,626245
2024-07-02,24.22,25.46,24.15,25.29,472573
2024-07-03,26.55,26.55,25.71,26.55,404865
2024-07-04,27.87,27.87,26.2,26.53,2007687
2024-07-05,26.53,26.53,25.2,25.89,1201445
2024-07-08,25.79,26.9,25.79,26.65,345781
2024-07-09,27.25,27.25,26.15,26.3,198127
2024-07-10,26.55,26.75,25,25.88,428111
2024-07-11,26,26.7,25.7,26.41,283786
2024-07-12,26.41,26.54,25.11,25.31,301277
2024-07-15,25.31,25.88,24.04,24.29,731996
2024-07-16,24.38,25.05,24.35,24.51,415955
2024-07-18,24.5,24.84,24,24.17,282239
2024-07-19,24.7,24.7,22.98,23.27,466203
2024-07-22,23.69,24.2,23,24.03,254373
2024-07-23,24.62,24.62,22.82,24.01,770879
2024-07-24,24.02,25.21,24.02,25.2,790956
2024-07-25,25.2,26.44,24.79,25.95,518648
2024-07-26,26.34,27,25.66,25.79,631085
2024-07-29,25.8,26.7,25.8,26.03,397592
2024-07-30,25.91,27.33,25.91,27.3,807232
2024-07-31,27.4,27.5,26.51,27.16,572988
2024-08-01,27.1,27.88,26.51,26.68,429625
2024-08-02,26.25,27.99,25.75,27.78,1736603
2024-08-05,26.57,27.24,26.39,26.39,452737
2024-08-06,25.68,26.27,25.07,25.07,979846
2024-08-07,26.2,30.08,25.16,30.08,4797994
2024-08-08,30.5,31.63,28.76,29.89,2098246
2024-08-09,30.44,31.45,28.31,28.54,1140450
2024-08-12,28.3,30,27.05,29.01,974994
2024-08-13,28.8,29.04,26.95,27.38,618842
2024-08-14,26.95,27,26.05,26.39,238382
2024-08-16,26.5,27,25.5,26.62,131295
2024-08-19,27.38,27.95,27.01,27.95,307032
2024-08-20,28.97,28.97,27.7,28.23,158234
2024-08-21,28,28.69,26.81,27.91,281610
2024-08-22,27.98,28.4,27.26,27.55,100207
2024-08-23,28,28,27,27.17,376174
2024-08-26,27.17,28.52,27.17,28.52,481347
2024-08-27,29.94,29.94,29.94,29.94,143211
2024-08-28,31.43,31.43,31.43,31.43,116742
2024-08-29,33,33,33,33,222993
2024-08-30,34.65,34.65,31.55,34.65,1333863
2024-09-02,35.34,35.34,35.34,35.34,252735
2024-09-03,36.04,36.04,36.04,36.04,91433
2024-09-04,36.76,36.76,36.76,36.76,98122
2024-09-05,37.49,37.49,37.49,37.49,80697
2024-09-06,38.23,38.23,38.23,38.23,106878
2024-09-09,38.99,38.99,37.46,37.46,738863
2024-09-10,36.71,36.71,36.71,36.71,99355
2024-09-11,35.97,35.97,35.97,35.97,20130
2024-09-12,35.25,36.02,35.25,36.02,935137
2024-09-13,35.29,35.29,35.29,35.29,75457
2024-09-16,34.58,34.6,34.58,34.58,224843
2024-09-17,33.88,33.88,33.88,33.88,74276
2024-09-18,33.2,33.25,33.2,33.2,405717
2024-09-19,32.53,32.53,32.53,32.53,28931
2024-09-20,31.87,31.87,31.87,31.87,74552
2024-09-23,31.87,32.5,31.23,31.27,382616
2024-09-24,31,31,30.64,30.68,249475
2024-09-25,30.06,31,30.06,30.68,166940
2024-09-26,30.59,30.59,30.06,30.06,126442
2024-09-27,30.06,30.66,29.46,30.66,102949
2024-09-30,31.27,31.27,30.04,30.04,199851
2024-10-01,29.43,30.64,29.43,30.64,422868
2024-10-03,30.95,30.95,30.02,30.46,224325
2024-10-04,29.85,30.5,29.85,30.5,148947
2024-10-07,30.45,30.45,28.97,28.97,83730
2024-10-08,27.6,29.5,27.52,29,234118
2024-10-09,29.48,30.45,29,30.45,156258
2024-10-10,31.1,31.97,31.1,31.97,273885
2024-10-11,32.2,33.56,30.8,32.13,629806
2024-10-14,32,32.44,30.52,30.54,170132
2024-10-15,29.61,30.44,29.2,29.86,254610
2024-10-16,29.86,30.7,28.51,30.12,128360
2024-10-17,30.5,30.7,28.8,28.89,136907
2024-10-18,28.78,28.78,27.5,28.03,226816
2024-10-21,27.99,28.98,26.62,26.63,200806
2024-10-22,26.59,26.6,25.29,25.41,264215
2024-10-23,25.7,26.68,24.6,26.68,103439
2024-10-24,27.6,27.9,26,26.62,190943
2024-10-25,26.62,26.95,25.31,25.75,144369
