Date,Open,High,Low,Close,Volume
2017-01-12,180.05,180.2,178.1,179,0
2017-01-13,179.4,179.6,177.65,178.8,0
2017-01-16,179.6,182.95,179.4,181.2,0
2017-01-17,181.8,183.2,181.35,181.9,0
2017-01-18,181.55,182.65,181.15,182,0
2017-01-19,182.1,182.3,180.85,181.4,0
2017-01-20,180.75,182.55,176.9,177.35,0
2017-01-23,176.6,180.1,176.45,178.6,0
2017-01-24,178.95,179.8,178.2,179.2,0
2017-01-25,179.9,183.25,179.75,182.5,0
2017-01-27,182.7,183.5,180.3,181.4,0
2017-01-30,181.4,183.3,180.4,180.7,0
2017-01-31,181.1,181.2,178.75,179.55,0
2017-02-01,180.85,189.25,180.25,188.45,0
2017-02-02,188.7,190.6,186.75,188.75,0
2017-02-03,189.35,191.4,188,190.4,0
2017-02-06,192.4,196.8,191.5,194.1,0
2017-02-07,194.7,195.05,191.9,193.05,0
2017-02-08,193.7,195.05,191.05,194.5,0
2017-02-09,194.95,197.85,193.5,196.35,0
2017-02-10,197.35,197.55,195.2,196.05,0
2017-02-13,196.8,197.5,192,194,0
2017-02-14,194.2,194.7,191.6,192.6,0
2017-02-15,190.3,191.1,184.35,185.05,0
2017-02-16,184.9,189.5,184.55,188.5,0
2017-02-17,189.5,190.15,187.7,189.25,0
2017-02-20,190.1,193,189.5,191.95,0
2017-02-21,192.9,193.2,191.55,192.8,0
2017-02-22,192.8,196.3,192.4,193,0
2017-02-23,193.75,194.85,193.2,194.5,0
2017-02-27,194.75,195.75,193.55,194.85,0
2017-02-28,195.35,198.15,194.7,197.2,0
2017-03-01,199.5,205.35,198.65,204.85,0
2017-03-02,206.45,206.65,195.35,196.2,0
2017-03-03,195.15,198.65,194.95,198.2,0
2017-03-06,198.25,200.25,197.6,199.95,0
2017-03-07,200.2,201.95,198.7,201.6,0
2017-03-08,201.35,202.5,197.5,198.8,0
2017-03-09,198.45,200.15,197.75,198.4,0
2017-03-10,199.9,200.6,197.5,198.25,0
2017-03-14,203.15,204.15,201.2,203.4,0
2017-03-15,203.75,206.05,202.5,203.9,0
2017-03-16,205.7,206.75,205,206.45,0
2017-03-17,206.85,208.85,206.2,208,0
2017-03-20,208.5,209.15,206.9,207.2,0
2017-03-21,206.95,211.2,206.5,210.5,0
2017-03-22,209.55,214.55,207.55,211.8,0
2017-03-23,212.3,215.25,211.65,212.25,0
2017-03-24,212.8,214.25,212.45,213.2,0
2017-03-27,213.35,213.85,211.45,213.05,0
2017-03-28,213.9,214.8,211.95,212.15,0
2017-03-29,213,213.4,210.9,211.4,0
2017-03-30,211.55,217.5,211.55,215.3,0
2017-03-31,215.7,216.45,214.55,214.95,0
2017-04-03,214.95,219.45,213.8,219.1,0
2017-04-05,219.9,227.85,219.85,225.9,0
2017-04-06,226.15,230.2,224.7,227.95,0
2017-04-07,227.5,230.6,223.6,224.6,0
2017-04-10,225.5,226.3,222.15,223.35,0
2017-04-11,223.8,226.9,223.6,226.1,0
2017-04-12,226.85,227.25,221.4,226.4,0
2017-04-13,226.95,229.7,226.55,228,0
2017-04-17,228.35,247.15,227.95,246.3,0
2017-04-18,247.7,250.7,236.9,237.95,0
2017-04-19,235.05,242.7,234.7,241.45,0
2017-04-20,242.65,247.4,242.15,246.55,0
2017-04-21,248.15,257.05,246.9,252.5,0
2017-04-24,253.4,262.45,253.35,258.55,0
2017-04-25,261.45,264.05,259.8,262.45,0
2017-04-26,263.65,264.05,249.4,254.65,0
2017-04-27,255.55,256.9,252.5,255.65,0
2017-04-28,255.75,256.05,249.75,251.05,0
2017-05-02,252.4,258.55,251.85,255.65,0
2017-05-03,256.95,262.45,256.95,259.6,0
2017-05-04,260.3,260.95,255.75,257.35,0
2017-05-05,258.75,259.7,252.7,254.95,0
2017-05-08,256.05,266.6,252.5,265.65,0
2017-05-09,267.65,270.75,266.45,266.85,0
2017-05-10,268.25,268.65,264.9,267.15,0
2017-05-11,268,271.9,267.05,267.85,0
2017-05-12,268.3,270.4,262.75,269.5,0
2017-05-15,271.3,273.05,269.65,271.55,0
2017-05-16,272.65,274.65,270.1,274.1,0
2017-05-17,274.25,276.4,272.7,273.65,0
2017-05-18,270.35,271.2,263.5,264.7,0
2017-05-19,266.3,270.25,259.45,264.5,0
2017-05-22,266.4,268.75,259.9,260.6,0
2017-05-23,261.9,262.05,250.45,253.45,0
2017-05-24,253.8,256,246.3,249.45,0
2017-05-25,251.45,255.25,249.9,254.7,0
2017-05-26,255.35,257.55,253.45,256.15,0
2017-05-29,253.7,256.4,244.5,245.1,0
2017-05-30,244.4,248.35,240.7,247.6,0
2017-05-31,248.8,253.55,248.25,250.4,0
2017-06-01,250.8,252.95,249.6,250.7,0
2017-06-02,251.7,255.1,249.7,254,0
2017-06-05,254.3,257.85,253.9,255.95,0
2017-06-06,257.1,257.25,250.1,252.45,0
2017-06-07,253.15,255.3,251.75,252.75,0
2017-06-08,253.7,254.75,250,252.25,0
2017-06-09,252.05,260.5,251.35,259.65,0
2017-06-12,258.5,263.2,257.9,259.05,0
2017-06-13,260,262.3,259.45,260.95,0
2017-06-14,262.35,265.8,260.15,264.5,0
2017-06-15,265.25,271.1,265,270.2,0
2017-06-16,272.1,275.65,269.55,270.95,0
2017-06-19,271.5,272.8,267.9,270.1,0
2017-06-20,270.45,272.25,267.15,270.6,0
2017-06-21,271.55,274.1,271.05,272.1,0
2017-06-22,273.2,275.25,262.45,267.8,0
2017-06-23,268.1,270,258.75,263.45,0
2017-06-27,263.8,265.65,257.6,260.05,0
2017-06-28,259.9,263.3,257.4,262.1,0
2017-06-29,263.85,265.35,263.1,264.55,0
2017-06-30,261.85,264.7,259.5,263.45,0
2017-07-03,264.6,268.25,263.85,267.1,0
2017-07-04,268.2,269.65,264.6,265.75,0
2017-07-05,266,270.45,265.2,269.85,0
2017-07-06,272.1,276.75,271.75,274.6,0
2017-07-07,274.05,280.2,273.45,279.45,0
2017-07-10,282,285.55,278.65,281.5,0
2017-07-11,281.65,283.25,276.45,277.2,0
2017-07-12,278.55,279.8,276.7,277.65,0
2017-07-13,278.95,282.7,277.75,278.3,0
2017-07-14,278.45,279.05,274.15,276.3,0
2017-07-17,276.7,281.85,274.55,280.4,0
2017-07-18,279.2,282.15,276.55,277.55,0
2017-07-19,278.6,283.5,278.2,281.3,0
2017-07-20,281.95,283.55,281.2,282.05,0
2017-07-21,283.4,283.6,276.45,279.9,0
2017-07-24,280.55,283.45,279.2,280,0
2017-07-25,281.3,281.95,279.3,281.05,0
2017-07-26,282.7,285.9,281.7,282.55,0
2017-07-27,283.7,289.15,279.45,281.9,0
2017-07-28,281.15,283.2,278.45,281.2,0
2017-07-31,280.95,283.55,279.3,282.95,0
2017-08-01,284.1,284.85,281.6,282.95,0
2017-08-02,284.85,285.45,280.8,282.35,0
2017-08-03,281.45,283.45,278.45,279.95,0
2017-08-04,280.1,281.7,278.9,280.6,0
2017-08-07,280.95,286.8,280.85,284.95,0
2017-08-08,284.25,286.3,270.95,272.4,0
2017-08-09,270.75,276.05,265.3,271.05,0
2017-08-10,269.35,272.65,249.6,257.3,0
2017-08-11,253.65,260.75,250.9,254.9,0
2017-08-14,259.4,272.15,258.45,269.65,0
2017-08-16,271.45,273,268.65,271.95,0
2017-08-17,272.95,276.85,271.7,273.5,0
2017-08-18,271.25,273.55,268.25,271.3,0
2017-08-21,272.4,273.8,267.55,268.55,0
2017-08-22,270.8,271.85,263.95,266.15,0
2017-08-23,270.3,276.3,269.25,275.3,0
2017-08-24,275.1,276.8,273,273.65,0
2017-08-28,276.45,277.75,273.65,274.5,0
2017-08-29,272.6,275.4,270.95,272.05,0
2017-08-30,274.5,277.95,274.3,276.65,0
2017-08-31,277.3,281.7,275.45,280.4,0
2017-09-01,281.05,289.45,281,287.65,0
2017-09-04,286.8,288.4,277.6,282.9,0
2017-09-05,283.85,287.4,283.3,286.9,0
2017-09-06,284.1,288.75,283.05,287.1,0
2017-09-07,288.75,292.25,288.6,289.4,0
2017-09-08,290.45,291.2,283.5,285.15,0
2017-09-11,287.95,288.8,286.45,287.05,0
2017-09-12,289.1,293.75,289,292.9,0
2017-09-13,294.15,294.85,288.35,289.2,0
2017-09-14,291.2,292.7,287.2,287.7,0
2017-09-15,285.85,288.1,283.5,286.75,0
2017-09-18,289.2,289.8,285.35,288.75,0
2017-09-19,289,293.1,287.7,291.3,0
2017-09-20,292.1,293.85,288.8,289.75,0
2017-09-21,290.4,292.3,284.25,285.35,0
2017-09-22,282.9,283.95,271.25,272.95,0
2017-09-25,274.45,275.6,261.25,264.4,0
2017-09-26,265.6,274.65,265.2,271.5,0
2017-09-27,273,275.8,262.05,263.55,0
2017-09-28,264.85,267.9,263.15,266.45,0
2017-09-29,268.85,275.6,268.15,273.5,0
2017-10-03,276.6,277.95,273.4,274.25,0
2017-10-04,275.45,276.95,273.3,275.55,0
2017-10-05,276.3,280.2,276.3,278.05,0
2017-10-06,278,280.65,277.45,278.45,0
2017-10-09,279.05,286.6,276.15,284.95,0
2017-10-10,285.85,286.55,281.9,282.5,0
2017-10-11,284.05,285.5,275.45,277.05,0
2017-10-12,278.3,282.4,278.2,281.7,0
2017-10-13,282.45,286.25,279.7,282.55,0
2017-10-16,283.95,287.6,282.55,285.7,0
2017-10-17,285.25,289.4,283.85,288.25,0
2017-10-18,288.8,289.85,286.75,287.95,0
2017-10-19,289.1,290.1,285.35,287.25,0
2017-10-23,289.15,292.55,286.2,289.95,0
2017-10-24,290.95,295.6,290.8,291.6,0
2017-10-25,296,296.75,287.25,290.4,0
2017-10-26,290.95,293.65,287.05,291.65,0
2017-10-27,293.95,294.2,289.1,290.15,0
2017-10-30,291.8,296.8,290.55,295.95,0
2017-10-31,296.1,305.25,294.85,304.5,0
2017-11-01,307.75,316.9,305.75,312.4,0
2017-11-02,312.7,314.35,309.85,312.5,0
2017-11-03,313.5,316.3,312.25,314.65,0
2017-11-06,316.85,319.15,313.5,316.05,0
2017-11-07,318.25,319.35,307.2,308.95,0
2017-11-08,309.65,311.15,303.75,306.55,0
2017-11-09,309.05,310.2,303.4,306.25,0
2017-11-10,305.95,311.9,303.8,306.3,0
2017-11-13,304.6,306.45,299.75,302.05,0
2017-11-14,301.85,304.85,300.3,303.5,0
2017-11-15,303.4,304.55,295.15,298.05,0
2017-11-16,299.8,303,296.95,302,0
2017-11-17,307.85,316.25,307,313.05,0
2017-11-20,313.4,321.35,312.4,319.7,0
2017-11-21,321.25,323.05,314.7,316.05,0
2017-11-22,318.45,320.8,315.9,316.9,0
2017-11-23,318.05,320,313.5,317.1,0
2017-11-24,318.1,318.6,316.2,317.8,0
2017-11-27,318.45,321.75,316.6,320.55,0
2017-11-28,320.75,323.1,317.5,319.15,0
2017-11-29,319.15,326.3,318.9,322,0
2017-11-30,319.9,327.25,318.85,325.6,0
2017-12-01,328.35,330.4,316.75,319.15,0
2017-12-04,321.7,322.2,316.05,317.95,0
2017-12-05,317.9,320.6,315.8,316.2,0
2017-12-06,315.35,319.5,314.35,315.15,0
2017-12-07,316.35,321.6,315.95,321.05,0
2017-12-08,322.85,324.4,322.15,323.4,0
2017-12-11,326.3,327.15,322.35,322.85,0
2017-12-12,322.95,323.4,317.15,317.8,0
2017-12-13,318.15,318.95,309.5,311,0
2017-12-14,314.05,315.75,308.6,312,0
2017-12-15,314.8,318.4,313.65,317.25,0
2017-12-18,314.5,320.95,305.3,315.65,0
2017-12-19,318,321.65,316.85,320.75,0
2017-12-20,321.9,332.45,321.3,330.2,0
2017-12-21,331.55,333.95,328.4,332.7,0
2017-12-22,334.65,336.3,332.15,333.25,0
2017-12-26,334.05,338.55,333.8,337.05,0
