Date,Open,High,Low,Close,Volume
2018-09-19,9.054,9.062,8.975,8.988,16640
2018-09-21,9.047,9.047,8.749,8.919,14960
2018-09-24,8.919,8.919,8.76,8.76,84290
2018-09-25,8.755,8.883,8.75,8.883,5640
2018-09-26,8.87,8.87,8.8,8.8,2920
2018-09-27,8.843,8.843,8.795,8.803,6380
2018-09-28,8.805,8.814,8.7,8.728,12280
2018-10-01,8.712,8.805,8.69,8.805,3720
2018-10-03,8.72,8.728,8.65,8.65,4970
2018-10-04,8.6,8.6,8.459,8.495,33130
2018-10-05,8.5,8.5,8.361,8.37,24790
2018-10-08,8.356,8.389,8.275,8.293,11770
2018-10-09,8.363,8.363,8.304,8.344,12160
2018-10-10,8.4,8.42,8.364,8.42,2720
2018-10-11,8.275,8.295,8.195,8.279,14270
2018-10-12,8.384,8.432,8.384,8.432,920
2018-10-15,8.43,8.44,8.389,8.435,4150
2018-10-16,8.497,8.509,8.493,8.5,2730
2018-10-17,8.561,8.561,8.444,8.444,1320
2018-10-19,8.6,8.79,8.3,8.347,12260
2018-10-22,8.341,8.373,8.293,8.307,7170
2018-10-23,8.228,8.232,8.16,8.196,17410
2018-10-24,8.22,8.22,8.16,8.16,2220
2018-10-25,8.186,8.218,8.165,8.218,3750
2018-10-26,8.146,8.154,8.106,8.154,7530
2018-10-29,8.143,8.235,8.143,8.233,2990
2018-10-30,8.225,8.249,8.2,8.2,1640
2018-10-31,8.2,8.312,8.129,8.312,271300
2018-11-01,8.261,8.276,8.249,8.272,360
2018-11-02,8.383,8.383,8.363,8.363,210
2018-11-05,8.36,8.36,8.32,8.32,290
2018-11-06,8.353,8.353,8.333,8.333,1730
2018-11-09,8.402,8.418,8.402,8.418,20
2018-11-12,8.481,8.481,8.357,8.357,14440
2018-11-13,8.5,8.89,8.204,8.325,5810
2018-11-14,8.478,8.478,8.426,8.426,350
2018-11-15,8.449,8.481,8.449,8.47,5001040
2018-11-16,8.546,8.546,8.5,8.5,2140
2018-11-19,8.542,8.562,8.512,8.532,3270
2018-11-20,8.559,8.559,8.5,8.5,201650
2018-11-21,8.6,8.9,8.424,8.454,1250
2018-11-22,8.442,8.442,8.401,8.401,4790
2018-11-26,8.6,9.115,8.356,8.485,25060
2018-11-27,8.477,8.505,8.477,8.501,1330
2018-11-28,8.579,8.579,8.578,8.578,1440
2018-11-29,8.3,8.88,8.2,8.624,2990
2018-11-30,8.6,8.687,8.6,8.687,4090
2018-12-03,8.6,8.733,8.6,8.725,1880
2018-12-04,8.715,8.731,8.677,8.719,1790
2018-12-05,8.656,8.671,8.656,8.669,730
2018-12-06,8.594,8.594,8.525,8.525,2330
2018-12-07,8.543,8.559,8.51,8.559,6210
2018-12-10,8.51,8.51,8.418,8.418,3850
2018-12-11,8.4,8.502,8.4,8.502,3780
2018-12-12,8.618,8.685,8.604,8.671,3510
2018-12-13,8.7,8.774,8.7,8.766,7620
2018-12-14,8.783,8.783,8.734,8.767,3120
2018-12-17,8.813,8.817,8.771,8.787,2880
2018-12-18,8.8,8.84,8.8,8.84,1490
2018-12-19,8.89,8.89,8.836,8.89,1440
2018-12-20,8.875,8.887,8.867,8.867,1130
2018-12-21,8.9,9.22,8.748,8.748,730
2018-12-24,8.75,8.75,8.504,8.509,31940
2018-12-26,8.7,9.02,8.56,8.677,19580
2018-12-27,8.7,8.719,8.695,8.708,1220
2018-12-28,8.7,8.756,8.7,8.74,10750
2018-12-31,8.6,8.774,8.51,8.766,10380
2019-01-01,8.7,8.752,8.7,8.752,2100
2019-01-02,8.7,8.749,8.661,8.661,360
2019-01-03,8.685,8.685,8.563,8.593,116300
2019-01-04,8.589,8.597,8.589,8.589,490
2019-01-07,8.624,8.674,8.624,8.654,101810
2019-01-08,8.655,8.655,8.583,8.645,3480
2019-01-09,8.672,8.672,8.606,8.646,1100
2019-01-10,8.645,8.657,8.634,8.634,1200
2019-01-11,8.647,8.647,8.599,8.599,146620
2019-01-14,8.571,8.575,8.521,8.574,6540
2019-01-15,8.644,8.656,8.625,8.625,21670
2019-01-16,8.661,8.703,8.661,8.679,3630
2019-01-17,8.694,8.694,8.66,8.66,1120
2019-01-18,8.691,8.691,8.671,8.687,121470
2019-01-21,8.69,8.729,8.671,8.675,4950
2019-01-22,9.9,9.9,8.634,8.664,14490
2019-01-23,8.698,8.698,8.63,8.635,117900
2019-01-24,8.6,8.637,8.587,8.591,3710
2019-01-25,8.676,8.676,8.528,8.528,6570
2019-01-28,8.525,8.525,8.455,8.475,2460
2019-01-29,8.458,8.478,8.45,8.45,7390
2019-01-30,8.496,8.496,8.436,8.468,3880
2019-01-31,8.511,8.59,8.507,8.588,3257310
2019-02-01,8.664,8.746,8.63,8.676,6000
2019-02-04,8.696,8.704,8.658,8.704,2150
2019-02-05,8.7,8.738,8.684,8.684,1980
2019-02-06,8.7,8.817,8.7,8.807,2380620
2019-02-07,8.834,8.884,8.834,8.864,1440
2019-02-08,8.865,8.865,8.675,8.754,11200
2019-02-11,8.713,8.733,8.713,8.733,2760
2019-02-12,8.721,8.733,8.667,8.701,11900
2019-02-13,8.698,8.706,8.657,8.661,1380
2019-02-14,8.62,8.624,8.59,8.59,3990
2019-02-15,8.59,8.59,8.506,8.554,5240
2019-02-18,8.52,8.52,8.48,8.481,11900
2019-02-19,8.546,8.546,8.421,8.451,4850
2019-02-20,8.5,8.5,8.489,8.5,720
2019-02-21,8.52,8.586,8.512,8.586,6470
2019-02-22,8.565,8.585,8.555,8.581,4790
2019-02-25,8.555,8.633,8.555,8.633,7320
2019-02-26,8.577,8.69,8.559,8.69,201810
2019-02-27,8.7,8.72,8.632,8.652,12150
2019-02-28,8.675,8.687,8.647,8.647,1620
2019-03-01,8.6,8.699,8.5,8.661,3600
2019-03-05,8.7,8.759,8.695,8.755,2860
2019-03-06,8.7,8.801,8.7,8.78,1760
2019-03-07,8.7,8.791,8.7,8.767,4910
2019-03-08,8.74,8.74,8.695,8.733,3110
2019-03-11,8.9,9.1,8.8,8.845,259060
2019-03-12,8.923,8.927,8.893,8.9,503380
2019-03-13,8.89,8.92,8.85,8.858,5770
2019-03-14,8.87,8.874,8.824,8.848,1980
2019-03-15,8.946,8.954,8.946,8.954,510
2019-03-18,8.95,8.979,8.915,8.923,7070
2019-03-19,8.944,8.969,8.92,8.969,4410
2019-03-20,8.969,8.969,8.933,8.949,651520
2019-03-22,8.967,8.967,8.907,8.91,610
2019-03-25,9.1,9.5,8.863,9.5,19350
2019-03-26,8.8,8.948,8.61,8.918,9030
2019-03-27,9.02,9.2,9,9,28320
2019-03-28,9,9.42,8.905,8.933,5510
2019-03-29,8.988,8.988,8.935,8.945,7100
2019-04-01,9.19,9.19,8.995,8.995,15360
2019-04-02,9.009,9.03,8.979,8.979,2190
2019-04-03,9.019,9.071,9.019,9.03,8550
2019-04-04,8.981,9.028,8.981,9.014,331260
2019-04-05,9.015,9.018,8.986,8.986,1500
2019-04-08,9.1,9.39,8.992,9.032,6940
2019-04-09,9.043,9.05,9.019,9.05,564790
2019-04-10,9.045,9.077,9.041,9.041,7310
2019-04-11,9.049,9.049,9.005,9.037,1960
2019-04-12,9.064,9.098,9.056,9.056,820910
2019-04-15,9.128,9.132,9.128,9.132,2930
2019-04-16,9.2,9.225,9.181,9.224,4680
2019-04-18,9.198,9.2,9.196,9.196,1450
2019-04-22,9.137,9.19,9.137,9.19,1480
2019-04-23,9.19,9.19,9.024,9.027,552520
2019-04-24,9.04,9.128,9.016,9.128,557100
2019-04-25,9.157,9.18,9.113,9.122,5690
2019-04-26,9.125,9.128,9.122,9.122,66110
2019-04-30,9.112,9.112,9.053,9.109,313320
2019-05-02,9.065,9.142,9.065,9.114,2640
2019-05-03,9.033,9.079,9.033,9.05,4780
2019-05-06,9.05,9.05,8.957,8.97,14140
2019-05-07,8.981,9.021,8.943,8.943,9310
2019-05-08,8.922,8.922,8.845,8.849,85170
2019-05-09,8.812,8.828,8.79,8.82,12620
2019-05-10,8.8,8.802,8.751,8.763,13210
2019-05-13,8.75,8.773,8.7,8.7,6390
2019-05-14,8.67,8.696,8.641,8.671,25770
2019-05-15,8.712,8.717,8.65,8.65,3310
2019-05-16,8.65,8.703,8.631,8.701,2883450
2019-05-17,8.8,9.7,8.72,8.798,153720
2019-05-20,8.912,9.031,8.9,9.026,23590
2019-05-21,9.03,9.061,8.956,8.96,23660
2019-05-22,8.925,8.98,8.915,8.947,5450
2019-05-23,9.1,9.35,8.9,8.954,18420
2019-05-24,8.966,9.016,8.966,9.016,2420
2019-05-27,9.081,9.116,9.08,9.08,4490
2019-05-28,9.12,9.149,9.12,9.149,1440
2019-05-29,9.127,9.132,9.086,9.087,2760
2019-05-30,9.12,9.127,9.101,9.101,400
2019-05-31,9.2,9.208,9.122,9.122,1400
2019-06-03,9.167,9.278,9.167,9.278,1570
2019-06-04,9.266,9.266,9.205,9.205,2120
2019-06-06,9.22,9.223,9.138,9.145,7910
2019-06-07,9.3,9.5,9.109,9.147,7910
2019-06-10,9.209,9.209,9.159,9.159,1310
2019-06-11,9.159,9.206,9.159,9.175,7390
2019-06-12,9.175,9.175,9.114,9.155,67100
2019-06-13,9.1,9.101,9.075,9.075,4110
2019-06-14,9.112,9.112,9.042,9.049,13030
2019-06-17,9.012,9.018,8.957,8.957,15180
2019-06-18,8.957,8.985,8.957,8.975,1940
2019-06-19,8.975,9.008,8.924,8.924,4390
2019-06-20,8.9,9.042,8.9,9.042,4090
2019-06-21,8.9,9.019,8.9,8.968,3090
2019-06-24,8.911,8.95,8.906,8.935,32620
2019-06-25,8.949,8.989,8.949,8.989,2230
2019-06-26,9.021,9.021,8.976,9,340
2019-06-27,9.032,9.047,9,9,5410
2019-06-28,9.006,10.78,7.23,8.964,611060
2019-07-01,9.004,9.016,8.973,9,18190
2019-07-02,8.994,8.994,8.957,8.994,6100
2019-07-03,9.048,9.053,9.048,9.053,3180
2019-07-04,9.059,9.074,9.053,9.074,3130
2019-07-05,9.098,9.098,9.043,9.043,3130
2019-07-08,8.9,8.9,8.778,8.783,14480
2019-07-09,8.748,8.767,8.722,8.737,5540
2019-07-10,8.797,8.797,8.737,8.749,8910
2019-07-11,8.749,8.816,8.722,8.816,2820
2019-07-12,8.824,8.844,8.809,8.809,2370
2019-07-15,8.845,8.845,8.8,8.802,2934850
2019-07-16,8.825,8.908,8.799,8.904,2588140
2019-07-17,8.892,8.92,8.885,8.885,4570
2019-07-18,8.911,8.912,8.833,8.868,400
2019-07-19,8.87,8.87,8.701,8.73,51710
2019-07-22,8.7,8.728,8.67,8.7,4730
2019-07-23,8.726,9.5,8.682,8.694,140600
2019-07-24,8.701,8.701,8.64,8.685,8300
2019-07-25,8.736,8.738,8.693,8.699,4460
2019-07-26,8.684,8.739,8.684,8.705,11330
2019-07-29,8.698,8.698,8.643,8.653,5650
2019-07-30,8.673,8.683,8.57,8.578,7020
2019-07-31,8.548,8.623,8.548,8.594,1840
2019-08-01,8.59,8.607,8.54,8.598,2200
2019-08-02,8.65,8.66,8.542,8.611,3690
2019-08-05,8.625,8.625,8.523,8.588,6800
2019-08-06,8.635,8.679,8.61,8.679,2080
2019-08-07,8.68,8.686,8.62,8.623,4990
2019-08-08,8.649,8.751,8.649,8.71,1930
2019-08-09,8.72,8.825,8.72,8.81,2230
2019-08-13,8.8,8.8,8.605,8.619,9530
2019-08-14,8.593,8.653,8.583,8.653,2490
2019-08-16,8.622,8.677,8.598,8.677,1420
2019-08-19,8.753,8.753,8.677,8.677,6210
2019-08-20,8.688,8.688,8.653,8.653,1920
2019-08-21,8.629,8.678,8.618,8.618,2720
2019-08-22,8.6,8.603,8.53,8.542,6390
2019-08-23,8.528,8.593,8.528,8.593,1270
2019-08-26,8.57,8.699,8.543,8.69,1610
2019-08-27,8.7,8.796,8.7,8.791,1610
2019-08-28,8.789,8.794,8.734,8.734,750
2019-08-29,8.7,8.738,8.689,8.713,3740
2019-08-30,8.727,8.752,8.653,8.752,7720
2019-09-03,9.46,9.46,8.627,8.648,17960
2019-09-04,9.585,9.585,8.551,8.625,8910
2019-09-05,9.675,9.675,8.625,8.647,5310
2019-09-06,9.47,9.47,8.661,8.703,295220
2019-09-09,9.25,9.27,8.677,8.735,10010
2019-09-11,9.225,9.24,8.74,8.778,9980
2019-09-12,9.21,9.24,8.7,8.72,8700
2019-09-13,9.24,9.24,8.702,8.771,7040
2019-09-16,9.215,9.215,8.717,8.749,11040
2019-09-17,9.195,9.2,8.599,8.622,8660
2019-09-18,9.07,9.07,8.564,8.637,17610
2019-09-19,8.905,9.06,8.531,8.566,51230
2019-09-20,8.96,9,8.4,8.974,25940
2019-09-23,9.47,9.89,8.65,9.151,1144310
2019-09-24,9.545,9.57,9.095,9.184,3180000
2019-09-25,9.55,9.57,8.677,9.254,151720
2019-09-26,9.53,9.625,8.96,9.146,154760
2019-09-27,9.535,9.57,9,9.099,16370
2019-09-30,9.375,9.5,9.001,9.1,6069890
2019-10-01,9.3,9.3,8.948,8.975,28170
2019-10-03,9.1,9.2,8.927,9.001,290030
2019-10-04,9.2,9.2,8.867,9.198,874850
2019-10-07,9.39,9.47,8.811,8.83,18950
2019-10-09,9.3,9.4,8.772,8.871,42850
2019-10-10,8.97,9.34,8.827,8.917,287970
2019-10-11,9.11,9.11,8.882,8.949,2230
2019-10-14,9.149,9.149,8.952,8.987,11020
2019-10-15,9.18,9.18,8.8,9.112,6630
2019-10-16,9.3,9.3,8.93,9.113,8770
2019-10-17,9.8,9.8,9.07,9.189,6220
2019-10-18,9.47,9.47,8.97,9.255,11040
2019-10-22,9.57,9.57,9.213,9.254,11880
2019-10-23,9.44,9.44,9.211,9.284,7560
2019-10-24,9.57,9.57,9.229,9.271,8620
2019-10-25,9.37,9.37,9.171,9.256,4843980
2019-10-29,9.67,9.67,9.227,9.368,2906390
2019-10-30,9.55,9.6,9.2,9.367,27670
2019-10-31,9.55,9.55,9.3,9.404,10040
2019-11-01,9.59,9.59,9.358,9.402,2757650
2019-11-04,9.6,9.6,9.351,9.399,31050
2019-11-05,9.585,9.585,9.313,9.385,10661680
2019-11-06,9.57,9.57,9.3,9.417,565190
2019-11-07,9.64,9.64,9.374,9.431,575750
2019-11-08,9.6,9.6,8.9,9.327,32610
2019-11-11,9.5,9.5,9.13,9.284,7020
2019-11-13,9.48,9.48,9.211,9.251,12850
2019-11-14,9.44,9.44,9.05,9.266,649700
2019-11-15,9.437,9.437,9.15,9.242,4660
2019-11-18,9.43,9.437,9.133,9.139,19090
2019-11-19,9.45,9.45,8.9,9.156,16930
2019-11-20,9.34,9.34,8.97,9.225,12850
2019-11-21,9.4,9.4,9.03,9.199,13790
2019-11-22,9.38,9.38,9.099,9.147,8630
2019-11-25,9.337,9.337,9.137,9.235,14490
2019-11-26,9.43,9.43,9.05,9.182,4390
2019-11-27,9.36,9.36,9.167,9.237,6910
2019-11-28,9.4,9.4,9.174,9.212,4690
2019-11-29,9.39,9.39,9.15,9.179,555910
2019-12-02,9.327,9.327,9.097,9.162,738040
2019-12-03,9.327,9.4,9,9.123,12190
2019-12-04,9.327,9.327,9.052,9.139,3300
2019-12-05,9.31,9.31,9.08,9.123,9990
2019-12-06,9.3,9.3,9,9.06,11240
2019-12-09,9.24,9.24,9,9.042,7700
2019-12-10,9.2,9.4,8.911,8.966,33770
2019-12-11,9.13,9.13,8.9,8.97,6170
2019-12-12,9.15,9.15,8.9,9.029,6400
2019-12-13,9.19,9.19,9.01,9.05,30140
2019-12-16,9.2,9.2,8.87,9.062,10240
2019-12-17,9.2,9.2,8.9,9.136,13200
2019-12-18,9.136,9.196,9.097,9.189,1631680
2019-12-19,9.35,9.35,9.12,9.194,8770
2019-12-20,9.35,9.35,9.12,9.236,5400
2019-12-23,9.38,9.38,9.162,9.197,10300
2019-12-24,9.35,9.35,8.55,9.21,37190
2019-12-26,9.427,9.427,9.035,9.15,6010
2019-12-27,9.377,9.377,8.58,9.231,22300
2019-12-30,9.427,9.427,9.2,9.261,326120
2019-12-31,9.427,9.427,9.01,9.205,18320
2020-01-01,9.3,9.3,9.176,9.238,707550
2020-01-02,9.33,10,9.115,9.258,22810
2020-01-03,9.35,9.35,9.05,9.169,25470
2020-01-06,9.26,9.525,9.03,9.402,2234610
2020-01-07,9.5,9.5,9.083,9.155,42620
2020-01-08,9.35,9.377,9.083,9.129,11810
2020-01-09,9.3,9.3,9.141,9.188,42990
2020-01-10,9.28,9.283,9.11,9.252,2225010
2020-01-13,9.35,9.427,8.65,9.345,39020
2020-01-14,9.577,9.577,9.312,9.414,19670
2020-01-15,9.5,9.5,9.215,9.4,2194900
2020-01-16,9.495,9.495,9.22,9.464,117110
2020-01-17,9.677,9.677,9.32,9.405,4407260
2020-01-20,9.5,9.62,9.21,9.392,26270
2020-01-21,9.49,9.49,9.312,9.341,779700
2020-01-22,9.435,9.435,9.215,9.217,2173270
2020-01-23,9.31,9.31,9.205,9.279,2205290
2020-01-24,9.37,9.37,9.2,9.353,2155870
2020-01-27,9.45,9.45,9.115,9.294,2156300
2020-01-28,9.39,9.39,9.239,9.29,2621360
2020-01-29,9.385,9.391,9.306,9.375,2162240
2020-01-30,9.47,9.899,9.225,9.522,61020
2020-01-31,9.62,9.62,9.15,9.199,102460
2020-02-01,9.37,9.37,9.006,9.044,43560
2020-02-03,9.24,9.24,8.52,9.116,716280
2020-02-04,9.377,9.377,9.138,9.233,13330
2020-02-05,9.38,9.38,9.215,9.272,14290
2020-02-06,9.477,9.477,8.356,9.238,45630
2020-02-07,9.477,9.477,9.211,9.288,12120
2020-02-10,9.477,10.5,9.136,9.206,60470
2020-02-11,9.36,9.36,9.181,9.228,19030
2020-02-12,9.4,9.4,9.02,9.262,5330
2020-02-13,9.44,9.44,9.05,9.25,13720
2020-02-14,8.619,9.851,8.619,9.236,18820
2020-02-17,9.38,9.4,9.01,9.189,351650
2020-02-18,9.397,9.397,9.055,9.14,8550
2020-02-19,9.377,9.377,9.153,9.223,6790
2020-02-20,9.477,9.477,9.025,9.197,8300
2020-02-24,10,10,8.68,9.375,216220
2020-02-25,9.35,9.35,8.8,9.028,25890
2020-02-26,8.927,9.19,8.927,8.946,20100
2020-02-27,9.14,9.2,8.82,8.903,18220
2020-02-28,9,9.2,8.267,8.594,59260
2020-03-02,8.977,9.077,8.4,8.586,756780
2020-03-03,8.75,8.85,8.45,8.764,40790
2020-03-04,8.977,8.977,8.601,8.857,65640
2020-03-05,9.05,9.05,8.75,8.855,20870
2020-03-06,9,9.2,8.42,8.711,1920000
2020-03-09,8.97,9.56,8.177,8.329,20046970
2020-03-11,8.77,8.935,8.3,8.375,1838960
2020-03-12,8.77,8.77,7.73,7.737,3655530
2020-03-13,8.07,9.5,7.303,8.104,1991180
2020-03-16,8.47,9.366,7.787,9.007,71640
2020-03-17,9.47,9.47,7.07,7.676,2626880
2020-03-18,7.9,7.9,6.1,7.226,2181190
2020-03-19,7.777,7.777,6.6,6.851,1902000
2020-03-20,6.851,7.57,6.3,7.175,152220
2020-03-23,7.377,7.77,6.2,7.228,56330
2020-03-24,8.1,8.1,6.816,7.415,46260
2020-03-25,7.86,7.86,7.1,7.602,26630
2020-03-26,7.75,7.95,7.337,7.886,25700
2020-03-27,8.297,8.297,7.6,7.667,16100
2020-03-30,8.17,8.17,7.2,7.403,37110
2020-03-31,6.5,8.07,6.5,7.736,27540
2020-04-01,8.127,8.127,7.235,7.7,19730
2020-04-03,8.127,8.327,6.777,7.399,53560
2020-04-07,7.927,7.927,7.01,7.582,35700
2020-04-08,7.8,7.927,6.377,7.735,47710
2020-04-09,7.977,8.05,7.465,7.98,550990
2020-04-13,8.15,8.277,7.705,7.824,966000
2020-04-15,8.177,8.177,7.31,8.018,91640
2020-04-16,8.2,8.227,7.703,7.886,16390
2020-04-17,8.277,8.4,7.786,8.003,3193670
2020-04-20,8.2,8.277,7.377,8.053,52600
2020-04-21,8.277,8.3,7.8,7.999,44740
2020-04-22,8.227,8.895,7.177,8.362,28570
2020-04-23,8.777,9.277,8.038,8.116,431840
2020-04-24,8.35,8.495,8.11,8.435,40630
2020-04-27,8.435,8.777,8.1,8.322,31070
2020-04-28,8.55,8.55,8.01,8.038,88080
2020-04-29,8.23,8.355,8.034,8.107,12430990
2020-04-30,8.498,8.498,7.7,8.285,532020
2020-05-04,8.427,8.99,7.965,8.065,2056050
2020-05-05,8.285,8.285,8.102,8.196,19830
2020-05-06,7.577,8.465,7.577,8.407,52000
2020-05-07,8.6,8.6,7.8,7.832,647910
2020-05-08,8.499,8.499,7.855,7.927,22040
2020-05-11,7,8.2,7,7.946,15460
2020-05-12,8.15,8.15,7.8,7.97,18910
2020-05-13,8.672,8.672,7.915,7.986,33750
2020-05-14,7.9,8.18,7.8,7.974,24010
2020-05-15,8.15,8.15,7.805,7.95,485310
2020-05-18,8.672,8.672,7.711,8.017,60400
2020-05-19,8.672,8.672,7.71,7.771,668090
2020-05-20,7.999,7.999,7.71,7.769,63910
2020-05-21,7.95,7.99,7.26,7.815,35750
2020-05-22,7.95,8,7.7,7.948,434590
2020-05-26,8.087,8.16,7.72,7.981,20030
2020-05-27,8.087,8.099,7.78,7.908,515840
2020-05-28,8.08,8.15,7.725,8.122,529670
2020-05-29,8.3,8.3,7.925,8.157,11750
2020-06-01,8.5,8.8,8.061,8.457,513890
2020-06-02,7.777,8.65,7.777,8.531,24590
2020-06-03,8.73,8.977,8.233,8.592,16950
2020-06-04,8.78,8.977,8.4,8.556,15910
2020-06-05,8.74,8.74,8.405,8.562,50850
2020-06-08,8.9,8.977,8.4,8.601,842750
2020-06-09,8.78,8.78,8.505,8.565,20070
2020-06-10,8.263,8.777,8.263,8.548,9030
2020-06-11,8.735,8.735,8.415,8.459,42200
2020-06-12,8,8.55,7.92,8.41,18290
2020-06-15,8.58,8.727,8.277,8.361,1929100
2020-06-16,8.611,8.677,8.3,8.451,2078430
2020-06-17,8.6,8.6,8.263,8.386,3017900
2020-06-18,8.53,8.53,8.27,8.36,1668840
2020-06-19,8.5,8.5,8.301,8.475,1892530
