Date,Open,High,Low,Close,Volume
2018-09-27,9.95,9.95,9.45,9.5,7464
2018-09-28,9.05,9.4,9.05,9.05,612
2018-10-01,8.6,9,8.6,8.6,2255
2018-10-03,8.25,8.45,8.25,8.45,506
2018-10-04,8.85,8.85,8.85,8.85,402
2018-10-05,8.85,8.85,8.85,8.85,548
2018-10-08,8,9.7,8,9.65,2900
2018-10-09,9.65,9.65,9,9,621
2018-10-10,9,9,8.4,9,145
2018-10-11,8.35,8.35,8.35,8.35,25
2018-10-12,8.25,8.8,8.25,8.8,636
2018-10-22,8.8,8.8,8.8,8.8,35
2018-10-23,8.8,8.8,8.4,8.4,491
2018-10-24,8.5,8.5,8.3,8.5,1291
2018-10-26,8.5,8.5,8.5,8.5,200
2018-10-29,8.5,8.9,8.5,8.5,401
2018-10-30,8.9,8.9,8.9,8.9,1
2018-11-01,8.9,8.9,8.85,8.85,20
2018-11-02,9.25,9.25,9.25,9.25,5
2018-11-05,9.25,9.25,9.25,9.25,50
2018-11-06,8.9,8.9,8.9,8.9,3
2018-11-09,8.5,8.5,8.5,8.5,256
2018-11-12,8.3,8.9,8.3,8.9,85
2018-11-13,8.5,8.5,8.5,8.5,428
2018-11-14,8.3,8.3,8.3,8.3,120
2018-11-15,8.35,8.4,8.2,8.4,189
2018-11-19,8.1,8.1,8.1,8.1,53
2018-11-21,8.1,8.15,8.1,8.1,524
2018-11-22,7.75,7.75,7.75,7.75,10
2018-11-26,7.75,7.75,7.75,7.75,321
2018-11-27,7.75,7.75,7.7,7.7,280
2018-11-28,7.55,7.55,7.55,7.55,100
2018-11-29,7.45,7.5,7.45,7.5,201
2018-11-30,7.55,7.55,7.55,7.55,75
2018-12-03,7.9,7.9,7.9,7.9,25
2018-12-04,7.55,7.55,7.55,7.55,150
2018-12-05,7.55,7.55,7.55,7.55,70
2018-12-10,7.55,7.55,7.55,7.55,42
2018-12-11,7.55,7.6,7.2,7.2,609
2018-12-12,6.85,6.85,6.85,6.85,55
2018-12-14,7.15,7.15,7.15,7.15,17
2018-12-17,6.8,7.5,6.8,7.5,703
2018-12-18,7.55,7.55,7.55,7.55,70
2018-12-19,7.9,7.9,7.9,7.9,40
2018-12-20,8.25,8.25,7.85,7.85,1100
2018-12-21,7.5,8.2,7.5,8.2,1206
2018-12-24,8.25,8.6,7.8,8.6,10063
2018-12-26,8.65,9,8.2,8.25,5672
2018-12-27,8.65,8.65,8.25,8.4,533
2018-12-28,8.1,8.7,8.1,8.7,2098
2018-12-31,8.3,8.3,8.3,8.3,170
2019-01-01,7.9,7.9,7.9,7.9,9
2019-01-02,7.65,7.9,7.65,7.8,438
2019-01-03,8.15,8.15,7.95,7.95,1650
2019-01-07,7.75,7.75,7.75,7.75,42
2019-01-08,7.6,8.05,7.55,8.05,1212
2019-01-09,8.45,8.45,8.05,8.05,1274
2019-01-10,8.05,8.1,7.65,7.75,2927
2019-01-11,7.45,8,7.45,7.45,222
2020-01-23,8.85,8.85,8.85,8.85,50
2020-01-28,8.45,8.45,8.45,8.45,100
2020-01-29,8.05,8.05,8.05,8.05,17
2020-02-01,7.75,7.75,7.75,7.75,1
2020-02-14,7.4,7.4,7.4,7.4,310
2020-02-17,7.4,7.4,7.4,7.4,85
2020-03-05,7.75,7.75,7.75,7.75,20
2020-03-06,7.5,7.5,7.5,7.5,1
2020-03-18,7.5,7.5,7.15,7.15,501
2020-03-19,6.8,6.8,6.8,6.8,100
2020-03-27,6.7,6.8,6.7,6.75,511
2020-03-30,6.8,6.8,6.8,6.8,56
2020-03-31,6.5,6.5,6.5,6.5,520
2020-04-01,6.5,6.5,6.2,6.2,188
2020-04-03,6.2,6.2,6.2,6.2,151
2020-04-07,6.2,6.2,6.2,6.2,100
2020-04-08,5.9,6.2,5.9,5.9,227
2021-01-11,7,7.35,6.65,6.65,29392
2021-01-12,6.8,6.8,6.35,6.35,17948
2021-01-13,6.35,6.4,6.05,6.1,8470
2021-01-14,5.8,6.4,5.8,6.1,14789
2021-01-15,6.15,6.4,6.1,6.3,8596
2021-01-18,6.15,6.6,6.15,6.55,2804
2021-01-19,6.25,6.75,6.25,6.4,20807
2021-01-20,6.65,6.65,6.35,6.45,4017
2021-01-21,6.5,6.5,6.15,6.4,1653
2021-01-22,6.35,6.35,6.1,6.1,205
2021-01-25,5.8,6.1,5.8,6.05,562
2021-01-27,5.75,5.95,5.75,5.95,3730
2021-01-28,6,6,5.7,5.95,7349
2021-01-29,5.95,6.1,5.8,6,3265
2021-02-01,6.25,6.25,5.7,6.05,7254
2021-02-02,5.8,6.1,5.8,5.85,4102
2021-02-03,6.1,6.1,5.8,6.05,1718
2021-02-04,6.2,6.2,5.8,6,2038
2021-02-05,6.2,6.2,5.65,6.05,4160
2021-02-08,5.65,6.2,5.65,6.05,6083
2021-02-09,6.2,6.2,5.6,6.1,3540
2021-02-10,6.15,6.35,5.5,5.8,6991
2021-02-11,6.2,6.2,5.7,6.05,2096
2021-02-12,6,6,5.7,5.75,3610
2021-02-15,5.8,5.95,5.7,5.8,10026
2021-02-16,6.1,6.1,5.5,5.95,565
2021-02-17,5.5,6.5,5.5,6.5,22652
2021-02-18,7.15,7.15,7.15,7.15,12649
2021-02-19,7.85,7.85,7.85,7.85,13961
2021-02-22,8.2,8.2,8.2,8.2,14655
2021-02-23,8.6,8.6,8.6,8.6,4074
2021-02-24,9,9,9,9,2703
2021-02-25,9.45,9.45,9.15,9.45,33704
2021-02-26,9.9,9.9,9.9,9.9,13816
2021-03-01,10.35,10.35,10.35,10.35,2556
2021-03-02,10.85,10.85,10.85,10.85,5805
2021-03-03,11.35,11.35,11.35,11.35,8307
2021-03-04,11.9,11.9,11.9,11.9,11756
2021-03-05,12.45,12.45,12.45,12.45,7360
2021-03-08,13.05,13.05,13.05,13.05,5210
2021-03-09,13.7,13.7,13.7,13.7,22132
2021-03-10,14.35,14.35,14.35,14.35,7052
2021-03-12,15.05,15.05,15.05,15.05,12157
2021-03-15,15.8,15.8,14.3,15.8,89199
2021-03-16,15.75,16.5,15.2,15.45,31019
2021-03-22,14.7,14.7,14.7,14.7,702
2021-03-30,14,14.7,14,14,3842
2021-05-11,14,14,14,14,100
2021-05-27,13.35,13.35,13.35,13.35,5
2021-05-31,13.35,13.35,13.35,13.35,200
2021-06-02,12.7,12.7,12.7,12.7,150
2021-06-03,12.7,12.7,12.1,12.1,3635
2021-06-04,12,12.7,12,12.7,5305
2021-06-07,12.7,12.7,12.7,12.7,100
2021-06-08,12.7,12.7,12.7,12.7,100
2021-06-10,12.5,12.5,12.5,12.5,29
2021-06-14,12.5,13.1,12,13.1,15745
2021-06-15,13.3,13.75,12.45,13.7,25413
2021-06-16,13.1,14.35,13.1,13.1,12240
2021-06-17,13.45,13.75,12.45,12.5,12373
2021-06-18,13,13,11.9,12.2,4027
2021-06-21,12.2,12.2,11.6,11.8,6026
2021-06-22,11.25,12.35,11.25,12.2,16067
2021-06-23,12,12.8,11.8,12.8,12100
2021-06-24,12.85,13.4,12.8,13.35,17706
2021-06-25,14,14,12.7,12.75,19739
2021-06-28,12.75,13.35,12.15,13.2,18173
2021-06-29,13.5,13.8,12.75,13.65,10331
2021-06-30,14.3,14.3,13.4,14.3,20487
2021-07-01,14.95,15,13.65,14,27586
2021-07-02,14.6,14.6,13.85,14.3,20784
2021-07-05,13.75,15,13.75,15,37424
2021-07-06,15.7,15.75,15,15.65,27718
2021-07-07,16.3,16.4,15.15,16.4,37244
2021-07-08,16.4,17.2,15.6,15.6,2155
2021-07-19,14.85,14.85,14.85,14.85,1500
2021-08-02,14.15,14.15,14.15,14.15,850
2021-08-09,13.45,13.45,13.45,13.45,700
2021-08-11,12.8,12.8,12.8,12.8,100
2021-08-12,12.2,12.2,12.2,12.2,200
2021-08-20,11.6,11.6,11.6,11.6,5
2021-09-06,11.05,11.05,11.05,11.05,200
2021-09-07,10.5,10.5,10.5,10.5,1304
2021-09-08,10,10,10,10,930
2021-09-09,9.5,9.5,9.5,9.5,784
2021-09-13,9.05,9.05,9.05,9.05,501
2021-09-14,9,9.05,8.65,8.65,2050
2021-09-15,8.65,8.65,8.25,8.25,2708
2021-09-16,8.6,8.65,8.6,8.65,3530
2021-09-17,9.05,9.05,9.05,9.05,10655
2021-09-20,9.25,9.5,9.05,9.5,4361
2021-09-21,9.7,9.95,9.1,9.9,5288
2021-09-22,10.1,10.35,9.45,10.3,2931
2021-09-23,10.8,10.8,9.8,9.8,8489
2021-09-24,10,10.25,9.35,10.2,9813
2021-09-27,10.2,10.7,10.2,10.2,1774
2021-09-28,10.2,10.2,9.7,10,588
2021-09-29,9.5,10.45,9.5,10,3792
2021-09-30,9.8,10,9.5,10,1921
2021-10-01,10.5,10.5,9.5,10,4847
2021-10-04,10.2,10.2,9.5,9.7,5145
2021-10-05,9.25,10.1,9.25,10,3265
2021-10-06,10,10,9.5,9.6,2573
2021-10-07,9.65,10,9.45,9.9,3227
2021-10-08,10.05,10.2,9.9,10.15,3640
2021-10-11,10.35,10.65,9.65,10.4,8471
2021-10-12,10.9,10.9,9.95,10.25,5021
2021-10-13,10.75,10.75,9.75,10.2,10322
2021-10-14,9.9,10.7,9.7,10.25,14491
2021-10-18,10.55,10.65,9.75,10.15,6605
2021-10-19,10.15,10.65,10,10.15,16060
2021-10-20,10.15,10.65,9.7,10.05,3680
2021-10-21,10.55,10.55,9.65,9.8,10755
2021-10-22,10.25,10.25,9.5,10.15,9139
2021-10-25,10.25,10.6,9.65,10.2,7559
2021-10-26,10,10.7,9.7,10,27955
2021-10-27,9.55,10.2,9.5,9.7,4948
2021-10-28,9.7,10.05,9.3,9.9,613
2021-10-29,10.1,10.1,9.45,9.8,638
2021-11-01,9.8,10.1,9.5,9.95,2932
2021-11-02,9.5,10.4,9.5,9.95,1567
2021-11-03,9.5,10,9.5,9.65,1600
2021-11-04,10.1,10.1,9.2,9.3,647
2021-11-08,9.3,9.75,8.9,9.7,6070
2021-11-09,10.15,10.15,9.7,10,3550
2021-11-10,10.2,10.3,9.7,10.05,9599
2021-11-11,10.45,10.45,9.55,9.65,7356
2021-11-12,10,10,9.6,9.6,3931
2021-11-15,9.6,9.9,9.15,9.4,1810
2021-11-16,9.85,9.85,9,9.85,5832
2021-11-17,10.3,10.3,9.4,10,12893
2021-11-18,10.2,10.2,9.5,9.9,23394
2021-11-22,10.2,10.2,9.45,9.65,3094
2021-11-23,9.85,9.95,9.2,9.45,4521
2021-11-24,9.85,9.85,9.05,9.85,7181
2021-11-25,10.2,10.2,9.45,9.9,5518
2021-11-26,10.15,10.15,9.55,9.7,2678
2021-11-29,9.95,9.95,9.25,9.3,6717
2021-11-30,9.3,9.5,8.85,8.9,8693
2021-12-01,9.1,9.3,8.5,9.25,8159
2021-12-02,9.7,9.7,9.05,9.2,1289
2021-12-03,9.65,9.65,9.2,9.65,6726
2021-12-06,9.9,10,9.2,9.6,8350
2021-12-07,9.9,10.4,9,9.75,25492
2021-12-08,10.2,10.7,9.75,10.7,22341
2021-12-09,10.9,11.75,10.9,11.75,17188
2021-12-10,12.3,12.3,12.3,12.3,1577
2021-12-13,12.9,12.9,12.9,12.9,2087
2021-12-14,13.5,13.5,13.5,13.5,3541
2021-12-15,14.15,14.15,14.15,14.15,1398
2021-12-16,14.85,14.85,14.85,14.85,6363
2021-12-17,15.55,15.55,15.5,15.55,7437
2021-12-20,16.3,16.3,16.3,16.3,7855
2021-12-21,17.1,17.1,16.3,17.05,13687
2021-12-22,17.85,17.85,16.2,16.2,2052
2021-12-27,15.4,15.4,15.4,15.4,182
2022-02-15,15.05,15.05,14.65,14.65,4001
2022-02-22,13.95,13.95,13.95,13.95,4
2022-02-23,13.3,13.3,13.3,13.3,1
2022-02-28,12.65,12.65,12.65,12.65,200
2022-03-07,12.05,12.05,12.05,12.05,103
2022-03-08,11.45,11.45,11.45,11.45,3200
2022-03-09,11.05,11.05,11.05,11.05,1
2022-03-10,10.5,10.5,10.5,10.5,5300
2022-03-14,10,10,10,10,410
2022-03-15,9.5,9.5,9.5,9.5,2110
2022-03-16,9.05,9.6,9.05,9.6,29707
2022-03-17,9.15,10.05,9.15,10.05,4652
2022-03-21,10.55,10.55,10.15,10.25,6684
2022-03-22,10.5,10.65,9.8,10.35,3090
2022-03-23,9.9,10.75,9.85,10.6,3631
2022-03-24,10.4,11,10.1,10.45,2055
2022-03-25,10,10.9,10,10.4,1498
2022-03-28,10.4,10.4,9.9,9.9,1940
2022-03-29,9.45,10,9.45,9.45,9346
2022-03-30,9,9.9,9,9,6452
2022-03-31,9.4,9.45,8.55,9.2,3041
2022-04-01,9.6,9.65,8.8,9.5,1479
2022-04-04,9.75,9.95,9.5,9.8,3437
2022-04-05,9.8,10.25,9.45,9.95,13934
2022-04-06,10.4,10.4,9.65,10.4,5576
2022-04-07,10.9,10.9,10.4,10.9,868
2022-04-08,11.05,11.4,10.95,11.4,667
2022-04-11,11.95,11.95,11.95,11.95,2071
2022-04-12,12.5,12.5,12.5,12.5,1881
2022-04-13,13.1,13.1,13.1,13.1,12442
2022-04-18,13.75,13.75,13.75,13.75,1526
2022-04-19,14.4,14.4,14.4,14.4,1075
2022-04-20,15.1,15.1,15.1,15.1,2383
2022-04-21,15.85,15.85,15.1,15.85,14932
2022-04-22,16.6,16.6,15.85,16.6,3912
2022-04-25,17,17.4,15.8,16.5,9481
2022-04-26,15.7,15.7,15.7,15.7,453
2022-04-27,14.95,14.95,14.95,14.95,700
2022-04-28,14.25,14.25,14.25,14.25,702
2022-04-29,13.55,13.55,13.55,13.55,2
2022-05-02,12.9,12.9,12.9,12.9,110
2022-05-04,12.3,12.3,12.3,12.3,200
2022-05-05,11.7,11.7,11.7,11.7,650
2022-05-06,11.15,11.15,11.15,11.15,801
2022-05-09,10.6,10.6,10.6,10.6,300
2022-05-10,10.1,10.1,10.1,10.1,1460
2022-05-12,9.8,9.8,9.8,9.8,100
2022-05-13,9.35,9.5,9.35,9.5,1700
2022-05-18,9.05,9.1,9.05,9.1,800
2022-05-19,8.65,8.65,8.65,8.65,1058
2022-05-20,8.65,8.65,8.25,8.25,2632
2022-05-23,8.25,8.25,7.85,8.25,6945
2022-05-24,8.25,8.25,8.25,8.25,291
2022-05-25,8,8.25,8,8.25,159
2022-06-01,7.85,7.85,7.85,7.85,200
2022-06-02,7.5,7.5,7.5,7.5,2584
2022-06-03,7.15,7.15,7.15,7.15,2751
2022-06-06,6.8,6.8,6.8,6.8,1701
2022-06-07,6.5,6.5,6.5,6.5,353
2022-06-08,6.2,6.2,6.2,6.2,300
2022-06-10,5.9,5.9,5.9,5.9,428
2022-06-13,6.15,6.15,6.15,6.15,363
2022-06-14,6.45,6.45,6.45,6.45,250
2022-06-15,6.75,6.75,6.75,6.75,2500
2022-06-16,7.05,7.05,7.05,7.05,1001
2022-06-17,7.4,7.4,7.4,7.4,855
2022-06-20,7.75,7.75,7.75,7.75,6624
2022-06-21,8.1,8.1,8.1,8.1,583
2022-06-22,8.5,8.5,8.5,8.5,100
2022-06-23,8.9,8.9,8.9,8.9,761
2022-06-24,9.3,9.3,9.3,9.3,177
2022-06-27,9.75,9.75,9.75,9.75,1
2022-06-28,10.2,10.2,10.2,10.2,475
2022-06-29,10.7,10.7,10.7,10.7,5997
2022-06-30,11.2,11.2,11.2,11.2,1490
2022-07-01,11.75,11.75,11.5,11.75,21801
2022-07-04,12.3,12.3,11.2,11.2,7336
2022-07-05,11.65,11.75,11,11.75,12750
2022-07-06,12,12.3,12,12.3,1702
2022-07-07,12.9,12.9,12.9,12.9,4182
2022-07-08,13.5,13.5,13.5,13.5,7134
2022-07-11,14.15,14.15,14.15,14.15,2404
2022-07-12,14.85,14.85,14.85,14.85,2914
2022-07-13,15.55,15.55,15.55,15.55,4705
2022-07-14,16.3,16.3,14.8,14.8,15713
2022-07-15,14.1,14.1,14.1,14.1,431
2022-07-18,13.4,13.4,13.4,13.4,200
2022-07-19,12.75,12.75,12.75,12.75,511
2022-07-20,12.15,12.15,12.15,12.15,11
2022-07-21,11.55,11.55,11.55,11.55,1350
2022-07-27,11,11,11,11,324
2022-07-28,10.45,10.45,10.45,10.45,1000
2022-07-29,9.95,10,9.95,9.95,7950
2022-08-02,9.5,9.5,9.5,9.5,3
2022-08-03,9.05,9.15,9.05,9.05,5090
2022-08-04,8.9,9.1,8.65,8.65,797
2022-08-05,8.65,8.65,8.25,8.45,1387
2022-08-08,8.05,8.85,8.05,8.85,207
2022-08-10,8.7,9.25,8.7,9.25,627
2022-08-11,9.7,9.7,9.7,9.7,979
2022-08-12,10.15,10.15,10.15,10.15,794
2022-08-16,10.65,10.65,10.65,10.65,3239
2022-08-17,11.15,11.15,11.15,11.15,114
2022-08-18,11.7,11.7,11.7,11.7,125
2022-08-19,12.25,12.25,12.1,12.2,4446
2022-08-22,12.45,12.8,12.45,12.65,3872
2022-08-23,12.65,12.65,12.05,12.05,1098
2022-08-24,12,12,11.45,11.85,677
2022-08-25,11.45,11.85,11.3,11.3,345
2022-08-26,11.25,11.25,10.75,10.75,1340
2022-08-29,10.75,11.25,10.25,10.3,4033
2022-08-30,10.8,10.8,9.8,10.25,3354
2022-09-01,10.2,10.7,9.75,10.7,3309
2022-09-02,10.3,11.15,10.3,10.5,6126
2022-09-05,10.75,11,10,10.95,4901
2022-09-06,10.95,11.45,10.55,11,3440
2022-09-07,11.25,11.55,10.8,11.55,2392
2022-09-08,12,12.1,12,12.1,3788
2022-09-09,12.65,12.7,11.7,12.45,8629
2022-09-12,13,13,11.85,11.9,9966
2022-09-13,11.9,11.9,11.35,11.4,6206
2022-09-14,10.85,11.05,10.85,11.05,2210
2022-09-15,11.05,11.05,10.5,11.05,2124
2022-09-16,10.5,11.6,10.5,11.4,2124
2022-09-19,11.9,11.9,11,11,3129
2022-09-20,11.05,11.2,11,11.05,2042
2022-09-21,11.6,11.6,10.5,10.75,1046
2022-09-22,11,11,10.25,10.55,1674
2022-09-23,10.75,11,10.7,10.75,1469
2022-09-26,11,11,10.25,10.35,510
2022-09-27,10.35,10.8,9.9,10.75,973
2022-09-28,10.25,11.2,10.25,10.25,1199
2022-09-29,10.45,10.45,10.15,10.3,1226
2022-09-30,10.3,10.3,9.8,10.3,891
2022-10-03,10.3,10.8,10.3,10.6,2316
2022-10-04,10.3,10.3,10.1,10.15,7753
2022-10-06,10.65,10.65,10.15,10.5,3054
2022-10-07,10.15,10.7,10,10.25,1028
2022-10-10,10.75,10.75,9.8,10.45,3863
2022-10-11,9.95,10.25,9.95,10,771
2022-10-12,10.2,10.5,9.5,9.65,1728
2022-10-13,9.65,9.7,9.6,9.7,1536
2022-10-14,10.15,10.15,9.25,9.5,5198
2022-10-17,9.05,9.85,9.05,9.55,2965
2022-10-18,10,10,9.1,9.7,2406
2022-10-19,9.65,10,9.25,9.8,4365
2022-10-20,10.25,10.25,9.35,9.4,1566
2022-10-21,9.45,9.85,9.4,9.85,1189
2022-10-24,10.3,10.3,9.85,9.85,219
2022-10-25,10.3,10.3,9.4,9.95,2824
2022-10-27,9.5,10.4,9.5,9.6,969
2022-10-28,9.8,10.05,9.6,9.95,1861
2022-10-31,10.15,10.4,9.5,9.75,4917
2022-11-01,9.75,10.2,9.4,10.15,4592
2022-11-02,9.7,10.25,9.7,10.25,1082
2022-11-03,10.25,10.5,9.75,10.4,3925
2022-11-04,10,10.3,10,10.3,227
2022-11-07,10.5,10.5,9.8,9.8,2280
2022-11-09,10.25,10.25,9.5,10,4090
2022-11-10,9.55,10,9.55,10,398
2022-11-11,10.2,10.4,9.5,10.2,3143
2022-11-14,10.45,10.45,9.7,9.75,1632
2022-11-15,10.2,10.2,9.3,9.4,505
2022-11-16,9.4,9.8,9.1,9.8,1110
2022-11-17,9.4,10.15,9.35,10.1,114
2022-11-18,9.6,10,9.6,9.9,419
2022-11-21,10.1,10.1,9.45,9.9,213
2022-11-22,9.85,9.85,9.45,9.45,613
2022-11-23,9.45,9.85,9,9.05,1925
2022-11-24,9.15,9.5,8.65,9.5,3419
2022-11-25,9.95,9.95,9.05,9.45,2459
2022-11-28,9.65,9.65,9,9.45,907
2022-11-29,9,9.65,9,9.5,2247
2022-11-30,9.5,9.85,9.2,9.2,1996
2022-12-01,9.05,9.6,9.05,9.15,12699
2022-12-02,9.15,9.6,9,9.5,2550
2022-12-05,9.7,9.7,9.1,9.5,7938
2022-12-06,9.9,9.95,9.15,9.3,5718
2022-12-07,9.3,9.75,9.15,9.6,5079
2022-12-08,10,10,9.15,9.3,4476
2022-12-09,9.6,9.7,8.85,9.3,18322
2022-12-12,8.85,9.4,8.85,8.85,6018
2022-12-13,9.2,9.25,8.9,9.1,6049
2022-12-14,9.5,9.5,8.85,9.35,6176
2022-12-15,9.8,9.8,9.05,9.3,3819
2022-12-16,8.95,9.5,8.95,9.05,5476
2022-12-19,8.65,9.45,8.65,9.45,1000
2022-12-20,9.1,9.45,9.1,9.35,921
2022-12-21,9.7,9.7,9.35,9.35,2148
2022-12-22,9.65,9.8,8.9,9,5826
2022-12-23,9,9.45,8.6,9.45,12854
2022-12-26,9.9,9.9,9,9.6,6041
2022-12-27,9.45,10.05,9.25,9.4,2957
2022-12-28,9.7,9.85,9.2,9.55,3456
2022-12-29,9.75,10,9.55,9.95,6617
2022-12-30,10.15,10.4,9.7,10.15,9520
2023-01-02,10.6,10.65,10.4,10.65,4647
2023-01-03,11.15,11.15,10.25,10.95,13675
2023-01-04,11.35,11.4,10.5,11,11150
2023-01-05,10.5,11.4,10.45,10.7,10967
2023-01-06,11.1,11.1,10.25,10.6,7794
2023-01-09,10.85,11.05,10.25,10.95,7106
2023-01-10,11,11.4,10.75,11.1,6652
2023-01-11,11.15,11.5,10.55,11.2,7699
2023-01-12,11.45,11.45,10.7,10.95,2403
2023-01-13,11.35,11.35,10.55,10.9,3737
2023-01-16,11.15,11.3,10.55,11,6810
2023-01-17,11.25,11.35,10.55,10.7,5983
2023-01-18,10.7,11.1,10.35,10.95,4363
2023-01-19,10.95,10.95,10.45,10.5,6976
2023-01-20,10.9,10.9,10.5,10.5,5037
2023-01-23,10.9,10.9,10.05,10.3,1932
2023-01-24,10.75,10.75,9.8,10.2,12435
2023-01-25,10.4,10.4,9.8,9.9,5202
2023-01-27,9.9,10.1,9.5,9.85,335
2023-01-30,9.85,9.9,9.35,9.55,2926
2023-01-31,9.95,9.95,9.1,9.5,2443
2023-02-01,9.5,9.85,9.05,9.05,7633
2023-02-02,9.3,9.3,8.6,8.75,990
2023-02-03,8.9,9.1,8.45,8.75,1614
2023-02-06,8.95,9.15,8.4,9.15,5722
2023-02-07,9.55,9.55,8.8,9.25,2646
2023-02-08,9.6,9.6,8.8,8.85,2858
2023-02-09,9.2,9.2,8.4,8.8,1660
2023-02-10,8.8,8.8,8.5,8.75,1556
2023-02-13,8.5,8.8,8.5,8.5,1623
2023-02-14,8.9,8.9,8.1,8.7,1894
2023-02-15,9.05,9.05,8.3,8.7,4895
2023-02-16,8.7,9.1,8.35,8.75,4969
2023-02-17,9.05,9.1,8.4,8.75,1812
2023-02-20,9.15,9.15,8.5,8.55,2751
2023-02-21,8.85,8.85,8.5,8.75,481
2023-02-22,9.15,9.15,8.4,8.5,2889
2023-02-23,8.85,8.85,8.2,8.65,323
2023-02-24,9,9,8.25,8.7,5662
2023-02-27,8.3,9.05,8.3,8.35,583
2023-02-28,8.7,8.7,8.3,8.6,1842
2023-03-01,8.2,8.9,8.2,8.85,1153
2023-03-02,9,9,8.55,9,573
2023-03-03,9.15,9.15,8.9,9,918
2023-03-06,9.2,9.2,8.55,9,2449
2023-03-08,9,9,9,9,186
2023-03-09,9,9.4,8.55,9,1253
2023-03-10,9,9,8.55,8.65,803
2023-03-13,9.05,9.05,8.35,8.8,1235
2023-03-14,8.9,8.9,8.4,8.8,831
2023-03-15,9,9,8.4,8.4,1621
2023-03-16,8.8,8.8,8,8.3,827
2023-03-17,8.7,8.7,8,8.3,3122
2023-03-20,8,8.7,8,8.1,2735
2023-03-21,8,8.3,7.8,7.8,2658
2023-03-22,7.8,8,7.45,8,4714
2023-03-23,8.3,8.3,7.6,7.65,5656
2023-03-24,7.9,7.9,7.3,7.7,850
2023-03-27,7.95,7.95,7.35,7.85,1302
2023-03-28,8.1,8.1,7.45,7.65,2206
2023-03-29,7.95,7.95,7.3,7.5,4668
2023-03-31,7.75,7.75,7.15,7.2,8450
2023-04-03,7,7.4,6.85,7.4,3708
2023-04-05,7.4,7.7,7.1,7.7,2390
2023-04-06,7.7,8.05,7.5,7.9,7855
2023-04-10,8.25,8.25,7.8,8.25,2535
2023-04-11,8.65,8.65,8.15,8.6,1631
2023-04-12,8.65,9,8.2,8.7,11399
2023-04-13,9.05,9.05,8.35,8.8,3909
2023-10-25,8.3,8.3,7.55,7.55,555
2023-10-26,7.55,7.55,7.55,7.55,85
2023-10-27,8.2,8.2,7.7,7.7,586
2023-10-30,7.7,7.7,7.7,7.7,695
2023-10-31,7.7,7.7,7.5,7.5,37
2023-11-01,7.5,7.5,7.05,7.2,20
2023-11-02,7.2,7.9,7.15,7.9,1011
2023-11-03,7.2,7.5,7.2,7.5,458
2023-11-06,7.55,7.55,7.55,7.55,657
2023-11-07,7.85,7.85,7.8,7.8,2304
2023-11-08,7.9,7.9,7.9,7.9,3
2023-11-09,8.65,8.65,7.4,8,5252
2023-11-10,7.25,7.8,7.25,7.8,5700
2023-11-12,7.8,7.8,7.8,7.8,57
2023-11-13,8.2,8.2,8.1,8.1,896
2023-11-15,8,8,7.65,8,1602
2023-11-16,8,8,8,8,1449
2023-11-17,8,8.5,8,8.5,728
2023-11-20,7.65,7.8,7.65,7.8,2083
2023-11-21,8,8,7.8,7.9,1311
2023-11-22,7.95,8.5,7.95,8.5,1112
2023-11-23,8.5,8.5,8.45,8.45,3500
2023-11-24,8.05,8.25,8.05,8.25,975
2023-11-28,7.7,8.5,7.7,8.5,132
2023-11-29,8.5,8.5,8.25,8.25,2289
2023-11-30,8.2,8.2,8.2,8.2,1
2023-12-01,8.2,8.2,8.2,8.2,320
2023-12-04,8.2,8.2,8.15,8.2,2554
2023-12-05,8.2,8.3,7.7,7.9,1873
2023-12-06,7.95,7.95,7.95,7.95,2373
2023-12-07,8.35,8.35,8.15,8.2,1510
2023-12-08,7.75,7.75,7.75,7.75,180
2023-12-11,7.85,8.45,7.85,8.45,1319
2023-12-12,8.4,8.4,8.35,8.35,763
2023-12-13,8.4,8.4,8.35,8.4,1247
2023-12-14,8.4,9.2,8.4,9.2,5005
2023-12-15,9.2,9.3,9.15,9.25,6668
2023-12-18,9.2,9.2,9.1,9.1,7321
2023-12-19,9.1,9.1,9.1,9.1,2831
2023-12-20,8.6,9.85,8.6,9.85,70
2023-12-21,9.8,9.8,9.2,9.45,7632
2023-12-22,9,9.4,9,9,1557
2023-12-26,9.1,9.1,9,9,9369
2023-12-27,9,9,9,9,5550
2023-12-28,9,9,8.6,9,592
2023-12-29,8.55,9,8.55,9,2648
2024-01-01,9,9.8,9,9.8,4130
2024-01-02,9.45,9.45,9.3,9.3,2898
2024-01-03,9.35,9.35,9.35,9.35,1031
2024-01-04,9.4,9.65,9.4,9.65,3238
2024-01-05,9.65,9.65,9.45,9.6,2665
2024-01-08,9.6,9.8,9.6,9.8,13898
2024-01-09,9.85,9.85,9.85,9.85,757
2024-01-10,9.85,9.9,9.85,9.85,300
2024-01-11,10.25,10.25,10.15,10.15,1355
2024-01-12,10.15,10.15,9.6,9.6,5002
2024-01-15,9.6,10.45,9.6,10.1,6956
2024-01-16,10,10.1,10,10.05,5271
2024-01-17,10.8,10.8,10,10,6655
2024-01-18,10.75,10.75,10.3,10.3,1655
2024-01-19,10.3,10.3,9.7,9.8,981
2024-01-20,9.85,10.05,9.85,10.05,2533
