Date,Open,High,Low,Close,Volume
2019-03-12,14.35,14.45,14.15,14.2,7276
2019-03-13,14.35,14.35,13.75,14,10945
2019-03-14,14,14.15,13.6,13.75,19568
2019-03-15,13.9,13.9,13.25,13.65,19873
2019-03-18,13.65,13.75,13.35,13.6,8450
2019-03-19,13.6,14,13.5,13.9,8180
2019-03-20,13.55,14.05,13.55,13.65,20626
2019-03-22,14,14,13.45,13.6,8276
2019-03-25,13.2,13.65,13.1,13.25,14020
2019-03-26,13.05,13.55,13.05,13.15,8569
2019-03-27,13,13.7,12,12.9,11778
2019-03-28,12.85,12.9,12.2,12.75,6480
2019-03-29,12.75,12.75,12.45,12.65,11132
2019-04-01,12.65,14.7,12.65,13.3,23114
2019-04-02,13.75,14.05,13.4,13.75,7190
2019-04-03,14.6,14.6,13.1,13.65,9321
2019-04-04,13.3,13.7,13.1,13.1,6851
2019-04-05,13.4,13.55,13,13.3,11999
2019-04-08,13,13.45,12.65,12.75,5993
2019-04-09,12.5,12.65,12.05,12.55,34874
2019-04-10,12.95,13.4,12.5,12.9,7146
2019-04-11,12.7,13,12.5,12.65,6635
2019-04-12,12.5,13.15,12.5,12.85,4370
2019-04-15,12.25,13.45,12.25,13.1,12747
2019-04-16,13.1,13.45,12.8,13.35,2901
2019-04-18,13.75,13.75,12.75,13.1,6581
2019-04-22,13,13.9,12.8,12.9,11516
2019-04-23,13.25,13.7,12.55,12.65,13938
2019-04-24,12.95,13.5,12.7,13.15,7633
2019-04-25,13.35,13.75,13,13,8176
2019-04-26,13.05,13.65,12.4,12.7,24624
2019-04-30,12.75,13.2,12.05,12.3,18456
2019-05-02,12.5,12.75,12.4,12.4,761
2019-05-03,12.4,12.8,12.25,12.3,7845
2019-05-06,12.2,12.5,12.2,12.45,4847
2019-05-07,13.1,13.1,12.25,12.25,21452
2019-05-08,12.25,12.5,11.85,11.85,3075
2019-05-09,12.5,12.5,11.6,12,2606
2019-05-10,12.1,12.25,11.75,12.15,3129
2019-05-13,12.15,12.15,11.25,11.45,7024
2019-05-14,11.25,11.85,11.25,11.3,5078
2019-05-15,11.3,12,11.25,11.35,5469
2019-05-16,11.75,11.75,11.1,11.4,3063
2019-05-17,11.4,12.05,11.25,11.9,1767
2019-05-20,12.55,13.4,11.65,12.4,13562
2019-05-21,12.4,12.4,12,12.25,1288
2019-05-22,12.05,12.6,11.9,12.05,20752
2019-05-23,12.05,12.5,11.95,12,6283
2019-05-24,12.15,12.45,12.05,12.2,8773
2019-05-27,12.5,13.4,12.3,12.75,18035
2019-05-28,12.5,13.6,12.5,12.6,6090
2019-05-29,12.6,14.15,12.4,13.25,49229
2019-05-30,12.7,14.75,12.7,13.75,57408
2019-05-31,12.5,12.8,11.75,11.95,49426
2019-06-03,12.4,13,10.9,11.45,111739
2019-06-04,11.55,11.55,10.9,11.35,92630
2019-06-06,11.35,11.9,11.1,11.75,34798
2019-06-07,11.65,11.7,11.25,11.5,2513
2019-06-10,11.55,11.95,11.5,11.7,146139
2019-06-11,11.7,12,11.7,11.8,99985
2019-06-12,11.8,12.3,11.8,11.9,70641
2019-06-13,11.9,12.05,11.75,11.95,29095
2019-06-14,11.55,12.05,11.25,12,60605
2019-06-17,12,12.5,11.95,11.95,67160
2019-06-18,12.05,12.35,12,12.15,10915
2019-06-19,11.5,12.5,11.4,12.05,55166
2019-06-20,11.8,12.3,11.8,12.25,28712
2019-06-21,12.25,12.4,12.05,12.05,28338
2019-06-24,11.9,12.45,11.9,12.05,17467
2019-06-25,12.4,13,12.25,12.6,56411
2019-06-26,12.75,14.95,12.55,13.95,79745
2019-06-27,14.65,14.95,13.55,14.2,67368
2019-06-28,13.9,14.8,13.7,14.2,40112
2019-07-01,14.65,14.65,14,14.1,42597
2019-07-02,13.5,13.5,11.3,11.45,181620
2019-07-03,11.05,11.9,10.15,11.25,49818
2019-07-04,11.35,11.8,11.35,11.65,7571
2019-07-05,11,11.9,10.35,11.5,21611
2019-07-08,11.5,11.75,10.5,11.15,7650
2019-07-09,11.05,13.35,11.05,13.35,58634
2019-07-10,14.45,15.35,11.65,12.15,378182
2019-07-11,12.25,12.75,12,12.05,50917
2019-07-12,11.95,12.95,11,12.8,108406
2019-07-15,12.95,13.45,12.5,12.9,108928
2019-07-16,12.7,13.05,12.7,12.75,81569
2019-07-17,12.5,13.5,12.5,13,77313
2019-07-18,12.9,13.35,12.8,13,50894
2019-07-19,13.75,13.75,12.5,13,68879
2019-07-22,13,13.3,12.75,12.75,18723
2019-07-23,12.75,13.5,12.75,13.4,75845
2019-07-24,13.15,13.75,13,13.3,68144
2019-07-25,13.05,13.5,13,13.1,65550
2019-07-26,13.05,13.4,13,13.05,69389
2019-07-29,13.05,13.2,13,13,49961
2019-07-30,13,13.45,13,13.1,15053
2019-07-31,13,13.15,13,13.1,65580
2019-08-01,13.25,15.1,13,13.05,51110
2019-08-02,13,13.2,13,13.05,9569
2019-08-05,13,13.4,12.2,13,70872
2019-08-06,13.3,13.65,13,13,25011
2019-08-07,13,13.5,13,13.25,81528
2019-08-08,13.25,13.3,13,13.05,61800
2019-08-09,13.45,13.45,13.1,13.2,55005
2019-08-13,13.2,13.5,13.2,13.45,64176
2019-08-14,13.35,13.5,13.05,13.2,63054
2019-08-16,13.2,13.4,13.05,13.2,60007
2019-08-19,13.05,13.9,13,13,33447
2019-08-20,13.1,13.7,13.05,13.25,69444
2019-08-21,13.05,13.5,13.05,13.35,54081
2019-08-22,13.05,13.35,13,13.15,247048
2019-08-23,13.65,13.75,13.05,13.6,68314
2019-08-26,13.05,14,13.05,13.45,23252
2019-08-27,13.3,13.9,13.2,13.35,60277
2019-08-28,13.25,13.6,13,13.1,58678
2019-08-29,13.05,13.4,12.95,13,70161
2019-08-30,13.05,13.75,13.05,13.55,64685
2019-09-03,13.5,13.75,13.5,13.6,53605
2019-09-04,13.5,14.35,13.5,13.75,62248
2019-09-05,13.55,13.65,13.5,13.55,13580
2019-09-06,13.5,13.65,13.5,13.5,6838
2019-09-09,13.75,13.9,13.6,13.6,60498
2019-09-11,13.5,13.75,13.5,13.5,14750
2019-09-12,13.5,14.15,13.5,13.85,1826
2019-09-13,14.25,14.25,13.75,13.75,510
2019-09-16,13.75,13.8,13.5,13.8,648
2019-09-17,13.5,13.8,13.5,13.5,53101
2019-09-18,14.1,14.1,13.5,13.5,902
2019-09-19,13.85,13.85,13.65,13.65,3414
2019-09-20,13.5,14.15,13.5,13.75,3052
2019-09-23,13.5,13.55,13.5,13.5,6752
2019-09-24,12.9,14.15,12.9,13.2,63428
2019-09-25,13.5,13.85,13,13.4,76217
2019-09-26,14.05,14.05,13,13,2337
2019-09-27,13,13.5,13,13,6440
2019-09-30,13.5,13.5,13,13,6019
2019-10-01,13.5,13.65,13,13.1,8252
2019-10-03,13.1,13.45,13,13.05,1713
2019-10-04,13.2,13.7,13,13.45,34111
2019-10-07,13,14.05,13,13.85,1002
2019-10-09,13.2,13.4,13.2,13.3,991
2019-10-10,13.8,13.95,13.3,13.3,3362
2019-10-11,13.2,13.95,13.2,13.4,2265
2019-10-14,14,14,13.3,13.65,2679
2019-10-15,14,14.2,13.25,13.45,14885
2019-10-16,13.3,13.8,13.3,13.35,21958
2019-10-17,13.3,13.85,13.25,13.3,2856
2019-10-18,13.5,13.5,13.25,13.35,2065
2019-10-22,13.4,13.4,13.25,13.25,3860
2019-10-23,13.4,13.4,13.25,13.25,730
2019-10-24,13.4,13.75,13.25,13.3,6187
2019-10-25,13.7,13.75,13.25,13.75,7231
2019-10-29,13.4,13.75,13.25,13.25,5487
2019-10-30,13.4,13.75,13.25,13.25,8194
2019-10-31,13.4,13.9,13.25,13.25,7148
2019-11-01,13.3,13.75,13.25,13.25,6666
2019-11-04,13.7,13.7,13.25,13.25,1690
2019-11-05,13.5,13.5,13.3,13.4,1546
2019-11-06,13.6,13.7,13.25,13.25,8206
2019-11-07,13.5,13.6,13.25,13.25,16325
2019-11-08,13.4,13.75,13.2,13.25,48712
2019-11-11,13.75,13.75,13,13,12428
2019-11-13,13.1,13.55,12.8,13,85423
2019-11-14,13.05,13.1,13,13,3120
2019-11-15,13.2,13.25,12.35,12.45,55389
2019-11-18,11.95,12.8,11.85,11.85,9599
2019-11-19,11.5,12.35,11.45,12.05,34994
2019-11-20,12.1,12.65,11.65,12.05,14262
2019-11-21,11.85,11.85,11.45,11.5,10428
2019-11-22,11.55,12.05,11.05,11.6,5597
2019-11-25,12,12.1,11.55,11.55,32668
2019-11-26,11.5,11.5,11.15,11.2,1940
2019-11-27,11.25,11.75,11.2,11.7,3367
2019-11-28,11.25,11.5,11.15,11.45,35276
2019-11-29,11.2,11.8,11.2,11.3,5701
2019-12-02,11.25,11.25,11.25,11.25,102
2019-12-03,11.25,11.4,11.15,11.15,2103
2019-12-04,11.1,11.35,11,11,5086
2019-12-05,10.95,11.4,10.95,11.4,472
2019-12-06,11.6,12.25,11.4,11.45,3561
2019-12-09,11.05,11.9,11.05,11.8,7001
2019-12-10,11.1,11.85,11.1,11.15,988
2019-12-11,11.15,11.9,11.15,11.65,10160
2019-12-12,11.05,11.6,10.5,10.75,12681
2019-12-13,10.5,10.8,10,10.35,6599
2019-12-16,10.8,11.15,9.95,10.15,14180
2019-12-17,10.05,10.5,9.85,10.2,12263
2019-12-18,10.25,10.25,9.7,9.7,3522
2019-12-19,10.1,10.25,9.2,9.25,22150
2019-12-20,9.55,9.9,9.5,9.7,17822
2019-12-23,10.15,10.65,9.75,10.65,14032
2019-12-24,11.65,11.65,10.6,10.95,20677
2019-12-26,10.95,10.95,10.3,10.65,2774
2019-12-27,11.15,11.15,10.5,10.75,10336
2019-12-30,10.4,11.15,10.15,10.25,5639
2019-12-31,10.5,10.85,10,10.05,9399
2020-01-01,10,10.95,10,10.35,8817
2020-01-02,10.95,10.95,10.05,10.45,16644
2020-01-03,10.6,10.75,10.25,10.45,8498
2020-01-06,10.35,10.7,10.05,10.05,5525
2020-01-07,10,10.65,10,10.55,4124
2020-01-08,10.2,10.25,10.2,10.25,597
2020-01-09,10.75,10.75,10.15,10.25,4373
2020-01-10,10.75,10.75,10.15,10.2,3572
2020-01-13,10.2,10.25,10.2,10.25,587
2020-01-14,10.35,10.45,10.2,10.4,621
2020-01-15,10.2,10.2,10.2,10.2,481
2020-01-16,10.05,10.3,10.05,10.1,25219
2020-01-17,10.1,10.5,10.05,10.3,6562
2020-01-20,10.75,10.75,10,10.3,2263
2020-01-21,10.4,10.4,10,10.05,182972
2020-01-22,10,10.8,10,10.35,367856
2020-01-23,10.3,10.7,10.1,10.15,504464
2020-01-24,10.45,10.45,10.15,10.15,3258
2020-01-27,10.3,10.3,10,10.15,2758
2020-01-28,10.05,10.25,10,10.05,9478
2020-01-29,9.5,10.45,9.5,10,3053
2020-01-30,10.05,10.2,10,10,1216
2020-01-31,10,10.3,10,10.3,1089
2020-02-01,10,10.15,10,10.15,796
2020-02-03,10,10.35,10,10.05,147520
2020-02-04,10.05,10.65,10,10.65,423979
2020-02-05,10.65,10.65,10.15,10.25,980
2020-02-06,10.7,10.7,10.25,10.3,2533
2020-02-07,10.05,10.45,10.05,10.2,718
2020-02-10,10.05,10.5,10,10.05,7905
2020-02-11,10.15,10.15,10.1,10.1,700
2020-02-12,10.15,10.4,10,10.15,7953
2020-02-13,10.1,10.4,10.05,10.05,5209
2020-02-14,10.15,10.25,10.05,10.05,2389
2020-02-17,10.05,10.05,10,10,5705
2020-02-18,10.05,10.05,10.05,10.05,450
2020-02-19,9.2,10.3,9.2,10.05,2957
2020-02-20,10,10.2,10,10.2,1001
2020-02-24,9.5,10.2,9.5,10.2,2913
2020-02-25,10,10,10,10,6785
2020-02-26,10,11.2,10,10.5,14902
2020-02-27,10.2,10.7,10,10.2,125031
2020-02-28,10,10.05,10,10.05,3712
2020-03-02,10.05,11.9,10.05,10.2,219788
2020-03-03,10.1,10.55,10.05,10.1,5590
2020-03-04,10.5,11.45,9.95,10,23152
2020-03-05,10.95,10.95,9,9.2,11194
2020-03-06,9,9.5,8.8,9.05,17582
2020-03-09,9.8,9.8,7.35,8.5,24797
2020-03-11,9.35,9.55,8.5,8.5,81378
2020-03-12,7.95,8.15,7.95,8,1715
2020-03-13,7.9,9.3,7.45,7.75,3239
2020-03-16,6.65,8.6,6.65,7.25,4587
2020-03-17,7.45,7.5,6.9,7.5,1876
2020-03-18,6.9,7.5,6.3,7.5,2689
2020-03-19,6.15,7.5,6.1,6.95,8983
2020-03-20,6.65,8.3,5.6,6.15,22964
2020-03-23,6.15,7.2,4.95,5.15,9839
2020-03-24,4.8,5.2,4.65,5.15,14864
2020-03-25,4.7,5.15,4.65,5.05,3087
2020-03-26,4.6,5.15,4.6,5.1,989
2020-03-27,5.5,5.5,4.8,5.15,3229
2020-03-30,5.15,5.15,5,5.15,3870
2020-03-31,5.1,5.65,5,5.4,4554
2020-04-01,5.65,5.65,5.1,5.65,665
2020-04-03,5.65,6.2,5.1,6.15,4854
2020-04-07,6.15,6.65,5.55,6.65,2253
2020-04-08,6.35,6.95,6.35,6.5,4122
2020-04-09,6.75,6.8,6.3,6.7,910
2020-04-13,6.7,6.7,6.4,6.65,251
2020-04-15,6.95,6.95,6.35,6.9,14601
2020-04-16,7.15,7.15,6.75,7.1,4978
2020-04-17,7.1,7.45,6.8,6.95,7108
2020-04-20,7.25,7.25,6.7,6.95,3662
2020-04-21,7,7.25,6.7,7.15,31701
2020-04-22,6.85,7.3,6.8,7.25,4180
2020-04-23,6.9,7.25,6.9,7.25,10434
2020-04-24,6.95,7.2,6.9,6.9,1065
2020-04-27,7.15,7.15,6.65,7.1,1942
2020-04-28,6.75,7.3,6.75,7,1594
2020-04-29,6.7,7.2,6.65,6.85,3127
2020-04-30,6.6,7.15,6.6,7.1,5965
2020-05-04,7.1,7.1,6.75,7,10654
2020-05-05,6.7,7.2,6.65,6.95,1702
2020-05-06,6.65,7.25,6.65,6.9,11723
2020-05-07,6.6,7.2,6.6,7.1,4570
2020-05-08,7.2,7.3,6.8,7.1,4046
2020-05-11,6.8,6.9,6.75,6.75,2970
2020-05-12,6.5,6.95,6.5,6.5,1694
2020-05-13,6.8,6.8,6.6,6.8,3433
2020-05-14,7.05,7.05,6.5,6.5,4663
2020-05-15,6.8,6.8,6.3,6.6,7399
2020-05-18,6.6,6.9,6.35,6.4,3127
2020-05-19,6.7,6.7,6.2,6.7,69
2020-05-20,6.7,6.7,6.45,6.55,1136
2020-05-21,6.45,6.5,6.25,6.25,4242
2020-05-22,6.55,6.55,6.55,6.55,2042
2020-05-26,6.25,6.85,6.25,6.85,17737
2020-05-27,7.15,7.15,7,7.15,16016
2020-05-28,7.5,7.5,7.5,7.5,1244
2020-05-29,7.85,7.85,7.85,7.85,1363
2020-06-01,8.2,8.2,8.1,8.15,241425
2020-06-02,8.55,8.55,8.05,8.55,103278
2020-06-03,8.95,8.95,8.95,8.95,151
2020-06-04,9.35,9.35,9.25,9.35,33324
2020-06-05,9.8,9.8,9.8,9.8,3527
2020-06-08,10,10.25,9.9,10.1,356711
2020-06-09,10.45,10.6,10.1,10.25,168615
2020-06-10,10.3,10.6,10.3,10.55,92617
2020-06-11,10.8,10.95,10.8,10.9,107925
2020-06-12,11.1,11.3,11.1,11.3,217501
2020-06-15,11.55,11.7,11.5,11.7,390022
2020-06-16,11.95,12,11.9,11.95,306523
2020-06-17,12.2,12.3,12.2,12.3,402422
2020-06-18,12.5,12.85,12.5,12.6,283928
2020-06-19,12.9,13,12.85,12.95,161168
2020-06-22,13.35,13.35,13.2,13.3,262337
2020-06-23,13.55,13.7,13.55,13.6,232814
2020-06-24,14.05,14.05,13.9,13.95,196383
2020-06-25,14.25,14.35,14.25,14.3,191860
2020-06-26,14.55,15,14.55,14.75,308528
2020-06-29,14.85,15.1,14.85,15.05,293342
2020-06-30,15.45,15.8,15.35,15.4,240691
2020-07-01,15.75,15.9,15.75,15.8,301601
2020-07-02,16.55,16.55,16.15,16.3,269665
2020-07-03,16.6,16.6,16.5,16.5,340299
2020-07-06,16.85,17.3,16.85,17.15,387959
2020-07-07,17.45,17.5,17.2,17.25,355814
2020-07-08,17.5,17.75,17.5,17.55,333764
2020-07-09,17.9,17.9,17.7,17.75,211764
2020-07-10,17.9,17.95,16.9,16.9,146456
2020-07-13,16.1,16.1,16.1,16.1,4538
2020-07-14,15.3,15.3,15.3,15.3,1391
2020-07-15,14.55,14.55,14.55,14.55,2275
2020-07-16,13.85,13.85,13.85,13.85,6258
2020-07-17,13.2,13.2,13.2,13.2,2747
2020-07-20,12.55,12.55,12.55,12.55,11287
2020-07-21,11.95,11.95,11.95,11.95,5678
2020-07-22,11.4,11.4,11.4,11.4,2936
2020-07-23,10.85,10.85,10.85,10.85,6200
2020-07-24,10.35,10.35,10.35,10.35,4832
2020-07-27,9.85,9.85,9.85,9.85,7023
2020-07-28,9.4,10.3,9.4,9.75,315164
2020-07-29,10,10.2,9.3,9.3,236434
2020-07-30,8.85,8.85,8.85,8.85,42607
2020-07-31,9.2,9.2,8.45,8.45,59080
2020-08-03,8.85,8.85,8.05,8.7,67678
2020-08-04,9.1,9.1,8.7,9.1,467260
2020-08-05,9.55,9.55,9.2,9.55,10809
2020-08-06,10,10,10,10,3007
2020-08-07,10.5,10.5,10.5,10.5,31891
2020-08-10,11,11,11,11,28188
2020-08-11,11.55,11.55,11.55,11.55,5605
2020-08-12,11.95,12.1,11,12.1,97686
2020-08-13,12.7,12.7,12.15,12.6,167061
2020-08-14,13,13.05,12,12,169719
2020-08-17,12,12,11.4,11.4,7320
2020-08-18,10.85,11.75,10.85,10.85,38169
2020-08-19,10.35,10.8,10.35,10.45,98727
2020-08-20,10.05,10.95,10,10.95,45237
2020-08-21,10.5,11.45,10.45,11.35,51540
2020-08-24,10.9,11.25,10.8,10.8,31644
2020-08-25,10.35,11.25,10.35,10.85,35961
2020-08-26,10.45,11.05,10.35,10.4,51886
2020-08-27,10.2,10.75,10.15,10.3,19697
2020-08-28,10.4,10.65,10.1,10.55,31986
2020-08-31,10.5,10.9,10.05,10.2,63933
2020-09-01,10.2,10.45,9.85,9.85,45616
2020-09-02,9.85,10.2,9.65,10.05,8368
2020-09-03,9.65,10.3,9.6,9.7,48994
2020-09-04,9.6,9.9,9.4,9.45,17013
2020-09-07,9.9,9.9,9.35,9.9,37980
2020-09-08,10.35,10.35,10.35,10.35,8247
2020-09-09,10.75,10.85,10.4,10.85,122318
2020-09-10,11.35,11.35,10.85,11.35,72029
2020-09-11,11.8,11.9,10.9,11.55,131944
2020-09-14,11.6,11.9,11,11,41674
2020-09-15,10.5,10.5,10.45,10.45,9884
2020-09-16,9.95,10,9.95,9.95,20596
2020-09-17,9.5,9.9,9.5,9.5,72702
2020-09-18,9.25,9.95,9.25,9.95,538464
2020-09-21,10.3,10.4,9.5,9.8,42345
2020-09-22,10,10,9.4,9.85,13787
2020-09-23,9.85,10.1,9.4,9.45,23034
2020-09-24,9.3,9.45,9.05,9.1,23117
2020-09-25,9.1,9.55,8.8,9.4,24943
2020-09-28,9.25,9.5,9.1,9.45,25347
2020-09-29,9.1,9.45,9,9.2,24430
2020-09-30,9,9.65,8.8,9.05,28102
2020-10-01,9.1,9.4,8.9,9.15,12568
2020-10-05,9,9.4,8.95,9.1,7863
2020-10-06,9.1,9.55,9,9.4,29547
2020-10-07,9.3,9.7,9.1,9.15,14774
2020-10-08,9.2,9.6,8.9,9.1,18075
2020-10-09,9,9.1,8.95,8.95,12364
2020-10-12,9.25,9.35,8.95,9.3,12693
2020-10-13,9.05,9.6,9.05,9.1,15354
2020-10-14,9,9.1,8.8,9,12105
2020-10-15,9,9.05,8.65,8.65,12909
2020-10-16,8.95,9,8.55,8.65,5628
2020-10-19,8.35,8.65,8.35,8.45,10623
2020-10-20,8.25,8.7,8.15,8.5,10896
2020-10-21,8.4,8.9,8.4,8.85,8413
2020-10-22,8.7,9.25,8.5,9.05,18725
2020-10-23,8.95,9.2,8.7,8.8,15053
2020-10-26,8.8,9.2,8.45,8.95,21748
2020-10-27,8.8,8.8,8.55,8.6,6775
2020-10-28,8.6,8.7,8.25,8.45,6358
2020-10-29,8.3,8.7,8.25,8.6,4897
2020-10-30,8.6,8.75,8.3,8.45,2802
2020-11-02,8.45,8.45,8.05,8.35,13558
2020-11-03,8.15,8.35,8.1,8.2,4373
2020-11-04,8,8.1,7.8,7.85,19757
2020-11-05,8.05,8.05,7.5,7.55,24833
2020-11-06,7.3,7.9,7.3,7.75,31288
2020-11-09,7.75,8.1,7.75,8,29061
2020-11-10,8.1,8.3,7.6,7.6,22277
2020-11-11,7.85,7.85,7.3,7.4,36641
2020-11-12,7.2,7.75,7.2,7.7,16861
2020-11-13,7.5,8.05,7.35,7.5,45054
2020-11-14,7.5,7.85,7.45,7.7,14187
2020-11-17,7.65,7.75,7.45,7.55,13403
2020-11-18,7.45,7.9,7.45,7.7,32406
2020-11-19,7.9,8,7.6,7.8,20275
2020-11-20,7.8,7.95,7.5,7.55,11715
2020-11-23,7.55,7.9,7.5,7.9,33115
2020-11-24,8.25,8.25,7.7,8.2,9921
2020-11-25,7.9,8.4,7.85,7.85,17001
2020-11-26,7.5,8.1,7.5,7.85,81479
2020-11-27,8.05,8.2,7.75,8.05,29960
2020-12-01,8.35,8.35,8,8,28113
2020-12-02,8,8.25,7.75,8.2,20031
2020-12-03,8.2,8.6,8,8.15,59524
2020-12-04,8.3,8.55,8.15,8.5,25823
2020-12-07,9.25,9.35,8.65,9.35,51773
2020-12-08,10.15,10.15,9.55,9.7,35085
2020-12-09,9.9,10.15,9.9,10.05,40312
2020-12-10,10.3,11,10.3,10.95,65314
2020-12-11,11.45,11.45,11.05,11.35,91384
2020-12-14,11.9,11.9,11.1,11.15,50814
2020-12-15,11.15,11.6,11.15,11.45,81290
2020-12-16,11.3,11.75,11.25,11.35,30993
2020-12-17,11.45,11.5,11.25,11.25,46903
2020-12-18,11.45,11.45,11.3,11.3,36446
2020-12-21,11.3,11.6,10.8,10.9,57739
2020-12-22,10.9,11,10.8,10.95,134038
2020-12-23,10.8,11.25,10.75,10.9,31978
2020-12-24,10.85,11.15,10.8,11.05,308504
2020-12-28,11.45,11.45,11,11,25412
2020-12-29,11.4,11.4,11,11.05,18933
2020-12-30,11.4,11.4,11.05,11.05,45566
2020-12-31,11.1,11.35,11,11.05,318733
2021-01-01,11.3,11.6,11.1,11.4,15210
2021-01-04,11.4,11.95,11.1,11.25,62740
2021-01-05,11.7,11.7,11.1,11.2,39587
2021-01-06,11.2,11.45,11,11,177720
2021-01-07,11,11.45,11,11.2,23072
2021-01-08,11.05,11.3,11,11,76783
2021-01-11,11.5,11.5,11.05,11.05,34496
2021-01-12,10.55,11.2,10.55,11.05,22410
2021-01-13,11.05,11.2,11,11,29618
2021-01-14,11.15,11.25,11,11,28976
2021-01-15,11.2,11.35,11,11,38768
2021-01-18,11.2,11.2,11.05,11.05,34665
2021-01-19,11.1,11.15,11,11,16638
2021-01-20,11.25,11.25,11,11,42296
2021-01-21,10.95,11.2,10.85,11,20641
2021-01-22,11,11.05,10.95,10.95,56868
2021-01-25,11,11.1,10.45,10.5,93587
2021-01-27,10.5,10.5,10,10,8569
2021-01-28,9.95,9.95,9.5,9.5,29872
2021-01-29,9.9,9.9,9.05,9.15,16746
2021-02-01,9.55,9.55,9.1,9.45,25119
2021-02-02,9.25,9.75,9.25,9.5,83917
2021-02-03,9.65,9.65,9.05,9.05,77922
2021-02-04,9.3,9.35,8.9,9.25,130102
2021-02-05,9.5,9.5,8.65,9.15,108194
2021-02-08,9.1,9.2,8.8,9.1,201762
2021-02-09,9.15,9.15,8.45,8.65,78158
2021-02-10,8.85,9.5,8.55,8.75,337318
2021-02-11,9.4,9.4,8.5,8.75,314052
2021-02-12,8.9,9,8.3,8.45,160793
2021-02-15,7.9,8.45,7.65,8.05,206540
2021-02-16,7.65,8.15,7.65,7.75,97920
2021-02-17,7.75,8.35,7.4,8,206701
2021-02-18,7.85,8.55,7.65,8,389458
2021-02-19,7.8,8.8,7.5,8.15,637789
2021-02-22,8.35,8.35,7.5,7.85,234884
2021-02-23,7.9,7.9,7.35,7.55,225688
2021-02-24,7.5,7.6,6.8,6.9,1474796
2021-02-25,7,7.35,6.9,7.1,996727
2021-02-26,7.1,7.4,7,7.25,84682
2021-03-01,7.4,7.55,7.2,7.2,84627
2021-03-02,7.25,7.45,7.05,7.2,118940
2021-03-03,7.35,7.35,7,7.05,107570
2021-03-04,7.15,7.15,6.9,7.1,98745
2021-03-05,7.1,7.15,6.85,7,104334
2021-03-08,7,7.1,6.85,6.95,46999
2021-03-09,7,7.05,6.7,7,615270
2021-03-10,7.1,7.2,6.9,7,234603
2021-03-12,7,7.55,7,7.3,49314
2021-03-15,7.45,7.55,7.25,7.4,47648
2021-03-16,7.5,7.5,7.2,7.3,67663
2021-03-17,7.2,7.25,7,7.15,12180
2021-03-18,7.2,7.2,6.75,7,36326
2021-03-19,6.8,7.25,6.7,6.8,22733
2021-03-22,6.85,7.05,6.6,6.65,33935
2021-03-23,6.8,6.9,6.55,6.9,34299
2021-03-24,6.9,6.95,6.25,6.4,44747
2021-03-25,6.8,6.8,5.9,6.2,76361
2021-03-26,6.3,6.4,5.95,6.15,54618
2021-03-30,6.25,6.3,5.95,6.05,28818
2021-03-31,6.05,6.25,5.95,6.15,15557
2021-04-01,6.2,6.3,5.9,6.05,86869
2021-04-05,6.15,6.2,5.85,5.9,40704
2021-04-06,6.05,6.15,5.9,6,24945
2021-04-07,6,6.3,5.9,6.25,25601
2021-04-08,6.3,6.35,6,6.05,34685
2021-04-09,6.3,6.3,5.95,6.25,44093
2021-04-12,6.1,7.5,5.05,7.15,414885
2021-04-13,7,7.5,6,6.95,131541
2021-04-15,7,7.2,6.8,6.85,21983
2021-04-16,7.15,7.15,6.6,6.65,25977
2021-04-19,6.35,7.95,6.3,7,127708
2021-04-20,7,7.4,6.6,6.9,40970
2021-04-22,7.15,8.25,6.65,8.25,559385
2021-04-23,7.55,9.4,7.55,7.75,330498
2021-04-26,7.9,8.05,7.7,7.75,51724
2021-04-27,8.2,8.2,7.3,7.5,66190
2021-04-28,7.4,7.9,7.3,7.4,73098
2021-04-29,7.5,7.5,7.25,7.25,19575
2021-04-30,7.5,7.5,7.15,7.35,32637
2021-05-03,7.3,7.7,7.15,7.3,54934
2021-05-04,7.45,7.5,7.25,7.3,61910
2021-05-05,7.4,7.7,7.25,7.5,38271
2021-05-06,7.7,7.9,6.2,7.15,73283
2021-05-07,7.3,7.4,7.15,7.2,33126
2021-05-10,7.25,7.45,6.25,7.15,89555
2021-05-11,7.3,7.35,7.05,7.2,443196
2021-05-12,7.6,8.55,7.05,7.6,205360
2021-05-14,8.3,8.9,7.7,8.65,630634
2021-05-17,8.8,9.4,8.45,8.75,321738
2021-05-18,8.75,9.25,8.65,8.75,97881
2021-05-19,8.55,8.85,8.5,8.6,85740
2021-05-20,8.6,8.85,8.2,8.7,95850
2021-05-21,8.85,8.85,8.45,8.65,69808
2021-05-24,8.9,8.95,8.7,8.9,463748
2021-05-25,8.75,9.25,8.75,8.85,113829
2021-05-26,9.2,9.2,8.8,8.9,64384
2021-05-27,8.65,9.1,8.65,9,138984
2021-05-28,9.1,9.2,8.75,8.8,835584
2021-05-31,9.1,9.1,8.6,8.75,86420
2021-06-01,8.8,8.85,8.5,8.5,70103
2021-06-02,8.7,8.7,7.75,8.35,78446
2021-06-03,8.1,8.85,8.1,8.6,82979
2021-06-04,8.9,8.9,8.25,8.75,80259
2021-06-07,8.9,9.9,8.5,9.55,280319
2021-06-08,10.4,10.4,9.6,9.75,150516
2021-06-09,10.1,10.1,9.1,9.45,173675
2021-06-10,9.5,9.95,9,9.75,113849
